,close_time,open,high,low,close,volume
71468,1565449739999,0.823,0.823,0.823,0.823,1717.401
71469,1565449799999,0.823,0.825,0.823,0.825,7380.531
71470,1565449859999,0.826,0.828,0.826,0.828,1113.682
71471,1565449919999,0.828,0.828,0.826,0.826,1032.568
71472,1565449979999,0.826,0.826,0.826,0.826,29.141
71473,1565450039999,0.829,0.829,0.829,0.829,204.482
71474,1565450099999,0.829,0.829,0.826,0.827,1707.8
71475,1565450159999,0.827,0.829,0.826,0.827,6348.058
71476,1565450219999,0.829,0.829,0.829,0.829,2354.448
71477,1565450279999,0.829,0.83,0.829,0.83,4390.917
71478,1565450339999,0.829,0.829,0.829,0.829,445.802
71479,1565450399999,0.83,0.83,0.829,0.83,3304.448
71480,1565450459999,0.829,0.83,0.828,0.828,3807.327
71481,1565450519999,0.83,0.83,0.83,0.83,176.488
71482,1565450579999,0.829,0.829,0.827,0.828,2120.102
71483,1565450639999,0.826,0.826,0.826,0.826,1310.655
71484,1565450699999,0.827,0.827,0.826,0.827,215.859
71485,1565450759999,0.828,0.832,0.828,0.831,13867.893
71486,1565450819999,0.83,0.832,0.829,0.831,6355.373
71487,1565450879999,0.831,0.831,0.831,0.831,107.878
71488,1565450939999,0.829,0.833,0.829,0.831,1067.367
71489,1565450999999,0.831,0.831,0.829,0.831,3255.407
71490,1565451059999,0.83,0.831,0.829,0.831,5114.51
71491,1565451119999,0.831,0.833,0.831,0.831,7216.558
71492,1565451179999,0.832,0.835,0.832,0.834,5282.655
71493,1565451239999,0.835,0.837,0.834,0.837,9510.024
71494,1565451299999,0.838,0.84,0.836,0.84,29167.966
71495,1565451359999,0.838,0.84,0.838,0.838,505.832
71496,1565451419999,0.84,0.84,0.839,0.84,1471.648
71497,1565451479999,0.84,0.84,0.839,0.839,19563.028
71498,1565451539999,0.839,0.84,0.834,0.835,15390.451
71499,1565451599999,0.836,0.836,0.833,0.835,3473.123
71500,1565451659999,0.835,0.835,0.835,0.835,5034.832
71501,1565451719999,0.835,0.837,0.835,0.835,4971.85
71502,1565451779999,0.835,0.835,0.829,0.831,17528.193
71503,1565451839999,0.83,0.83,0.827,0.829,26558.327
71504,1565451899999,0.828,0.829,0.826,0.826,4177.936
71505,1565451959999,0.828,0.828,0.826,0.828,5837.937
71506,1565452019999,0.829,0.829,0.829,0.829,245.396
71507,1565452079999,0.827,0.828,0.826,0.826,4020.204
71508,1565452139999,0.826,0.827,0.826,0.826,8854.054
71509,1565452199999,0.828,0.828,0.826,0.826,4902.279
71510,1565452259999,0.826,0.826,0.826,0.826,267.412
71511,1565452319999,0.828,0.828,0.826,0.826,563.46
71512,1565452379999,0.826,0.826,0.825,0.825,1237.578
71513,1565452439999,0.825,0.829,0.825,0.826,894.677
71514,1565452499999,0.827,0.83,0.827,0.83,13511.74
71515,1565452559999,0.83,0.83,0.83,0.83,24.988
71516,1565452619999,0.83,0.833,0.829,0.831,6282.533
71517,1565452679999,0.831,0.832,0.831,0.832,3173.863
71518,1565452739999,0.831,0.834,0.831,0.834,3817.21
71519,1565452799999,0.833,0.836,0.833,0.835,20984.649
71520,1565452859999,0.837,0.839,0.837,0.839,18259.437
71521,1565452919999,0.838,0.839,0.829,0.833,13530.634
71522,1565452979999,0.831,0.832,0.829,0.832,11580.504
71523,1565453039999,0.831,0.834,0.83,0.833,3215.209
71524,1565453099999,0.834,0.834,0.83,0.834,29639.212
71525,1565453159999,0.834,0.834,0.831,0.831,5788.148
71526,1565453219999,0.831,0.833,0.83,0.831,10998.62
71527,1565453279999,0.831,0.831,0.831,0.831,1176.048
71528,1565453339999,0.831,0.831,0.83,0.831,16444.753
71529,1565453399999,0.831,0.831,0.831,0.831,4679.984
71530,1565453459999,0.831,0.831,0.831,0.831,3049.011
71531,1565453519999,0.831,0.833,0.83,0.83,1672.27
71532,1565453579999,0.831,0.831,0.831,0.831,113.505
71533,1565453639999,0.831,0.831,0.831,0.831,1756.29
71534,1565453699999,0.833,0.833,0.833,0.833,132.86
71535,1565453759999,0.832,0.832,0.824,0.825,38135.167
71536,1565453819999,0.826,0.828,0.825,0.828,5528.084
71537,1565453879999,0.827,0.828,0.826,0.828,22180.97
71538,1565453939999,0.828,0.829,0.827,0.827,6984.928
71539,1565453999999,0.827,0.827,0.824,0.825,55153.147
71540,1565454059999,0.825,0.825,0.823,0.823,3053.226
71541,1565454119999,0.823,0.823,0.821,0.821,8751.619
71542,1565454179999,0.823,0.823,0.821,0.823,4512.466
71543,1565454239999,0.824,0.825,0.822,0.823,4555.819
71544,1565454299999,0.822,0.822,0.817,0.818,35721.987
71545,1565454359999,0.817,0.817,0.809,0.81,61887.374
71546,1565454419999,0.81,0.81,0.803,0.806,24939.852
71547,1565454479999,0.807,0.811,0.807,0.808,16966.572
71548,1565454539999,0.808,0.811,0.808,0.809,2938.458
71549,1565454599999,0.811,0.812,0.809,0.812,8974.362
71550,1565454659999,0.812,0.812,0.81,0.81,3648.587
71551,1565454719999,0.811,0.812,0.811,0.812,643.804
71552,1565454779999,0.812,0.814,0.812,0.814,4976.795
71553,1565454839999,0.813,0.814,0.812,0.814,4535.2
71554,1565454899999,0.813,0.815,0.813,0.815,19430.396
71555,1565454959999,0.815,0.815,0.814,0.814,2160.069
71556,1565455019999,0.813,0.816,0.813,0.816,7992.882
71557,1565455079999,0.816,0.818,0.815,0.818,5103.514
71558,1565455139999,0.817,0.819,0.817,0.819,3274.356
71559,1565455199999,0.82,0.82,0.819,0.819,3538.666
71560,1565455259999,0.82,0.82,0.818,0.819,248.282
71561,1565455319999,0.819,0.82,0.819,0.82,4743.397
71562,1565455379999,0.821,0.823,0.82,0.822,4687.343
71563,1565455439999,0.823,0.823,0.821,0.821,298.715
71564,1565455499999,0.822,0.823,0.817,0.818,9547.075
71565,1565455559999,0.819,0.819,0.812,0.812,14996.959
71566,1565455619999,0.811,0.816,0.811,0.816,7312.787
71567,1565455679999,0.816,0.816,0.814,0.814,3392.085
71568,1565455739999,0.815,0.816,0.812,0.812,5314.218
71569,1565455799999,0.815,0.815,0.808,0.809,13824.454
71570,1565455859999,0.808,0.808,0.805,0.805,1051.127
71571,1565455919999,0.805,0.805,0.795,0.798,59115.411
71572,1565455979999,0.797,0.802,0.796,0.801,14237.16
71573,1565456039999,0.802,0.81,0.802,0.809,20119.909
71574,1565456099999,0.809,0.809,0.807,0.807,2354.521
71575,1565456159999,0.808,0.809,0.807,0.808,4542.719
71576,1565456219999,0.808,0.808,0.806,0.807,1630.23
71577,1565456279999,0.807,0.807,0.805,0.805,2104.157
71578,1565456339999,0.806,0.806,0.806,0.806,806.627
71579,1565456399999,0.806,0.807,0.805,0.805,13656.682
71580,1565456459999,0.805,0.806,0.805,0.805,7788.509
71581,1565456519999,0.805,0.805,0.798,0.802,33506.686
71582,1565456579999,0.802,0.802,0.799,0.8,5473.606
71583,1565456639999,0.801,0.801,0.799,0.8,4191.757
71584,1565456699999,0.8,0.8,0.798,0.798,9178.326
71585,1565456759999,0.799,0.801,0.798,0.8,4216.513
71586,1565456819999,0.799,0.805,0.799,0.804,16074.796
71587,1565456879999,0.804,0.804,0.8,0.801,10309.651
71588,1565456939999,0.8,0.801,0.798,0.799,3785.759
71589,1565456999999,0.799,0.8,0.799,0.799,2192.143
71590,1565457059999,0.8,0.8,0.799,0.799,256.797
71591,1565457119999,0.799,0.801,0.799,0.801,3484.22
71592,1565457179999,0.802,0.805,0.8,0.804,10851.415
71593,1565457239999,0.803,0.81,0.803,0.81,18669.941
71594,1565457299999,0.81,0.814,0.81,0.813,3648.653
71595,1565457359999,0.813,0.815,0.813,0.815,3040.264
71596,1565457419999,0.815,0.819,0.815,0.817,7426.785
71597,1565457479999,0.817,0.817,0.815,0.815,8581.207
71598,1565457539999,0.814,0.819,0.814,0.818,9615.75
71599,1565457599999,0.819,0.822,0.816,0.821,63962.931
71600,1565457659999,0.821,0.821,0.818,0.818,9116.217
71601,1565457719999,0.816,0.816,0.815,0.815,1870.702
71602,1565457779999,0.815,0.817,0.815,0.815,3080.756
71603,1565457839999,0.815,0.815,0.813,0.813,11357.673
71604,1565457899999,0.813,0.815,0.813,0.815,2923.695
71605,1565457959999,0.815,0.815,0.814,0.814,1299.822
71606,1565458019999,0.815,0.815,0.814,0.815,401.93
71607,1565458079999,0.815,0.818,0.814,0.816,4073.239
71608,1565458139999,0.815,0.819,0.815,0.817,4594.708
71609,1565458199999,0.817,0.819,0.817,0.819,7004.366
71610,1565458259999,0.819,0.819,0.817,0.817,2047.989
71611,1565458319999,0.817,0.817,0.815,0.817,817.171
71612,1565458379999,0.815,0.817,0.814,0.814,6431.943
71613,1565458439999,0.814,0.817,0.813,0.817,2722.552
71614,1565458499999,0.814,0.817,0.813,0.814,456.298
71615,1565458559999,0.813,0.815,0.813,0.814,2147.963
71616,1565458619999,0.813,0.813,0.811,0.812,3484.177
71617,1565458679999,0.812,0.814,0.811,0.812,4562.337
71618,1565458739999,0.811,0.812,0.81,0.81,2824.122
71619,1565458799999,0.81,0.81,0.809,0.81,311.208
71620,1565458859999,0.811,0.811,0.809,0.809,167.653
71621,1565458919999,0.811,0.811,0.809,0.81,1064.531
71622,1565458979999,0.811,0.812,0.81,0.81,4191.159
71623,1565459039999,0.81,0.81,0.81,0.81,131.938
71624,1565459099999,0.81,0.811,0.81,0.811,1909.311
71625,1565459159999,0.81,0.811,0.81,0.811,284.201
71626,1565459219999,0.81,0.811,0.81,0.811,212.299
71627,1565459279999,0.812,0.812,0.809,0.809,1466.729
71628,1565459339999,0.808,0.81,0.807,0.808,2397.316
71629,1565459399999,0.806,0.808,0.806,0.806,175.979
71630,1565459459999,0.808,0.81,0.808,0.81,7507.893
71631,1565459519999,0.81,0.81,0.809,0.809,217.329
71632,1565459579999,0.809,0.809,0.802,0.803,17487.981
71633,1565459639999,0.802,0.804,0.802,0.804,700.61
71634,1565459699999,0.805,0.808,0.804,0.807,4230.361
71635,1565459759999,0.809,0.811,0.808,0.808,11048.635
71636,1565459819999,0.808,0.81,0.808,0.808,101.937
71637,1565459879999,0.808,0.809,0.808,0.808,6371.64
71638,1565459939999,0.808,0.808,0.807,0.807,2754.348
71639,1565459999999,0.807,0.81,0.806,0.807,3947.471
71640,1565460059999,0.81,0.81,0.808,0.808,296.677
71641,1565460119999,0.81,0.811,0.808,0.809,10628.291
71642,1565460179999,0.81,0.812,0.81,0.811,612.494
71643,1565460239999,0.812,0.812,0.808,0.808,4363.875
71644,1565460299999,0.809,0.809,0.809,0.809,19.336
71645,1565460359999,0.809,0.811,0.809,0.81,1884.019
71646,1565460419999,0.812,0.813,0.812,0.813,1258.642
71647,1565460479999,0.813,0.814,0.813,0.813,2270.818
71648,1565460539999,0.813,0.814,0.813,0.814,1465.85
71649,1565460599999,0.815,0.818,0.815,0.816,4273.599
71650,1565460659999,0.816,0.82,0.816,0.82,7865.047
71651,1565460719999,0.821,0.824,0.82,0.821,8995.455
71652,1565460779999,0.822,0.822,0.821,0.822,4405.48
71653,1565460839999,0.822,0.823,0.816,0.816,6390.18
71654,1565460899999,0.819,0.82,0.818,0.818,3025.851
71655,1565460959999,0.818,0.818,0.818,0.818,23.22
71656,1565461019999,0.818,0.818,0.818,0.818,2169.164
71657,1565461079999,0.818,0.818,0.818,0.818,3891.024
71658,1565461139999,0.818,0.819,0.818,0.818,584.67
71659,1565461199999,0.818,0.819,0.818,0.819,4641.227
71660,1565461259999,0.821,0.821,0.821,0.821,22.147
71661,1565461319999,0.821,0.821,0.821,0.821,0.0
71662,1565461379999,0.82,0.82,0.819,0.819,950.415
71663,1565461439999,0.819,0.819,0.819,0.819,145.576
71664,1565461499999,0.82,0.82,0.82,0.82,1279.752
71665,1565461559999,0.821,0.822,0.821,0.822,4659.59
71666,1565461619999,0.822,0.822,0.82,0.82,2176.259
71667,1565461679999,0.82,0.822,0.82,0.822,393.043
71668,1565461739999,0.822,0.824,0.822,0.824,12083.7
71669,1565461799999,0.824,0.828,0.824,0.828,26312.447
71670,1565461859999,0.828,0.828,0.826,0.828,2190.88
71671,1565461919999,0.827,0.827,0.824,0.826,8302.417
71672,1565461979999,0.824,0.824,0.822,0.824,2041.117
71673,1565462039999,0.825,0.825,0.825,0.825,2892.158
71674,1565462099999,0.825,0.825,0.823,0.823,4314.079
71675,1565462159999,0.824,0.824,0.822,0.822,3333.557
71676,1565462219999,0.823,0.824,0.823,0.824,1200.451
71677,1565462279999,0.824,0.824,0.824,0.824,328.0
71678,1565462339999,0.824,0.825,0.824,0.824,1925.918
71679,1565462399999,0.824,0.826,0.824,0.826,403.258
71680,1565462459999,0.824,0.824,0.824,0.824,2116.22
71681,1565462519999,0.824,0.824,0.822,0.823,6340.243
71682,1565462579999,0.823,0.823,0.822,0.822,823.746
71683,1565462639999,0.822,0.822,0.822,0.822,0.0
71684,1565462699999,0.821,0.821,0.815,0.818,11916.044
71685,1565462759999,0.819,0.819,0.818,0.818,4413.412
71686,1565462819999,0.818,0.818,0.818,0.818,30.516
71687,1565462879999,0.816,0.816,0.815,0.816,3894.209
71688,1565462939999,0.816,0.816,0.815,0.815,1752.061
71689,1565462999999,0.815,0.815,0.815,0.815,0.0
71690,1565463059999,0.815,0.817,0.815,0.817,1784.522
71691,1565463119999,0.815,0.816,0.813,0.813,9782.521
71692,1565463179999,0.814,0.815,0.813,0.813,3524.508
71693,1565463239999,0.812,0.812,0.812,0.812,1687.231
71694,1565463299999,0.81,0.81,0.81,0.81,2953.322
71695,1565463359999,0.81,0.81,0.81,0.81,5507.36
71696,1565463419999,0.81,0.81,0.81,0.81,59.38
71697,1565463479999,0.81,0.81,0.809,0.809,6700.574
71698,1565463539999,0.809,0.81,0.808,0.81,1065.854
71699,1565463599999,0.808,0.809,0.808,0.808,6075.612
71700,1565463659999,0.81,0.812,0.81,0.812,7951.287
71701,1565463719999,0.811,0.812,0.811,0.812,281.501
71702,1565463779999,0.812,0.812,0.812,0.812,2040.665
71703,1565463839999,0.813,0.814,0.813,0.814,3693.386
71704,1565463899999,0.815,0.818,0.815,0.817,12585.951
71705,1565463959999,0.818,0.819,0.818,0.818,510.656
71706,1565464019999,0.819,0.821,0.819,0.821,8430.838
71707,1565464079999,0.82,0.821,0.82,0.821,6071.719
71708,1565464139999,0.821,0.821,0.821,0.821,2139.777
71709,1565464199999,0.821,0.821,0.821,0.821,1921.683
71710,1565464259999,0.821,0.822,0.821,0.822,1695.192
71711,1565464319999,0.822,0.822,0.821,0.821,2438.34
71712,1565464379999,0.821,0.823,0.821,0.823,1798.643
71713,1565464439999,0.822,0.822,0.822,0.822,70.0
71714,1565464499999,0.822,0.822,0.822,0.822,504.98
71715,1565464559999,0.821,0.822,0.82,0.82,2799.334
71716,1565464619999,0.82,0.822,0.82,0.822,3908.374
71717,1565464679999,0.822,0.822,0.822,0.822,85.763
71718,1565464739999,0.82,0.82,0.82,0.82,41.958
71719,1565464799999,0.821,0.821,0.82,0.821,52.897
71720,1565464859999,0.82,0.822,0.82,0.822,31.967
71721,1565464919999,0.82,0.821,0.82,0.821,1547.471
71722,1565464979999,0.82,0.82,0.817,0.818,5427.331
71723,1565465039999,0.817,0.82,0.817,0.818,5601.458
71724,1565465099999,0.817,0.82,0.816,0.819,1854.341
71725,1565465159999,0.818,0.818,0.818,0.818,850.0
71726,1565465219999,0.818,0.819,0.817,0.819,363.996
71727,1565465279999,0.818,0.818,0.815,0.815,1351.001
71728,1565465339999,0.816,0.817,0.813,0.813,340.687
71729,1565465399999,0.815,0.815,0.815,0.815,112.428
71730,1565465459999,0.815,0.815,0.815,0.815,25.999
71731,1565465519999,0.815,0.815,0.813,0.813,1064.684
71732,1565465579999,0.813,0.815,0.813,0.813,1396.119
71733,1565465639999,0.815,0.815,0.813,0.815,2658.298
71734,1565465699999,0.815,0.816,0.815,0.815,2093.721
71735,1565465759999,0.817,0.819,0.817,0.817,2869.963
71736,1565465819999,0.819,0.82,0.818,0.818,17265.648
71737,1565465879999,0.818,0.818,0.818,0.818,7700.186
71738,1565465939999,0.817,0.817,0.817,0.817,1062.768
71739,1565465999999,0.817,0.817,0.817,0.817,2429.549
71740,1565466059999,0.817,0.817,0.817,0.817,0.0
71741,1565466119999,0.817,0.817,0.817,0.817,1081.563
71742,1565466179999,0.817,0.817,0.816,0.816,713.004
71743,1565466239999,0.815,0.816,0.814,0.816,2260.937
71744,1565466299999,0.817,0.817,0.816,0.817,752.096
71745,1565466359999,0.817,0.817,0.817,0.817,0.0
71746,1565466419999,0.817,0.817,0.817,0.817,119.617
71747,1565466479999,0.818,0.819,0.818,0.819,968.355
71748,1565466539999,0.819,0.819,0.819,0.819,162.485
71749,1565466599999,0.821,0.821,0.819,0.819,1169.22
71750,1565466659999,0.819,0.819,0.819,0.819,0.0
71751,1565466719999,0.819,0.819,0.819,0.819,0.0
71752,1565466779999,0.819,0.819,0.819,0.819,629.04
71753,1565466839999,0.819,0.819,0.819,0.819,0.0
71754,1565466899999,0.819,0.819,0.819,0.819,0.0
71755,1565466959999,0.819,0.819,0.819,0.819,78.918
71756,1565467019999,0.819,0.819,0.819,0.819,3.37
71757,1565467079999,0.819,0.819,0.818,0.818,3276.5
71758,1565467139999,0.818,0.818,0.816,0.816,427.152
71759,1565467199999,0.817,0.817,0.817,0.817,1307.844
71760,1565467259999,0.817,0.817,0.817,0.817,881.51
71761,1565467319999,0.818,0.818,0.818,0.818,30.053
71762,1565467379999,0.819,0.819,0.819,0.819,276.71
71763,1565467439999,0.82,0.82,0.819,0.819,385.071
71764,1565467499999,0.819,0.822,0.819,0.82,3832.212
71765,1565467559999,0.822,0.825,0.822,0.825,18104.983
71766,1565467619999,0.825,0.827,0.825,0.825,9214.702
71767,1565467679999,0.825,0.827,0.825,0.827,1414.49
71768,1565467739999,0.826,0.827,0.826,0.827,2639.589
71769,1565467799999,0.827,0.828,0.827,0.828,4016.607
71770,1565467859999,0.829,0.835,0.829,0.835,62591.111
71771,1565467919999,0.834,0.837,0.834,0.837,6533.515
71772,1565467979999,0.835,0.835,0.832,0.832,17687.716
71773,1565468039999,0.832,0.834,0.831,0.834,2651.591
71774,1565468099999,0.834,0.835,0.833,0.833,15408.253
71775,1565468159999,0.833,0.833,0.833,0.833,760.0
71776,1565468219999,0.833,0.835,0.829,0.831,13980.5
71777,1565468279999,0.833,0.833,0.832,0.832,2667.516
71778,1565468339999,0.832,0.832,0.832,0.832,2854.617
71779,1565468399999,0.832,0.832,0.832,0.832,0.0
71780,1565468459999,0.832,0.832,0.832,0.832,0.0
71781,1565468519999,0.83,0.83,0.826,0.827,7004.288
71782,1565468579999,0.826,0.828,0.826,0.826,1427.093
71783,1565468639999,0.828,0.828,0.825,0.825,2507.072
71784,1565468699999,0.826,0.827,0.826,0.827,633.149
71785,1565468759999,0.827,0.827,0.826,0.826,4246.08
71786,1565468819999,0.827,0.827,0.825,0.825,607.69
71787,1565468879999,0.826,0.826,0.826,0.826,2529.48
71788,1565468939999,0.826,0.826,0.825,0.825,2542.485
71789,1565468999999,0.826,0.827,0.826,0.827,4802.672
71790,1565469059999,0.826,0.827,0.825,0.826,930.929
71791,1565469119999,0.826,0.826,0.826,0.826,0.0
71792,1565469179999,0.825,0.827,0.825,0.826,838.534
71793,1565469239999,0.826,0.83,0.826,0.829,6350.823
71794,1565469299999,0.829,0.829,0.829,0.829,148.68
71795,1565469359999,0.831,0.832,0.831,0.831,3971.366
71796,1565469419999,0.829,0.829,0.828,0.828,2241.744
71797,1565469479999,0.828,0.831,0.828,0.828,723.618
71798,1565469539999,0.83,0.831,0.828,0.83,2389.244
71799,1565469599999,0.83,0.83,0.83,0.83,0.0
71800,1565469659999,0.83,0.83,0.83,0.83,44.89
71801,1565469719999,0.829,0.83,0.829,0.83,105.774
71802,1565469779999,0.83,0.83,0.83,0.83,0.0
71803,1565469839999,0.83,0.83,0.83,0.83,0.0
71804,1565469899999,0.83,0.83,0.829,0.829,1244.793
71805,1565469959999,0.829,0.829,0.829,0.829,1632.73
71806,1565470019999,0.829,0.829,0.829,0.829,0.0
71807,1565470079999,0.828,0.828,0.827,0.827,1492.917
71808,1565470139999,0.827,0.827,0.826,0.826,1113.04
71809,1565470199999,0.825,0.827,0.825,0.825,2597.995
71810,1565470259999,0.828,0.828,0.826,0.828,2236.597
71811,1565470319999,0.827,0.827,0.827,0.827,14.511
71812,1565470379999,0.827,0.828,0.827,0.828,492.882
71813,1565470439999,0.828,0.829,0.828,0.829,782.09
71814,1565470499999,0.828,0.828,0.828,0.828,13.93
71815,1565470559999,0.829,0.829,0.829,0.829,2231.204
71816,1565470619999,0.829,0.829,0.829,0.829,1766.28
71817,1565470679999,0.829,0.829,0.829,0.829,1155.776
71818,1565470739999,0.829,0.829,0.829,0.829,0.0
71819,1565470799999,0.829,0.829,0.829,0.829,1267.499
71820,1565470859999,0.829,0.829,0.829,0.829,162.786
71821,1565470919999,0.829,0.829,0.828,0.828,671.753
71822,1565470979999,0.829,0.83,0.828,0.829,2004.098
71823,1565471039999,0.83,0.83,0.83,0.83,1498.5
71824,1565471099999,0.83,0.83,0.83,0.83,89.263
71825,1565471159999,0.83,0.83,0.829,0.829,503.45
71826,1565471219999,0.829,0.829,0.829,0.829,2693.61
71827,1565471279999,0.829,0.829,0.827,0.827,1069.746
71828,1565471339999,0.827,0.827,0.826,0.826,4460.996
71829,1565471399999,0.826,0.826,0.826,0.826,0.0
71830,1565471459999,0.825,0.829,0.825,0.828,3202.854
71831,1565471519999,0.829,0.829,0.823,0.825,15349.75
71832,1565471579999,0.824,0.824,0.823,0.823,4107.058
71833,1565471639999,0.825,0.825,0.825,0.825,13.365
71834,1565471699999,0.825,0.825,0.825,0.825,0.0
71835,1565471759999,0.822,0.829,0.822,0.829,26464.472
71836,1565471819999,0.829,0.829,0.828,0.828,1256.879
71837,1565471879999,0.829,0.829,0.829,0.829,3.741
71838,1565471939999,0.826,0.826,0.825,0.825,126.63
71839,1565471999999,0.825,0.825,0.825,0.825,254.051
71840,1565472059999,0.825,0.825,0.824,0.824,1248.92
71841,1565472119999,0.825,0.825,0.824,0.824,473.557
71842,1565472179999,0.824,0.824,0.819,0.819,20653.539
71843,1565472239999,0.82,0.821,0.82,0.821,541.618
71844,1565472299999,0.82,0.823,0.82,0.823,4304.18
71845,1565472359999,0.823,0.823,0.823,0.823,62.694
71846,1565472419999,0.823,0.823,0.823,0.823,0.0
71847,1565472479999,0.821,0.821,0.82,0.82,126.879
71848,1565472539999,0.821,0.821,0.82,0.821,318.46
71849,1565472599999,0.821,0.821,0.821,0.821,0.0
71850,1565472659999,0.821,0.821,0.821,0.821,0.0
71851,1565472719999,0.822,0.822,0.822,0.822,289.9
71852,1565472779999,0.823,0.823,0.823,0.823,66.828
71853,1565472839999,0.823,0.823,0.822,0.822,748.041
71854,1565472899999,0.823,0.823,0.822,0.822,1363.123
71855,1565472959999,0.822,0.822,0.822,0.822,562.691
71856,1565473019999,0.824,0.824,0.823,0.823,1334.386
71857,1565473079999,0.822,0.822,0.822,0.822,46.944
71858,1565473139999,0.824,0.824,0.822,0.822,1512.599
71859,1565473199999,0.822,0.822,0.822,0.822,2559.86
71860,1565473259999,0.822,0.822,0.821,0.821,2509.678
71861,1565473319999,0.821,0.822,0.821,0.822,1939.883
71862,1565473379999,0.821,0.821,0.821,0.821,29.52
71863,1565473439999,0.821,0.821,0.821,0.821,1883.713
71864,1565473499999,0.82,0.821,0.82,0.82,2279.279
71865,1565473559999,0.82,0.82,0.819,0.82,9926.073
71866,1565473619999,0.82,0.82,0.82,0.82,0.0
71867,1565473679999,0.819,0.82,0.818,0.82,713.531
71868,1565473739999,0.818,0.819,0.816,0.819,1452.738
71869,1565473799999,0.817,0.819,0.816,0.819,1610.151
71870,1565473859999,0.819,0.819,0.819,0.819,0.0
71871,1565473919999,0.819,0.819,0.819,0.819,0.0
71872,1565473979999,0.818,0.818,0.816,0.816,9898.876
71873,1565474039999,0.816,0.816,0.811,0.811,16376.843
71874,1565474099999,0.814,0.816,0.812,0.812,3427.003
71875,1565474159999,0.811,0.815,0.811,0.812,24597.793
71876,1565474219999,0.812,0.813,0.806,0.806,35520.004
71877,1565474279999,0.809,0.811,0.804,0.809,57259.258
71878,1565474339999,0.809,0.809,0.809,0.809,4715.251
71879,1565474399999,0.809,0.812,0.809,0.812,3826.834
71880,1565474459999,0.811,0.816,0.81,0.816,10399.915
71881,1565474519999,0.816,0.816,0.815,0.816,1162.757
71882,1565474579999,0.816,0.816,0.814,0.815,5795.716
71883,1565474639999,0.816,0.816,0.816,0.816,1475.271
71884,1565474699999,0.816,0.82,0.816,0.818,3875.344
71885,1565474759999,0.815,0.818,0.815,0.818,63.758
71886,1565474819999,0.815,0.815,0.81,0.81,11081.062
71887,1565474879999,0.809,0.81,0.808,0.81,3696.308
71888,1565474939999,0.811,0.811,0.809,0.809,233.179
71889,1565474999999,0.809,0.809,0.809,0.809,127.784
71890,1565475059999,0.81,0.81,0.81,0.81,441.374
71891,1565475119999,0.812,0.812,0.808,0.81,13712.26
71892,1565475179999,0.809,0.81,0.806,0.809,5886.291
71893,1565475239999,0.809,0.809,0.809,0.809,63.623
71894,1565475299999,0.807,0.807,0.801,0.802,37190.683
71895,1565475359999,0.802,0.807,0.802,0.806,46361.175
71896,1565475419999,0.807,0.809,0.807,0.809,922.729
71897,1565475479999,0.809,0.811,0.809,0.809,3751.185
71898,1565475539999,0.809,0.81,0.809,0.809,1966.417
71899,1565475599999,0.808,0.809,0.806,0.807,6858.494
71900,1565475659999,0.81,0.81,0.808,0.808,1320.429
71901,1565475719999,0.81,0.81,0.808,0.81,646.443
71902,1565475779999,0.81,0.81,0.81,0.81,12.346
71903,1565475839999,0.808,0.808,0.804,0.807,11341.131
71904,1565475899999,0.807,0.807,0.807,0.807,0.0
71905,1565475959999,0.805,0.805,0.803,0.805,4497.867
71906,1565476019999,0.804,0.806,0.804,0.805,696.36
71907,1565476079999,0.804,0.804,0.803,0.803,2417.583
71908,1565476139999,0.803,0.805,0.802,0.805,4663.269
71909,1565476199999,0.805,0.805,0.805,0.805,910.5
71910,1565476259999,0.805,0.805,0.805,0.805,855.406
71911,1565476319999,0.807,0.808,0.807,0.808,1724.449
71912,1565476379999,0.808,0.809,0.806,0.806,15373.793
71913,1565476439999,0.808,0.808,0.803,0.803,5739.601
71914,1565476499999,0.803,0.803,0.803,0.803,968.228
71915,1565476559999,0.805,0.805,0.802,0.802,2273.587
71916,1565476619999,0.802,0.806,0.8,0.806,29051.127
71917,1565476679999,0.806,0.806,0.805,0.805,582.778
71918,1565476739999,0.806,0.807,0.806,0.807,2323.164
71919,1565476799999,0.808,0.809,0.808,0.808,3882.897
71920,1565476859999,0.807,0.807,0.807,0.807,1193.544
71921,1565476919999,0.807,0.807,0.807,0.807,125.0
71922,1565476979999,0.807,0.809,0.807,0.809,4298.931
71923,1565477039999,0.808,0.808,0.808,0.808,621.148
71924,1565477099999,0.808,0.809,0.807,0.807,3468.987
71925,1565477159999,0.807,0.807,0.807,0.807,1104.84
71926,1565477219999,0.807,0.807,0.807,0.807,0.0
71927,1565477279999,0.807,0.807,0.807,0.807,188.6
71928,1565477339999,0.807,0.808,0.807,0.807,703.686
71929,1565477399999,0.807,0.807,0.807,0.807,0.0
71930,1565477459999,0.808,0.809,0.807,0.807,4004.616
71931,1565477519999,0.808,0.808,0.808,0.808,504.74
71932,1565477579999,0.808,0.808,0.808,0.808,474.648
71933,1565477639999,0.809,0.809,0.809,0.809,123.484
71934,1565477699999,0.809,0.809,0.809,0.809,0.0
71935,1565477759999,0.807,0.807,0.807,0.807,896.259
71936,1565477819999,0.807,0.807,0.807,0.807,0.0
71937,1565477879999,0.808,0.808,0.808,0.808,742.57
71938,1565477939999,0.808,0.808,0.808,0.808,0.004
