,close_time,open,high,low,close,volume
429734,1587022799999,0.1753,0.1754,0.1752,0.1754,32958.22
429735,1587022859999,0.1757,0.176,0.1757,0.1758,82950.6
429736,1587022919999,0.1757,0.1764,0.1757,0.1764,89026.91
429737,1587022979999,0.1764,0.1764,0.1764,0.1764,585.58
429738,1587023039999,0.1764,0.1766,0.1759,0.1763,36697.53
429739,1587023099999,0.1762,0.1762,0.1762,0.1762,1562.98
429740,1587023159999,0.1762,0.1769,0.1762,0.1764,20359.51
429741,1587023219999,0.1764,0.1769,0.1764,0.1766,7449.75
429742,1587023279999,0.1769,0.1769,0.176,0.1762,58001.86
429743,1587023339999,0.176,0.1765,0.176,0.1765,792.41
429744,1587023399999,0.1765,0.1765,0.1765,0.1765,0.0
429745,1587023459999,0.176,0.176,0.1758,0.176,20977.39
429746,1587023519999,0.176,0.176,0.176,0.176,0.0
429747,1587023579999,0.1759,0.1759,0.1759,0.1759,468.1
429748,1587023639999,0.1761,0.1761,0.1761,0.1761,1842.77
429749,1587023699999,0.1758,0.1761,0.1753,0.1753,34763.52
429750,1587023759999,0.1753,0.1753,0.1751,0.1752,56055.22
429751,1587023819999,0.1753,0.1753,0.1743,0.1743,42202.74
429752,1587023879999,0.1746,0.1746,0.1742,0.1746,30250.02
429753,1587023939999,0.1745,0.1745,0.1745,0.1745,427.78
429754,1587023999999,0.1744,0.176,0.1743,0.176,23847.96
429755,1587024059999,0.176,0.1765,0.176,0.1765,27932.36
429756,1587024119999,0.1765,0.1765,0.1764,0.1765,6374.43
429757,1587024179999,0.1764,0.1768,0.1762,0.1768,56324.57
429758,1587024239999,0.1767,0.1768,0.1763,0.1765,3794.29
429759,1587024299999,0.1761,0.1761,0.1756,0.1756,18487.74
429760,1587024359999,0.1756,0.1756,0.1756,0.1756,66.04
429761,1587024419999,0.176,0.176,0.176,0.176,467.23
429762,1587024479999,0.176,0.176,0.176,0.176,112.23
429763,1587024539999,0.176,0.176,0.176,0.176,0.0
429764,1587024599999,0.176,0.176,0.176,0.176,0.0
429765,1587024659999,0.176,0.176,0.176,0.176,0.0
429766,1587024719999,0.176,0.176,0.176,0.176,1136.36
429767,1587024779999,0.176,0.176,0.176,0.176,0.0
429768,1587024839999,0.1759,0.176,0.1759,0.176,128.18
429769,1587024899999,0.1757,0.1757,0.1756,0.1756,6589.18
429770,1587024959999,0.1756,0.1756,0.1756,0.1756,0.0
429771,1587025019999,0.1757,0.1757,0.1755,0.1755,8087.45
429772,1587025079999,0.1754,0.1754,0.1754,0.1754,457.39
429773,1587025139999,0.1755,0.1757,0.1755,0.1757,12523.92
429774,1587025199999,0.1759,0.176,0.1759,0.176,1386.52
429775,1587025259999,0.176,0.1767,0.176,0.1767,20552.42
429776,1587025319999,0.1765,0.1768,0.1765,0.1768,2273.31
429777,1587025379999,0.1767,0.1773,0.1764,0.1772,34219.11
429778,1587025439999,0.1771,0.1786,0.1771,0.1783,84554.4
429779,1587025499999,0.1779,0.1781,0.1773,0.1781,38456.82
429780,1587025559999,0.1781,0.1788,0.1779,0.1782,22170.56
429781,1587025619999,0.1779,0.1788,0.1779,0.1783,13032.71
429782,1587025679999,0.1783,0.1789,0.1778,0.1778,25322.33
429783,1587025739999,0.1777,0.1779,0.1771,0.1773,8676.05
429784,1587025799999,0.1773,0.1774,0.177,0.1774,6979.88
429785,1587025859999,0.1775,0.1776,0.1775,0.1776,3532.62
429786,1587025919999,0.178,0.1798,0.178,0.1796,69789.66
429787,1587025979999,0.1795,0.1808,0.1795,0.1799,84539.91
429788,1587026039999,0.1799,0.1817,0.1796,0.181,125916.34
429789,1587026099999,0.1815,0.1816,0.1792,0.1792,94476.01
429790,1587026159999,0.1792,0.1812,0.1792,0.1801,52984.27
429791,1587026219999,0.1807,0.1807,0.1791,0.1794,33484.53
429792,1587026279999,0.179,0.1794,0.1784,0.1793,31058.69
429793,1587026339999,0.1793,0.1809,0.1793,0.1795,56281.09
429794,1587026399999,0.1795,0.1799,0.1791,0.1796,74768.02
429795,1587026459999,0.1796,0.1803,0.1792,0.1801,25629.0
429796,1587026519999,0.1801,0.1801,0.1801,0.1801,332.89
429797,1587026579999,0.1801,0.1806,0.1801,0.1803,2821.08
429798,1587026639999,0.1803,0.1808,0.1796,0.1796,72608.48
429799,1587026699999,0.1796,0.18,0.1794,0.18,40910.59
429800,1587026759999,0.1799,0.18,0.1792,0.1795,69323.03
429801,1587026819999,0.1791,0.1791,0.1777,0.1777,50225.74
429802,1587026879999,0.1781,0.1789,0.178,0.1787,25912.33
429803,1587026939999,0.179,0.1791,0.1786,0.1786,12425.47
429804,1587026999999,0.1785,0.1788,0.1782,0.1782,3606.79
429805,1587027059999,0.1781,0.1781,0.1776,0.1779,54646.12
429806,1587027119999,0.1777,0.1789,0.1776,0.1786,16388.07
429807,1587027179999,0.1784,0.1784,0.1781,0.1781,3976.37
429808,1587027239999,0.1781,0.1781,0.1781,0.1781,0.0
429809,1587027299999,0.1782,0.1782,0.1782,0.1782,1175.64
429810,1587027359999,0.1782,0.1782,0.1782,0.1782,220.5
429811,1587027419999,0.1784,0.1785,0.1781,0.1784,3253.81
429812,1587027479999,0.1784,0.1785,0.1784,0.1785,12973.45
429813,1587027539999,0.1783,0.1785,0.1783,0.1785,626.51
429814,1587027599999,0.1785,0.1785,0.1781,0.1781,11985.59
429815,1587027659999,0.1783,0.1802,0.1782,0.18,126118.71
429816,1587027719999,0.18,0.1804,0.1796,0.1797,31013.41
429817,1587027779999,0.1797,0.1798,0.1795,0.1795,2794.0
429818,1587027839999,0.1798,0.1799,0.1798,0.1799,946.36
429819,1587027899999,0.1798,0.1798,0.1794,0.1794,907.7
429820,1587027959999,0.1798,0.1798,0.1798,0.1798,893.99
429821,1587028019999,0.1798,0.1805,0.1798,0.1803,36915.8
429822,1587028079999,0.1803,0.1803,0.1801,0.1801,6533.31
429823,1587028139999,0.1801,0.1805,0.1801,0.1805,3803.33
429824,1587028199999,0.1799,0.1801,0.1794,0.1794,12156.3
429825,1587028259999,0.1794,0.1794,0.1792,0.1793,4705.06
429826,1587028319999,0.1792,0.1795,0.1792,0.1795,5207.86
429827,1587028379999,0.1795,0.1798,0.1795,0.1798,21643.46
429828,1587028439999,0.1794,0.1794,0.1794,0.1794,502.2
429829,1587028499999,0.1794,0.1795,0.1794,0.1795,26303.47
429830,1587028559999,0.1796,0.1797,0.1796,0.1797,1500.43
429831,1587028619999,0.1793,0.1797,0.1793,0.1794,3523.02
429832,1587028679999,0.1794,0.1797,0.1794,0.1797,607.78
429833,1587028739999,0.1797,0.1797,0.1797,0.1797,0.0
429834,1587028799999,0.1794,0.1795,0.1794,0.1795,2042.41
429835,1587028859999,0.1791,0.1791,0.1791,0.1791,5452.93
429836,1587028919999,0.1791,0.1791,0.179,0.1791,16181.62
429837,1587028979999,0.1794,0.1794,0.1788,0.179,21136.06
429838,1587029039999,0.179,0.1792,0.1788,0.1792,7665.54
429839,1587029099999,0.1792,0.1792,0.1792,0.1792,0.0
429840,1587029159999,0.179,0.179,0.179,0.179,1952.04
429841,1587029219999,0.179,0.179,0.179,0.179,20709.19
429842,1587029279999,0.1787,0.1787,0.1787,0.1787,5184.32
429843,1587029339999,0.1787,0.1787,0.178,0.1782,26717.24
429844,1587029399999,0.1784,0.1787,0.1784,0.1787,23547.58
429845,1587029459999,0.1785,0.1785,0.1785,0.1785,4649.0
429846,1587029519999,0.1786,0.1786,0.1786,0.1786,9238.8
429847,1587029579999,0.1786,0.1786,0.1786,0.1786,1112.0
429848,1587029639999,0.1786,0.1786,0.1785,0.1786,1899.01
429849,1587029699999,0.1786,0.1786,0.1786,0.1786,2225.0
429850,1587029759999,0.1785,0.1785,0.1785,0.1785,268.0
429851,1587029819999,0.1785,0.1786,0.1782,0.1786,62047.45
429852,1587029879999,0.1783,0.1783,0.178,0.178,10163.94
429853,1587029939999,0.1783,0.1784,0.1783,0.1784,454.31
429854,1587029999999,0.1785,0.1791,0.1785,0.1786,20638.54
429855,1587030059999,0.1786,0.1791,0.1786,0.1791,1099.79
429856,1587030119999,0.1791,0.1791,0.1786,0.179,692.54
429857,1587030179999,0.179,0.179,0.179,0.179,0.0
429858,1587030239999,0.179,0.179,0.179,0.179,0.0
429859,1587030299999,0.179,0.179,0.179,0.179,0.0
429860,1587030359999,0.1786,0.1792,0.1786,0.1792,43240.41
429861,1587030419999,0.1791,0.1791,0.1791,0.1791,88.73
429862,1587030479999,0.1791,0.1791,0.1791,0.1791,0.0
429863,1587030539999,0.1791,0.1791,0.1791,0.1791,0.0
429864,1587030599999,0.1791,0.1791,0.1791,0.1791,0.0
429865,1587030659999,0.1791,0.1791,0.1791,0.1791,0.0
429866,1587030719999,0.1787,0.1787,0.1787,0.1787,8935.14
429867,1587030779999,0.1787,0.1787,0.1787,0.1787,0.0
429868,1587030839999,0.1786,0.1786,0.1786,0.1786,2780.51
429869,1587030899999,0.1786,0.1789,0.1786,0.1789,1189.23
429870,1587030959999,0.179,0.179,0.179,0.179,465.49
429871,1587031019999,0.1785,0.1785,0.1785,0.1785,216.4
429872,1587031079999,0.1786,0.1786,0.1786,0.1786,4498.52
429873,1587031139999,0.1785,0.1786,0.1785,0.1786,1362.85
429874,1587031199999,0.1786,0.1786,0.1786,0.1786,165.22
429875,1587031259999,0.1788,0.1793,0.1788,0.179,16056.63
429876,1587031319999,0.1793,0.1793,0.1793,0.1793,100.0
429877,1587031379999,0.1793,0.1793,0.1793,0.1793,0.0
429878,1587031439999,0.1792,0.1802,0.1792,0.1799,79819.35
429879,1587031499999,0.1799,0.1799,0.1799,0.1799,0.0
429880,1587031559999,0.1798,0.1798,0.1792,0.1792,26585.68
429881,1587031619999,0.1794,0.1794,0.1794,0.1794,6580.54
429882,1587031679999,0.1797,0.1797,0.1796,0.1796,7644.03
429883,1587031739999,0.1796,0.1797,0.1796,0.1797,1694.67
429884,1587031799999,0.1797,0.1797,0.1797,0.1797,0.0
429885,1587031859999,0.1795,0.1795,0.1795,0.1795,100.0
429886,1587031919999,0.1795,0.1795,0.1795,0.1795,0.0
429887,1587031979999,0.1795,0.1795,0.1794,0.1795,19058.55
429888,1587032039999,0.1794,0.1796,0.1794,0.1794,4424.87
429889,1587032099999,0.1797,0.1797,0.1794,0.1794,5352.63
429890,1587032159999,0.1796,0.1796,0.1796,0.1796,548.94
429891,1587032219999,0.1797,0.1797,0.1797,0.1797,14848.15
429892,1587032279999,0.1797,0.1797,0.1797,0.1797,0.0
429893,1587032339999,0.1797,0.1797,0.1797,0.1797,55.65
429894,1587032399999,0.1794,0.1794,0.1794,0.1794,82.32
429895,1587032459999,0.1794,0.1794,0.1794,0.1794,0.0
429896,1587032519999,0.1798,0.1798,0.1798,0.1798,919.82
429897,1587032579999,0.1798,0.1798,0.1798,0.1798,0.0
429898,1587032639999,0.1798,0.1798,0.1798,0.1798,0.0
429899,1587032699999,0.1798,0.1798,0.1798,0.1798,0.0
429900,1587032759999,0.1798,0.1798,0.1798,0.1798,0.0
429901,1587032819999,0.1798,0.1798,0.1798,0.1798,0.0
429902,1587032879999,0.1798,0.1798,0.1798,0.1798,463.55
429903,1587032939999,0.1798,0.1798,0.1798,0.1798,0.0
429904,1587032999999,0.1798,0.1798,0.1798,0.1798,0.0
429905,1587033059999,0.1798,0.1798,0.1798,0.1798,0.0
429906,1587033119999,0.1798,0.1798,0.1798,0.1798,6443.26
429907,1587033179999,0.1798,0.1798,0.1798,0.1798,111.24
429908,1587033239999,0.1794,0.1794,0.1791,0.1791,21437.51
429909,1587033299999,0.1791,0.1791,0.1791,0.1791,0.0
429910,1587033359999,0.1791,0.1791,0.1791,0.1791,0.0
429911,1587033419999,0.179,0.179,0.1768,0.177,184495.65
429912,1587033479999,0.1769,0.1773,0.1761,0.1773,48763.52
429913,1587033539999,0.1775,0.1776,0.1747,0.1758,181687.22
429914,1587033599999,0.1758,0.1771,0.1757,0.1759,152583.89
429915,1587033659999,0.1762,0.1765,0.1759,0.1765,32326.94
429916,1587033719999,0.1765,0.1767,0.1762,0.1767,1794.11
429917,1587033779999,0.1765,0.1767,0.1761,0.1761,10729.29
429918,1587033839999,0.1766,0.177,0.1766,0.1768,17303.99
429919,1587033899999,0.1763,0.1769,0.1763,0.1769,8976.12
429920,1587033959999,0.1765,0.1769,0.1765,0.1769,1380.87
429921,1587034019999,0.1768,0.1768,0.1763,0.1763,4911.42
429922,1587034079999,0.1766,0.1769,0.1763,0.1763,4117.0
429923,1587034139999,0.1763,0.1765,0.1763,0.1765,4029.11
429924,1587034199999,0.1766,0.1766,0.1764,0.1765,1812.79
429925,1587034259999,0.1764,0.1764,0.1764,0.1764,1033.05
429926,1587034319999,0.1764,0.1764,0.1762,0.1764,10385.33
429927,1587034379999,0.1764,0.1764,0.1762,0.1762,2579.43
429928,1587034439999,0.1762,0.1764,0.1762,0.1764,381.14
429929,1587034499999,0.1762,0.1762,0.1761,0.1761,943.4
429930,1587034559999,0.1762,0.1765,0.1762,0.1764,3960.57
429931,1587034619999,0.1764,0.1764,0.1764,0.1764,462.87
429932,1587034679999,0.1764,0.1764,0.1764,0.1764,0.0
429933,1587034739999,0.1764,0.1765,0.1764,0.1765,2856.54
429934,1587034799999,0.1765,0.1765,0.1764,0.1764,5969.98
429935,1587034859999,0.1764,0.1764,0.1764,0.1764,5355.31
429936,1587034919999,0.1764,0.1764,0.1761,0.1764,3798.29
429937,1587034979999,0.1765,0.1765,0.1765,0.1765,443.91
429938,1587035039999,0.1765,0.1765,0.1765,0.1765,0.0
429939,1587035099999,0.1765,0.1765,0.1765,0.1765,0.0
429940,1587035159999,0.1761,0.1761,0.1761,0.1761,213.06
429941,1587035219999,0.1761,0.1761,0.1761,0.1761,0.0
429942,1587035279999,0.1761,0.1761,0.1761,0.1761,227.5
429943,1587035339999,0.1765,0.1765,0.1765,0.1765,200.0
429944,1587035399999,0.1763,0.1763,0.1763,0.1763,555.05
429945,1587035459999,0.1767,0.1773,0.1767,0.1769,13837.75
429946,1587035519999,0.1769,0.1769,0.1769,0.1769,0.0
429947,1587035579999,0.1774,0.1774,0.1771,0.1771,667.24
429948,1587035639999,0.1775,0.1777,0.1775,0.1777,2350.09
429949,1587035699999,0.1777,0.1783,0.1775,0.1783,11673.47
429950,1587035759999,0.1777,0.1777,0.1776,0.1776,1700.0
429951,1587035819999,0.1776,0.1777,0.1776,0.1776,5452.05
429952,1587035879999,0.1778,0.1779,0.1778,0.1779,2178.41
429953,1587035939999,0.1779,0.1782,0.1779,0.1781,18253.12
429954,1587035999999,0.1782,0.1795,0.1779,0.1789,97810.14
429955,1587036059999,0.1784,0.1792,0.1784,0.1787,11455.59
429956,1587036119999,0.1792,0.1799,0.179,0.179,81773.19
429957,1587036179999,0.1791,0.1791,0.1786,0.1786,29091.16
429958,1587036239999,0.1786,0.1786,0.1773,0.1777,72715.21
429959,1587036299999,0.1773,0.1781,0.1773,0.1781,8748.55
429960,1587036359999,0.1778,0.1786,0.1778,0.1786,4658.27
429961,1587036419999,0.1785,0.1785,0.1785,0.1785,120.2
429962,1587036479999,0.1785,0.1785,0.1785,0.1785,238.86
429963,1587036539999,0.1781,0.1799,0.1781,0.1799,49866.33
429964,1587036599999,0.1799,0.1808,0.1797,0.1805,20218.65
429965,1587036659999,0.1806,0.1811,0.1794,0.1803,46743.63
429966,1587036719999,0.1802,0.1803,0.18,0.1803,10618.8
429967,1587036779999,0.1803,0.1803,0.1799,0.1799,9802.81
429968,1587036839999,0.1799,0.1799,0.1799,0.1799,1231.92
429969,1587036899999,0.1801,0.1801,0.1799,0.1799,1397.35
429970,1587036959999,0.1799,0.1799,0.1799,0.1799,0.0
429971,1587037019999,0.1803,0.1803,0.18,0.18,1755.3
429972,1587037079999,0.18,0.18,0.1798,0.1799,11732.28
429973,1587037139999,0.1797,0.1798,0.1795,0.1798,19524.8
429974,1587037199999,0.1797,0.1797,0.1794,0.1794,5806.61
429975,1587037259999,0.1794,0.1794,0.1794,0.1794,0.0
429976,1587037319999,0.1791,0.1791,0.179,0.1791,585.56
429977,1587037379999,0.1791,0.1791,0.1791,0.1791,192.66
429978,1587037439999,0.1786,0.1787,0.1786,0.1787,1904.74
429979,1587037499999,0.1785,0.1785,0.1778,0.1778,7772.62
429980,1587037559999,0.1777,0.1781,0.1777,0.1781,13159.76
429981,1587037619999,0.1783,0.1785,0.1783,0.1785,2668.25
429982,1587037679999,0.1781,0.1781,0.1781,0.1781,887.29
429983,1587037739999,0.1781,0.1781,0.1781,0.1781,1484.06
429984,1587037799999,0.1781,0.1781,0.1781,0.1781,0.0
429985,1587037859999,0.1783,0.1784,0.1783,0.1784,434.18
429986,1587037919999,0.1784,0.1784,0.1784,0.1784,78.99
429987,1587037979999,0.1784,0.1784,0.1784,0.1784,0.0
429988,1587038039999,0.1783,0.1792,0.1783,0.1789,43268.11
429989,1587038099999,0.1788,0.1793,0.1788,0.1792,2014.69
429990,1587038159999,0.1794,0.1801,0.1792,0.1801,27904.04
429991,1587038219999,0.1802,0.1802,0.1797,0.1797,1133.29
429992,1587038279999,0.1791,0.1802,0.179,0.1802,19419.3
429993,1587038339999,0.1794,0.1797,0.1792,0.1792,15285.73
429994,1587038399999,0.1792,0.1792,0.1792,0.1792,0.0
429995,1587038459999,0.1797,0.1809,0.1797,0.1809,42243.64
429996,1587038519999,0.1805,0.1805,0.1803,0.1804,15140.18
429997,1587038579999,0.1806,0.1806,0.1795,0.1795,31744.87
429998,1587038639999,0.1795,0.1795,0.177,0.177,231945.57
429999,1587038699999,0.1772,0.1789,0.1772,0.1783,38931.5
430000,1587038759999,0.1781,0.179,0.1781,0.1789,43703.34
430001,1587038819999,0.1789,0.179,0.1786,0.1786,22898.78
430002,1587038879999,0.1782,0.1782,0.178,0.178,5634.44
430003,1587038939999,0.1779,0.1779,0.1779,0.1779,257.54
430004,1587038999999,0.178,0.1781,0.1779,0.1781,19521.01
430005,1587039059999,0.1783,0.1798,0.1783,0.1792,65463.62
430006,1587039119999,0.1792,0.1797,0.1791,0.1797,10931.27
430007,1587039179999,0.1794,0.1794,0.1794,0.1794,4000.0
430008,1587039239999,0.179,0.179,0.1777,0.1786,152309.52
430009,1587039299999,0.1785,0.1795,0.1785,0.1793,32766.96
430010,1587039359999,0.1794,0.1794,0.179,0.179,2654.73
430011,1587039419999,0.1793,0.1799,0.1793,0.1799,43523.4
430012,1587039479999,0.1799,0.1799,0.1794,0.1794,22394.12
430013,1587039539999,0.1794,0.1794,0.1794,0.1794,0.0
430014,1587039599999,0.1794,0.1794,0.1794,0.1794,0.0
430015,1587039659999,0.1794,0.1794,0.1794,0.1794,0.0
430016,1587039719999,0.1792,0.1792,0.1792,0.1792,5613.29
430017,1587039779999,0.1791,0.1791,0.1791,0.1791,5784.33
430018,1587039839999,0.1791,0.1791,0.1791,0.1791,1894.49
430019,1587039899999,0.179,0.1793,0.1789,0.1793,32920.03
430020,1587039959999,0.1793,0.1793,0.1793,0.1793,0.0
430021,1587040019999,0.1794,0.1794,0.1793,0.1793,1290.88
430022,1587040079999,0.1795,0.1795,0.1791,0.1791,10819.96
430023,1587040139999,0.1791,0.1791,0.1791,0.1791,1007.02
430024,1587040199999,0.1795,0.1795,0.1795,0.1795,66.85
430025,1587040259999,0.1795,0.1798,0.1795,0.1798,32391.44
430026,1587040319999,0.1798,0.1798,0.1798,0.1798,60.07
430027,1587040379999,0.1798,0.1798,0.1798,0.1798,0.0
430028,1587040439999,0.1798,0.1798,0.1798,0.1798,0.0
430029,1587040499999,0.1798,0.1798,0.1798,0.1798,179.74
430030,1587040559999,0.1798,0.1798,0.1798,0.1798,15484.12
430031,1587040619999,0.1798,0.1798,0.1798,0.1798,21268.04
430032,1587040679999,0.1798,0.1798,0.1798,0.1798,0.0
430033,1587040739999,0.1797,0.1798,0.1797,0.1798,4095.73
430034,1587040799999,0.1797,0.1797,0.1797,0.1797,104.0
430035,1587040859999,0.1797,0.1797,0.1797,0.1797,2927.69
430036,1587040919999,0.1797,0.1799,0.1797,0.1798,2822.16
430037,1587040979999,0.1798,0.18,0.1798,0.18,26863.83
430038,1587041039999,0.18,0.18,0.18,0.18,0.0
430039,1587041099999,0.1799,0.18,0.1799,0.1799,28185.04
430040,1587041159999,0.1799,0.1801,0.1799,0.1801,15325.14
430041,1587041219999,0.1802,0.181,0.1801,0.1804,57560.57
430042,1587041279999,0.1801,0.1804,0.1801,0.1803,4063.87
430043,1587041339999,0.1803,0.181,0.1803,0.1807,17147.31
430044,1587041399999,0.1805,0.1805,0.1797,0.1797,21886.29
430045,1587041459999,0.1799,0.1802,0.1799,0.1802,3071.96
430046,1587041519999,0.1802,0.1802,0.1802,0.1802,1875.69
430047,1587041579999,0.1798,0.1798,0.1798,0.1798,1074.97
430048,1587041639999,0.1798,0.1798,0.1798,0.1798,59.99
430049,1587041699999,0.1802,0.1804,0.1802,0.1803,2081.66
430050,1587041759999,0.1803,0.181,0.1803,0.1806,16993.97
430051,1587041819999,0.1808,0.181,0.1808,0.1808,22365.31
430052,1587041879999,0.1808,0.1813,0.1808,0.1813,20465.03
430053,1587041939999,0.1813,0.1813,0.181,0.181,58025.1
430054,1587041999999,0.1809,0.1812,0.1809,0.1809,3535.93
430055,1587042059999,0.1811,0.1816,0.181,0.1816,12708.15
430056,1587042119999,0.1815,0.1819,0.1811,0.1816,58748.31
430057,1587042179999,0.1819,0.1819,0.1811,0.1811,22187.47
430058,1587042239999,0.181,0.181,0.1803,0.1804,30360.17
430059,1587042299999,0.1801,0.1801,0.1801,0.1801,767.0
430060,1587042359999,0.1801,0.1806,0.1801,0.1801,29394.41
430061,1587042419999,0.1805,0.1805,0.1801,0.1801,3539.69
430062,1587042479999,0.1801,0.1803,0.1799,0.1799,11688.05
430063,1587042539999,0.1799,0.1802,0.1799,0.1802,5531.06
430064,1587042599999,0.18,0.1801,0.18,0.1801,136.25
430065,1587042659999,0.1802,0.1803,0.1802,0.1802,18014.58
430066,1587042719999,0.1802,0.1802,0.1799,0.1799,993.11
430067,1587042779999,0.1798,0.1798,0.1798,0.1798,166.0
430068,1587042839999,0.1798,0.1798,0.1798,0.1798,0.0
430069,1587042899999,0.1798,0.1798,0.1795,0.1795,7508.98
430070,1587042959999,0.1795,0.1795,0.1795,0.1795,182.46
430071,1587043019999,0.1795,0.1795,0.1795,0.1795,0.0
430072,1587043079999,0.1795,0.1795,0.1795,0.1795,0.0
430073,1587043139999,0.18,0.18,0.18,0.18,16053.13
430074,1587043199999,0.18,0.18,0.18,0.18,0.0
430075,1587043259999,0.18,0.18,0.18,0.18,0.0
430076,1587043319999,0.18,0.18,0.18,0.18,0.0
430077,1587043379999,0.18,0.18,0.18,0.18,0.0
430078,1587043439999,0.1796,0.1796,0.1796,0.1796,336.0
430079,1587043499999,0.1796,0.1796,0.1795,0.1795,1923.92
430080,1587043559999,0.1796,0.1799,0.1795,0.1795,6264.03
430081,1587043619999,0.1795,0.1795,0.1793,0.1793,14278.85
430082,1587043679999,0.1795,0.1796,0.1795,0.1796,5710.07
430083,1587043739999,0.1794,0.1794,0.1794,0.1794,120.0
430084,1587043799999,0.1794,0.1794,0.1794,0.1794,0.0
430085,1587043859999,0.1794,0.1794,0.1794,0.1794,735.96
430086,1587043919999,0.1797,0.1798,0.1794,0.1794,544.73
430087,1587043979999,0.1798,0.1798,0.1794,0.1798,4950.27
430088,1587044039999,0.1798,0.1798,0.1798,0.1798,485.3
430089,1587044099999,0.1798,0.1798,0.1798,0.1798,0.0
430090,1587044159999,0.1793,0.1793,0.1791,0.1791,1355.86
430091,1587044219999,0.1791,0.1791,0.1791,0.1791,0.0
430092,1587044279999,0.1791,0.1791,0.1791,0.1791,0.0
430093,1587044339999,0.1791,0.1793,0.179,0.179,9737.35
430094,1587044399999,0.179,0.179,0.179,0.179,0.0
430095,1587044459999,0.179,0.179,0.179,0.179,0.0
430096,1587044519999,0.179,0.179,0.1785,0.1789,32504.93
430097,1587044579999,0.1789,0.1789,0.1789,0.1789,0.0
430098,1587044639999,0.1787,0.1787,0.1787,0.1787,317.88
430099,1587044699999,0.1788,0.1788,0.1785,0.1785,137.52
430100,1587044759999,0.1788,0.1788,0.1784,0.1784,3378.34
430101,1587044819999,0.1788,0.1788,0.1788,0.1788,550.37
430102,1587044879999,0.1786,0.1786,0.1783,0.1786,497.32
430103,1587044939999,0.1783,0.1783,0.1783,0.1783,83.3
430104,1587044999999,0.1787,0.1787,0.1787,0.1787,8992.49
430105,1587045059999,0.1787,0.1787,0.1787,0.1787,115.5
430106,1587045119999,0.1787,0.1787,0.1787,0.1787,0.0
430107,1587045179999,0.1783,0.1785,0.1782,0.1785,13415.84
430108,1587045239999,0.1781,0.1781,0.1779,0.1779,1237.01
430109,1587045299999,0.1785,0.1785,0.1782,0.1785,8153.93
430110,1587045359999,0.1787,0.1787,0.1784,0.1784,3974.89
430111,1587045419999,0.1787,0.1788,0.1785,0.1785,17602.91
430112,1587045479999,0.1785,0.1785,0.1785,0.1785,1343.0
430113,1587045539999,0.178,0.1783,0.1779,0.1783,3013.4
430114,1587045599999,0.1783,0.1783,0.1783,0.1783,444.38
430115,1587045659999,0.1784,0.1785,0.1784,0.1785,758.27
430116,1587045719999,0.1785,0.1786,0.1782,0.1782,3452.06
430117,1587045779999,0.1785,0.1787,0.1784,0.1784,3146.85
430118,1587045839999,0.1784,0.1784,0.1784,0.1784,231.67
430119,1587045899999,0.1784,0.1784,0.1782,0.1782,10825.49
430120,1587045959999,0.1782,0.1782,0.1781,0.1781,2632.31
430121,1587046019999,0.1781,0.1781,0.1781,0.1781,0.0
430122,1587046079999,0.1782,0.1782,0.1782,0.1782,895.81
430123,1587046139999,0.1782,0.1782,0.1782,0.1782,0.0
430124,1587046199999,0.1782,0.1782,0.1782,0.1782,0.0
430125,1587046259999,0.1783,0.1784,0.1783,0.1784,411.04
430126,1587046319999,0.1783,0.1785,0.1783,0.1784,13661.09
430127,1587046379999,0.1782,0.1782,0.1782,0.1782,161.7
430128,1587046439999,0.1782,0.1783,0.1781,0.1783,2817.24
430129,1587046499999,0.1783,0.1783,0.1782,0.1782,126.91
430130,1587046559999,0.1783,0.1784,0.1783,0.1784,388.35
430131,1587046619999,0.1783,0.1783,0.1783,0.1783,261.0
430132,1587046679999,0.1783,0.1785,0.1783,0.1785,779.4
430133,1587046739999,0.1785,0.1789,0.1784,0.1784,21031.22
430134,1587046799999,0.1788,0.1788,0.1785,0.1786,5969.22
430135,1587046859999,0.1785,0.1787,0.1784,0.1787,19857.48
430136,1587046919999,0.1784,0.1784,0.1784,0.1784,981.45
430137,1587046979999,0.1784,0.1784,0.1784,0.1784,0.0
430138,1587047039999,0.1787,0.1798,0.1787,0.1797,30034.22
430139,1587047099999,0.1797,0.1797,0.1796,0.1796,8017.4
430140,1587047159999,0.1796,0.1796,0.1796,0.1796,0.0
430141,1587047219999,0.1794,0.1794,0.1793,0.1793,5440.51
430142,1587047279999,0.1796,0.1796,0.1795,0.1795,8147.42
430143,1587047339999,0.1795,0.1795,0.1794,0.1794,5077.6
430144,1587047399999,0.1794,0.1794,0.1794,0.1794,5967.67
430145,1587047459999,0.1797,0.1797,0.1797,0.1797,488.55
430146,1587047519999,0.1797,0.1797,0.1797,0.1797,0.0
430147,1587047579999,0.1794,0.1794,0.1794,0.1794,1318.63
430148,1587047639999,0.1794,0.1794,0.1794,0.1794,1052.05
430149,1587047699999,0.1794,0.1794,0.1794,0.1794,1561.68
430150,1587047759999,0.1794,0.1794,0.1794,0.1794,0.0
430151,1587047819999,0.1797,0.1798,0.1797,0.1798,8582.6
430152,1587047879999,0.1798,0.1798,0.1794,0.1794,5247.66
430153,1587047939999,0.1794,0.1794,0.1794,0.1794,447.78
