,close_time,open,high,low,close,volume
549913,1587375599999,0.5794,0.5794,0.5794,0.5794,0.0
549914,1587375659999,0.5794,0.5794,0.5794,0.5794,0.0
549915,1587375719999,0.5794,0.5794,0.5794,0.5794,0.0
549916,1587375779999,0.5794,0.5794,0.5794,0.5794,0.0
549917,1587375839999,0.5791,0.5803,0.5791,0.5803,854.01
549918,1587375899999,0.5803,0.5803,0.5803,0.5803,0.0
549919,1587375959999,0.5803,0.5803,0.5803,0.5803,0.0
549920,1587376019999,0.5803,0.5803,0.5803,0.5803,0.0
549921,1587376079999,0.5803,0.5803,0.5803,0.5803,0.0
549922,1587376139999,0.5803,0.5803,0.5803,0.5803,0.0
549923,1587376199999,0.5796,0.5796,0.5796,0.5796,19.0
549924,1587376259999,0.5796,0.5796,0.5796,0.5796,0.0
549925,1587376319999,0.5796,0.5796,0.5796,0.5796,0.0
549926,1587376379999,0.5796,0.5796,0.5796,0.5796,0.0
549927,1587376439999,0.5796,0.5796,0.5796,0.5796,0.0
549928,1587376499999,0.5796,0.5796,0.5796,0.5796,0.0
549929,1587376559999,0.5796,0.5796,0.5796,0.5796,0.0
549930,1587376619999,0.5796,0.5796,0.5796,0.5796,0.0
549931,1587376679999,0.5796,0.5796,0.5796,0.5796,0.0
549932,1587376739999,0.5796,0.5796,0.5796,0.5796,0.0
549933,1587376799999,0.5796,0.5796,0.5796,0.5796,0.0
549934,1587376859999,0.5796,0.5796,0.5796,0.5796,0.0
549935,1587376919999,0.5796,0.5796,0.5796,0.5796,0.0
549936,1587376979999,0.5796,0.5796,0.5796,0.5796,0.0
549937,1587377039999,0.5796,0.5796,0.5796,0.5796,0.0
549938,1587377099999,0.5796,0.5796,0.5796,0.5796,0.0
549939,1587377159999,0.5796,0.5796,0.5796,0.5796,0.0
549940,1587377219999,0.5796,0.5796,0.5796,0.5796,0.0
549941,1587377279999,0.5796,0.5796,0.5796,0.5796,0.0
549942,1587377339999,0.5796,0.5796,0.5796,0.5796,0.0
549943,1587377399999,0.5796,0.5796,0.5796,0.5796,0.0
549944,1587377459999,0.5796,0.5796,0.5796,0.5796,0.0
549945,1587377519999,0.5796,0.5796,0.5796,0.5796,0.0
549946,1587377579999,0.5785,0.5787,0.5785,0.5787,194.08
549947,1587377639999,0.5787,0.5787,0.5787,0.5787,0.0
549948,1587377699999,0.5787,0.5787,0.5787,0.5787,0.0
549949,1587377759999,0.5787,0.5787,0.5787,0.5787,0.0
549950,1587377819999,0.5787,0.5787,0.5787,0.5787,0.0
549951,1587377879999,0.5787,0.5787,0.5787,0.5787,0.0
549952,1587377939999,0.5787,0.5787,0.5787,0.5787,0.0
549953,1587377999999,0.5787,0.5787,0.5787,0.5787,0.0
549954,1587378059999,0.5776,0.5776,0.5776,0.5776,30.0
549955,1587378119999,0.5776,0.5776,0.5764,0.5764,47.02
549956,1587378179999,0.5764,0.5764,0.5764,0.5764,60.87
549957,1587378239999,0.5764,0.5764,0.5764,0.5764,1181.49
549958,1587378299999,0.5764,0.5764,0.5764,0.5764,0.0
549959,1587378359999,0.5764,0.5764,0.5764,0.5764,0.0
549960,1587378419999,0.5752,0.5752,0.575,0.575,6379.52
549961,1587378479999,0.575,0.575,0.575,0.575,0.0
549962,1587378539999,0.575,0.575,0.575,0.575,0.0
549963,1587378599999,0.575,0.575,0.575,0.575,0.0
549964,1587378659999,0.575,0.575,0.575,0.575,0.0
549965,1587378719999,0.5755,0.5755,0.5755,0.5755,165.42
549966,1587378779999,0.5754,0.5767,0.5702,0.5721,5373.89
549967,1587378839999,0.5724,0.5727,0.5722,0.5722,779.1
549968,1587378899999,0.5722,0.5722,0.5722,0.5722,0.0
549969,1587378959999,0.5719,0.5721,0.5719,0.5721,110.93
549970,1587379019999,0.5708,0.5708,0.5708,0.5708,84.24
549971,1587379079999,0.5708,0.5708,0.5708,0.5708,0.0
549972,1587379139999,0.5724,0.5724,0.5724,0.5724,34.69
549973,1587379199999,0.5724,0.5724,0.5724,0.5724,0.0
549974,1587379259999,0.5724,0.5724,0.5724,0.5724,0.0
549975,1587379319999,0.5726,0.5726,0.5726,0.5726,37.0
549976,1587379379999,0.5726,0.5726,0.5726,0.5726,0.0
549977,1587379439999,0.5726,0.5726,0.5726,0.5726,0.0
549978,1587379499999,0.5726,0.5726,0.5726,0.5726,0.0
549979,1587379559999,0.5726,0.5726,0.5726,0.5726,0.0
549980,1587379619999,0.5726,0.5726,0.5726,0.5726,0.0
549981,1587379679999,0.5724,0.5724,0.5724,0.5724,5.03
549982,1587379739999,0.5724,0.5724,0.5724,0.5724,0.0
549983,1587379799999,0.5724,0.5724,0.5724,0.5724,0.0
549984,1587379859999,0.5724,0.5724,0.5724,0.5724,0.0
549985,1587379919999,0.5724,0.5724,0.5724,0.5724,0.0
549986,1587379979999,0.5724,0.5724,0.5724,0.5724,0.0
549987,1587380039999,0.5724,0.5724,0.5724,0.5724,0.0
549988,1587380099999,0.5724,0.5724,0.5724,0.5724,0.0
549989,1587380159999,0.572,0.5725,0.572,0.5725,195.29
549990,1587380219999,0.5726,0.5726,0.5726,0.5726,271.0
549991,1587380279999,0.5726,0.5726,0.5726,0.5726,209.76
549992,1587380339999,0.5726,0.5726,0.5726,0.5726,0.0
549993,1587380399999,0.5726,0.5726,0.5726,0.5726,0.0
549994,1587380459999,0.5725,0.5739,0.5725,0.5739,199.37
549995,1587380519999,0.5739,0.5739,0.5739,0.5739,0.0
549996,1587380579999,0.5739,0.5739,0.5739,0.5739,0.0
549997,1587380639999,0.5739,0.5739,0.5739,0.5739,0.0
549998,1587380699999,0.5723,0.5723,0.5722,0.5722,358.0
549999,1587380759999,0.5722,0.5722,0.5722,0.5722,0.0
550000,1587380819999,0.5734,0.5734,0.5728,0.5728,153.45
550001,1587380879999,0.5734,0.5735,0.5734,0.5735,318.4
550002,1587380939999,0.5738,0.5738,0.5738,0.5738,288.12
550003,1587380999999,0.5738,0.5738,0.5738,0.5738,0.0
550004,1587381059999,0.573,0.573,0.573,0.573,74.0
550005,1587381119999,0.573,0.573,0.573,0.573,0.0
550006,1587381179999,0.573,0.573,0.573,0.573,0.0
550007,1587381239999,0.574,0.574,0.574,0.574,104.84
550008,1587381299999,0.574,0.574,0.574,0.574,0.0
550009,1587381359999,0.574,0.574,0.574,0.574,0.0
550010,1587381419999,0.574,0.574,0.574,0.574,0.0
550011,1587381479999,0.574,0.574,0.574,0.574,0.0
550012,1587381539999,0.574,0.574,0.574,0.574,0.0
550013,1587381599999,0.574,0.574,0.574,0.574,0.0
550014,1587381659999,0.574,0.574,0.574,0.574,0.0
550015,1587381719999,0.574,0.574,0.574,0.574,0.0
550016,1587381779999,0.574,0.574,0.574,0.574,0.0
550017,1587381839999,0.574,0.574,0.574,0.574,0.0
550018,1587381899999,0.574,0.574,0.574,0.574,0.0
550019,1587381959999,0.574,0.574,0.574,0.574,0.0
550020,1587382019999,0.574,0.574,0.574,0.574,0.0
550021,1587382079999,0.574,0.574,0.574,0.574,0.0
550022,1587382139999,0.574,0.574,0.574,0.574,0.0
550023,1587382199999,0.574,0.574,0.574,0.574,0.0
550024,1587382259999,0.5718,0.5718,0.5717,0.5717,395.56
550025,1587382319999,0.5717,0.5717,0.5717,0.5717,0.0
550026,1587382379999,0.5717,0.5717,0.5717,0.5717,0.0
550027,1587382439999,0.5717,0.5717,0.5717,0.5717,0.0
550028,1587382499999,0.5717,0.5717,0.5717,0.5717,0.0
550029,1587382559999,0.5717,0.5717,0.5717,0.5717,0.0
550030,1587382619999,0.5717,0.5717,0.5717,0.5717,0.0
550031,1587382679999,0.5717,0.5717,0.5717,0.5717,0.0
550032,1587382739999,0.5717,0.5717,0.5717,0.5717,0.0
550033,1587382799999,0.5717,0.5717,0.5717,0.5717,0.0
550034,1587382859999,0.5717,0.5717,0.5717,0.5717,0.0
550035,1587382919999,0.5717,0.5717,0.5717,0.5717,0.0
550036,1587382979999,0.5717,0.5717,0.5717,0.5717,0.0
550037,1587383039999,0.5717,0.5717,0.5717,0.5717,0.0
550038,1587383099999,0.5717,0.5717,0.5717,0.5717,161.0
550039,1587383159999,0.5715,0.5715,0.5715,0.5715,298.76
550040,1587383219999,0.571,0.571,0.5657,0.5657,4660.75
550041,1587383279999,0.566,0.566,0.5615,0.5624,6267.35
550042,1587383339999,0.5615,0.5636,0.5615,0.5625,1198.14
550043,1587383399999,0.5604,0.5604,0.5593,0.5593,1555.16
550044,1587383459999,0.5598,0.5598,0.557,0.5578,9574.17
550045,1587383519999,0.5571,0.5575,0.5566,0.5572,1803.96
550046,1587383579999,0.5577,0.5577,0.5565,0.5565,1753.85
550047,1587383639999,0.5554,0.5554,0.5547,0.5551,7851.74
550048,1587383699999,0.5545,0.5572,0.5542,0.5572,2061.77
550049,1587383759999,0.5549,0.5551,0.5549,0.5551,123.14
550050,1587383819999,0.5551,0.5551,0.5551,0.5551,308.14
550051,1587383879999,0.5572,0.5572,0.5572,0.5572,86.83
550052,1587383939999,0.5572,0.5572,0.5572,0.5572,0.0
550053,1587383999999,0.5544,0.5544,0.5542,0.5542,136.5
550054,1587384059999,0.5542,0.5542,0.5508,0.5508,1321.85
550055,1587384119999,0.5529,0.555,0.5528,0.555,835.96
550056,1587384179999,0.555,0.555,0.555,0.555,0.0
550057,1587384239999,0.555,0.555,0.555,0.555,0.0
550058,1587384299999,0.5547,0.5547,0.5547,0.5547,20.0
550059,1587384359999,0.5547,0.5563,0.5547,0.5563,2553.85
550060,1587384419999,0.5563,0.5563,0.5563,0.5563,0.0
550061,1587384479999,0.5563,0.5563,0.5563,0.5563,0.0
550062,1587384539999,0.5564,0.5573,0.5564,0.5573,364.28
550063,1587384599999,0.5573,0.5604,0.5572,0.5601,7246.07
550064,1587384659999,0.5601,0.5601,0.5601,0.5601,0.0
550065,1587384719999,0.5601,0.5601,0.5601,0.5601,0.0
550066,1587384779999,0.5601,0.5601,0.5601,0.5601,0.0
550067,1587384839999,0.5601,0.5601,0.5601,0.5601,0.0
550068,1587384899999,0.5597,0.5597,0.5597,0.5597,35.7
550069,1587384959999,0.5597,0.5597,0.5597,0.5597,0.0
550070,1587385019999,0.5579,0.5579,0.5579,0.5579,1616.1
550071,1587385079999,0.5579,0.5579,0.5579,0.5579,0.0
550072,1587385139999,0.5606,0.5607,0.5606,0.5607,739.25
550073,1587385199999,0.5607,0.5617,0.5607,0.5617,907.87
550074,1587385259999,0.5617,0.5617,0.5617,0.5617,0.0
550075,1587385319999,0.5617,0.5617,0.5617,0.5617,0.0
550076,1587385379999,0.5617,0.5617,0.5617,0.5617,0.0
550077,1587385439999,0.5617,0.5617,0.5617,0.5617,0.0
550078,1587385499999,0.5617,0.5617,0.5617,0.5617,0.0
550079,1587385559999,0.5617,0.5617,0.5617,0.5617,0.0
550080,1587385619999,0.5617,0.5617,0.5617,0.5617,89.93
550081,1587385679999,0.5617,0.5617,0.5617,0.5617,0.0
550082,1587385739999,0.5617,0.5617,0.5617,0.5617,0.0
550083,1587385799999,0.5617,0.5617,0.5617,0.5617,0.0
550084,1587385859999,0.5617,0.5617,0.5617,0.5617,0.0
550085,1587385919999,0.5617,0.5617,0.5617,0.5617,0.0
550086,1587385979999,0.5617,0.5617,0.5617,0.5617,0.0
550087,1587386039999,0.5617,0.5617,0.5617,0.5617,489.58
550088,1587386099999,0.5617,0.5617,0.5617,0.5617,43.52
550089,1587386159999,0.5617,0.5617,0.5617,0.5617,37.36
550090,1587386219999,0.561,0.561,0.5609,0.5609,1199.71
550091,1587386279999,0.561,0.5617,0.561,0.5617,1711.31
550092,1587386339999,0.561,0.561,0.5606,0.5606,379.47
550093,1587386399999,0.5606,0.5606,0.5566,0.558,57572.85
550094,1587386459999,0.558,0.558,0.558,0.558,0.0
550095,1587386519999,0.5579,0.5584,0.5579,0.5584,425.68
550096,1587386579999,0.5583,0.56,0.5583,0.56,5871.71
550097,1587386639999,0.56,0.56,0.56,0.56,0.0
550098,1587386699999,0.56,0.5617,0.56,0.5617,6042.01
550099,1587386759999,0.5617,0.5617,0.5617,0.5617,85.11
550100,1587386819999,0.5617,0.5617,0.5617,0.5617,0.0
550101,1587386879999,0.5614,0.5614,0.5614,0.5614,86.9
550102,1587386939999,0.5614,0.5614,0.5614,0.5614,0.0
550103,1587386999999,0.5617,0.5623,0.5617,0.5623,2391.84
550104,1587387059999,0.5626,0.5626,0.5623,0.5623,336.62
550105,1587387119999,0.5623,0.5623,0.5623,0.5623,0.0
550106,1587387179999,0.5623,0.5623,0.5623,0.5623,0.0
550107,1587387239999,0.5642,0.5657,0.5642,0.5657,906.5
550108,1587387299999,0.5652,0.5657,0.564,0.5657,2541.73
550109,1587387359999,0.5662,0.5662,0.5662,0.5662,335.28
550110,1587387419999,0.5641,0.5661,0.5639,0.5639,8359.97
550111,1587387479999,0.5653,0.5653,0.5653,0.5653,106.26
550112,1587387539999,0.5653,0.5653,0.5651,0.5651,1096.19
550113,1587387599999,0.5654,0.5662,0.565,0.5662,6283.0
550114,1587387659999,0.5662,0.5662,0.5662,0.5662,617.09
550115,1587387719999,0.5662,0.5662,0.5662,0.5662,0.0
550116,1587387779999,0.5662,0.5662,0.5662,0.5662,0.0
550117,1587387839999,0.5662,0.5662,0.5662,0.5662,0.0
550118,1587387899999,0.5662,0.5662,0.5662,0.5662,0.0
550119,1587387959999,0.5662,0.5662,0.5662,0.5662,0.0
550120,1587388019999,0.5662,0.5662,0.5662,0.5662,0.0
550121,1587388079999,0.5662,0.5662,0.5662,0.5662,0.0
550122,1587388139999,0.5662,0.5662,0.5662,0.5662,0.0
550123,1587388199999,0.5658,0.5658,0.5658,0.5658,5.91
550124,1587388259999,0.5645,0.5645,0.5643,0.5643,586.72
550125,1587388319999,0.5648,0.5649,0.5648,0.5649,97.74
550126,1587388379999,0.5636,0.5636,0.5636,0.5636,34.97
550127,1587388439999,0.5636,0.5636,0.5636,0.5636,0.0
550128,1587388499999,0.5636,0.5636,0.5636,0.5636,0.0
550129,1587388559999,0.5636,0.5636,0.5636,0.5636,0.0
550130,1587388619999,0.5636,0.5636,0.5636,0.5636,0.0
550131,1587388679999,0.5637,0.5637,0.5637,0.5637,6.19
550132,1587388739999,0.5629,0.5629,0.5629,0.5629,19.44
550133,1587388799999,0.5629,0.5629,0.5629,0.5629,0.0
550134,1587388859999,0.5636,0.5638,0.5636,0.5638,4368.95
550135,1587388919999,0.5638,0.5638,0.5638,0.5638,0.0
550136,1587388979999,0.5638,0.5638,0.5638,0.5638,0.0
550137,1587389039999,0.5638,0.5638,0.5638,0.5638,0.0
550138,1587389099999,0.563,0.563,0.563,0.563,2400.0
550139,1587389159999,0.563,0.563,0.563,0.563,0.0
550140,1587389219999,0.563,0.563,0.563,0.563,0.0
550141,1587389279999,0.563,0.563,0.563,0.563,0.0
550142,1587389339999,0.563,0.563,0.563,0.563,0.0
550143,1587389399999,0.563,0.563,0.563,0.563,0.0
550144,1587389459999,0.563,0.563,0.563,0.563,0.0
550145,1587389519999,0.563,0.563,0.563,0.563,0.0
550146,1587389579999,0.563,0.563,0.563,0.563,0.0
550147,1587389639999,0.563,0.563,0.563,0.563,0.0
550148,1587389699999,0.563,0.563,0.563,0.563,0.0
550149,1587389759999,0.563,0.563,0.563,0.563,0.0
550150,1587389819999,0.5641,0.5641,0.5641,0.5641,742.4
550151,1587389879999,0.5642,0.5642,0.5642,0.5642,68.4
550152,1587389939999,0.5642,0.5642,0.5642,0.5642,0.0
550153,1587389999999,0.5642,0.5642,0.5642,0.5642,0.0
550154,1587390059999,0.5642,0.5642,0.5642,0.5642,0.0
550155,1587390119999,0.5642,0.5642,0.5642,0.5642,0.0
550156,1587390179999,0.5642,0.5642,0.5642,0.5642,0.0
550157,1587390239999,0.5642,0.5642,0.5642,0.5642,0.0
550158,1587390299999,0.5643,0.5643,0.5643,0.5643,22.48
550159,1587390359999,0.5661,0.5661,0.5646,0.5661,768.01
550160,1587390419999,0.5661,0.5661,0.5661,0.5661,0.0
550161,1587390479999,0.5667,0.5667,0.5667,0.5667,306.39
550162,1587390539999,0.5667,0.5667,0.5667,0.5667,0.0
550163,1587390599999,0.5667,0.5667,0.5667,0.5667,0.0
550164,1587390659999,0.5667,0.5667,0.5667,0.5667,0.0
550165,1587390719999,0.5667,0.5667,0.5667,0.5667,0.0
550166,1587390779999,0.5667,0.5667,0.5667,0.5667,0.0
550167,1587390839999,0.5667,0.5667,0.5667,0.5667,0.0
550168,1587390899999,0.5667,0.5667,0.5667,0.5667,0.0
550169,1587390959999,0.5667,0.5667,0.5667,0.5667,0.0
550170,1587391019999,0.5667,0.5667,0.5667,0.5667,0.0
550171,1587391079999,0.5667,0.5667,0.5667,0.5667,0.0
550172,1587391139999,0.5667,0.5667,0.5667,0.5667,0.0
550173,1587391199999,0.5667,0.5667,0.5667,0.5667,0.0
550174,1587391259999,0.5667,0.5667,0.5667,0.5667,0.0
550175,1587391319999,0.5632,0.5632,0.5629,0.5629,421.55
550176,1587391379999,0.5629,0.5629,0.5629,0.5629,0.0
550177,1587391439999,0.5629,0.5629,0.5629,0.5629,0.0
550178,1587391499999,0.5629,0.5629,0.5629,0.5629,0.0
550179,1587391559999,0.5629,0.5629,0.5629,0.5629,0.0
550180,1587391619999,0.5629,0.5629,0.5629,0.5629,0.0
550181,1587391679999,0.5629,0.5629,0.5629,0.5629,0.0
550182,1587391739999,0.5629,0.5629,0.5629,0.5629,0.0
550183,1587391799999,0.5631,0.5631,0.5631,0.5631,522.94
550184,1587391859999,0.5631,0.5631,0.5631,0.5631,0.0
550185,1587391919999,0.5631,0.5631,0.5631,0.5631,0.0
550186,1587391979999,0.5631,0.5631,0.5631,0.5631,0.0
550187,1587392039999,0.5631,0.5631,0.5631,0.5631,0.0
550188,1587392099999,0.5631,0.5631,0.5631,0.5631,0.0
550189,1587392159999,0.5636,0.5636,0.5636,0.5636,35.89
550190,1587392219999,0.5636,0.5636,0.5636,0.5636,0.0
550191,1587392279999,0.5649,0.5649,0.5649,0.5649,5.49
550192,1587392339999,0.5648,0.5659,0.5647,0.5659,180.52
550193,1587392399999,0.5659,0.5659,0.5659,0.5659,0.0
550194,1587392459999,0.5659,0.5659,0.5659,0.5659,0.0
550195,1587392519999,0.5659,0.5659,0.5659,0.5659,0.0
550196,1587392579999,0.5659,0.5659,0.5659,0.5659,0.0
550197,1587392639999,0.5659,0.5659,0.5659,0.5659,0.0
550198,1587392699999,0.5659,0.5659,0.5659,0.5659,0.0
550199,1587392759999,0.566,0.566,0.566,0.566,302.54
550200,1587392819999,0.566,0.566,0.566,0.566,0.0
550201,1587392879999,0.566,0.566,0.566,0.566,0.0
550202,1587392939999,0.5659,0.5659,0.5659,0.5659,44.24
550203,1587392999999,0.5659,0.5659,0.5659,0.5659,0.0
550204,1587393059999,0.5659,0.5659,0.5659,0.5659,0.0
550205,1587393119999,0.5659,0.5659,0.5659,0.5659,0.0
550206,1587393179999,0.5659,0.5659,0.5659,0.5659,0.0
550207,1587393239999,0.5659,0.5659,0.5659,0.5659,0.0
550208,1587393299999,0.5659,0.5659,0.5659,0.5659,0.0
550209,1587393359999,0.5659,0.5659,0.5659,0.5659,0.0
550210,1587393419999,0.5659,0.5659,0.5659,0.5659,0.0
550211,1587393479999,0.5665,0.5665,0.5665,0.5665,5.23
550212,1587393539999,0.5665,0.5665,0.5665,0.5665,0.0
550213,1587393599999,0.5665,0.5665,0.5665,0.5665,0.0
550214,1587393659999,0.5665,0.5665,0.5665,0.5665,0.0
550215,1587393719999,0.5665,0.5665,0.5665,0.5665,0.0
550216,1587393779999,0.5665,0.5665,0.5665,0.5665,0.0
550217,1587393839999,0.5665,0.5665,0.5665,0.5665,0.0
550218,1587393899999,0.5661,0.5661,0.5661,0.5661,66.98
550219,1587393959999,0.5661,0.5661,0.5661,0.5661,0.0
550220,1587394019999,0.5667,0.5667,0.5667,0.5667,95.28
550221,1587394079999,0.567,0.5676,0.567,0.5676,301.6
550222,1587394139999,0.5677,0.5694,0.5677,0.5694,2118.61
550223,1587394199999,0.5694,0.5694,0.5694,0.5694,0.0
550224,1587394259999,0.5694,0.5694,0.5694,0.5694,0.0
550225,1587394319999,0.5694,0.5694,0.5694,0.5694,0.0
550226,1587394379999,0.5694,0.5694,0.5694,0.5694,0.0
550227,1587394439999,0.5694,0.5694,0.5694,0.5694,0.0
550228,1587394499999,0.5694,0.5694,0.5694,0.5694,0.0
550229,1587394559999,0.5694,0.5694,0.5694,0.5694,0.0
550230,1587394619999,0.5694,0.5694,0.5694,0.5694,0.0
550231,1587394679999,0.5694,0.5694,0.5694,0.5694,0.0
550232,1587394739999,0.5694,0.5694,0.5694,0.5694,0.0
550233,1587394799999,0.5694,0.5694,0.5694,0.5694,0.0
550234,1587394859999,0.5694,0.5694,0.5694,0.5694,0.0
550235,1587394919999,0.5694,0.5694,0.5694,0.5694,0.0
550236,1587394979999,0.5694,0.5694,0.5694,0.5694,0.0
550237,1587395039999,0.567,0.567,0.5665,0.5665,462.02
550238,1587395099999,0.5665,0.5665,0.5665,0.5665,0.0
550239,1587395159999,0.5665,0.5665,0.5665,0.5665,0.0
550240,1587395219999,0.5683,0.5683,0.5683,0.5683,306.03
550241,1587395279999,0.5684,0.5684,0.5684,0.5684,5490.78
550242,1587395339999,0.5684,0.5684,0.5684,0.5684,0.0
550243,1587395399999,0.5684,0.5684,0.5684,0.5684,8166.12
550244,1587395459999,0.5684,0.5723,0.5684,0.5696,5400.65
550245,1587395519999,0.572,0.572,0.5699,0.57,630.77
550246,1587395579999,0.57,0.57,0.57,0.57,0.0
550247,1587395639999,0.5699,0.5699,0.5699,0.5699,20.0
550248,1587395699999,0.5699,0.5699,0.5699,0.5699,0.0
550249,1587395759999,0.5699,0.5699,0.5699,0.5699,0.0
550250,1587395819999,0.57,0.57,0.5693,0.5693,2164.66
550251,1587395879999,0.5693,0.5693,0.5693,0.5693,0.0
550252,1587395939999,0.5693,0.5693,0.5693,0.5693,0.0
550253,1587395999999,0.5693,0.5693,0.5693,0.5693,0.0
550254,1587396059999,0.5693,0.5693,0.5693,0.5693,0.0
550255,1587396119999,0.5693,0.5693,0.5693,0.5693,0.0
550256,1587396179999,0.5693,0.5693,0.5693,0.5693,0.0
550257,1587396239999,0.5693,0.5693,0.5693,0.5693,0.0
550258,1587396299999,0.5693,0.5693,0.5693,0.5693,0.0
550259,1587396359999,0.5693,0.5693,0.5693,0.5693,0.0
550260,1587396419999,0.5693,0.5693,0.5693,0.5693,0.0
550261,1587396479999,0.5705,0.5705,0.5705,0.5705,127.11
550262,1587396539999,0.5711,0.5711,0.5711,0.5711,30.94
550263,1587396599999,0.5705,0.5705,0.5705,0.5705,53.06
550264,1587396659999,0.5706,0.5706,0.5706,0.5706,24.77
550265,1587396719999,0.5706,0.5706,0.5705,0.5706,1517.14
550266,1587396779999,0.5706,0.5706,0.5706,0.5706,0.0
550267,1587396839999,0.57,0.57,0.5696,0.5697,2527.14
550268,1587396899999,0.5697,0.5697,0.5697,0.5697,0.0
550269,1587396959999,0.5696,0.5706,0.5696,0.5706,3991.89
550270,1587397019999,0.5706,0.5706,0.5706,0.5706,0.0
550271,1587397079999,0.569,0.569,0.569,0.569,35.55
550272,1587397139999,0.569,0.569,0.569,0.569,0.0
550273,1587397199999,0.569,0.569,0.569,0.569,0.0
550274,1587397259999,0.569,0.569,0.569,0.569,0.0
550275,1587397319999,0.5693,0.5693,0.5692,0.5692,1586.77
550276,1587397379999,0.5692,0.5692,0.5692,0.5692,0.0
550277,1587397439999,0.5692,0.5692,0.5682,0.5682,1138.94
550278,1587397499999,0.5682,0.5682,0.5682,0.5682,0.0
550279,1587397559999,0.5682,0.5682,0.5682,0.5682,0.0
550280,1587397619999,0.5682,0.5682,0.5682,0.5682,0.0
550281,1587397679999,0.5682,0.5682,0.5682,0.5682,0.0
550282,1587397739999,0.5682,0.5682,0.5682,0.5682,0.0
550283,1587397799999,0.5682,0.5682,0.5682,0.5682,0.0
550284,1587397859999,0.5682,0.5682,0.5682,0.5682,0.0
550285,1587397919999,0.5682,0.5682,0.5682,0.5682,0.0
550286,1587397979999,0.5682,0.5682,0.5682,0.5682,0.0
550287,1587398039999,0.5682,0.5682,0.5682,0.5682,0.0
550288,1587398099999,0.5681,0.5681,0.5679,0.5679,442.19
550289,1587398159999,0.5679,0.5679,0.5679,0.5679,0.0
550290,1587398219999,0.5679,0.5679,0.5679,0.5679,0.0
550291,1587398279999,0.5679,0.5679,0.5679,0.5679,0.0
550292,1587398339999,0.5679,0.5679,0.5679,0.5679,0.0
550293,1587398399999,0.5679,0.5679,0.5679,0.5679,0.0
550294,1587398459999,0.5677,0.5677,0.5677,0.5677,188.76
550295,1587398519999,0.5672,0.5672,0.5671,0.5671,70.84
550296,1587398579999,0.5671,0.5671,0.5671,0.5671,0.0
550297,1587398639999,0.5671,0.5671,0.5671,0.5671,0.0
550298,1587398699999,0.5671,0.5671,0.5671,0.5671,0.0
550299,1587398759999,0.5671,0.5671,0.5671,0.5671,0.0
550300,1587398819999,0.5671,0.5671,0.5671,0.5671,0.0
550301,1587398879999,0.5671,0.5671,0.5671,0.5671,0.0
550302,1587398939999,0.5671,0.5671,0.5671,0.5671,0.0
550303,1587398999999,0.5671,0.5671,0.5671,0.5671,0.0
550304,1587399059999,0.57,0.57,0.5687,0.5687,590.84
550305,1587399119999,0.5687,0.5687,0.5687,0.5687,0.0
550306,1587399179999,0.5687,0.5687,0.5687,0.5687,0.0
550307,1587399239999,0.5687,0.5687,0.5687,0.5687,0.0
550308,1587399299999,0.5687,0.5687,0.5687,0.5687,0.0
550309,1587399359999,0.5687,0.5687,0.5687,0.5687,0.0
550310,1587399419999,0.5675,0.5675,0.5675,0.5675,800.0
550311,1587399479999,0.5675,0.5675,0.5675,0.5675,0.0
550312,1587399539999,0.5677,0.5677,0.5677,0.5677,118.14
550313,1587399599999,0.5677,0.5677,0.5677,0.5677,0.0
550314,1587399659999,0.5674,0.5674,0.5664,0.5664,329.87
550315,1587399719999,0.5664,0.5664,0.5664,0.5664,0.0
550316,1587399779999,0.5673,0.5673,0.5673,0.5673,106.34
550317,1587399839999,0.5673,0.5673,0.5673,0.5673,0.0
550318,1587399899999,0.5673,0.5673,0.5673,0.5673,0.0
550319,1587399959999,0.5673,0.5673,0.5673,0.5673,0.0
550320,1587400019999,0.5673,0.5673,0.5673,0.5673,0.0
550321,1587400079999,0.5673,0.5673,0.5673,0.5673,0.0
550322,1587400139999,0.5673,0.5673,0.5673,0.5673,0.0
550323,1587400199999,0.5673,0.5673,0.5673,0.5673,0.0
550324,1587400259999,0.5673,0.5673,0.5673,0.5673,0.0
550325,1587400319999,0.5673,0.5673,0.5673,0.5673,0.0
550326,1587400379999,0.5673,0.5673,0.5673,0.5673,0.0
550327,1587400439999,0.5673,0.5673,0.5673,0.5673,0.0
550328,1587400499999,0.5673,0.5673,0.5673,0.5673,0.0
550329,1587400559999,0.5673,0.5673,0.5673,0.5673,0.0
550330,1587400619999,0.5673,0.5673,0.5673,0.5673,0.0
550331,1587400679999,0.5662,0.5662,0.5662,0.5662,135.87
550332,1587400739999,0.5662,0.5662,0.5662,0.5662,0.0
550333,1587400799999,0.5662,0.5662,0.5662,0.5662,0.0
550334,1587400859999,0.5662,0.5662,0.5662,0.5662,0.0
550335,1587400919999,0.5656,0.5656,0.5656,0.5656,35.89
550336,1587400979999,0.5656,0.5656,0.5656,0.5656,0.0
550337,1587401039999,0.5656,0.5656,0.5656,0.5656,0.0
550338,1587401099999,0.565,0.565,0.5646,0.5646,147.78
550339,1587401159999,0.5641,0.5641,0.5641,0.5641,35.89
550340,1587401219999,0.5641,0.5641,0.5641,0.5641,0.0
550341,1587401279999,0.5641,0.5641,0.5641,0.5641,0.0
