,close_time,open,high,low,close,volume
645465,1586671919999,0.9831,0.9831,0.9831,0.9831,0.0
645466,1586671979999,0.9831,0.9831,0.9831,0.9831,0.0
645467,1586672039999,0.9831,0.9831,0.9831,0.9831,0.0
645468,1586672099999,0.9831,0.9831,0.9831,0.9831,0.0
645469,1586672159999,0.9831,0.9831,0.9831,0.9831,0.0
645470,1586672219999,0.9831,0.9831,0.9831,0.9831,0.0
645471,1586672279999,0.9831,0.9831,0.9831,0.9831,0.0
645472,1586672339999,0.9831,0.9831,0.9831,0.9831,0.0
645473,1586672399999,0.9831,0.9831,0.9831,0.9831,0.0
645474,1586672459999,0.9831,0.9831,0.9831,0.9831,0.0
645475,1586672519999,0.9831,0.9831,0.9831,0.9831,0.0
645476,1586672579999,0.9831,0.9831,0.9831,0.9831,0.0
645477,1586672639999,0.9831,0.9831,0.9831,0.9831,0.0
645478,1586672699999,0.9831,0.9831,0.9831,0.9831,0.0
645479,1586672759999,0.9831,0.9831,0.9831,0.9831,0.0
645480,1586672819999,0.9831,0.9831,0.9831,0.9831,0.0
645481,1586672879999,0.9831,0.9831,0.9831,0.9831,0.0
645482,1586672939999,0.9831,0.9831,0.9831,0.9831,0.0
645483,1586672999999,0.9831,0.9831,0.9831,0.9831,0.0
645484,1586673059999,0.9831,0.9831,0.9831,0.9831,0.0
645485,1586673119999,0.9831,0.9831,0.9831,0.9831,0.0
645486,1586673179999,0.9831,0.9831,0.9831,0.9831,0.0
645487,1586673239999,0.9836,0.9836,0.9836,0.9836,192.75
645488,1586673299999,0.9836,0.9836,0.9836,0.9836,0.0
645489,1586673359999,0.9836,0.9836,0.9836,0.9836,0.0
645490,1586673419999,0.9832,0.9832,0.9805,0.9805,804.92
645491,1586673479999,0.9805,0.9805,0.9805,0.9805,0.0
645492,1586673539999,0.9805,0.9805,0.9805,0.9805,0.0
645493,1586673599999,0.9805,0.9805,0.9805,0.9805,0.0
645494,1586673659999,0.9805,0.9805,0.9805,0.9805,89.99
645495,1586673719999,0.9805,0.9805,0.9805,0.9805,0.0
645496,1586673779999,0.9805,0.9805,0.9805,0.9805,0.0
645497,1586673839999,0.9804,0.9804,0.9804,0.9804,233.58
645498,1586673899999,0.9804,0.9804,0.979,0.979,1252.45
645499,1586673959999,0.979,0.979,0.979,0.979,670.67
645500,1586674019999,0.979,0.9816,0.976,0.9816,1338.41
645501,1586674079999,0.9758,0.9793,0.9741,0.9741,223.59
645502,1586674139999,0.9742,0.9749,0.9742,0.9742,259.0
645503,1586674199999,0.9766,0.9766,0.9742,0.9743,300.92
645504,1586674259999,0.9741,0.977,0.974,0.974,347.34
645505,1586674319999,0.977,0.977,0.9741,0.9741,186.94
645506,1586674379999,0.9741,0.9741,0.9736,0.9736,297.0
645507,1586674439999,0.9736,0.9767,0.9733,0.9746,353.18
645508,1586674499999,0.9745,0.9745,0.9733,0.9733,3474.7
645509,1586674559999,0.9734,0.975,0.9733,0.9733,151.0
645510,1586674619999,0.9734,0.9751,0.9733,0.9751,153.0
645511,1586674679999,0.9748,0.9748,0.9734,0.9734,266.28
645512,1586674739999,0.9734,0.9734,0.9714,0.9714,2618.44
645513,1586674799999,0.9714,0.9729,0.9666,0.9667,6241.04
645514,1586674859999,0.9668,0.9747,0.9667,0.9747,2924.57
645515,1586674919999,0.9746,0.983,0.9746,0.9818,2150.21
645516,1586674979999,0.9818,0.983,0.9811,0.983,3527.82
645517,1586675039999,0.9815,0.9815,0.9722,0.9777,683.94
645518,1586675099999,0.977,0.9775,0.977,0.9775,644.66
645519,1586675159999,0.9768,0.9774,0.9704,0.9747,8276.05
645520,1586675219999,0.9771,0.9774,0.977,0.9774,719.64
645521,1586675279999,0.9777,0.981,0.9777,0.981,927.75
645522,1586675339999,0.9803,0.981,0.9795,0.9807,336.0
645523,1586675399999,0.98,0.9805,0.9778,0.9805,571.38
645524,1586675459999,0.9805,0.982,0.9805,0.9819,324.0
645525,1586675519999,0.9819,0.982,0.9818,0.982,425.0
645526,1586675579999,0.982,0.9832,0.982,0.9822,1977.63
645527,1586675639999,0.9822,0.9823,0.981,0.981,304.0
645528,1586675699999,0.9809,0.9859,0.9805,0.9853,1836.33
645529,1586675759999,0.9845,0.9892,0.9819,0.9845,742.21
645530,1586675819999,0.9848,0.9867,0.9828,0.9867,1121.23
645531,1586675879999,0.9868,0.9921,0.9866,0.9908,6540.58
645532,1586675939999,0.9908,0.991,0.9881,0.9895,6059.17
645533,1586675999999,0.9888,0.9909,0.9868,0.989,1078.59
645534,1586676059999,0.9842,0.9883,0.9817,0.9817,1296.9
645535,1586676119999,0.9817,0.9817,0.9797,0.9811,155.03
645536,1586676179999,0.9838,0.9867,0.9838,0.9867,52.74
645537,1586676239999,0.9862,0.9862,0.9862,0.9862,3.29
645538,1586676299999,0.9862,0.9862,0.9862,0.9862,0.0
645539,1586676359999,0.9862,0.9862,0.9862,0.9862,0.0
645540,1586676419999,0.9847,0.9847,0.9847,0.9847,252.97
645541,1586676479999,0.9847,0.9847,0.9847,0.9847,0.0
645542,1586676539999,0.9847,0.9847,0.9847,0.9847,0.0
645543,1586676599999,0.9847,0.9847,0.9847,0.9847,0.0
645544,1586676659999,0.986,0.986,0.986,0.986,292.62
645545,1586676719999,0.9862,0.9862,0.9862,0.9862,52.76
645546,1586676779999,0.9862,0.9862,0.9862,0.9862,0.0
645547,1586676839999,0.9862,0.9862,0.9862,0.9862,0.0
645548,1586676899999,0.9862,0.9862,0.9862,0.9862,0.0
645549,1586676959999,0.9846,0.9846,0.9846,0.9846,77.0
645550,1586677019999,0.9865,0.9868,0.9864,0.9868,1436.7
645551,1586677079999,0.9881,0.9888,0.9881,0.9887,53.77
645552,1586677139999,0.9887,0.9887,0.9887,0.9887,0.0
645553,1586677199999,0.9887,0.9887,0.9887,0.9887,0.0
645554,1586677259999,0.9854,0.9861,0.9854,0.986,40.12
645555,1586677319999,0.986,0.986,0.986,0.986,0.0
645556,1586677379999,0.986,0.986,0.986,0.986,0.0
645557,1586677439999,0.986,0.986,0.986,0.986,0.0
645558,1586677499999,0.986,0.986,0.986,0.986,0.0
645559,1586677559999,0.986,0.986,0.986,0.986,0.0
645560,1586677619999,0.986,0.986,0.986,0.986,0.0
645561,1586677679999,0.986,0.986,0.986,0.986,0.0
645562,1586677739999,0.986,0.986,0.986,0.986,0.0
645563,1586677799999,0.986,0.986,0.986,0.986,0.0
645564,1586677859999,0.986,0.986,0.986,0.986,0.0
645565,1586677919999,0.986,0.986,0.986,0.986,0.0
645566,1586677979999,0.986,0.986,0.986,0.986,0.0
645567,1586678039999,0.986,0.986,0.986,0.986,0.0
645568,1586678099999,0.986,0.986,0.986,0.986,0.0
645569,1586678159999,0.986,0.986,0.986,0.986,0.0
645570,1586678219999,0.986,0.986,0.986,0.986,0.0
645571,1586678279999,0.9869,0.9869,0.9822,0.984,12501.86
645572,1586678339999,0.9866,0.9866,0.9866,0.9866,68.85
645573,1586678399999,0.9868,0.9899,0.9868,0.9899,1471.69
645574,1586678459999,0.9901,0.9915,0.9901,0.9915,3087.22
645575,1586678519999,0.9915,0.9915,0.9915,0.9915,0.0
645576,1586678579999,0.9915,0.9915,0.9915,0.9915,0.0
645577,1586678639999,0.9915,0.9915,0.9915,0.9915,416.91
645578,1586678699999,0.9915,0.9915,0.9915,0.9915,0.0
645579,1586678759999,0.9923,0.9923,0.9923,0.9923,3.72
645580,1586678819999,0.9923,0.9923,0.9923,0.9923,0.0
645581,1586678879999,0.9923,0.9923,0.9923,0.9923,0.0
645582,1586678939999,0.9913,0.9915,0.9913,0.9915,226.91
645583,1586678999999,0.9915,0.9915,0.9915,0.9915,0.0
645584,1586679059999,0.9923,0.9929,0.992,0.9929,2714.57
645585,1586679119999,0.9939,0.9945,0.9921,0.9945,1003.69
645586,1586679179999,0.9923,0.9952,0.9923,0.9952,226.82
645587,1586679239999,0.9952,0.9952,0.9952,0.9952,0.0
645588,1586679299999,0.9926,0.9926,0.9926,0.9926,15.0
645589,1586679359999,0.9927,0.9927,0.9927,0.9927,214.0
645590,1586679419999,0.9938,0.9938,0.9937,0.9938,1315.5
645591,1586679479999,0.9927,0.9927,0.9927,0.9927,203.3
645592,1586679539999,0.9932,0.9932,0.9931,0.9931,76.13
645593,1586679599999,0.9931,0.9931,0.9931,0.9931,0.0
645594,1586679659999,0.9931,0.9931,0.9931,0.9931,0.0
645595,1586679719999,0.9931,0.9931,0.9931,0.9931,0.0
645596,1586679779999,0.9931,0.9931,0.9931,0.9931,1316.03
645597,1586679839999,0.9931,0.9931,0.9931,0.9931,0.0
645598,1586679899999,0.9931,0.9931,0.9931,0.9931,0.0
645599,1586679959999,0.9936,0.996,0.9936,0.996,14535.05
645600,1586680019999,0.9937,0.9974,0.9937,0.9974,221.89
645601,1586680079999,0.9974,0.9974,0.9974,0.9974,0.0
645602,1586680139999,0.9953,0.9953,0.9931,0.9931,216.24
645603,1586680199999,0.9931,0.9931,0.9931,0.9931,0.0
645604,1586680259999,0.9931,0.9959,0.9931,0.9959,279.5
645605,1586680319999,0.9959,0.9959,0.9959,0.9959,0.0
645606,1586680379999,0.9955,0.9959,0.9955,0.9959,59.83
645607,1586680439999,0.9959,0.9959,0.9959,0.9959,0.0
645608,1586680499999,0.993,0.993,0.993,0.993,108.51
645609,1586680559999,0.9958,0.9958,0.9958,0.9958,178.6
645610,1586680619999,0.9959,0.9959,0.9958,0.9958,269.29
645611,1586680679999,0.9958,0.9958,0.9958,0.9958,40.63
645612,1586680739999,0.9958,0.9958,0.9958,0.9958,0.0
645613,1586680799999,0.9958,0.9958,0.9958,0.9958,0.0
645614,1586680859999,0.9959,0.9989,0.9945,0.9945,8073.06
645615,1586680919999,0.9943,0.9943,0.9943,0.9943,70.57
645616,1586680979999,0.9975,0.9975,0.9945,0.9945,40.34
645617,1586681039999,0.9945,0.9945,0.9945,0.9945,0.0
645618,1586681099999,0.9945,0.9945,0.9945,0.9945,0.0
645619,1586681159999,0.9975,0.9975,0.9941,0.9941,92.16
645620,1586681219999,0.9941,0.9941,0.9941,0.9941,0.0
645621,1586681279999,0.9941,0.9941,0.9941,0.9941,0.0
645622,1586681339999,0.9941,0.9941,0.9941,0.9941,0.0
645623,1586681399999,0.9941,0.9941,0.9941,0.9941,0.0
645624,1586681459999,0.9941,0.9941,0.9941,0.9941,0.0
645625,1586681519999,0.9941,0.9941,0.9941,0.9941,0.0
645626,1586681579999,0.9941,0.9941,0.9941,0.9941,0.0
645627,1586681639999,0.9941,0.9941,0.9941,0.9941,0.0
645628,1586681699999,0.9931,0.9931,0.9931,0.9931,858.15
645629,1586681759999,0.9931,0.9931,0.993,0.993,92.51
645630,1586681819999,0.993,0.993,0.993,0.993,0.0
645631,1586681879999,0.993,0.993,0.993,0.993,0.0
645632,1586681939999,0.9929,0.9929,0.9929,0.9929,10.99
645633,1586681999999,0.9926,0.9926,0.9913,0.9918,317.67
645634,1586682059999,0.9901,0.9901,0.9897,0.9897,500.0
645635,1586682119999,0.9929,0.9936,0.9929,0.9936,125.11
645636,1586682179999,0.9935,0.9935,0.9935,0.9935,100.02
645637,1586682239999,0.9935,0.9935,0.9935,0.9935,0.0
645638,1586682299999,0.9935,0.9935,0.9935,0.9935,0.0
645639,1586682359999,0.9935,0.9935,0.9935,0.9935,29.9
645640,1586682419999,0.9903,0.9903,0.9903,0.9903,186.08
645641,1586682479999,0.9903,0.9903,0.9903,0.9903,20.2
645642,1586682539999,0.9935,0.9937,0.9935,0.9937,154.68
645643,1586682599999,0.9937,0.9937,0.9937,0.9937,0.0
645644,1586682659999,0.9937,0.9937,0.9937,0.9937,0.0
645645,1586682719999,0.9937,0.9937,0.9937,0.9937,0.0
645646,1586682779999,0.9916,0.9916,0.9916,0.9916,1267.58
645647,1586682839999,0.9916,0.9916,0.9916,0.9916,0.0
645648,1586682899999,0.9916,0.9916,0.9916,0.9916,0.0
645649,1586682959999,0.9916,0.9916,0.9916,0.9916,0.0
645650,1586683019999,0.9916,0.9916,0.9916,0.9916,0.0
645651,1586683079999,0.9916,0.9916,0.9916,0.9916,0.0
645652,1586683139999,0.9916,0.9916,0.9916,0.9916,0.0
645653,1586683199999,0.9916,0.9916,0.9916,0.9916,0.0
645654,1586683259999,0.9916,0.9916,0.9916,0.9916,0.0
645655,1586683319999,0.9916,0.9916,0.9916,0.9916,0.0
645656,1586683379999,0.9916,0.9916,0.9916,0.9916,0.0
645657,1586683439999,0.996,0.9968,0.996,0.9968,29.91
645658,1586683499999,0.9968,0.9968,0.9968,0.9968,0.0
645659,1586683559999,0.9967,0.9968,0.9967,0.9968,190.66
645660,1586683619999,0.9968,0.9968,0.9968,0.9968,0.0
645661,1586683679999,0.9968,0.9968,0.9968,0.9968,0.0
645662,1586683739999,0.9968,0.9968,0.9968,0.9968,0.0
645663,1586683799999,0.9968,0.9968,0.9968,0.9968,0.0
645664,1586683859999,0.9968,0.9968,0.9968,0.9968,0.0
645665,1586683919999,0.9968,0.9968,0.9968,0.9968,0.0
645666,1586683979999,0.9968,0.9968,0.9968,0.9968,0.0
645667,1586684039999,0.9968,0.9968,0.9968,0.9968,0.0
645668,1586684099999,0.9968,0.9968,0.9968,0.9968,0.0
645669,1586684159999,0.9968,0.9968,0.9968,0.9968,0.0
645670,1586684219999,0.9968,0.9968,0.9968,0.9968,0.0
645671,1586684279999,0.9968,0.9968,0.9968,0.9968,0.0
645672,1586684339999,0.9942,0.9968,0.9942,0.9968,254.8
645673,1586684399999,0.9968,0.9968,0.9968,0.9968,0.0
645674,1586684459999,0.9944,0.9944,0.9942,0.9942,102.3
645675,1586684519999,0.9942,0.9942,0.9942,0.9942,739.39
645676,1586684579999,0.9929,0.9938,0.9917,0.9938,3574.85
645677,1586684639999,0.9941,0.9941,0.9941,0.9941,877.4
645678,1586684699999,0.996,0.996,0.996,0.996,10.99
645679,1586684759999,0.996,0.996,0.996,0.996,0.0
645680,1586684819999,0.996,0.996,0.996,0.996,0.0
645681,1586684879999,0.996,0.996,0.9946,0.9946,30.0
645682,1586684939999,0.9946,0.9946,0.9946,0.9946,0.0
645683,1586684999999,0.9946,0.9946,0.9946,0.9946,0.0
645684,1586685059999,0.9968,0.9968,0.9968,0.9968,152.0
645685,1586685119999,0.997,0.9981,0.997,0.9981,2617.98
645686,1586685179999,0.9981,0.9981,0.9981,0.9981,0.0
645687,1586685239999,0.9984,0.9984,0.9984,0.9984,20.0
645688,1586685299999,0.995,0.995,0.995,0.995,112.0
645689,1586685359999,0.995,0.995,0.995,0.995,0.0
645690,1586685419999,0.995,0.995,0.995,0.995,0.0
645691,1586685479999,0.995,0.995,0.995,0.995,0.0
645692,1586685539999,0.995,0.995,0.995,0.995,0.0
645693,1586685599999,0.995,0.995,0.995,0.995,0.0
645694,1586685659999,0.995,0.995,0.995,0.995,0.0
645695,1586685719999,0.995,0.995,0.995,0.995,0.0
645696,1586685779999,0.995,0.995,0.995,0.995,0.0
645697,1586685839999,0.995,0.995,0.995,0.995,0.0
645698,1586685899999,0.995,0.995,0.995,0.995,0.0
645699,1586685959999,0.995,0.995,0.995,0.995,0.0
645700,1586686019999,0.995,0.995,0.995,0.995,0.0
645701,1586686079999,0.9961,0.9961,0.9961,0.9961,250.45
645702,1586686139999,0.9961,0.9961,0.9961,0.9961,0.0
645703,1586686199999,0.9961,0.9961,0.9961,0.9961,0.0
645704,1586686259999,0.9985,0.9985,0.9985,0.9985,3.19
645705,1586686319999,0.9985,0.9985,0.9985,0.9985,0.0
645706,1586686379999,0.9985,0.9985,0.9985,0.9985,0.0
645707,1586686439999,0.9985,0.9985,0.9985,0.9985,0.0
645708,1586686499999,0.9985,0.9985,0.9985,0.9985,0.0
645709,1586686559999,0.9985,0.9985,0.9985,0.9985,0.0
645710,1586686619999,0.9983,0.9983,0.9982,0.9982,89.67
645711,1586686679999,0.9982,0.9982,0.9946,0.9946,279.81
645712,1586686739999,0.9943,0.9979,0.9943,0.9978,592.57
645713,1586686799999,0.9977,0.9977,0.9977,0.9977,119.56
645714,1586686859999,0.9977,0.9983,0.9977,0.9983,119.58
645715,1586686919999,0.9983,0.9983,0.9983,0.9983,59.8
645716,1586686979999,0.9983,0.9983,0.9983,0.9983,0.0
645717,1586687039999,0.998,0.998,0.9979,0.9979,119.64
645718,1586687099999,0.9979,0.9984,0.9977,0.9982,538.4
645719,1586687159999,0.9982,0.9982,0.9982,0.9982,0.0
645720,1586687219999,0.9982,0.9982,0.9982,0.9982,0.0
645721,1586687279999,0.9982,0.9982,0.9982,0.9982,0.0
645722,1586687339999,0.9982,0.9982,0.9982,0.9982,0.0
645723,1586687399999,0.9982,0.9982,0.9982,0.9982,0.0
645724,1586687459999,0.9982,0.9982,0.9958,0.9958,320.26
645725,1586687519999,0.9958,0.9958,0.9958,0.9958,0.0
645726,1586687579999,0.9958,0.9958,0.9958,0.9958,0.0
645727,1586687639999,0.9951,0.9951,0.9946,0.9946,350.0
645728,1586687699999,0.9946,0.9946,0.9946,0.9946,0.0
645729,1586687759999,0.9946,0.9946,0.9946,0.9946,0.0
645730,1586687819999,0.9946,0.9946,0.9946,0.9946,0.0
645731,1586687879999,0.9946,0.9946,0.9946,0.9946,0.0
645732,1586687939999,0.9943,0.9943,0.9943,0.9943,106.58
645733,1586687999999,0.9943,0.9943,0.9943,0.9943,0.0
645734,1586688059999,0.9943,0.9943,0.9943,0.9943,0.0
645735,1586688119999,0.9943,0.9943,0.9943,0.9943,0.0
645736,1586688179999,0.9944,0.9944,0.9943,0.9943,213.19
645737,1586688239999,0.9944,0.9944,0.9944,0.9944,48.61
645738,1586688299999,0.9943,0.9943,0.9905,0.9905,1943.94
645739,1586688359999,0.9905,0.9905,0.9905,0.9905,0.0
645740,1586688419999,0.9905,0.9905,0.9905,0.9905,0.0
645741,1586688479999,0.9905,0.9905,0.9905,0.9905,0.0
645742,1586688539999,0.9903,0.9903,0.9903,0.9903,30.67
645743,1586688599999,0.9941,0.9941,0.9941,0.9941,301.78
645744,1586688659999,0.9941,0.9941,0.9941,0.9941,0.0
645745,1586688719999,0.9941,0.9941,0.9941,0.9941,0.0
645746,1586688779999,0.9941,0.9941,0.9941,0.9941,0.0
645747,1586688839999,0.9902,0.993,0.9902,0.993,502.08
645748,1586688899999,0.993,0.993,0.993,0.993,0.0
645749,1586688959999,0.993,0.993,0.993,0.993,0.0
645750,1586689019999,0.9901,0.9913,0.9881,0.9913,68.04
645751,1586689079999,0.9868,0.988,0.9862,0.9878,530.34
645752,1586689139999,0.9878,0.9878,0.9878,0.9878,0.0
645753,1586689199999,0.9899,0.9926,0.9899,0.9926,59.82
645754,1586689259999,0.9926,0.9926,0.9926,0.9926,0.0
645755,1586689319999,0.9926,0.9926,0.9926,0.9926,0.0
645756,1586689379999,0.9926,0.9926,0.9926,0.9926,0.0
645757,1586689439999,0.9926,0.9926,0.9926,0.9926,0.0
645758,1586689499999,0.9915,0.9915,0.9915,0.9915,47.86
645759,1586689559999,0.99,0.9901,0.99,0.99,1534.88
645760,1586689619999,0.99,0.99,0.99,0.99,0.0
645761,1586689679999,0.99,0.99,0.99,0.99,0.0
645762,1586689739999,0.99,0.99,0.99,0.99,0.0
645763,1586689799999,0.99,0.99,0.99,0.99,0.0
645764,1586689859999,0.99,0.99,0.99,0.99,0.0
645765,1586689919999,0.99,0.99,0.99,0.99,0.0
645766,1586689979999,0.99,0.99,0.99,0.99,0.0
645767,1586690039999,0.99,0.99,0.99,0.99,0.0
645768,1586690099999,0.99,0.99,0.99,0.99,0.0
645769,1586690159999,0.99,0.99,0.99,0.99,0.0
645770,1586690219999,0.99,0.99,0.99,0.99,0.0
645771,1586690279999,0.99,0.99,0.99,0.99,0.0
645772,1586690339999,0.99,0.99,0.99,0.99,0.0
645773,1586690399999,0.99,0.99,0.99,0.99,0.0
645774,1586690459999,0.99,0.99,0.99,0.99,0.0
645775,1586690519999,0.99,0.99,0.99,0.99,0.0
645776,1586690579999,0.99,0.99,0.99,0.99,0.0
645777,1586690639999,0.99,0.99,0.99,0.99,0.0
645778,1586690699999,0.99,0.99,0.99,0.99,0.0
645779,1586690759999,0.99,0.99,0.99,0.99,0.0
645780,1586690819999,0.99,0.99,0.99,0.99,0.0
645781,1586690879999,0.99,0.99,0.99,0.99,0.0
645782,1586690939999,0.9903,0.9903,0.9903,0.9903,102.0
645783,1586690999999,0.9903,0.9903,0.9903,0.9903,0.0
645784,1586691059999,0.9929,0.9948,0.9929,0.9948,209.14
645785,1586691119999,0.9948,0.9948,0.9948,0.9948,0.0
645786,1586691179999,0.9948,0.9948,0.9948,0.9948,0.0
645787,1586691239999,0.9948,0.9989,0.9948,0.9989,543.68
645788,1586691299999,0.9989,0.9989,0.9989,0.9989,0.0
645789,1586691359999,0.999,0.999,0.999,0.999,11.0
645790,1586691419999,0.999,0.999,0.999,0.999,0.0
645791,1586691479999,0.998,0.9981,0.998,0.9981,1397.74
645792,1586691539999,0.9981,0.9981,0.9981,0.9981,0.0
645793,1586691599999,0.9981,0.9981,0.9981,0.9981,0.0
645794,1586691659999,0.9981,0.9981,0.9981,0.9981,0.0
645795,1586691719999,0.999,1.0024,0.999,0.9996,1356.35
645796,1586691779999,1.0024,1.0024,1.0024,1.0024,3.21
645797,1586691839999,1.0024,1.0024,1.0024,1.0024,0.0
645798,1586691899999,1.0025,1.0034,1.0011,1.0034,2266.6
645799,1586691959999,1.0039,1.0039,1.0032,1.0032,508.81
645800,1586692019999,1.004,1.004,1.004,1.004,14.94
645801,1586692079999,1.0,1.0,1.0,1.0,200.0
645802,1586692139999,1.0,1.0,1.0,1.0,0.0
645803,1586692199999,1.0,1.0,1.0,1.0,0.0
645804,1586692259999,1.0,1.0,1.0,1.0,0.0
645805,1586692319999,1.0,1.0,1.0,1.0,0.0
645806,1586692379999,1.0,1.0,1.0,1.0,0.0
645807,1586692439999,1.0,1.0,1.0,1.0,0.0
645808,1586692499999,1.0,1.0,1.0,1.0,0.0
645809,1586692559999,1.0,1.0,1.0,1.0,0.0
645810,1586692619999,1.0006,1.0006,1.0006,1.0006,33.96
645811,1586692679999,1.0041,1.0049,1.0041,1.0049,497.27
645812,1586692739999,1.0049,1.0049,1.0049,1.0049,0.0
645813,1586692799999,1.0049,1.0049,1.0049,1.0049,0.0
645814,1586692859999,1.0049,1.0053,1.0037,1.0037,1073.19
645815,1586692919999,1.006,1.006,1.006,1.006,3.64
645816,1586692979999,1.0035,1.0035,1.0031,1.0031,52.23
645817,1586693039999,1.0031,1.0031,1.0031,1.0031,0.0
645818,1586693099999,1.0031,1.0031,1.0031,1.0031,0.0
645819,1586693159999,1.0031,1.0031,1.0031,1.0031,0.0
645820,1586693219999,1.0031,1.0031,1.0031,1.0031,0.0
645821,1586693279999,1.0031,1.0031,1.0031,1.0031,0.0
645822,1586693339999,1.0025,1.0025,1.0025,1.0025,206.82
645823,1586693399999,1.0025,1.0025,1.0025,1.0025,0.0
645824,1586693459999,1.0025,1.0025,1.0025,1.0025,0.0
645825,1586693519999,1.0051,1.0055,1.0051,1.0055,101.0
645826,1586693579999,1.005,1.005,1.005,1.005,521.0
645827,1586693639999,1.005,1.005,1.005,1.005,0.0
645828,1586693699999,1.0025,1.0025,1.0022,1.0022,958.23
645829,1586693759999,1.0022,1.0022,1.0022,1.0022,363.88
645830,1586693819999,1.0022,1.0022,1.0022,1.0022,0.0
645831,1586693879999,1.003,1.003,1.003,1.003,136.06
645832,1586693939999,1.003,1.003,1.003,1.003,0.0
645833,1586693999999,1.003,1.003,1.003,1.003,0.0
645834,1586694059999,1.003,1.003,1.003,1.003,0.0
645835,1586694119999,1.003,1.0031,1.003,1.0031,429.16
645836,1586694179999,1.0031,1.0031,1.0031,1.0031,8.65
645837,1586694239999,1.0033,1.0039,1.0032,1.0039,4358.58
645838,1586694299999,1.0039,1.005,1.0039,1.005,480.06
645839,1586694359999,1.005,1.006,1.005,1.006,333.47
645840,1586694419999,1.006,1.006,1.006,1.006,0.0
645841,1586694479999,1.006,1.0076,1.006,1.0076,157.71
645842,1586694539999,1.0073,1.0073,1.0064,1.0064,1564.93
645843,1586694599999,1.0084,1.0098,1.0084,1.0098,1014.02
645844,1586694659999,1.01,1.0115,1.0087,1.0087,1183.69
645845,1586694719999,1.0098,1.0098,1.0097,1.0097,174.11
645846,1586694779999,1.0124,1.0124,1.0124,1.0124,14.81
645847,1586694839999,1.0087,1.0087,1.0087,1.0087,12.24
645848,1586694899999,1.01,1.01,1.01,1.01,226.12
645849,1586694959999,1.01,1.01,1.01,1.01,0.0
645850,1586695019999,1.0124,1.0124,1.0124,1.0124,834.32
645851,1586695079999,1.0124,1.0124,1.0124,1.0124,0.0
645852,1586695139999,1.0124,1.0124,1.0124,1.0124,29.64
645853,1586695199999,1.0124,1.0124,1.0124,1.0124,100.0
645854,1586695259999,1.0124,1.0124,1.0124,1.0124,0.0
645855,1586695319999,1.0124,1.0124,1.0124,1.0124,0.0
645856,1586695379999,1.0084,1.0084,1.0038,1.004,2380.95
645857,1586695439999,1.004,1.004,1.004,1.004,0.0
645858,1586695499999,1.004,1.004,1.004,1.004,0.0
645859,1586695559999,1.0081,1.0081,1.0081,1.0081,24.8
645860,1586695619999,1.0081,1.0081,1.0081,1.0081,0.0
645861,1586695679999,1.0081,1.0081,1.0039,1.0039,70.59
645862,1586695739999,1.0039,1.0039,1.0039,1.0039,0.0
645863,1586695799999,1.0039,1.0039,1.0039,1.0039,0.0
645864,1586695859999,1.0038,1.0065,1.0038,1.0065,147.32
645865,1586695919999,1.0065,1.0065,1.0065,1.0065,29.9
645866,1586695979999,1.0065,1.0065,1.0065,1.0065,0.0
645867,1586696039999,1.0065,1.0065,1.0065,1.0065,0.0
645868,1586696099999,1.0065,1.0065,1.0065,1.0065,0.0
645869,1586696159999,1.0038,1.0038,1.0037,1.0037,388.24
645870,1586696219999,1.0038,1.0038,1.0038,1.0038,363.51
645871,1586696279999,1.0072,1.0072,1.0072,1.0072,29.9
645872,1586696339999,1.004,1.004,1.004,1.004,235.9
645873,1586696399999,1.004,1.004,1.004,1.004,0.0
645874,1586696459999,1.0039,1.0039,1.0039,1.0039,11.03
645875,1586696519999,1.0039,1.0039,1.0039,1.0039,0.0
645876,1586696579999,1.0057,1.0057,1.0057,1.0057,226.93
645877,1586696639999,1.0057,1.007,1.005,1.0068,1889.77
645878,1586696699999,1.0053,1.0053,1.0053,1.0053,35.36
645879,1586696759999,1.0053,1.0053,1.0053,1.0053,0.0
645880,1586696819999,1.0054,1.007,1.0054,1.0059,1364.37
645881,1586696879999,1.0059,1.0059,1.0059,1.0059,0.0
645882,1586696939999,1.006,1.006,1.006,1.006,25.5
645883,1586696999999,1.0062,1.0062,1.0051,1.0051,137.94
645884,1586697059999,1.0051,1.0051,1.0051,1.0051,0.0
645885,1586697119999,1.0051,1.0051,1.0051,1.0051,0.0
645886,1586697179999,1.0067,1.0073,1.0067,1.0067,181.46
645887,1586697239999,1.0067,1.0067,1.0067,1.0067,0.0
645888,1586697299999,1.0067,1.0067,1.0067,1.0067,0.0
645889,1586697359999,1.0067,1.0067,1.0067,1.0067,99.33
645890,1586697419999,1.0067,1.0067,1.0067,1.0067,0.0
645891,1586697479999,1.0067,1.0067,1.0067,1.0067,0.0
645892,1586697539999,1.0067,1.0067,1.0067,1.0067,0.0
645893,1586697599999,1.0067,1.0067,1.0067,1.0067,0.0
645894,1586697659999,1.0042,1.0047,1.004,1.004,244.77
645895,1586697719999,1.004,1.004,1.004,1.004,426.43
645896,1586697779999,1.0067,1.007,1.004,1.004,2747.02
645897,1586697839999,1.004,1.004,1.004,1.004,0.0
645898,1586697899999,1.004,1.004,1.004,1.004,41.62
645899,1586697959999,1.004,1.004,1.004,1.004,0.0
