,close_time,open,high,low,close,volume
1077931,1586371079999,1.488,1.488,1.488,1.488,831.082
1077932,1586371139999,1.488,1.488,1.488,1.488,0.0
1077933,1586371199999,1.488,1.488,1.487,1.487,1684.386
1077934,1586371259999,1.487,1.487,1.487,1.487,0.0
1077935,1586371319999,1.488,1.488,1.488,1.488,320.082
1077936,1586371379999,1.487,1.487,1.486,1.486,465.729
1077937,1586371439999,1.486,1.487,1.486,1.487,54.743
1077938,1586371499999,1.486,1.486,1.485,1.485,77.333
1077939,1586371559999,1.486,1.488,1.486,1.488,887.513
1077940,1586371619999,1.487,1.487,1.487,1.487,26.772
1077941,1586371679999,1.486,1.486,1.486,1.486,13.44
1077942,1586371739999,1.486,1.486,1.486,1.486,0.0
1077943,1586371799999,1.487,1.487,1.487,1.487,231.828
1077944,1586371859999,1.487,1.488,1.487,1.488,634.045
1077945,1586371919999,1.488,1.489,1.488,1.488,705.812
1077946,1586371979999,1.488,1.488,1.488,1.488,924.924
1077947,1586372039999,1.488,1.488,1.488,1.488,13.431
1077948,1586372099999,1.488,1.488,1.488,1.488,0.0
1077949,1586372159999,1.487,1.487,1.485,1.487,315.521
1077950,1586372219999,1.488,1.488,1.488,1.488,35.6
1077951,1586372279999,1.488,1.488,1.488,1.488,0.0
1077952,1586372339999,1.488,1.488,1.488,1.488,20.0
1077953,1586372399999,1.488,1.488,1.488,1.488,362.575
1077954,1586372459999,1.488,1.488,1.488,1.488,200.0
1077955,1586372519999,1.488,1.488,1.485,1.487,8146.023
1077956,1586372579999,1.486,1.487,1.476,1.478,52806.151
1077957,1586372639999,1.478,1.478,1.477,1.477,1446.115
1077958,1586372699999,1.477,1.478,1.477,1.478,2345.423
1077959,1586372759999,1.477,1.48,1.477,1.479,802.376
1077960,1586372819999,1.48,1.48,1.479,1.48,4816.252
1077961,1586372879999,1.479,1.479,1.477,1.478,10929.366
1077962,1586372939999,1.478,1.478,1.478,1.478,23.7
1077963,1586372999999,1.478,1.478,1.478,1.478,997.515
1077964,1586373059999,1.479,1.479,1.477,1.478,411.571
1077965,1586373119999,1.478,1.478,1.477,1.477,46.301
1077966,1586373179999,1.477,1.477,1.476,1.476,1314.215
1077967,1586373239999,1.476,1.478,1.475,1.478,1750.828
1077968,1586373299999,1.476,1.476,1.474,1.474,2685.426
1077969,1586373359999,1.474,1.474,1.468,1.47,13072.524
1077970,1586373419999,1.47,1.47,1.467,1.468,4317.881
1077971,1586373479999,1.467,1.468,1.46,1.46,14204.087
1077972,1586373539999,1.46,1.463,1.459,1.463,6550.903
1077973,1586373599999,1.463,1.463,1.458,1.46,8825.928
1077974,1586373659999,1.46,1.461,1.458,1.459,4722.025
1077975,1586373719999,1.458,1.459,1.457,1.458,2962.866
1077976,1586373779999,1.459,1.461,1.459,1.459,1557.496
1077977,1586373839999,1.458,1.459,1.457,1.457,6372.343
1077978,1586373899999,1.458,1.459,1.458,1.459,555.788
1077979,1586373959999,1.459,1.463,1.459,1.463,1099.06
1077980,1586374019999,1.463,1.463,1.463,1.463,728.201
1077981,1586374079999,1.463,1.464,1.463,1.464,113.717
1077982,1586374139999,1.464,1.464,1.464,1.464,526.001
1077983,1586374199999,1.464,1.465,1.462,1.463,2333.828
1077984,1586374259999,1.463,1.463,1.463,1.463,82.764
1077985,1586374319999,1.465,1.465,1.465,1.465,287.348
1077986,1586374379999,1.466,1.467,1.466,1.467,126.514
1077987,1586374439999,1.467,1.467,1.467,1.467,45.001
1077988,1586374499999,1.467,1.467,1.467,1.467,0.0
1077989,1586374559999,1.468,1.469,1.468,1.468,4594.249
1077990,1586374619999,1.468,1.468,1.468,1.468,17.029
1077991,1586374679999,1.469,1.469,1.467,1.467,436.252
1077992,1586374739999,1.467,1.469,1.467,1.468,3755.593
1077993,1586374799999,1.468,1.468,1.468,1.468,217.687
1077994,1586374859999,1.468,1.47,1.468,1.469,2328.344
1077995,1586374919999,1.468,1.469,1.467,1.469,949.595
1077996,1586374979999,1.47,1.47,1.469,1.47,5036.33
1077997,1586375039999,1.47,1.471,1.47,1.471,793.764
1077998,1586375099999,1.471,1.471,1.469,1.47,156.09
1077999,1586375159999,1.469,1.47,1.467,1.467,5837.248
1078000,1586375219999,1.466,1.466,1.466,1.466,249.958
1078001,1586375279999,1.467,1.467,1.467,1.467,8494.522
1078002,1586375339999,1.468,1.468,1.468,1.468,100.0
1078003,1586375399999,1.469,1.469,1.469,1.469,682.2
1078004,1586375459999,1.47,1.473,1.47,1.473,3186.935
1078005,1586375519999,1.475,1.476,1.474,1.475,6304.031
1078006,1586375579999,1.475,1.476,1.474,1.476,2489.952
1078007,1586375639999,1.476,1.477,1.475,1.475,550.051
1078008,1586375699999,1.475,1.475,1.475,1.475,0.0
1078009,1586375759999,1.475,1.475,1.475,1.475,0.0
1078010,1586375819999,1.477,1.477,1.477,1.477,54.133
1078011,1586375879999,1.477,1.477,1.476,1.477,82.383
1078012,1586375939999,1.476,1.477,1.476,1.477,242.482
1078013,1586375999999,1.477,1.478,1.476,1.476,57.28
1078014,1586376059999,1.477,1.478,1.477,1.478,105.942
1078015,1586376119999,1.478,1.478,1.478,1.478,80.0
1078016,1586376179999,1.479,1.482,1.479,1.481,702.099
1078017,1586376239999,1.482,1.482,1.482,1.482,23.7
1078018,1586376299999,1.481,1.482,1.48,1.482,431.544
1078019,1586376359999,1.481,1.481,1.479,1.48,5796.314
1078020,1586376419999,1.48,1.48,1.48,1.48,112.229
1078021,1586376479999,1.48,1.481,1.48,1.481,61.604
1078022,1586376539999,1.48,1.481,1.479,1.479,312.862
1078023,1586376599999,1.479,1.479,1.479,1.479,0.0
1078024,1586376659999,1.48,1.481,1.48,1.48,1284.108
1078025,1586376719999,1.48,1.481,1.48,1.481,72.812
1078026,1586376779999,1.48,1.48,1.48,1.48,10.392
1078027,1586376839999,1.481,1.481,1.48,1.48,511.34
1078028,1586376899999,1.48,1.48,1.478,1.478,1697.727
1078029,1586376959999,1.477,1.479,1.477,1.479,1331.928
1078030,1586377019999,1.479,1.48,1.479,1.48,19.8
1078031,1586377079999,1.48,1.48,1.48,1.48,0.0
1078032,1586377139999,1.48,1.483,1.48,1.483,537.031
1078033,1586377199999,1.484,1.484,1.484,1.484,33.693
1078034,1586377259999,1.483,1.487,1.483,1.487,3498.043
1078035,1586377319999,1.486,1.487,1.485,1.487,283.448
1078036,1586377379999,1.486,1.487,1.485,1.485,2146.89
1078037,1586377439999,1.485,1.488,1.485,1.486,2255.439
1078038,1586377499999,1.486,1.486,1.483,1.485,1672.039
1078039,1586377559999,1.485,1.485,1.485,1.485,336.927
1078040,1586377619999,1.485,1.485,1.485,1.485,0.0
1078041,1586377679999,1.483,1.484,1.483,1.484,84.64
1078042,1586377739999,1.484,1.484,1.484,1.484,40.404
1078043,1586377799999,1.484,1.486,1.484,1.485,232.62
1078044,1586377859999,1.485,1.487,1.485,1.487,2077.928
1078045,1586377919999,1.487,1.487,1.487,1.487,0.0
1078046,1586377979999,1.487,1.487,1.487,1.487,13.44
1078047,1586378039999,1.486,1.486,1.486,1.486,186.56
1078048,1586378099999,1.486,1.487,1.486,1.487,369.24
1078049,1586378159999,1.487,1.487,1.487,1.487,78.51
1078050,1586378219999,1.487,1.487,1.487,1.487,15.58
1078051,1586378279999,1.486,1.486,1.486,1.486,210.06
1078052,1586378339999,1.486,1.486,1.483,1.484,1058.987
1078053,1586378399999,1.484,1.484,1.484,1.484,130.631
1078054,1586378459999,1.485,1.486,1.485,1.486,640.426
1078055,1586378519999,1.486,1.486,1.486,1.486,0.0
1078056,1586378579999,1.488,1.488,1.488,1.488,10.019
1078057,1586378639999,1.488,1.488,1.488,1.488,0.0
1078058,1586378699999,1.486,1.486,1.486,1.486,331.089
1078059,1586378759999,1.486,1.486,1.486,1.486,0.0
1078060,1586378819999,1.485,1.485,1.485,1.485,26.916
1078061,1586378879999,1.485,1.485,1.485,1.485,0.0
1078062,1586378939999,1.484,1.484,1.483,1.483,108.377
1078063,1586378999999,1.482,1.482,1.482,1.482,350.186
1078064,1586379059999,1.482,1.482,1.481,1.481,37.096
1078065,1586379119999,1.481,1.481,1.481,1.481,594.598
1078066,1586379179999,1.481,1.481,1.481,1.481,301.4
1078067,1586379239999,1.481,1.481,1.481,1.481,0.0
1078068,1586379299999,1.481,1.481,1.481,1.481,0.0
1078069,1586379359999,1.481,1.481,1.481,1.481,0.0
1078070,1586379419999,1.48,1.48,1.479,1.479,4387.767
1078071,1586379479999,1.479,1.48,1.479,1.479,594.549
1078072,1586379539999,1.479,1.479,1.478,1.478,78.726
1078073,1586379599999,1.479,1.479,1.479,1.479,300.348
1078074,1586379659999,1.48,1.481,1.48,1.481,989.871
1078075,1586379719999,1.481,1.481,1.481,1.481,290.782
1078076,1586379779999,1.483,1.483,1.483,1.483,433.306
1078077,1586379839999,1.483,1.484,1.483,1.484,450.0
1078078,1586379899999,1.484,1.485,1.484,1.484,140.392
1078079,1586379959999,1.484,1.484,1.484,1.484,57.662
1078080,1586380019999,1.484,1.484,1.484,1.484,0.0
1078081,1586380079999,1.484,1.484,1.484,1.484,0.0
1078082,1586380139999,1.484,1.484,1.484,1.484,0.0
1078083,1586380199999,1.483,1.483,1.483,1.483,2021.155
1078084,1586380259999,1.483,1.483,1.479,1.479,532.628
1078085,1586380319999,1.479,1.48,1.479,1.479,418.259
1078086,1586380379999,1.479,1.479,1.479,1.479,0.0
1078087,1586380439999,1.48,1.48,1.48,1.48,501.69
1078088,1586380499999,1.48,1.482,1.48,1.482,1678.339
1078089,1586380559999,1.482,1.482,1.482,1.482,0.0
1078090,1586380619999,1.482,1.482,1.482,1.482,0.0
1078091,1586380679999,1.482,1.482,1.482,1.482,1316.404
1078092,1586380739999,1.482,1.482,1.479,1.479,1487.541
1078093,1586380799999,1.479,1.481,1.479,1.481,3562.594
1078094,1586380859999,1.481,1.481,1.481,1.481,50.0
1078095,1586380919999,1.481,1.481,1.481,1.481,0.0
1078096,1586380979999,1.481,1.481,1.481,1.481,0.0
1078097,1586381039999,1.481,1.481,1.481,1.481,3184.948
1078098,1586381099999,1.481,1.481,1.481,1.481,0.0
1078099,1586381159999,1.481,1.481,1.481,1.481,0.0
1078100,1586381219999,1.481,1.481,1.479,1.481,4547.02
1078101,1586381279999,1.481,1.482,1.481,1.482,311.277
1078102,1586381339999,1.482,1.483,1.482,1.483,1187.642
1078103,1586381399999,1.483,1.483,1.483,1.483,0.0
1078104,1586381459999,1.482,1.482,1.481,1.482,1178.479
1078105,1586381519999,1.482,1.482,1.481,1.481,605.114
1078106,1586381579999,1.482,1.483,1.482,1.483,133.077
1078107,1586381639999,1.483,1.485,1.482,1.483,3028.172
1078108,1586381699999,1.484,1.484,1.483,1.484,112.719
1078109,1586381759999,1.484,1.484,1.484,1.484,0.0
1078110,1586381819999,1.484,1.484,1.484,1.484,0.0
1078111,1586381879999,1.483,1.483,1.482,1.482,440.0
1078112,1586381939999,1.483,1.483,1.482,1.482,98.262
1078113,1586381999999,1.482,1.484,1.482,1.483,433.125
1078114,1586382059999,1.482,1.483,1.482,1.482,2873.499
1078115,1586382119999,1.481,1.481,1.48,1.48,1668.699
1078116,1586382179999,1.48,1.48,1.478,1.478,4618.215
1078117,1586382239999,1.477,1.478,1.472,1.473,3413.403
1078118,1586382299999,1.473,1.475,1.473,1.474,1051.672
1078119,1586382359999,1.474,1.476,1.474,1.476,1891.944
1078120,1586382419999,1.476,1.476,1.475,1.476,2903.84
1078121,1586382479999,1.475,1.475,1.475,1.475,8.0
1078122,1586382539999,1.476,1.476,1.476,1.476,639.44
1078123,1586382599999,1.476,1.476,1.476,1.476,203.128
1078124,1586382659999,1.477,1.478,1.476,1.477,295.047
1078125,1586382719999,1.477,1.477,1.476,1.476,6736.836
1078126,1586382779999,1.477,1.477,1.477,1.477,540.265
1078127,1586382839999,1.477,1.477,1.477,1.477,0.0
1078128,1586382899999,1.477,1.477,1.477,1.477,0.0
1078129,1586382959999,1.477,1.477,1.477,1.477,0.0
1078130,1586383019999,1.477,1.478,1.477,1.478,481.358
1078131,1586383079999,1.478,1.479,1.477,1.477,1589.933
1078132,1586383139999,1.477,1.478,1.477,1.478,1285.121
1078133,1586383199999,1.477,1.477,1.476,1.476,184.782
1078134,1586383259999,1.477,1.477,1.476,1.476,313.642
1078135,1586383319999,1.476,1.477,1.476,1.477,624.059
1078136,1586383379999,1.477,1.478,1.477,1.478,1478.263
1078137,1586383439999,1.479,1.48,1.479,1.48,1221.643
1078138,1586383499999,1.48,1.48,1.48,1.48,80.2
1078139,1586383559999,1.48,1.48,1.48,1.48,0.0
1078140,1586383619999,1.48,1.48,1.48,1.48,0.0
1078141,1586383679999,1.48,1.48,1.48,1.48,0.0
1078142,1586383739999,1.48,1.482,1.48,1.482,426.738
1078143,1586383799999,1.483,1.483,1.481,1.482,1948.937
1078144,1586383859999,1.481,1.481,1.48,1.481,580.414
1078145,1586383919999,1.481,1.481,1.481,1.481,13.495
1078146,1586383979999,1.481,1.481,1.481,1.481,1169.314
1078147,1586384039999,1.482,1.482,1.48,1.48,988.068
1078148,1586384099999,1.48,1.481,1.48,1.481,3365.136
1078149,1586384159999,1.481,1.482,1.48,1.481,160.728
1078150,1586384219999,1.481,1.481,1.481,1.481,0.0
1078151,1586384279999,1.481,1.482,1.481,1.481,1678.236
1078152,1586384339999,1.481,1.481,1.481,1.481,0.0
1078153,1586384399999,1.48,1.48,1.48,1.48,234.023
1078154,1586384459999,1.48,1.48,1.479,1.479,123.709
1078155,1586384519999,1.48,1.48,1.48,1.48,62.826
1078156,1586384579999,1.48,1.48,1.48,1.48,0.0
1078157,1586384639999,1.479,1.479,1.478,1.479,1777.824
1078158,1586384699999,1.478,1.478,1.478,1.478,80.283
1078159,1586384759999,1.479,1.479,1.478,1.478,99.186
1078160,1586384819999,1.478,1.478,1.478,1.478,0.0
1078161,1586384879999,1.478,1.478,1.478,1.478,0.0
1078162,1586384939999,1.478,1.478,1.478,1.478,0.0
1078163,1586384999999,1.478,1.478,1.478,1.478,11.2
1078164,1586385059999,1.478,1.478,1.478,1.478,25.021
1078165,1586385119999,1.478,1.478,1.477,1.477,141.013
1078166,1586385179999,1.477,1.477,1.477,1.477,0.0
1078167,1586385239999,1.477,1.477,1.477,1.477,0.0
1078168,1586385299999,1.478,1.478,1.478,1.478,40.548
1078169,1586385359999,1.478,1.478,1.478,1.478,0.0
1078170,1586385419999,1.479,1.48,1.479,1.48,154.813
1078171,1586385479999,1.48,1.48,1.477,1.478,1980.328
1078172,1586385539999,1.477,1.478,1.477,1.477,280.02
1078173,1586385599999,1.477,1.477,1.477,1.477,0.0
1078174,1586385659999,1.478,1.479,1.478,1.479,82.625
1078175,1586385719999,1.479,1.479,1.479,1.479,0.0
1078176,1586385779999,1.479,1.479,1.479,1.479,6.95
1078177,1586385839999,1.479,1.479,1.479,1.479,163.811
1078178,1586385899999,1.479,1.479,1.479,1.479,344.796
1078179,1586385959999,1.479,1.479,1.478,1.478,294.204
1078180,1586386019999,1.479,1.479,1.479,1.479,381.0
1078181,1586386079999,1.478,1.479,1.478,1.479,225.102
1078182,1586386139999,1.48,1.483,1.48,1.481,6102.997
1078183,1586386199999,1.482,1.482,1.481,1.482,978.138
1078184,1586386259999,1.482,1.482,1.482,1.482,148.79
1078185,1586386319999,1.482,1.491,1.482,1.491,82154.186
1078186,1586386379999,1.49,1.497,1.49,1.495,25333.32
1078187,1586386439999,1.495,1.499,1.494,1.496,8367.795
1078188,1586386499999,1.496,1.498,1.495,1.495,6456.421
1078189,1586386559999,1.494,1.494,1.492,1.494,1309.224
1078190,1586386619999,1.494,1.498,1.494,1.498,3513.329
1078191,1586386679999,1.497,1.497,1.493,1.493,1916.884
1078192,1586386739999,1.494,1.495,1.494,1.494,202.155
1078193,1586386799999,1.494,1.494,1.492,1.492,3304.047
1078194,1586386859999,1.494,1.494,1.492,1.492,3670.805
1078195,1586386919999,1.493,1.494,1.492,1.494,5666.267
1078196,1586386979999,1.494,1.494,1.494,1.494,0.0
1078197,1586387039999,1.493,1.493,1.493,1.493,743.21
1078198,1586387099999,1.494,1.496,1.494,1.496,5209.237
1078199,1586387159999,1.496,1.496,1.495,1.496,845.175
1078200,1586387219999,1.496,1.496,1.495,1.496,1432.153
1078201,1586387279999,1.496,1.496,1.496,1.496,2811.242
1078202,1586387339999,1.497,1.499,1.497,1.498,4463.214
1078203,1586387399999,1.498,1.5,1.498,1.499,8862.524
1078204,1586387459999,1.499,1.5,1.499,1.5,5943.952
1078205,1586387519999,1.5,1.501,1.5,1.501,830.642
1078206,1586387579999,1.501,1.504,1.501,1.503,7413.178
1078207,1586387639999,1.504,1.505,1.503,1.503,4567.197
1078208,1586387699999,1.502,1.504,1.502,1.504,1215.457
1078209,1586387759999,1.504,1.505,1.504,1.505,2686.477
1078210,1586387819999,1.505,1.505,1.501,1.502,9550.328
1078211,1586387879999,1.502,1.503,1.5,1.5,4212.098
1078212,1586387939999,1.501,1.502,1.5,1.5,3602.813
1078213,1586387999999,1.499,1.502,1.498,1.498,6071.813
1078214,1586388059999,1.499,1.499,1.498,1.498,1206.296
1078215,1586388119999,1.499,1.499,1.496,1.496,2354.795
1078216,1586388179999,1.498,1.499,1.496,1.496,4733.789
1078217,1586388239999,1.497,1.5,1.496,1.5,3905.478
1078218,1586388299999,1.498,1.499,1.497,1.499,1509.35
1078219,1586388359999,1.498,1.499,1.498,1.498,737.069
1078220,1586388419999,1.499,1.499,1.498,1.498,163.891
1078221,1586388479999,1.499,1.503,1.498,1.502,4234.325
1078222,1586388539999,1.503,1.503,1.501,1.502,532.146
1078223,1586388599999,1.503,1.505,1.503,1.504,1057.106
1078224,1586388659999,1.505,1.505,1.504,1.504,460.621
1078225,1586388719999,1.505,1.505,1.505,1.505,559.447
1078226,1586388779999,1.504,1.505,1.504,1.505,173.454
1078227,1586388839999,1.505,1.505,1.503,1.503,1775.419
1078228,1586388899999,1.504,1.504,1.504,1.504,853.565
1078229,1586388959999,1.504,1.504,1.503,1.503,2259.456
1078230,1586389019999,1.502,1.502,1.502,1.502,420.759
1078231,1586389079999,1.502,1.502,1.501,1.501,814.65
1078232,1586389139999,1.501,1.502,1.501,1.502,523.625
1078233,1586389199999,1.502,1.502,1.502,1.502,4328.564
1078234,1586389259999,1.502,1.503,1.501,1.501,1081.824
1078235,1586389319999,1.502,1.502,1.501,1.501,226.621
1078236,1586389379999,1.502,1.503,1.502,1.503,56.526
1078237,1586389439999,1.503,1.503,1.502,1.502,390.883
1078238,1586389499999,1.503,1.503,1.501,1.502,504.731
1078239,1586389559999,1.502,1.503,1.502,1.502,59.873
1078240,1586389619999,1.502,1.502,1.501,1.501,40.003
1078241,1586389679999,1.502,1.503,1.501,1.501,512.438
1078242,1586389739999,1.501,1.501,1.501,1.501,997.389
1078243,1586389799999,1.501,1.501,1.498,1.498,2316.284
1078244,1586389859999,1.5,1.5,1.5,1.5,332.889
1078245,1586389919999,1.499,1.499,1.494,1.499,8988.922
1078246,1586389979999,1.499,1.499,1.499,1.499,13.33
1078247,1586390039999,1.5,1.5,1.497,1.5,2424.346
1078248,1586390099999,1.5,1.5,1.5,1.5,0.0
1078249,1586390159999,1.5,1.5,1.499,1.5,857.53
1078250,1586390219999,1.5,1.5,1.499,1.499,363.341
1078251,1586390279999,1.498,1.499,1.497,1.498,450.652
1078252,1586390339999,1.499,1.5,1.499,1.499,2982.304
1078253,1586390399999,1.5,1.5,1.5,1.5,478.018
1078254,1586390459999,1.501,1.501,1.499,1.499,6737.554
1078255,1586390519999,1.499,1.502,1.497,1.499,5165.139
1078256,1586390579999,1.499,1.5,1.499,1.5,133.319
1078257,1586390639999,1.499,1.5,1.498,1.498,76.684
1078258,1586390699999,1.5,1.5,1.498,1.499,701.02
1078259,1586390759999,1.499,1.499,1.495,1.495,4430.274
1078260,1586390819999,1.497,1.497,1.495,1.496,1220.148
1078261,1586390879999,1.497,1.5,1.497,1.498,3418.147
1078262,1586390939999,1.498,1.499,1.498,1.498,487.74
1078263,1586390999999,1.498,1.498,1.498,1.498,0.0
1078264,1586391059999,1.497,1.499,1.497,1.499,880.081
1078265,1586391119999,1.498,1.498,1.498,1.498,12.06
1078266,1586391179999,1.498,1.498,1.498,1.498,72.771
1078267,1586391239999,1.498,1.498,1.498,1.498,0.0
1078268,1586391299999,1.498,1.498,1.498,1.498,0.0
1078269,1586391359999,1.499,1.499,1.498,1.498,624.033
1078270,1586391419999,1.498,1.501,1.498,1.501,1670.202
1078271,1586391479999,1.5,1.5,1.499,1.499,1491.392
1078272,1586391539999,1.499,1.501,1.497,1.5,9353.632
1078273,1586391599999,1.499,1.5,1.497,1.498,5026.508
1078274,1586391659999,1.497,1.5,1.497,1.499,2167.288
1078275,1586391719999,1.498,1.498,1.496,1.496,1079.886
1078276,1586391779999,1.496,1.499,1.495,1.498,4969.443
1078277,1586391839999,1.498,1.499,1.497,1.497,1643.869
1078278,1586391899999,1.497,1.499,1.497,1.499,1411.548
1078279,1586391959999,1.499,1.504,1.499,1.503,3235.725
1078280,1586392019999,1.503,1.503,1.5,1.5,749.695
1078281,1586392079999,1.5,1.5,1.499,1.5,874.541
1078282,1586392139999,1.502,1.502,1.502,1.502,156.179
1078283,1586392199999,1.502,1.503,1.502,1.503,1147.173
1078284,1586392259999,1.503,1.503,1.498,1.499,2104.34
1078285,1586392319999,1.499,1.502,1.498,1.502,1736.006
1078286,1586392379999,1.502,1.508,1.502,1.505,23652.521
1078287,1586392439999,1.506,1.507,1.505,1.506,2080.389
1078288,1586392499999,1.507,1.507,1.507,1.507,8.784
1078289,1586392559999,1.507,1.507,1.506,1.507,4442.058
1078290,1586392619999,1.507,1.507,1.507,1.507,26.532
1078291,1586392679999,1.51,1.514,1.51,1.513,10566.265
1078292,1586392739999,1.513,1.515,1.512,1.514,3800.634
1078293,1586392799999,1.514,1.515,1.514,1.515,90.21
1078294,1586392859999,1.515,1.518,1.514,1.514,8470.38
1078295,1586392919999,1.515,1.516,1.515,1.515,307.268
1078296,1586392979999,1.515,1.519,1.515,1.516,3849.69
1078297,1586393039999,1.515,1.516,1.514,1.515,1663.255
1078298,1586393099999,1.515,1.516,1.514,1.516,385.358
1078299,1586393159999,1.517,1.518,1.517,1.518,226.34
1078300,1586393219999,1.519,1.52,1.517,1.517,9192.677
1078301,1586393279999,1.518,1.518,1.514,1.514,8665.415
1078302,1586393339999,1.514,1.516,1.513,1.516,1841.521
1078303,1586393399999,1.516,1.516,1.515,1.516,29.17
1078304,1586393459999,1.517,1.518,1.517,1.518,1016.281
1078305,1586393519999,1.519,1.519,1.519,1.519,29.606
1078306,1586393579999,1.519,1.52,1.519,1.52,679.0
1078307,1586393639999,1.519,1.52,1.519,1.52,2067.642
1078308,1586393699999,1.52,1.523,1.52,1.523,1580.685
1078309,1586393759999,1.522,1.523,1.519,1.519,5017.154
1078310,1586393819999,1.519,1.519,1.519,1.519,1382.333
1078311,1586393879999,1.52,1.52,1.52,1.52,74.557
1078312,1586393939999,1.519,1.52,1.519,1.52,414.805
1078313,1586393999999,1.52,1.521,1.52,1.521,95.403
1078314,1586394059999,1.519,1.519,1.519,1.519,23.157
1078315,1586394119999,1.518,1.518,1.516,1.516,7036.219
1078316,1586394179999,1.516,1.517,1.511,1.513,15417.654
1078317,1586394239999,1.512,1.514,1.511,1.511,4126.816
1078318,1586394299999,1.512,1.513,1.511,1.511,3884.011
1078319,1586394359999,1.511,1.512,1.509,1.509,5902.802
1078320,1586394419999,1.508,1.509,1.505,1.505,13806.924
1078321,1586394479999,1.505,1.505,1.504,1.504,868.482
1078322,1586394539999,1.504,1.505,1.502,1.505,739.09
1078323,1586394599999,1.503,1.505,1.503,1.504,404.565
1078324,1586394659999,1.506,1.508,1.506,1.508,4325.053
1078325,1586394719999,1.507,1.507,1.507,1.507,491.452
1078326,1586394779999,1.506,1.506,1.502,1.502,149.353
1078327,1586394839999,1.502,1.503,1.502,1.503,1006.892
1078328,1586394899999,1.503,1.503,1.503,1.503,0.0
1078329,1586394959999,1.502,1.502,1.501,1.501,212.453
1078330,1586395019999,1.501,1.501,1.501,1.501,0.0
1078331,1586395079999,1.501,1.501,1.501,1.501,0.0
1078332,1586395139999,1.501,1.509,1.501,1.509,11729.002
1078333,1586395199999,1.507,1.51,1.502,1.508,30618.146
1078334,1586395259999,1.508,1.51,1.507,1.509,1972.421
1078335,1586395319999,1.509,1.511,1.509,1.509,2095.943
1078336,1586395379999,1.509,1.51,1.509,1.509,764.069
1078337,1586395439999,1.51,1.51,1.51,1.51,75.797
1078338,1586395499999,1.51,1.51,1.508,1.508,391.436
1078339,1586395559999,1.508,1.508,1.508,1.508,461.941
1078340,1586395619999,1.509,1.512,1.508,1.51,1852.208
1078341,1586395679999,1.51,1.512,1.509,1.51,3806.44
1078342,1586395739999,1.511,1.512,1.51,1.512,3688.928
1078343,1586395799999,1.511,1.511,1.508,1.508,3527.097
1078344,1586395859999,1.509,1.509,1.508,1.508,1202.974
1078345,1586395919999,1.509,1.509,1.503,1.503,5345.393
1078346,1586395979999,1.503,1.503,1.501,1.502,4259.738
1078347,1586396039999,1.503,1.503,1.502,1.502,253.282
1078348,1586396099999,1.5,1.5,1.496,1.496,2091.047
1078349,1586396159999,1.497,1.5,1.497,1.5,1961.655
1078350,1586396219999,1.5,1.5,1.5,1.5,33.333
1078351,1586396279999,1.498,1.499,1.498,1.499,284.047
1078352,1586396339999,1.499,1.499,1.497,1.497,301.786
1078353,1586396399999,1.497,1.497,1.496,1.496,11516.859
1078354,1586396459999,1.496,1.497,1.496,1.496,3628.264
1078355,1586396519999,1.496,1.498,1.495,1.497,16364.186
1078356,1586396579999,1.495,1.495,1.492,1.494,6106.878
1078357,1586396639999,1.494,1.494,1.492,1.493,740.102
1078358,1586396699999,1.492,1.492,1.488,1.488,2960.122
1078359,1586396759999,1.488,1.49,1.483,1.485,10016.096
1078360,1586396819999,1.485,1.487,1.485,1.487,1626.135
1078361,1586396879999,1.486,1.486,1.486,1.486,1162.391
1078362,1586396939999,1.486,1.487,1.485,1.485,1725.461
1078363,1586396999999,1.486,1.487,1.485,1.486,228.999
1078364,1586397059999,1.487,1.487,1.487,1.487,44.438
1078365,1586397119999,1.486,1.486,1.486,1.486,188.436
1078366,1586397179999,1.486,1.486,1.484,1.484,3289.048
1078367,1586397239999,1.483,1.485,1.482,1.485,1930.822
1078368,1586397299999,1.485,1.488,1.485,1.488,1667.866
1078369,1586397359999,1.489,1.496,1.489,1.495,4456.756
1078370,1586397419999,1.495,1.496,1.495,1.495,621.905
1078371,1586397479999,1.495,1.496,1.495,1.496,67.93
1078372,1586397539999,1.496,1.497,1.495,1.495,1799.065
1078373,1586397599999,1.494,1.494,1.492,1.492,1365.963
1078374,1586397659999,1.493,1.493,1.489,1.489,1491.741
1078375,1586397719999,1.488,1.49,1.488,1.49,762.082
1078376,1586397779999,1.49,1.49,1.489,1.489,40.209
1078377,1586397839999,1.49,1.49,1.49,1.49,289.489
1078378,1586397899999,1.49,1.49,1.49,1.49,0.0
1078379,1586397959999,1.49,1.49,1.49,1.49,0.0
1078380,1586398019999,1.491,1.495,1.491,1.495,2190.329
1078381,1586398079999,1.495,1.496,1.495,1.496,407.937
1078382,1586398139999,1.495,1.495,1.494,1.494,165.252
1078383,1586398199999,1.495,1.495,1.495,1.495,65.467
1078384,1586398259999,1.495,1.497,1.495,1.495,490.48
1078385,1586398319999,1.495,1.495,1.495,1.495,0.0
1078386,1586398379999,1.495,1.495,1.495,1.495,0.0
1078387,1586398439999,1.496,1.496,1.496,1.496,40.08
1078388,1586398499999,1.497,1.497,1.497,1.497,352.09
1078389,1586398559999,1.498,1.499,1.498,1.499,393.032
1078390,1586398619999,1.499,1.499,1.499,1.499,0.0
