,close_time,open,high,low,close,volume
67878,1573395539999,1.2275,1.2275,1.2275,1.2275,102.83
67879,1573395599999,1.2275,1.2275,1.2275,1.2275,0.0
67880,1573395659999,1.2275,1.2275,1.2275,1.2275,0.0
67881,1573395719999,1.233,1.2331,1.233,1.2331,5.59
67882,1573395779999,1.2331,1.2331,1.2331,1.2331,0.0
67883,1573395839999,1.2341,1.2341,1.2255,1.2277,3058.43
67884,1573395899999,1.2332,1.2332,1.2332,1.2332,2.7
67885,1573395959999,1.2326,1.2326,1.2326,1.2326,81.77
67886,1573396019999,1.2326,1.2326,1.2326,1.2326,0.0
67887,1573396079999,1.2332,1.2332,1.2332,1.2332,23.35
67888,1573396139999,1.2332,1.2332,1.2332,1.2332,0.0
67889,1573396199999,1.2331,1.2331,1.2331,1.2331,17.06
67890,1573396259999,1.2311,1.2311,1.2311,1.2311,10.56
67891,1573396319999,1.2311,1.2311,1.2311,1.2311,0.0
67892,1573396379999,1.2326,1.2326,1.2326,1.2326,2.91
67893,1573396439999,1.2326,1.2326,1.2326,1.2326,0.0
67894,1573396499999,1.2271,1.2271,1.2271,1.2271,400.0
67895,1573396559999,1.2261,1.2261,1.2261,1.2261,23.33
67896,1573396619999,1.2311,1.2311,1.2303,1.2303,23.3
67897,1573396679999,1.2303,1.2303,1.2303,1.2303,0.0
67898,1573396739999,1.2303,1.2303,1.2303,1.2303,0.0
67899,1573396799999,1.2267,1.2267,1.2267,1.2267,9.78
67900,1573396859999,1.2267,1.2267,1.2267,1.2267,0.0
67901,1573396919999,1.2267,1.2267,1.2267,1.2267,0.0
67902,1573396979999,1.2267,1.2267,1.2267,1.2267,0.0
67903,1573397039999,1.2267,1.2267,1.2267,1.2267,0.0
67904,1573397099999,1.2267,1.2267,1.2267,1.2267,0.0
67905,1573397159999,1.227,1.227,1.227,1.227,88.46
67906,1573397219999,1.227,1.227,1.227,1.227,0.0
67907,1573397279999,1.2266,1.2266,1.2263,1.2263,335.22
67908,1573397339999,1.2263,1.2263,1.2263,1.2263,0.0
67909,1573397399999,1.2263,1.2263,1.2263,1.2263,0.0
67910,1573397459999,1.2263,1.2263,1.2263,1.2263,0.0
67911,1573397519999,1.2269,1.2273,1.2269,1.2273,300.62
67912,1573397579999,1.2303,1.2303,1.2303,1.2303,5.02
67913,1573397639999,1.2303,1.2303,1.2303,1.2303,0.0
67914,1573397699999,1.2316,1.2316,1.2316,1.2316,2.67
67915,1573397759999,1.2316,1.2316,1.2271,1.2271,327.37
67916,1573397819999,1.2315,1.2315,1.2315,1.2315,2.78
67917,1573397879999,1.2315,1.2315,1.2315,1.2315,0.0
67918,1573397939999,1.2315,1.2315,1.2315,1.2315,0.0
67919,1573397999999,1.2315,1.2315,1.2315,1.2315,0.0
67920,1573398059999,1.228,1.2315,1.228,1.2315,33.32
67921,1573398119999,1.2312,1.2315,1.2312,1.2315,155.71
67922,1573398179999,1.228,1.228,1.228,1.228,348.76
67923,1573398239999,1.228,1.228,1.228,1.228,0.0
67924,1573398299999,1.228,1.228,1.228,1.228,0.0
67925,1573398359999,1.228,1.228,1.228,1.228,0.0
67926,1573398419999,1.228,1.228,1.228,1.228,0.0
67927,1573398479999,1.228,1.228,1.228,1.228,0.0
67928,1573398539999,1.2254,1.2286,1.2253,1.2286,2005.46
67929,1573398599999,1.2296,1.2301,1.2296,1.23,252.92
67930,1573398659999,1.2299,1.2299,1.2299,1.2299,158.67
67931,1573398719999,1.2295,1.2296,1.2295,1.2296,90.5
67932,1573398779999,1.2296,1.2296,1.2296,1.2296,0.0
67933,1573398839999,1.2296,1.2296,1.2296,1.2296,0.0
67934,1573398899999,1.2296,1.2296,1.2296,1.2296,0.0
67935,1573398959999,1.2296,1.2296,1.2296,1.2296,0.0
67936,1573399019999,1.2252,1.2299,1.2241,1.2299,200.63
67937,1573399079999,1.2236,1.2236,1.2236,1.2236,9.72
67938,1573399139999,1.2236,1.2236,1.2236,1.2236,0.0
67939,1573399199999,1.2236,1.2236,1.2236,1.2236,0.0
67940,1573399259999,1.228,1.228,1.2279,1.2279,2387.4
67941,1573399319999,1.2276,1.2276,1.2276,1.2276,333.79
67942,1573399379999,1.2278,1.2278,1.2278,1.2278,2.52
67943,1573399439999,1.2238,1.2276,1.2227,1.2227,468.12
67944,1573399499999,1.2227,1.2227,1.2227,1.2227,0.0
67945,1573399559999,1.222,1.222,1.2219,1.222,6498.12
67946,1573399619999,1.222,1.222,1.222,1.222,0.0
67947,1573399679999,1.222,1.222,1.222,1.222,0.0
67948,1573399739999,1.2287,1.2287,1.2287,1.2287,2.64
67949,1573399799999,1.2287,1.2287,1.2287,1.2287,2.66
67950,1573399859999,1.2287,1.2287,1.2287,1.2287,0.0
67951,1573399919999,1.2297,1.2297,1.2286,1.2286,247.84
67952,1573399979999,1.2223,1.2223,1.2223,1.2223,12.19
67953,1573400039999,1.2287,1.2287,1.2287,1.2287,2.24
67954,1573400099999,1.2242,1.2274,1.219,1.2274,6565.76
67955,1573400159999,1.2239,1.2279,1.2222,1.2228,2374.48
67956,1573400219999,1.2228,1.2228,1.2228,1.2228,0.0
67957,1573400279999,1.2228,1.2228,1.2228,1.2228,0.0
67958,1573400339999,1.2289,1.2289,1.2289,1.2289,319.23
67959,1573400399999,1.2289,1.2289,1.2289,1.2289,0.0
67960,1573400459999,1.2295,1.2295,1.2295,1.2295,14.64
67961,1573400519999,1.2295,1.2296,1.2295,1.2296,261.75
67962,1573400579999,1.2296,1.2296,1.2296,1.2296,0.0
67963,1573400639999,1.2296,1.2296,1.2296,1.2296,0.0
67964,1573400699999,1.2296,1.2296,1.2296,1.2296,0.0
67965,1573400759999,1.2296,1.2296,1.2296,1.2296,0.0
67966,1573400819999,1.2296,1.2296,1.2296,1.2296,0.0
67967,1573400879999,1.2299,1.2378,1.2292,1.2292,8890.09
67968,1573400939999,1.2355,1.2355,1.2354,1.2354,5.31
67969,1573400999999,1.2354,1.2354,1.2354,1.2354,0.0
67970,1573401059999,1.236,1.236,1.236,1.236,3.03
67971,1573401119999,1.232,1.232,1.232,1.232,53.72
67972,1573401179999,1.2358,1.2359,1.2358,1.2359,23.77
67973,1573401239999,1.2355,1.2355,1.2355,1.2355,88.94
67974,1573401299999,1.2353,1.2353,1.2351,1.2351,579.69
67975,1573401359999,1.2358,1.2358,1.2322,1.2322,616.6
67976,1573401419999,1.2359,1.236,1.2359,1.236,1000.0
67977,1573401479999,1.234,1.2341,1.234,1.234,792.48
67978,1573401539999,1.234,1.234,1.234,1.234,547.23
67979,1573401599999,1.234,1.234,1.233,1.233,73.93
67980,1573401659999,1.233,1.233,1.233,1.233,0.0
67981,1573401719999,1.233,1.233,1.233,1.233,0.0
67982,1573401779999,1.2361,1.2361,1.2361,1.2361,2.4
67983,1573401839999,1.2361,1.2361,1.2361,1.2361,82.58
67984,1573401899999,1.2361,1.2361,1.2361,1.2361,0.0
67985,1573401959999,1.2361,1.2361,1.2361,1.2361,88.37
67986,1573402019999,1.2361,1.2361,1.2361,1.2361,0.0
67987,1573402079999,1.2361,1.2361,1.2361,1.2361,0.0
67988,1573402139999,1.2331,1.2347,1.2331,1.2347,962.81
67989,1573402199999,1.2369,1.2369,1.2369,1.2369,2.56
67990,1573402259999,1.2369,1.2369,1.2369,1.2369,0.0
67991,1573402319999,1.2335,1.2335,1.2335,1.2335,305.41
67992,1573402379999,1.2335,1.2335,1.2335,1.2335,0.0
67993,1573402439999,1.234,1.234,1.234,1.234,53.64
67994,1573402499999,1.234,1.234,1.234,1.234,0.0
67995,1573402559999,1.234,1.234,1.234,1.234,0.0
67996,1573402619999,1.234,1.234,1.234,1.234,0.0
67997,1573402679999,1.234,1.2382,1.234,1.2345,979.85
67998,1573402739999,1.237,1.2461,1.237,1.2429,23124.12
67999,1573402799999,1.2429,1.2515,1.2374,1.24,17202.06
68000,1573402859999,1.2431,1.2431,1.24,1.24,371.34
68001,1573402919999,1.2387,1.2417,1.2345,1.2345,3912.23
68002,1573402979999,1.2401,1.2401,1.2331,1.2331,127.6
68003,1573403039999,1.2387,1.2387,1.2338,1.2338,1358.45
68004,1573403099999,1.2356,1.2356,1.233,1.233,2139.64
68005,1573403159999,1.2345,1.2366,1.233,1.233,790.79
68006,1573403219999,1.233,1.233,1.233,1.233,0.0
68007,1573403279999,1.2318,1.2335,1.2318,1.2335,1500.0
68008,1573403339999,1.2348,1.2348,1.2338,1.2338,51.12
68009,1573403399999,1.23,1.23,1.2285,1.2285,244.34
68010,1573403459999,1.2273,1.2291,1.225,1.225,1438.93
68011,1573403519999,1.2228,1.2241,1.2228,1.2241,702.04
68012,1573403579999,1.2241,1.2241,1.2241,1.2241,0.0
68013,1573403639999,1.2244,1.2244,1.224,1.224,2159.5
68014,1573403699999,1.224,1.224,1.221,1.2223,3616.34
68015,1573403759999,1.2202,1.2202,1.22,1.22,107.81
68016,1573403819999,1.2196,1.225,1.2196,1.2224,287.08
68017,1573403879999,1.2244,1.2244,1.2244,1.2244,8.98
68018,1573403939999,1.2247,1.2247,1.2247,1.2247,194.13
68019,1573403999999,1.224,1.224,1.224,1.224,453.43
68020,1573404059999,1.224,1.224,1.224,1.224,2.89
68021,1573404119999,1.224,1.224,1.224,1.224,361.88
68022,1573404179999,1.224,1.224,1.224,1.224,0.0
68023,1573404239999,1.2233,1.2263,1.2233,1.2263,1805.74
68024,1573404299999,1.2263,1.2263,1.2263,1.2263,14.34
68025,1573404359999,1.2273,1.2279,1.2207,1.2279,1590.1
68026,1573404419999,1.2284,1.2286,1.2284,1.2286,759.07
68027,1573404479999,1.2301,1.2326,1.2286,1.2286,1021.34
68028,1573404539999,1.2286,1.2323,1.2286,1.2318,257.27
68029,1573404599999,1.2328,1.2328,1.2286,1.2286,447.97
68030,1573404659999,1.2292,1.2305,1.2292,1.2305,55.76
68031,1573404719999,1.2289,1.2289,1.2289,1.2289,24.0
68032,1573404779999,1.2297,1.233,1.2297,1.23,59.0
68033,1573404839999,1.2328,1.2335,1.2277,1.2285,11763.04
68034,1573404899999,1.2255,1.2291,1.2255,1.2291,90.61
68035,1573404959999,1.2291,1.2291,1.2291,1.2291,0.0
68036,1573405019999,1.2291,1.2291,1.2291,1.2291,0.0
68037,1573405079999,1.2291,1.2291,1.2291,1.2291,0.0
68038,1573405139999,1.2291,1.2291,1.2291,1.2291,0.0
68039,1573405199999,1.2286,1.2286,1.2286,1.2286,2.5
68040,1573405259999,1.2291,1.2291,1.2291,1.2291,14.47
68041,1573405319999,1.2291,1.2291,1.2291,1.2291,0.0
68042,1573405379999,1.2291,1.2291,1.2291,1.2291,0.0
68043,1573405439999,1.2291,1.2291,1.2291,1.2291,0.0
68044,1573405499999,1.2291,1.2291,1.2291,1.2291,0.0
68045,1573405559999,1.2296,1.2296,1.2296,1.2296,2.31
68046,1573405619999,1.2296,1.2296,1.2296,1.2296,0.0
68047,1573405679999,1.2296,1.2296,1.2296,1.2296,0.0
68048,1573405739999,1.2278,1.2278,1.2278,1.2278,12.91
68049,1573405799999,1.2278,1.2278,1.2278,1.2278,0.0
68050,1573405859999,1.2278,1.2278,1.2278,1.2278,0.0
68051,1573405919999,1.2278,1.2278,1.2278,1.2278,0.0
68052,1573405979999,1.2278,1.2278,1.2278,1.2278,0.0
68053,1573406039999,1.2221,1.2221,1.2221,1.2221,1000.0
68054,1573406099999,1.2228,1.2228,1.2228,1.2228,98.71
68055,1573406159999,1.2282,1.2282,1.2282,1.2282,51.0
68056,1573406219999,1.2281,1.2281,1.2276,1.2276,67.83
68057,1573406279999,1.2267,1.2267,1.2267,1.2267,2.82
68058,1573406339999,1.2267,1.2267,1.2267,1.2267,0.0
68059,1573406399999,1.2222,1.2263,1.2222,1.2263,138.89
68060,1573406459999,1.2269,1.227,1.2269,1.227,142.63
68061,1573406519999,1.227,1.227,1.227,1.227,0.0
68062,1573406579999,1.2281,1.229,1.2225,1.2225,5397.01
68063,1573406639999,1.2232,1.229,1.2232,1.2241,2300.81
68064,1573406699999,1.229,1.2337,1.225,1.2335,971.39
68065,1573406759999,1.2335,1.2335,1.2335,1.2335,0.0
68066,1573406819999,1.2306,1.2346,1.2306,1.2346,68.51
68067,1573406879999,1.2361,1.2386,1.2358,1.2358,852.29
68068,1573406939999,1.2358,1.2358,1.2358,1.2358,0.0
68069,1573406999999,1.2376,1.2382,1.2341,1.2382,1038.13
68070,1573407059999,1.2371,1.2379,1.2358,1.2358,820.58
68071,1573407119999,1.2346,1.2346,1.2346,1.2346,400.0
68072,1573407179999,1.2346,1.2346,1.2346,1.2346,0.0
68073,1573407239999,1.2346,1.2346,1.2346,1.2346,0.0
68074,1573407299999,1.2346,1.2346,1.2346,1.2346,0.0
68075,1573407359999,1.2279,1.2287,1.2257,1.2287,1116.68
68076,1573407419999,1.2275,1.2275,1.2275,1.2275,10.0
68077,1573407479999,1.2275,1.2275,1.2275,1.2275,0.0
68078,1573407539999,1.2275,1.2275,1.2275,1.2275,0.0
68079,1573407599999,1.2275,1.2275,1.2275,1.2275,0.0
68080,1573407659999,1.2275,1.2275,1.2275,1.2275,0.0
68081,1573407719999,1.2275,1.2275,1.2275,1.2275,0.0
68082,1573407779999,1.2275,1.2275,1.2275,1.2275,0.0
68083,1573407839999,1.2275,1.2275,1.2275,1.2275,0.0
68084,1573407899999,1.2282,1.2282,1.225,1.225,111.77
68085,1573407959999,1.225,1.225,1.225,1.225,0.0
68086,1573408019999,1.225,1.225,1.225,1.225,0.0
68087,1573408079999,1.225,1.225,1.225,1.225,0.0
68088,1573408139999,1.225,1.225,1.225,1.225,0.0
68089,1573408199999,1.225,1.225,1.225,1.225,0.0
68090,1573408259999,1.225,1.225,1.225,1.225,0.0
68091,1573408319999,1.228,1.228,1.2223,1.2223,145.03
68092,1573408379999,1.2223,1.2223,1.2223,1.2223,0.0
68093,1573408439999,1.2269,1.2269,1.2269,1.2269,109.85
68094,1573408499999,1.2223,1.2223,1.2214,1.2214,766.06
68095,1573408559999,1.2214,1.2214,1.2214,1.2214,0.0
68096,1573408619999,1.2246,1.225,1.2246,1.225,861.91
68097,1573408679999,1.225,1.225,1.225,1.225,0.0
68098,1573408739999,1.225,1.225,1.225,1.225,0.0
68099,1573408799999,1.225,1.225,1.225,1.225,0.0
68100,1573408859999,1.2309,1.2309,1.2263,1.2263,126.23
68101,1573408919999,1.23,1.2318,1.2276,1.2276,514.01
68102,1573408979999,1.2276,1.2276,1.2276,1.2276,0.0
68103,1573409039999,1.2343,1.2473,1.2341,1.2473,32188.54
68104,1573409099999,1.2484,1.25,1.2443,1.2446,3083.31
68105,1573409159999,1.2446,1.2446,1.2446,1.2446,0.0
68106,1573409219999,1.2472,1.2472,1.2462,1.2462,412.89
68107,1573409279999,1.2503,1.2503,1.2454,1.2454,100.77
68108,1573409339999,1.2454,1.2454,1.2454,1.2454,0.0
68109,1573409399999,1.2454,1.2454,1.2454,1.2454,0.0
68110,1573409459999,1.2439,1.2439,1.2439,1.2439,38.53
68111,1573409519999,1.2439,1.2439,1.2439,1.2439,0.0
68112,1573409579999,1.2439,1.2439,1.2439,1.2439,0.0
68113,1573409639999,1.242,1.242,1.2404,1.2404,190.71
68114,1573409699999,1.2435,1.244,1.2434,1.2437,498.44
68115,1573409759999,1.2451,1.2451,1.2451,1.2451,428.08
68116,1573409819999,1.2451,1.2451,1.2451,1.2451,0.0
68117,1573409879999,1.2413,1.2413,1.2413,1.2413,400.05
68118,1573409939999,1.2413,1.2413,1.2413,1.2413,0.0
68119,1573409999999,1.2443,1.2451,1.2388,1.2388,1043.33
68120,1573410059999,1.2389,1.2389,1.236,1.236,729.2
68121,1573410119999,1.236,1.236,1.236,1.236,0.0
68122,1573410179999,1.2408,1.241,1.2408,1.241,1139.1
68123,1573410239999,1.241,1.2414,1.241,1.241,1658.55
68124,1573410299999,1.241,1.241,1.241,1.241,0.0
68125,1573410359999,1.2424,1.2424,1.2424,1.2424,135.22
68126,1573410419999,1.2424,1.2424,1.2424,1.2424,2.49
68127,1573410479999,1.2424,1.2424,1.2424,1.2424,0.0
68128,1573410539999,1.2424,1.2424,1.2424,1.2424,0.0
68129,1573410599999,1.2405,1.2405,1.2404,1.2405,381.01
68130,1573410659999,1.2405,1.2405,1.2405,1.2405,0.0
68131,1573410719999,1.2367,1.2367,1.2367,1.2367,135.22
68132,1573410779999,1.2367,1.2367,1.2367,1.2367,0.0
68133,1573410839999,1.2367,1.2367,1.2367,1.2367,0.0
68134,1573410899999,1.2367,1.2367,1.2367,1.2367,0.0
68135,1573410959999,1.2367,1.2367,1.2367,1.2367,0.0
68136,1573411019999,1.2367,1.2367,1.2367,1.2367,0.0
68137,1573411079999,1.2367,1.2367,1.2367,1.2367,0.0
68138,1573411139999,1.2367,1.2367,1.2367,1.2367,0.0
68139,1573411199999,1.2367,1.2367,1.2367,1.2367,0.0
68140,1573411259999,1.2367,1.2367,1.2367,1.2367,0.0
68141,1573411319999,1.2363,1.2387,1.2347,1.2347,994.92
68142,1573411379999,1.2349,1.2349,1.2348,1.2348,218.33
68143,1573411439999,1.2353,1.2357,1.2353,1.2357,165.18
68144,1573411499999,1.2357,1.2357,1.2357,1.2357,0.0
68145,1573411559999,1.2357,1.2357,1.2357,1.2357,0.0
68146,1573411619999,1.2357,1.2357,1.2357,1.2357,0.0
68147,1573411679999,1.2357,1.2357,1.2357,1.2357,0.0
68148,1573411739999,1.2381,1.2381,1.2381,1.2381,89.83
68149,1573411799999,1.2381,1.2381,1.2381,1.2381,0.0
68150,1573411859999,1.2413,1.2426,1.2413,1.2417,365.51
68151,1573411919999,1.2378,1.2378,1.2378,1.2378,67.2
68152,1573411979999,1.2378,1.2378,1.2378,1.2378,0.0
68153,1573412039999,1.2414,1.2414,1.2414,1.2414,2.84
68154,1573412099999,1.2414,1.2414,1.2414,1.2414,0.0
68155,1573412159999,1.2414,1.2414,1.2414,1.2414,0.0
68156,1573412219999,1.2414,1.2414,1.2414,1.2414,0.0
68157,1573412279999,1.2414,1.2414,1.2414,1.2414,0.0
68158,1573412339999,1.2413,1.2413,1.2413,1.2413,86.59
68159,1573412399999,1.2413,1.2413,1.2413,1.2413,0.0
68160,1573412459999,1.2413,1.2413,1.2375,1.2405,128.99
68161,1573412519999,1.241,1.242,1.241,1.242,1092.0
68162,1573412579999,1.242,1.242,1.242,1.242,0.0
68163,1573412639999,1.242,1.242,1.242,1.242,0.0
68164,1573412699999,1.242,1.242,1.242,1.242,0.0
68165,1573412759999,1.242,1.242,1.242,1.242,0.0
68166,1573412819999,1.242,1.242,1.242,1.242,0.0
68167,1573412879999,1.2488,1.2488,1.2488,1.2488,2.65
68168,1573412939999,1.2488,1.2488,1.2488,1.2488,213.88
68169,1573412999999,1.2458,1.2488,1.2458,1.2488,66.27
68170,1573413059999,1.2481,1.2481,1.2481,1.2481,20.02
68171,1573413119999,1.2477,1.248,1.247,1.248,523.21
68172,1573413179999,1.248,1.248,1.248,1.248,0.0
68173,1573413239999,1.245,1.245,1.245,1.245,27.17
68174,1573413299999,1.2487,1.2487,1.2487,1.2487,2.27
68175,1573413359999,1.2487,1.2487,1.2487,1.2487,0.0
68176,1573413419999,1.2487,1.2487,1.2487,1.2487,0.0
68177,1573413479999,1.2487,1.2487,1.2487,1.2487,0.0
68178,1573413539999,1.2487,1.2487,1.2487,1.2487,0.0
68179,1573413599999,1.2487,1.2487,1.2487,1.2487,2.83
68180,1573413659999,1.2487,1.2487,1.2487,1.2487,367.06
68181,1573413719999,1.2487,1.2487,1.2487,1.2487,83.72
68182,1573413779999,1.2487,1.2488,1.2487,1.2488,265.15
68183,1573413839999,1.2487,1.2516,1.2487,1.2516,1165.01
68184,1573413899999,1.2516,1.2516,1.2516,1.2516,0.0
68185,1573413959999,1.253,1.253,1.2529,1.2529,5.63
68186,1573414019999,1.2529,1.2529,1.2529,1.2529,0.0
68187,1573414079999,1.2528,1.2528,1.2528,1.2528,2.35
68188,1573414139999,1.2527,1.2527,1.2486,1.2498,853.89
68189,1573414199999,1.2498,1.2498,1.2498,1.2498,0.0
68190,1573414259999,1.2471,1.2471,1.2471,1.2471,40.23
68191,1573414319999,1.2471,1.2471,1.2471,1.2471,0.0
68192,1573414379999,1.2471,1.2471,1.2471,1.2471,0.0
68193,1573414439999,1.2471,1.2471,1.2471,1.2471,0.0
68194,1573414499999,1.2471,1.2471,1.2471,1.2471,0.0
68195,1573414559999,1.2471,1.2471,1.2471,1.2471,0.0
68196,1573414619999,1.2471,1.2471,1.2471,1.2471,0.0
68197,1573414679999,1.2473,1.2473,1.2473,1.2473,20.3
68198,1573414739999,1.2473,1.2473,1.2473,1.2473,0.0
68199,1573414799999,1.2473,1.2473,1.2473,1.2473,0.0
68200,1573414859999,1.2473,1.2473,1.2473,1.2473,0.0
68201,1573414919999,1.2473,1.2473,1.2473,1.2473,0.0
68202,1573414979999,1.2473,1.2473,1.2473,1.2473,0.0
68203,1573415039999,1.2473,1.2473,1.2473,1.2473,0.0
68204,1573415099999,1.253,1.253,1.2471,1.2471,49.52
68205,1573415159999,1.2471,1.2471,1.2471,1.2471,0.0
68206,1573415219999,1.2471,1.2471,1.2471,1.2471,0.0
68207,1573415279999,1.2467,1.2467,1.2467,1.2467,120.31
68208,1573415339999,1.2467,1.2467,1.2422,1.2422,205.21
68209,1573415399999,1.2422,1.2422,1.2403,1.2403,213.66
68210,1573415459999,1.2393,1.2393,1.2393,1.2393,44.37
68211,1573415519999,1.2393,1.2393,1.2393,1.2393,0.0
68212,1573415579999,1.2393,1.2393,1.2393,1.2393,0.0
68213,1573415639999,1.2393,1.2393,1.2393,1.2393,0.0
68214,1573415699999,1.242,1.242,1.242,1.242,400.0
68215,1573415759999,1.2441,1.2453,1.2441,1.2444,108.44
68216,1573415819999,1.2444,1.2444,1.2444,1.2444,0.0
68217,1573415879999,1.2493,1.2493,1.2485,1.2488,8.12
68218,1573415939999,1.2488,1.2488,1.2488,1.2488,0.0
68219,1573415999999,1.2488,1.2488,1.2488,1.2488,2.66
68220,1573416059999,1.2488,1.2488,1.2488,1.2488,0.0
68221,1573416119999,1.2447,1.2447,1.2387,1.2387,1517.0
68222,1573416179999,1.2467,1.2467,1.2467,1.2467,2.34
68223,1573416239999,1.2467,1.2467,1.2467,1.2467,0.0
68224,1573416299999,1.2452,1.2452,1.2452,1.2452,2.42
68225,1573416359999,1.2462,1.2466,1.2462,1.2466,5.73
68226,1573416419999,1.2465,1.2465,1.2388,1.2388,31.26
68227,1573416479999,1.2388,1.2388,1.2388,1.2388,0.0
68228,1573416539999,1.2455,1.2468,1.2455,1.2468,5.43
68229,1573416599999,1.2468,1.2468,1.2468,1.2468,0.0
68230,1573416659999,1.2468,1.2468,1.2468,1.2468,0.0
68231,1573416719999,1.2475,1.2475,1.2475,1.2475,2.31
68232,1573416779999,1.2475,1.2475,1.2475,1.2475,0.0
68233,1573416839999,1.2475,1.2475,1.2475,1.2475,0.0
68234,1573416899999,1.2424,1.2424,1.2376,1.2376,206.73
68235,1573416959999,1.2376,1.2376,1.2376,1.2376,0.0
68236,1573417019999,1.2376,1.2376,1.2376,1.2376,0.0
68237,1573417079999,1.2376,1.2376,1.2376,1.2376,0.0
68238,1573417139999,1.2376,1.2376,1.2376,1.2376,0.0
68239,1573417199999,1.2376,1.2376,1.2376,1.2376,0.0
68240,1573417259999,1.2376,1.2376,1.2376,1.2376,0.0
68241,1573417319999,1.238,1.238,1.2376,1.2376,870.0
68242,1573417379999,1.2412,1.2412,1.2412,1.2412,8.86
68243,1573417439999,1.2376,1.2376,1.2376,1.2376,149.85
68244,1573417499999,1.2376,1.2376,1.2376,1.2376,0.0
68245,1573417559999,1.2376,1.2376,1.2376,1.2376,0.0
68246,1573417619999,1.2409,1.2409,1.2409,1.2409,404.0
68247,1573417679999,1.2409,1.2409,1.2409,1.2409,0.0
68248,1573417739999,1.2376,1.2376,1.2376,1.2376,101.69
68249,1573417799999,1.2376,1.2376,1.2376,1.2376,0.0
68250,1573417859999,1.2376,1.2376,1.2376,1.2376,0.0
68251,1573417919999,1.2373,1.2373,1.2346,1.2346,1180.13
68252,1573417979999,1.2346,1.2346,1.2346,1.2346,0.0
68253,1573418039999,1.2345,1.2345,1.2314,1.2314,348.34
68254,1573418099999,1.236,1.236,1.2316,1.2316,433.26
68255,1573418159999,1.236,1.236,1.2316,1.2316,32.34
68256,1573418219999,1.2316,1.2316,1.2316,1.2316,0.0
68257,1573418279999,1.2316,1.2316,1.2316,1.2316,0.0
68258,1573418339999,1.2316,1.2316,1.2316,1.2316,57.27
68259,1573418399999,1.2353,1.2353,1.2353,1.2353,9.71
68260,1573418459999,1.2347,1.2353,1.2347,1.2353,94.79
68261,1573418519999,1.2353,1.2353,1.2353,1.2353,0.0
68262,1573418579999,1.2353,1.2353,1.2353,1.2353,0.0
68263,1573418639999,1.2353,1.2353,1.2353,1.2353,0.0
68264,1573418699999,1.2353,1.2353,1.2353,1.2353,0.0
68265,1573418759999,1.2353,1.2353,1.2353,1.2353,0.0
68266,1573418819999,1.2323,1.235,1.2323,1.235,72.29
68267,1573418879999,1.2342,1.2342,1.2342,1.2342,369.37
68268,1573418939999,1.2342,1.2342,1.2342,1.2342,0.0
68269,1573418999999,1.2323,1.2323,1.2323,1.2323,38.12
68270,1573419059999,1.2323,1.2323,1.2323,1.2323,0.0
68271,1573419119999,1.2323,1.2323,1.2323,1.2323,0.0
68272,1573419179999,1.2323,1.2323,1.2323,1.2323,377.69
68273,1573419239999,1.2323,1.2323,1.2323,1.2323,0.0
68274,1573419299999,1.2323,1.2323,1.2323,1.2323,0.0
68275,1573419359999,1.2323,1.2323,1.2323,1.2323,0.0
68276,1573419419999,1.2357,1.2357,1.2357,1.2357,2.77
68277,1573419479999,1.2357,1.2357,1.2357,1.2357,2.58
68278,1573419539999,1.2357,1.2357,1.2357,1.2357,0.0
68279,1573419599999,1.2357,1.2357,1.2357,1.2357,0.0
68280,1573419659999,1.2333,1.2354,1.2333,1.2352,420.71
68281,1573419719999,1.2352,1.2352,1.2352,1.2352,0.0
68282,1573419779999,1.2352,1.2352,1.2352,1.2352,0.0
68283,1573419839999,1.2352,1.2352,1.2352,1.2352,0.0
68284,1573419899999,1.2352,1.2352,1.2352,1.2352,0.0
68285,1573419959999,1.2352,1.2352,1.2352,1.2352,0.0
68286,1573420019999,1.2352,1.2352,1.2352,1.2352,0.0
68287,1573420079999,1.2352,1.2352,1.2352,1.2352,0.0
68288,1573420139999,1.2352,1.2352,1.2352,1.2352,0.0
68289,1573420199999,1.2352,1.2352,1.2352,1.2352,0.0
68290,1573420259999,1.2352,1.2352,1.2352,1.2352,0.0
68291,1573420319999,1.2352,1.2352,1.2352,1.2352,0.0
68292,1573420379999,1.2303,1.2303,1.2303,1.2303,30.08
68293,1573420439999,1.2303,1.2303,1.2303,1.2303,0.0
68294,1573420499999,1.2303,1.2303,1.2285,1.23,738.2
68295,1573420559999,1.23,1.23,1.23,1.23,0.0
68296,1573420619999,1.23,1.23,1.23,1.23,0.0
68297,1573420679999,1.2322,1.2335,1.2322,1.2335,954.27
68298,1573420739999,1.2322,1.2322,1.2322,1.2322,18.05
68299,1573420799999,1.2298,1.2298,1.2298,1.2298,400.0
68300,1573420859999,1.2286,1.2286,1.2285,1.2285,86.2
68301,1573420919999,1.2285,1.2285,1.2285,1.2285,0.0
68302,1573420979999,1.2285,1.2285,1.2285,1.2285,0.0
68303,1573421039999,1.2285,1.2285,1.2285,1.2285,0.0
68304,1573421099999,1.228,1.2297,1.2254,1.2296,1962.05
68305,1573421159999,1.2296,1.2296,1.2296,1.2296,0.0
68306,1573421219999,1.23,1.2305,1.23,1.2305,279.92
68307,1573421279999,1.2293,1.2299,1.2247,1.2297,3794.77
68308,1573421339999,1.2298,1.23,1.2296,1.2296,826.08
