,close_time,open,high,low,close,volume
287043,1586593739999,1.9939,1.9999,1.9939,1.9973,7544.84
287044,1586593799999,1.9997,2.0,1.999,1.9998,2350.25
287045,1586593859999,2.0,2.0,1.9999,1.9999,188.32
287046,1586593919999,1.9999,2.001,1.9999,2.0,3543.52
287047,1586593979999,2.0,2.004,1.9999,2.0015,3177.54
287048,1586594039999,2.003,2.0045,2.0027,2.0027,1185.58
287049,1586594099999,2.0025,2.0029,2.0004,2.0029,698.78
287050,1586594159999,2.0029,2.0051,2.0029,2.0042,8355.24
287051,1586594219999,2.0042,2.0055,2.0035,2.0053,2743.24
287052,1586594279999,2.0053,2.0055,2.003,2.0033,2126.36
287053,1586594339999,2.0037,2.0037,2.0037,2.0037,249.48
287054,1586594399999,2.0038,2.0041,2.0023,2.0029,3136.89
287055,1586594459999,2.0041,2.0048,2.004,2.0048,179.51
287056,1586594519999,2.0048,2.0048,2.0048,2.0048,0.0
287057,1586594579999,2.0041,2.0044,2.004,2.004,927.54
287058,1586594639999,2.0001,2.001,1.9994,1.9994,777.78
287059,1586594699999,1.997,1.997,1.9933,1.9934,1613.27
287060,1586594759999,1.9944,1.9944,1.9944,1.9944,103.5
287061,1586594819999,1.99,1.9915,1.9882,1.99,7360.61
287062,1586594879999,1.9891,1.99,1.9876,1.988,1339.32
287063,1586594939999,1.987,1.9893,1.9857,1.9893,4711.31
287064,1586594999999,1.9883,1.991,1.9857,1.9857,4319.85
287065,1586595059999,1.9857,1.9863,1.9848,1.9863,2201.17
287066,1586595119999,1.9873,1.9882,1.9853,1.9859,11948.94
287067,1586595179999,1.9864,1.9893,1.9852,1.9893,3207.11
287068,1586595239999,1.9895,1.9938,1.9881,1.9934,3128.36
287069,1586595299999,1.9936,1.9936,1.9878,1.9887,1039.79
287070,1586595359999,1.989,1.9909,1.9884,1.9906,5564.04
287071,1586595419999,1.9911,1.9911,1.9911,1.9911,8.44
287072,1586595479999,1.9906,1.9916,1.99,1.99,7271.78
287073,1586595539999,1.99,1.99,1.9884,1.9884,12832.95
287074,1586595599999,1.9886,1.9886,1.9831,1.9831,7133.03
287075,1586595659999,1.9867,1.9912,1.9867,1.991,1308.24
287076,1586595719999,1.986,1.986,1.9839,1.9839,3471.66
287077,1586595779999,1.9839,1.9853,1.9838,1.9852,1981.27
287078,1586595839999,1.9843,1.9858,1.9843,1.9858,1076.16
287079,1586595899999,1.987,1.9892,1.985,1.9892,1475.54
287080,1586595959999,1.9884,1.9895,1.9864,1.9864,2310.93
287081,1586596019999,1.9892,1.991,1.9885,1.9885,2168.37
287082,1586596079999,1.9885,1.9897,1.9884,1.9897,349.79
287083,1586596139999,1.9895,1.9896,1.9895,1.9896,1025.33
287084,1586596199999,1.989,1.9894,1.9846,1.9864,3491.14
287085,1586596259999,1.9848,1.9895,1.9848,1.9867,6584.39
287086,1586596319999,1.9874,1.9874,1.9854,1.9869,2374.6
287087,1586596379999,1.9869,1.9874,1.986,1.9861,223.08
287088,1586596439999,1.986,1.986,1.9827,1.9846,5815.02
287089,1586596499999,1.9816,1.9841,1.981,1.9811,5787.16
287090,1586596559999,1.9813,1.9813,1.9807,1.9807,2730.33
287091,1586596619999,1.9824,1.9824,1.9807,1.9811,772.3
287092,1586596679999,1.9811,1.9855,1.9811,1.9855,4532.57
287093,1586596739999,1.9824,1.9824,1.9824,1.9824,242.88
287094,1586596799999,1.9845,1.9849,1.9828,1.9828,199.26
287095,1586596859999,1.9834,1.9849,1.9834,1.9849,144.99
287096,1586596919999,1.986,1.9865,1.9849,1.9849,1745.22
287097,1586596979999,1.9845,1.9846,1.9831,1.9831,733.98
287098,1586597039999,1.9828,1.9828,1.981,1.981,2459.0
287099,1586597099999,1.9806,1.9806,1.9756,1.9756,6436.79
287100,1586597159999,1.9755,1.9755,1.97,1.97,11581.89
287101,1586597219999,1.9712,1.9719,1.9664,1.97,17943.1
287102,1586597279999,1.9704,1.972,1.966,1.969,21681.72
287103,1586597339999,1.9699,1.9701,1.966,1.9682,8613.69
287104,1586597399999,1.9682,1.9693,1.9665,1.967,2075.05
287105,1586597459999,1.9661,1.969,1.9605,1.969,12528.52
287106,1586597519999,1.9698,1.9746,1.9653,1.9653,9742.66
287107,1586597579999,1.9669,1.9673,1.9613,1.9613,9232.03
287108,1586597639999,1.9654,1.9654,1.9604,1.963,13923.15
287109,1586597699999,1.963,1.963,1.9613,1.9613,10070.12
287110,1586597759999,1.9613,1.9613,1.9509,1.9522,47196.84
287111,1586597819999,1.9522,1.9522,1.9411,1.9436,38339.17
287112,1586597879999,1.9414,1.9497,1.9411,1.9497,25033.97
287113,1586597939999,1.9499,1.9546,1.9499,1.9509,13332.7
287114,1586597999999,1.9507,1.9507,1.9477,1.9483,3621.06
287115,1586598059999,1.948,1.948,1.9429,1.943,3127.12
287116,1586598119999,1.9432,1.9447,1.94,1.9419,24553.78
287117,1586598179999,1.9434,1.9434,1.9407,1.9416,1724.33
287118,1586598239999,1.9416,1.9434,1.9389,1.9392,5069.44
287119,1586598299999,1.939,1.945,1.9387,1.9442,20717.01
287120,1586598359999,1.945,1.9529,1.9433,1.9529,5336.64
287121,1586598419999,1.9538,1.9548,1.95,1.95,1251.2
287122,1586598479999,1.9489,1.9503,1.9473,1.9482,5258.92
287123,1586598539999,1.9502,1.9583,1.9502,1.9556,12576.38
287124,1586598599999,1.9554,1.959,1.9528,1.9587,16017.2
287125,1586598659999,1.9589,1.9661,1.9589,1.9642,11762.36
287126,1586598719999,1.9649,1.9667,1.9647,1.966,944.38
287127,1586598779999,1.9662,1.9662,1.9625,1.9625,2865.04
287128,1586598839999,1.9626,1.966,1.9626,1.966,1023.87
287129,1586598899999,1.9667,1.97,1.9661,1.9661,4880.24
287130,1586598959999,1.965,1.965,1.9646,1.965,240.65
287131,1586599019999,1.9657,1.9657,1.962,1.9621,3327.01
287132,1586599079999,1.9625,1.964,1.9625,1.964,304.22
287133,1586599139999,1.9635,1.9653,1.9634,1.9653,1745.53
287134,1586599199999,1.9649,1.9718,1.9649,1.9718,2153.77
287135,1586599259999,1.9724,1.9724,1.9607,1.9613,6203.04
287136,1586599319999,1.9639,1.9673,1.9639,1.9653,10132.2
287137,1586599379999,1.9651,1.9696,1.9635,1.9694,5025.67
287138,1586599439999,1.9695,1.9695,1.9679,1.969,8473.42
287139,1586599499999,1.969,1.969,1.9658,1.9658,2840.3
287140,1586599559999,1.9643,1.9713,1.9643,1.9689,8962.57
287141,1586599619999,1.9688,1.9739,1.9688,1.9739,3362.63
287142,1586599679999,1.9742,1.9758,1.97,1.9739,4924.05
287143,1586599739999,1.9739,1.9759,1.9732,1.9759,6646.39
287144,1586599799999,1.9758,1.9759,1.9736,1.9747,2098.46
287145,1586599859999,1.9741,1.9757,1.971,1.9757,3530.77
287146,1586599919999,1.974,1.9759,1.9671,1.9671,3454.34
287147,1586599979999,1.967,1.9748,1.9663,1.9686,4775.54
287148,1586600039999,1.968,1.9723,1.9678,1.9716,4677.79
287149,1586600099999,1.972,1.9754,1.972,1.9736,7675.51
287150,1586600159999,1.9754,1.9754,1.9725,1.9739,1191.04
287151,1586600219999,1.9737,1.9749,1.9737,1.9739,1205.24
287152,1586600279999,1.9719,1.9743,1.9715,1.9743,1457.03
287153,1586600339999,1.9749,1.98,1.9742,1.98,6548.21
287154,1586600399999,1.9799,1.981,1.9787,1.981,3366.03
287155,1586600459999,1.9802,1.981,1.978,1.978,3148.57
287156,1586600519999,1.9792,1.9809,1.979,1.9805,2120.22
287157,1586600579999,1.9805,1.981,1.98,1.9805,2392.24
287158,1586600639999,1.981,1.9821,1.98,1.9821,2028.54
287159,1586600699999,1.9819,1.9831,1.9777,1.9799,5065.7
287160,1586600759999,1.9798,1.9809,1.9732,1.9732,2960.3
287161,1586600819999,1.9745,1.9746,1.9674,1.9676,10655.16
287162,1586600879999,1.9677,1.9754,1.9677,1.9716,4436.03
287163,1586600939999,1.9705,1.9745,1.9705,1.9732,2015.08
287164,1586600999999,1.9681,1.97,1.9643,1.9689,5834.22
287165,1586601059999,1.9683,1.9683,1.9645,1.9667,1899.27
287166,1586601119999,1.9675,1.9739,1.9668,1.9687,8888.3
287167,1586601179999,1.9668,1.9718,1.9668,1.97,2648.43
287168,1586601239999,1.9697,1.9732,1.9677,1.9677,5635.41
287169,1586601299999,1.9664,1.9723,1.965,1.9723,11627.53
287170,1586601359999,1.9701,1.9702,1.9634,1.9675,1825.47
287171,1586601419999,1.9659,1.9704,1.9652,1.9652,8151.65
287172,1586601479999,1.9699,1.9699,1.9662,1.9668,1157.19
287173,1586601539999,1.9655,1.9674,1.9635,1.9648,4928.54
287174,1586601599999,1.9635,1.9666,1.9627,1.9666,2123.85
287175,1586601659999,1.966,1.9689,1.9653,1.9681,826.58
287176,1586601719999,1.967,1.967,1.9637,1.9653,2996.53
287177,1586601779999,1.9658,1.9658,1.9641,1.9641,314.41
287178,1586601839999,1.9643,1.9653,1.9641,1.9651,726.87
287179,1586601899999,1.9654,1.9665,1.9653,1.9653,156.87
287180,1586601959999,1.9648,1.9665,1.963,1.9633,3007.71
287181,1586602019999,1.9623,1.9625,1.9575,1.9591,13830.18
287182,1586602079999,1.9581,1.96,1.9542,1.9542,6821.63
287183,1586602139999,1.9541,1.9541,1.9519,1.9532,3319.84
287184,1586602199999,1.953,1.9541,1.9455,1.9541,9482.28
287185,1586602259999,1.9541,1.9577,1.9541,1.9563,3992.96
287186,1586602319999,1.9573,1.9573,1.9547,1.9547,1197.5
287187,1586602379999,1.9536,1.9536,1.9498,1.9505,13383.78
287188,1586602439999,1.9489,1.952,1.9489,1.952,5663.27
287189,1586602499999,1.9538,1.9578,1.9538,1.9575,9778.65
287190,1586602559999,1.9579,1.9618,1.9562,1.9611,10128.19
287191,1586602619999,1.9601,1.9642,1.9598,1.9642,3280.41
287192,1586602679999,1.9643,1.9653,1.9615,1.9615,495.7
287193,1586602739999,1.9627,1.9658,1.9626,1.9658,2040.98
287194,1586602799999,1.9668,1.9668,1.9607,1.9607,1568.87
287195,1586602859999,1.9581,1.962,1.9581,1.9587,3602.45
287196,1586602919999,1.9583,1.9583,1.9563,1.9563,365.9
287197,1586602979999,1.9563,1.9574,1.9559,1.9573,2602.99
287198,1586603039999,1.9581,1.9642,1.9581,1.9642,10018.84
287199,1586603099999,1.9652,1.9678,1.9652,1.967,17853.32
287200,1586603159999,1.9664,1.9667,1.9647,1.9647,821.5
287201,1586603219999,1.9658,1.9703,1.9658,1.9703,1585.4
287202,1586603279999,1.972,1.9811,1.972,1.9806,12385.15
287203,1586603339999,1.9814,1.9893,1.9779,1.9807,23817.27
287204,1586603399999,1.9831,1.9847,1.9816,1.9828,12587.42
287205,1586603459999,1.9825,1.9841,1.9824,1.9837,6291.97
287206,1586603519999,1.9822,1.9827,1.9775,1.9775,4079.27
287207,1586603579999,1.9777,1.979,1.9755,1.979,4964.43
287208,1586603639999,1.979,1.9792,1.9767,1.9773,3484.11
287209,1586603699999,1.9793,1.986,1.979,1.9839,7672.27
287210,1586603759999,1.9866,1.9867,1.9807,1.9819,5930.2
287211,1586603819999,1.9829,1.9843,1.9829,1.983,1324.42
287212,1586603879999,1.9834,1.9835,1.9831,1.9835,2127.43
287213,1586603939999,1.9836,1.9866,1.9836,1.9866,4355.71
287214,1586603999999,1.9866,1.9921,1.9851,1.9909,16755.26
287215,1586604059999,1.9922,1.993,1.9856,1.9893,5098.73
287216,1586604119999,1.9891,1.9897,1.9853,1.9878,4616.8
287217,1586604179999,1.9881,1.9881,1.9804,1.9808,14151.84
287218,1586604239999,1.9822,1.9848,1.9822,1.9848,5445.67
287219,1586604299999,1.9842,1.9842,1.9764,1.9764,4423.47
287220,1586604359999,1.9772,1.9794,1.9765,1.9794,2088.25
287221,1586604419999,1.98,1.9806,1.9786,1.9786,1283.06
287222,1586604479999,1.9804,1.9804,1.9803,1.9803,402.67
287223,1586604539999,1.981,1.9852,1.981,1.9813,5377.06
287224,1586604599999,1.9813,1.9813,1.9812,1.9812,39.4
287225,1586604659999,1.9855,1.9855,1.9796,1.9796,9008.32
287226,1586604719999,1.9779,1.9803,1.9779,1.9803,605.99
287227,1586604779999,1.9822,1.9822,1.9822,1.9822,150.0
287228,1586604839999,1.9811,1.9852,1.9811,1.9852,1368.39
287229,1586604899999,1.9849,1.9849,1.9835,1.9837,375.14
287230,1586604959999,1.9835,1.9837,1.9835,1.9837,153.46
287231,1586605019999,1.9837,1.986,1.9817,1.9825,5823.07
287232,1586605079999,1.9819,1.9819,1.9816,1.9816,248.14
287233,1586605139999,1.9814,1.9826,1.9814,1.9821,4447.42
287234,1586605199999,1.9821,1.9821,1.9821,1.9821,12.51
287235,1586605259999,1.9823,1.9833,1.9823,1.9833,406.0
287236,1586605319999,1.9824,1.9824,1.98,1.98,2833.25
287237,1586605379999,1.9801,1.9803,1.977,1.977,2843.13
287238,1586605439999,1.9769,1.98,1.9768,1.9786,5794.24
287239,1586605499999,1.9805,1.9822,1.9799,1.9822,2071.62
287240,1586605559999,1.9799,1.9799,1.9778,1.9778,2371.84
287241,1586605619999,1.9791,1.9791,1.9791,1.9791,6.0
287242,1586605679999,1.9818,1.9819,1.9818,1.9819,2022.5
287243,1586605739999,1.9819,1.9819,1.9819,1.9819,0.0
287244,1586605799999,1.9813,1.9827,1.9813,1.9827,82.65
287245,1586605859999,1.9814,1.9814,1.9804,1.9804,1330.93
287246,1586605919999,1.982,1.9827,1.9779,1.9803,16447.62
287247,1586605979999,1.9809,1.981,1.9809,1.981,764.73
287248,1586606039999,1.9811,1.9813,1.9801,1.9813,950.79
287249,1586606099999,1.982,1.9828,1.982,1.9828,426.76
287250,1586606159999,1.9821,1.9822,1.9821,1.9822,209.8
287251,1586606219999,1.9827,1.985,1.9827,1.9846,4635.87
287252,1586606279999,1.9859,1.9906,1.9852,1.9906,5744.2
287253,1586606339999,1.9909,1.9924,1.9901,1.9921,4391.34
287254,1586606399999,1.9921,1.9922,1.99,1.9907,5547.83
287255,1586606459999,1.9909,1.9982,1.9909,1.9976,7258.19
287256,1586606519999,1.9948,1.996,1.9909,1.9951,7808.31
287257,1586606579999,1.9952,1.9981,1.9952,1.9967,2692.65
287258,1586606639999,1.9967,2.0042,1.9967,2.0024,14576.47
287259,1586606699999,2.0038,2.0069,1.9983,1.9991,31393.88
287260,1586606759999,2.0011,2.0044,2.0011,2.0012,5980.97
287261,1586606819999,2.0003,2.0061,1.9998,2.0039,9358.74
287262,1586606879999,2.0039,2.0055,2.0039,2.0039,2565.95
287263,1586606939999,2.0037,2.0038,1.9987,1.9989,10982.45
287264,1586606999999,1.9996,2.0009,1.9988,2.0009,4008.86
287265,1586607059999,2.0016,2.0035,1.9995,2.0004,4411.25
287266,1586607119999,2.0004,2.0023,2.0004,2.0009,667.2
287267,1586607179999,2.0023,2.0023,2.0006,2.0011,2138.38
287268,1586607239999,2.0021,2.0021,1.9977,1.9977,3204.34
287269,1586607299999,1.9976,2.0001,1.996,2.0001,4564.97
287270,1586607359999,1.9986,1.9991,1.9942,1.9942,4534.51
287271,1586607419999,1.9934,1.9967,1.9934,1.9951,1451.98
287272,1586607479999,1.9946,1.9956,1.9871,1.9871,7722.39
287273,1586607539999,1.989,1.991,1.9874,1.9874,3112.76
287274,1586607599999,1.987,1.9894,1.9835,1.9894,9258.0
287275,1586607659999,1.9888,1.9888,1.9848,1.9866,9439.21
287276,1586607719999,1.9879,1.9886,1.9857,1.9879,3618.75
287277,1586607779999,1.987,1.9874,1.987,1.9871,155.45
287278,1586607839999,1.9872,1.9873,1.9872,1.9873,548.19
287279,1586607899999,1.9873,1.993,1.9873,1.99,4233.29
287280,1586607959999,1.993,1.9948,1.9913,1.994,7424.2
287281,1586608019999,1.9918,1.9918,1.991,1.9915,2586.86
287282,1586608079999,1.9925,1.9933,1.9924,1.9931,5462.35
287283,1586608139999,1.9941,1.9941,1.9911,1.9911,729.16
287284,1586608199999,1.9911,1.9911,1.9911,1.9911,162.17
287285,1586608259999,1.9909,1.9912,1.9899,1.9899,2773.23
287286,1586608319999,1.9906,1.9919,1.9899,1.9915,397.17
287287,1586608379999,1.9917,1.993,1.9912,1.9915,520.64
287288,1586608439999,1.9921,1.9941,1.9912,1.9912,3355.86
287289,1586608499999,1.9926,1.9929,1.9902,1.9917,2007.89
287290,1586608559999,1.9918,1.9918,1.9886,1.9886,1189.77
287291,1586608619999,1.9906,1.9908,1.9906,1.9908,249.28
287292,1586608679999,1.9888,1.9895,1.988,1.9895,6096.02
287293,1586608739999,1.9879,1.9879,1.9834,1.9837,6712.11
287294,1586608799999,1.9836,1.9838,1.98,1.9822,1350.21
287295,1586608859999,1.9813,1.9827,1.9798,1.9827,3715.68
287296,1586608919999,1.9829,1.9829,1.975,1.976,2289.23
287297,1586608979999,1.9755,1.9803,1.9747,1.9803,6835.94
287298,1586609039999,1.9792,1.9792,1.976,1.976,1303.54
287299,1586609099999,1.9749,1.978,1.974,1.976,4370.31
287300,1586609159999,1.976,1.9792,1.9735,1.9735,5529.24
287301,1586609219999,1.9742,1.9756,1.9738,1.9738,2036.29
287302,1586609279999,1.9724,1.9736,1.9717,1.9732,1198.17
287303,1586609339999,1.9736,1.9818,1.9718,1.9818,3659.13
287304,1586609399999,1.9838,1.9869,1.9838,1.984,1430.2
287305,1586609459999,1.9863,1.987,1.9831,1.9848,1597.59
287306,1586609519999,1.986,1.986,1.9848,1.9848,46.28
287307,1586609579999,1.9831,1.9831,1.9787,1.9809,1314.41
287308,1586609639999,1.9798,1.9824,1.9784,1.9784,896.75
287309,1586609699999,1.9781,1.9782,1.9778,1.9778,898.89
287310,1586609759999,1.9796,1.9796,1.9796,1.9796,44.71
287311,1586609819999,1.9831,1.9831,1.983,1.983,462.56
287312,1586609879999,1.982,1.9838,1.982,1.9821,1073.89
287313,1586609939999,1.9811,1.9828,1.9807,1.9828,1194.15
287314,1586609999999,1.9828,1.986,1.9828,1.985,2959.17
287315,1586610059999,1.9845,1.987,1.9845,1.9849,335.59
287316,1586610119999,1.9835,1.9861,1.9835,1.986,397.24
287317,1586610179999,1.986,1.9889,1.986,1.9886,1007.49
287318,1586610239999,1.9879,1.9881,1.9849,1.9879,5027.91
287319,1586610299999,1.9878,1.989,1.9878,1.989,1300.0
287320,1586610359999,1.987,1.9884,1.9864,1.9884,41.8
287321,1586610419999,1.9864,1.9881,1.9852,1.9852,1566.8
287322,1586610479999,1.9865,1.9865,1.9865,1.9865,4682.7
287323,1586610539999,1.9846,1.9862,1.9846,1.9862,1843.52
287324,1586610599999,1.9844,1.9881,1.9843,1.9856,8454.3
287325,1586610659999,1.9875,1.9875,1.9844,1.9844,934.42
287326,1586610719999,1.9844,1.9845,1.9844,1.9844,4701.3
287327,1586610779999,1.9844,1.9868,1.9843,1.9851,6604.46
287328,1586610839999,1.9865,1.9866,1.9843,1.9865,2091.54
287329,1586610899999,1.9867,1.9869,1.9852,1.9852,2011.61
287330,1586610959999,1.9852,1.9867,1.9844,1.9847,3183.64
287331,1586611019999,1.9846,1.9869,1.9844,1.9844,1488.35
287332,1586611079999,1.9844,1.9875,1.9843,1.9875,4359.15
287333,1586611139999,1.9883,1.9885,1.9883,1.9885,10.17
287334,1586611199999,1.9884,1.9884,1.9852,1.9852,2086.99
287335,1586611259999,1.9878,1.9878,1.986,1.986,263.83
287336,1586611319999,1.9883,1.9899,1.9883,1.9886,1807.57
287337,1586611379999,1.9885,1.9885,1.9885,1.9885,1.82
287338,1586611439999,1.9876,1.9898,1.9876,1.9898,816.49
287339,1586611499999,1.9883,1.9893,1.9873,1.9878,2645.07
287340,1586611559999,1.9877,1.9897,1.9871,1.9873,1698.13
287341,1586611619999,1.987,1.987,1.987,1.987,100.75
287342,1586611679999,1.987,1.9888,1.987,1.9888,153.81
287343,1586611739999,1.9872,1.99,1.9872,1.99,1526.24
287344,1586611799999,1.9894,1.9908,1.9894,1.9908,4039.11
287345,1586611859999,1.99,1.99,1.99,1.99,13.52
287346,1586611919999,1.9875,1.9905,1.9875,1.9903,198.14
287347,1586611979999,1.988,1.9909,1.988,1.9885,259.74
287348,1586612039999,1.989,1.9909,1.9889,1.9891,658.38
287349,1586612099999,1.9907,1.9908,1.9907,1.9908,80.0
287350,1586612159999,1.9903,1.9909,1.9903,1.9909,3839.98
287351,1586612219999,1.9909,1.9909,1.9891,1.9891,44.25
287352,1586612279999,1.9884,1.9902,1.9849,1.9849,12231.71
287353,1586612339999,1.9848,1.9851,1.9842,1.9842,10258.33
287354,1586612399999,1.9843,1.9888,1.9843,1.9888,4265.49
287355,1586612459999,1.9875,1.9875,1.9826,1.9826,3227.49
287356,1586612519999,1.9825,1.9856,1.9825,1.9838,2550.4
287357,1586612579999,1.9825,1.9909,1.9825,1.9893,6979.79
287358,1586612639999,1.9892,1.9901,1.9867,1.9867,2781.99
287359,1586612699999,1.9886,1.9909,1.9872,1.9876,2331.51
287360,1586612759999,1.9889,1.9899,1.9872,1.9872,2903.99
287361,1586612819999,1.9857,1.9857,1.9834,1.9844,321.81
287362,1586612879999,1.9851,1.9887,1.9851,1.9864,2169.88
287363,1586612939999,1.9859,1.9859,1.9859,1.9859,1.58
287364,1586612999999,1.9838,1.9838,1.9838,1.9838,10.98
287365,1586613059999,1.9826,1.986,1.9818,1.986,3753.61
287366,1586613119999,1.9858,1.9858,1.9821,1.9825,1178.08
287367,1586613179999,1.9843,1.9843,1.98,1.9803,3997.57
287368,1586613239999,1.9806,1.9832,1.9806,1.9832,56.71
287369,1586613299999,1.9833,1.9846,1.9816,1.9816,1703.97
287370,1586613359999,1.9841,1.9841,1.9812,1.9823,8104.95
287371,1586613419999,1.9839,1.9839,1.9808,1.981,740.61
287372,1586613479999,1.9809,1.9809,1.9809,1.9809,120.0
287373,1586613539999,1.981,1.9836,1.9806,1.9836,130.34
287374,1586613599999,1.9837,1.9837,1.9804,1.9804,77.81
287375,1586613659999,1.9804,1.9804,1.9752,1.9752,9047.57
287376,1586613719999,1.9756,1.9774,1.9737,1.9763,7005.38
287377,1586613779999,1.9757,1.9757,1.9684,1.9684,9692.28
287378,1586613839999,1.9684,1.9708,1.958,1.96,19224.41
287379,1586613899999,1.9585,1.9635,1.9585,1.9618,5589.12
287380,1586613959999,1.9618,1.9633,1.9589,1.9633,20227.74
287381,1586614019999,1.9619,1.9649,1.9578,1.9599,3184.99
287382,1586614079999,1.9609,1.9644,1.9609,1.9644,2159.64
287383,1586614139999,1.963,1.9643,1.959,1.9591,7212.85
287384,1586614199999,1.9591,1.9643,1.9583,1.9617,15402.89
287385,1586614259999,1.9598,1.961,1.9565,1.9588,8821.56
287386,1586614319999,1.9564,1.9571,1.9466,1.9483,14006.05
287387,1586614379999,1.9461,1.9526,1.9455,1.9477,14749.26
287388,1586614439999,1.9468,1.9486,1.9362,1.9436,35271.35
287389,1586614499999,1.9436,1.9436,1.9293,1.9321,19884.43
287390,1586614559999,1.9303,1.9385,1.9173,1.9385,131282.65
287391,1586614619999,1.9389,1.9397,1.933,1.9397,3190.95
287392,1586614679999,1.9407,1.9437,1.9397,1.9404,4577.01
287393,1586614739999,1.9428,1.9455,1.9428,1.9455,18090.49
287394,1586614799999,1.945,1.9516,1.9449,1.9516,20169.57
287395,1586614859999,1.9516,1.952,1.9462,1.9462,5959.17
287396,1586614919999,1.9486,1.9548,1.9468,1.9524,9258.87
287397,1586614979999,1.955,1.9594,1.9526,1.9559,8470.51
287398,1586615039999,1.9542,1.9591,1.9523,1.9591,1560.62
287399,1586615099999,1.9591,1.9593,1.9577,1.9589,4773.63
287400,1586615159999,1.9589,1.9599,1.9554,1.9599,11496.75
287401,1586615219999,1.96,1.9605,1.9596,1.96,2150.64
287402,1586615279999,1.9583,1.9583,1.9549,1.9559,7200.93
287403,1586615339999,1.9563,1.9567,1.9544,1.9567,109.76
287404,1586615399999,1.9555,1.9563,1.9555,1.9563,820.58
287405,1586615459999,1.9556,1.9556,1.9486,1.9486,1712.04
287406,1586615519999,1.9476,1.9505,1.9421,1.9504,12506.3
287407,1586615579999,1.9495,1.9504,1.9419,1.9419,5314.96
287408,1586615639999,1.9417,1.9442,1.9391,1.9442,6344.36
287409,1586615699999,1.945,1.947,1.944,1.9467,5321.68
287410,1586615759999,1.947,1.9514,1.947,1.9514,4836.8
287411,1586615819999,1.9504,1.9508,1.948,1.9508,11754.28
287412,1586615879999,1.9495,1.9508,1.9495,1.9508,2474.8
287413,1586615939999,1.9512,1.9526,1.9501,1.9519,1993.95
287414,1586615999999,1.9529,1.9549,1.9529,1.9549,218.63
287415,1586616059999,1.9549,1.956,1.9539,1.9552,6576.66
287416,1586616119999,1.956,1.9584,1.956,1.9584,1907.74
287417,1586616179999,1.9582,1.9593,1.958,1.958,582.68
287418,1586616239999,1.958,1.9613,1.958,1.9591,5186.31
287419,1586616299999,1.959,1.96,1.9512,1.9538,2208.8
287420,1586616359999,1.9545,1.9545,1.9506,1.9506,5933.15
287421,1586616419999,1.9501,1.9514,1.9488,1.9493,1870.69
287422,1586616479999,1.9508,1.9508,1.9455,1.9473,2466.85
287423,1586616539999,1.945,1.9495,1.9443,1.9495,1570.7
287424,1586616599999,1.9483,1.9517,1.9464,1.9479,7355.18
287425,1586616659999,1.9488,1.9488,1.9483,1.9483,1238.92
287426,1586616719999,1.9473,1.9532,1.9473,1.9512,21106.05
287427,1586616779999,1.9513,1.9549,1.9491,1.9529,716.08
287428,1586616839999,1.9529,1.9546,1.948,1.95,3322.95
287429,1586616899999,1.952,1.952,1.9497,1.9497,1010.7
287430,1586616959999,1.9494,1.9494,1.9459,1.9479,2474.78
287431,1586617019999,1.9453,1.9453,1.9392,1.9392,6465.25
287432,1586617079999,1.9392,1.9403,1.9329,1.9389,14682.1
287433,1586617139999,1.9392,1.9392,1.9322,1.9342,6019.37
287434,1586617199999,1.9338,1.9345,1.9289,1.9289,8362.14
287435,1586617259999,1.9302,1.935,1.9302,1.935,5545.8
287436,1586617319999,1.9359,1.9448,1.9359,1.9407,7031.08
287437,1586617379999,1.9429,1.9465,1.9408,1.9433,1411.78
287438,1586617439999,1.9426,1.9449,1.9426,1.9449,1992.18
287439,1586617499999,1.9461,1.9461,1.9411,1.9411,394.57
287440,1586617559999,1.9413,1.9438,1.941,1.9438,9384.51
287441,1586617619999,1.9467,1.947,1.9447,1.9447,1013.43
287442,1586617679999,1.9457,1.9473,1.9457,1.9473,45.46
287443,1586617739999,1.9473,1.95,1.9457,1.95,2049.78
287444,1586617799999,1.95,1.9508,1.9484,1.9491,3346.6
287445,1586617859999,1.9492,1.9496,1.949,1.9495,2057.86
287446,1586617919999,1.9499,1.95,1.9496,1.9496,1865.68
287447,1586617979999,1.95,1.9509,1.95,1.9509,1321.3
287448,1586618039999,1.9509,1.9511,1.9501,1.9509,2990.02
287449,1586618099999,1.95,1.9506,1.9459,1.9459,2614.77
287450,1586618159999,1.9488,1.9488,1.9474,1.9474,137.84
287451,1586618219999,1.9483,1.9509,1.9483,1.95,627.4
287452,1586618279999,1.951,1.9552,1.951,1.9552,6650.45
287453,1586618339999,1.9565,1.9574,1.9552,1.9573,3279.62
287454,1586618399999,1.9569,1.9569,1.9559,1.9559,792.67
287455,1586618459999,1.956,1.9579,1.9555,1.9574,1073.73
287456,1586618519999,1.9573,1.9582,1.956,1.956,2163.15
287457,1586618579999,1.9558,1.9573,1.9555,1.9573,822.02
287458,1586618639999,1.957,1.9582,1.9554,1.9582,1908.33
287459,1586618699999,1.9579,1.9611,1.9572,1.961,9102.93
287460,1586618759999,1.9604,1.9627,1.9604,1.9622,4579.39
287461,1586618819999,1.9625,1.9678,1.9625,1.9676,5304.1
287462,1586618879999,1.9678,1.9678,1.9666,1.9666,2389.83
287463,1586618939999,1.9666,1.9669,1.9618,1.9652,18114.55
