,close_time,open,high,low,close,volume
981881,1586917799999,0.1582,0.1582,0.158,0.158,25590.3
981882,1586917859999,0.1584,0.1585,0.1584,0.1585,24956.31
981883,1586917919999,0.1581,0.1581,0.1581,0.1581,1600.0
981884,1586917979999,0.1582,0.1585,0.1582,0.1585,38650.12
981885,1586918039999,0.1581,0.1585,0.1581,0.1582,9548.78
981886,1586918099999,0.1582,0.1582,0.1582,0.1582,1093.3
981887,1586918159999,0.1582,0.1583,0.1582,0.1583,3600.0
981888,1586918219999,0.1583,0.1583,0.1583,0.1583,400.0
981889,1586918279999,0.1584,0.1585,0.1581,0.1581,21646.96
981890,1586918339999,0.1581,0.1581,0.1581,0.1581,1600.0
981891,1586918399999,0.1581,0.1581,0.1581,0.1581,0.0
981892,1586918459999,0.1581,0.1581,0.1581,0.1581,0.0
981893,1586918519999,0.158,0.1582,0.1579,0.1582,2020.11
981894,1586918579999,0.158,0.158,0.1579,0.1579,22402.66
981895,1586918639999,0.1579,0.1581,0.1579,0.1581,449.27
981896,1586918699999,0.1581,0.1581,0.1581,0.1581,226.4
981897,1586918759999,0.1581,0.1581,0.1579,0.1579,10010.0
981898,1586918819999,0.1581,0.1581,0.1581,0.1581,7484.18
981899,1586918879999,0.1581,0.1582,0.1579,0.1582,35545.69
981900,1586918939999,0.1584,0.1585,0.1584,0.1585,37359.93
981901,1586918999999,0.1585,0.1585,0.1585,0.1585,0.0
981902,1586919059999,0.1586,0.1587,0.1586,0.1587,15748.44
981903,1586919119999,0.1586,0.1588,0.1585,0.1588,9510.13
981904,1586919179999,0.1588,0.1588,0.1588,0.1588,0.0
981905,1586919239999,0.1586,0.1586,0.1586,0.1586,1600.0
981906,1586919299999,0.1585,0.1585,0.1585,0.1585,1200.0
981907,1586919359999,0.1584,0.1584,0.1584,0.1584,800.0
981908,1586919419999,0.1584,0.1584,0.1584,0.1584,6302.83
981909,1586919479999,0.1586,0.1586,0.1586,0.1586,1224.14
981910,1586919539999,0.1587,0.1587,0.1585,0.1585,824.71
981911,1586919599999,0.1584,0.1584,0.1584,0.1584,64.67
981912,1586919659999,0.1585,0.1585,0.1585,0.1585,11200.0
981913,1586919719999,0.1585,0.1585,0.1585,0.1585,0.0
981914,1586919779999,0.1585,0.1585,0.1585,0.1585,0.0
981915,1586919839999,0.1585,0.1585,0.1585,0.1585,0.0
981916,1586919899999,0.1585,0.1585,0.1585,0.1585,0.0
981917,1586919959999,0.1585,0.1585,0.1585,0.1585,19857.0
981918,1586920019999,0.1584,0.1585,0.1584,0.1585,4609.0
981919,1586920079999,0.1585,0.1585,0.1585,0.1585,250.0
981920,1586920139999,0.1585,0.1585,0.1585,0.1585,0.0
981921,1586920199999,0.1585,0.1585,0.1585,0.1585,0.0
981922,1586920259999,0.1585,0.1585,0.1585,0.1585,0.88
981923,1586920319999,0.1586,0.1586,0.1585,0.1585,16562.49
981924,1586920379999,0.1585,0.1585,0.1585,0.1585,0.0
981925,1586920439999,0.1584,0.1584,0.1584,0.1584,76.45
981926,1586920499999,0.1584,0.1584,0.1584,0.1584,0.0
981927,1586920559999,0.1584,0.1584,0.1584,0.1584,0.0
981928,1586920619999,0.1585,0.1585,0.1585,0.1585,400.0
981929,1586920679999,0.1585,0.1585,0.1585,0.1585,0.0
981930,1586920739999,0.1585,0.1585,0.1585,0.1585,0.0
981931,1586920799999,0.1585,0.1585,0.1585,0.1585,0.0
981932,1586920859999,0.1585,0.1585,0.1585,0.1585,2785.19
981933,1586920919999,0.1585,0.1585,0.1585,0.1585,8247.01
981934,1586920979999,0.1585,0.1585,0.1585,0.1585,18913.73
981935,1586921039999,0.1585,0.1585,0.1585,0.1585,400.0
981936,1586921099999,0.1585,0.1585,0.1585,0.1585,0.0
981937,1586921159999,0.1585,0.1585,0.1585,0.1585,0.0
981938,1586921219999,0.1585,0.1585,0.1585,0.1585,0.0
981939,1586921279999,0.1584,0.1584,0.1584,0.1584,555.05
981940,1586921339999,0.1584,0.1584,0.1584,0.1584,0.0
981941,1586921399999,0.1584,0.1584,0.1584,0.1584,4553.01
981942,1586921459999,0.1584,0.1584,0.1584,0.1584,0.0
981943,1586921519999,0.1585,0.1585,0.1585,0.1585,30530.54
981944,1586921579999,0.1585,0.1585,0.1585,0.1585,0.0
981945,1586921639999,0.1584,0.1584,0.1584,0.1584,125.0
981946,1586921699999,0.1585,0.1585,0.1585,0.1585,4719.7
981947,1586921759999,0.1585,0.1585,0.1585,0.1585,624.28
981948,1586921819999,0.1585,0.1585,0.1585,0.1585,15050.83
981949,1586921879999,0.1585,0.1585,0.1585,0.1585,3311.2
981950,1586921939999,0.1585,0.1585,0.1585,0.1585,0.0
981951,1586921999999,0.1585,0.1585,0.1585,0.1585,0.0
981952,1586922059999,0.1585,0.1585,0.1585,0.1585,0.0
981953,1586922119999,0.1585,0.1585,0.1585,0.1585,0.0
981954,1586922179999,0.1585,0.1586,0.1585,0.1586,18150.48
981955,1586922239999,0.1586,0.1586,0.1586,0.1586,0.0
981956,1586922299999,0.1587,0.1587,0.1587,0.1587,561.4
981957,1586922359999,0.1587,0.1587,0.1587,0.1587,0.0
981958,1586922419999,0.1587,0.1587,0.1587,0.1587,0.0
981959,1586922479999,0.1587,0.1587,0.1587,0.1587,0.0
981960,1586922539999,0.1587,0.1587,0.1587,0.1587,190.08
981961,1586922599999,0.1587,0.1587,0.1587,0.1587,461.0
981962,1586922659999,0.1587,0.1587,0.1587,0.1587,5113.28
981963,1586922719999,0.1587,0.1587,0.1587,0.1587,0.0
981964,1586922779999,0.1588,0.1588,0.1588,0.1588,2000.0
981965,1586922839999,0.1588,0.1588,0.1588,0.1588,0.0
981966,1586922899999,0.1588,0.1588,0.1588,0.1588,0.0
981967,1586922959999,0.1588,0.1588,0.1588,0.1588,9324.55
981968,1586923019999,0.1589,0.159,0.1589,0.159,12669.87
981969,1586923079999,0.159,0.159,0.159,0.159,1153.8
981970,1586923139999,0.159,0.159,0.159,0.159,0.0
981971,1586923199999,0.1589,0.1589,0.1589,0.1589,4800.0
981972,1586923259999,0.159,0.1591,0.159,0.159,19135.33
981973,1586923319999,0.159,0.159,0.159,0.159,1032.9
981974,1586923379999,0.159,0.159,0.159,0.159,5058.08
981975,1586923439999,0.1591,0.1591,0.1591,0.1591,10105.47
981976,1586923499999,0.1591,0.1591,0.1591,0.1591,2044.0
981977,1586923559999,0.1591,0.1591,0.1591,0.1591,62.86
981978,1586923619999,0.1589,0.1589,0.1589,0.1589,1366.24
981979,1586923679999,0.1589,0.1589,0.1589,0.1589,0.0
981980,1586923739999,0.1589,0.1589,0.1589,0.1589,0.0
981981,1586923799999,0.1591,0.1591,0.1591,0.1591,422.44
981982,1586923859999,0.1591,0.1591,0.1591,0.1591,1615.0
981983,1586923919999,0.1591,0.1591,0.1591,0.1591,715.95
981984,1586923979999,0.159,0.159,0.159,0.159,543.6
981985,1586924039999,0.159,0.159,0.159,0.159,0.0
981986,1586924099999,0.159,0.159,0.1588,0.1588,308.62
981987,1586924159999,0.1588,0.1588,0.1588,0.1588,1380.24
981988,1586924219999,0.1589,0.1589,0.1588,0.1588,61748.39
981989,1586924279999,0.1588,0.1588,0.1588,0.1588,0.0
981990,1586924339999,0.1588,0.1588,0.1588,0.1588,76.0
981991,1586924399999,0.1588,0.1588,0.1588,0.1588,0.0
981992,1586924459999,0.1588,0.1588,0.1588,0.1588,0.0
981993,1586924519999,0.1588,0.1588,0.1588,0.1588,123.0
981994,1586924579999,0.1588,0.1588,0.1588,0.1588,0.0
981995,1586924639999,0.1588,0.1588,0.1588,0.1588,807.0
981996,1586924699999,0.1588,0.1588,0.1588,0.1588,1076.85
981997,1586924759999,0.1588,0.1588,0.1588,0.1588,0.0
981998,1586924819999,0.1588,0.1588,0.1588,0.1588,0.0
981999,1586924879999,0.1588,0.1588,0.1584,0.1584,2654.61
982000,1586924939999,0.1588,0.1588,0.1586,0.1588,3738.55
982001,1586924999999,0.1588,0.1588,0.1587,0.1588,1149.42
982002,1586925059999,0.1588,0.1588,0.1588,0.1588,4092.67
982003,1586925119999,0.1588,0.1588,0.1588,0.1588,0.0
982004,1586925179999,0.1588,0.1588,0.1588,0.1588,21.07
982005,1586925239999,0.1588,0.1588,0.1588,0.1588,0.0
982006,1586925299999,0.1588,0.1588,0.1588,0.1588,0.0
982007,1586925359999,0.1588,0.1588,0.1588,0.1588,0.0
982008,1586925419999,0.1587,0.1587,0.1587,0.1587,383.5
982009,1586925479999,0.1587,0.1587,0.1587,0.1587,1341.05
982010,1586925539999,0.1587,0.1587,0.1586,0.1586,383.14
982011,1586925599999,0.1586,0.1586,0.1586,0.1586,317.75
982012,1586925659999,0.1586,0.1586,0.1586,0.1586,0.0
982013,1586925719999,0.1586,0.1586,0.1586,0.1586,0.0
982014,1586925779999,0.1586,0.1586,0.1586,0.1586,899.34
982015,1586925839999,0.1586,0.1586,0.1586,0.1586,0.0
982016,1586925899999,0.1586,0.1586,0.1586,0.1586,0.0
982017,1586925959999,0.1586,0.1586,0.1586,0.1586,204.03
982018,1586926019999,0.1586,0.1586,0.1586,0.1586,0.0
982019,1586926079999,0.1581,0.1581,0.1581,0.1581,3861.87
982020,1586926139999,0.1581,0.1581,0.1581,0.1581,0.0
982021,1586926199999,0.1581,0.1581,0.1581,0.1581,157.0
982022,1586926259999,0.1581,0.1581,0.1581,0.1581,0.0
982023,1586926319999,0.1581,0.1581,0.1581,0.1581,0.0
982024,1586926379999,0.1581,0.1581,0.1581,0.1581,0.0
982025,1586926439999,0.1583,0.1583,0.1583,0.1583,459.9
982026,1586926499999,0.1583,0.1583,0.1583,0.1583,0.0
982027,1586926559999,0.158,0.158,0.158,0.158,152.0
982028,1586926619999,0.1582,0.1582,0.1582,0.1582,127.6
982029,1586926679999,0.1582,0.1582,0.1582,0.1582,0.0
982030,1586926739999,0.1582,0.1582,0.1582,0.1582,0.0
982031,1586926799999,0.158,0.158,0.1579,0.1579,272.97
982032,1586926859999,0.1579,0.1579,0.1579,0.1579,0.0
982033,1586926919999,0.1579,0.1579,0.1579,0.1579,0.0
982034,1586926979999,0.1579,0.1579,0.1579,0.1579,0.0
982035,1586927039999,0.1579,0.1579,0.1579,0.1579,0.0
982036,1586927099999,0.1579,0.1579,0.1579,0.1579,91.0
982037,1586927159999,0.1582,0.1582,0.1582,0.1582,306.74
982038,1586927219999,0.1582,0.1582,0.1582,0.1582,0.0
982039,1586927279999,0.1582,0.1582,0.1582,0.1582,0.0
982040,1586927339999,0.1582,0.1582,0.1582,0.1582,0.0
982041,1586927399999,0.1582,0.1582,0.1582,0.1582,0.0
982042,1586927459999,0.1579,0.1579,0.1579,0.1579,1356.0
982043,1586927519999,0.158,0.158,0.1579,0.1579,701.58
982044,1586927579999,0.1579,0.1579,0.1579,0.1579,0.0
982045,1586927639999,0.1578,0.1578,0.1577,0.1578,4219.27
982046,1586927699999,0.1578,0.1578,0.1578,0.1578,0.0
982047,1586927759999,0.1576,0.1576,0.1576,0.1576,118.0
982048,1586927819999,0.1576,0.1576,0.1576,0.1576,0.0
982049,1586927879999,0.1576,0.1576,0.1576,0.1576,0.0
982050,1586927939999,0.1578,0.1578,0.1578,0.1578,1066.93
982051,1586927999999,0.1577,0.1577,0.1577,0.1577,883.0
982052,1586928059999,0.1577,0.1578,0.1577,0.1578,12028.25
982053,1586928119999,0.1578,0.1578,0.1578,0.1578,0.0
982054,1586928179999,0.1577,0.1577,0.1576,0.1576,3312.0
982055,1586928239999,0.1576,0.1576,0.1576,0.1576,0.0
982056,1586928299999,0.1576,0.1576,0.1576,0.1576,0.0
982057,1586928359999,0.158,0.158,0.1578,0.1578,2767.17
982058,1586928419999,0.1578,0.1578,0.1578,0.1578,5544.32
982059,1586928479999,0.1578,0.1578,0.1578,0.1578,0.0
982060,1586928539999,0.1577,0.1577,0.1577,0.1577,802.0
982061,1586928599999,0.1579,0.1579,0.1579,0.1579,383.5
982062,1586928659999,0.1577,0.1577,0.1574,0.1574,715.04
982063,1586928719999,0.1574,0.1574,0.1574,0.1574,0.0
982064,1586928779999,0.1574,0.1574,0.1574,0.1574,0.0
982065,1586928839999,0.1574,0.1574,0.1574,0.1574,0.0
982066,1586928899999,0.1574,0.1574,0.1574,0.1574,0.0
982067,1586928959999,0.1576,0.1576,0.1576,0.1576,16890.44
982068,1586929019999,0.1576,0.1576,0.1576,0.1576,0.0
982069,1586929079999,0.1576,0.1576,0.1576,0.1576,0.0
982070,1586929139999,0.1576,0.1576,0.1576,0.1576,519.5
982071,1586929199999,0.1576,0.1576,0.1576,0.1576,0.0
982072,1586929259999,0.1576,0.1576,0.1576,0.1576,0.0
982073,1586929319999,0.1576,0.1577,0.1576,0.1577,5119.1
982074,1586929379999,0.1577,0.1577,0.1577,0.1577,1801.8
982075,1586929439999,0.1577,0.1577,0.1577,0.1577,11130.24
982076,1586929499999,0.1577,0.1577,0.1577,0.1577,0.0
982077,1586929559999,0.1578,0.1581,0.1578,0.1581,25333.49
982078,1586929619999,0.1578,0.1581,0.1578,0.1581,3416.85
982079,1586929679999,0.1581,0.1581,0.1581,0.1581,0.0
982080,1586929739999,0.1581,0.1581,0.1581,0.1581,0.0
982081,1586929799999,0.158,0.158,0.158,0.158,1371.3
982082,1586929859999,0.158,0.158,0.158,0.158,0.0
982083,1586929919999,0.158,0.158,0.158,0.158,740.0
982084,1586929979999,0.158,0.158,0.158,0.158,0.0
982085,1586930039999,0.158,0.1581,0.158,0.1581,2797.95
982086,1586930099999,0.1581,0.1582,0.1581,0.1582,15998.01
982087,1586930159999,0.1582,0.1582,0.1582,0.1582,0.0
982088,1586930219999,0.1582,0.1582,0.1582,0.1582,0.0
982089,1586930279999,0.1582,0.1582,0.1582,0.1582,942.15
982090,1586930339999,0.1582,0.1582,0.1582,0.1582,739.9
982091,1586930399999,0.1582,0.1582,0.1582,0.1582,0.0
982092,1586930459999,0.1582,0.1582,0.1582,0.1582,26625.7
982093,1586930519999,0.1582,0.1582,0.1582,0.1582,5325.34
982094,1586930579999,0.1582,0.1582,0.1582,0.1582,0.0
982095,1586930639999,0.1583,0.1583,0.1583,0.1583,1006.5
982096,1586930699999,0.1583,0.1583,0.1583,0.1583,0.0
982097,1586930759999,0.1583,0.1583,0.1583,0.1583,0.0
982098,1586930819999,0.1583,0.1583,0.1583,0.1583,1000.0
982099,1586930879999,0.1583,0.1583,0.1583,0.1583,651.05
982100,1586930939999,0.1583,0.1583,0.1583,0.1583,0.0
982101,1586930999999,0.1583,0.1583,0.1583,0.1583,0.0
982102,1586931059999,0.1581,0.1582,0.1581,0.1582,9395.75
982103,1586931119999,0.1581,0.1581,0.1581,0.1581,4175.75
982104,1586931179999,0.158,0.158,0.158,0.158,630.15
982105,1586931239999,0.158,0.158,0.158,0.158,0.0
982106,1586931299999,0.158,0.158,0.158,0.158,0.0
982107,1586931359999,0.158,0.158,0.158,0.158,676.9
982108,1586931419999,0.1579,0.1579,0.1579,0.1579,884.0
982109,1586931479999,0.1579,0.158,0.1579,0.158,911.0
982110,1586931539999,0.158,0.158,0.158,0.158,126.38
982111,1586931599999,0.158,0.158,0.158,0.158,5104.9
982112,1586931659999,0.1579,0.1579,0.1579,0.1579,2348.5
982113,1586931719999,0.1579,0.1579,0.1579,0.1579,759.2
982114,1586931779999,0.1579,0.1579,0.1579,0.1579,1257.9
982115,1586931839999,0.1579,0.1579,0.1579,0.1579,402.3
982116,1586931899999,0.1579,0.1579,0.1579,0.1579,0.0
982117,1586931959999,0.1579,0.1579,0.1579,0.1579,84.2
982118,1586932019999,0.1579,0.1579,0.1579,0.1579,211.9
982119,1586932079999,0.1579,0.1579,0.1579,0.1579,0.0
982120,1586932139999,0.1578,0.1578,0.1578,0.1578,1338.93
982121,1586932199999,0.1578,0.1578,0.1578,0.1578,0.0
982122,1586932259999,0.1578,0.1578,0.1578,0.1578,0.0
982123,1586932319999,0.1578,0.1578,0.1578,0.1578,0.0
982124,1586932379999,0.1577,0.1577,0.1575,0.1575,4059.25
982125,1586932439999,0.1574,0.1574,0.1574,0.1574,853.49
982126,1586932499999,0.1574,0.1574,0.1574,0.1574,2326.17
982127,1586932559999,0.1574,0.1574,0.1574,0.1574,0.0
982128,1586932619999,0.1574,0.1574,0.1574,0.1574,543.92
982129,1586932679999,0.1575,0.1575,0.1575,0.1575,64.13
982130,1586932739999,0.1575,0.1575,0.1575,0.1575,0.0
982131,1586932799999,0.1575,0.1575,0.1575,0.1575,0.0
982132,1586932859999,0.1574,0.1574,0.1574,0.1574,2207.5
982133,1586932919999,0.1575,0.1575,0.1575,0.1575,475.0
982134,1586932979999,0.1575,0.1575,0.1575,0.1575,1878.3
982135,1586933039999,0.1575,0.1575,0.1575,0.1575,14697.93
982136,1586933099999,0.1575,0.1575,0.1575,0.1575,2953.33
982137,1586933159999,0.1573,0.1573,0.1573,0.1573,200.0
982138,1586933219999,0.1574,0.1574,0.1574,0.1574,102.0
982139,1586933279999,0.1574,0.1574,0.1572,0.1572,5664.36
982140,1586933339999,0.1572,0.1572,0.1572,0.1572,75.8
982141,1586933399999,0.1573,0.1573,0.1572,0.1572,59980.27
982142,1586933459999,0.1572,0.1572,0.1572,0.1572,0.0
982143,1586933519999,0.1572,0.1572,0.1572,0.1572,288.57
982144,1586933579999,0.1572,0.1572,0.1572,0.1572,0.0
982145,1586933639999,0.1572,0.1572,0.1572,0.1572,0.0
982146,1586933699999,0.1572,0.1572,0.1572,0.1572,0.0
982147,1586933759999,0.1572,0.1572,0.1572,0.1572,0.0
982148,1586933819999,0.1571,0.1571,0.1571,0.1571,577.0
982149,1586933879999,0.1571,0.1571,0.1571,0.1571,0.0
982150,1586933939999,0.1571,0.1571,0.1571,0.1571,0.0
982151,1586933999999,0.1571,0.1571,0.1568,0.1569,8361.21
982152,1586934059999,0.1569,0.1569,0.1569,0.1569,10282.23
982153,1586934119999,0.1571,0.1571,0.1571,0.1571,1857.75
982154,1586934179999,0.1571,0.1571,0.1571,0.1571,159.12
982155,1586934239999,0.1569,0.1569,0.1568,0.1568,10148.8
982156,1586934299999,0.1568,0.1568,0.1568,0.1568,0.0
982157,1586934359999,0.1568,0.1568,0.1568,0.1568,0.0
982158,1586934419999,0.1567,0.1567,0.1567,0.1567,287.0
982159,1586934479999,0.1567,0.1567,0.1567,0.1567,0.0
982160,1586934539999,0.1567,0.1567,0.1567,0.1567,0.0
982161,1586934599999,0.1569,0.1569,0.1569,0.1569,312.13
982162,1586934659999,0.1568,0.1569,0.1568,0.1569,359.52
982163,1586934719999,0.1569,0.1569,0.1569,0.1569,117.03
982164,1586934779999,0.1569,0.1569,0.1569,0.1569,0.0
982165,1586934839999,0.1569,0.1569,0.1569,0.1569,0.0
982166,1586934899999,0.1567,0.1567,0.1567,0.1567,2255.1
982167,1586934959999,0.1565,0.1567,0.1565,0.1567,1948.0
982168,1586935019999,0.1567,0.1567,0.1567,0.1567,0.0
982169,1586935079999,0.1567,0.1567,0.1567,0.1567,0.0
982170,1586935139999,0.1567,0.1567,0.1567,0.1567,95.85
982171,1586935199999,0.1565,0.1565,0.1565,0.1565,3575.0
982172,1586935259999,0.1565,0.1566,0.1564,0.1564,8593.0
982173,1586935319999,0.1564,0.1564,0.1564,0.1564,0.0
982174,1586935379999,0.1564,0.1564,0.1564,0.1564,0.0
982175,1586935439999,0.1564,0.1564,0.1564,0.1564,0.0
982176,1586935499999,0.1566,0.1566,0.1565,0.1565,3079.0
982177,1586935559999,0.1565,0.1565,0.1565,0.1565,0.0
982178,1586935619999,0.1565,0.1565,0.1565,0.1565,201.0
982179,1586935679999,0.1565,0.1565,0.1565,0.1565,7741.87
982180,1586935739999,0.1565,0.1566,0.1565,0.1566,13828.29
982181,1586935799999,0.1567,0.1567,0.1565,0.1565,5239.35
982182,1586935859999,0.1565,0.1565,0.1565,0.1565,2207.0
982183,1586935919999,0.1565,0.1565,0.1565,0.1565,0.0
982184,1586935979999,0.1565,0.1565,0.1565,0.1565,0.0
982185,1586936039999,0.1565,0.1565,0.1565,0.1565,0.0
982186,1586936099999,0.1565,0.1565,0.1565,0.1565,0.0
982187,1586936159999,0.1567,0.1567,0.1567,0.1567,286.47
982188,1586936219999,0.1567,0.1567,0.1567,0.1567,618.81
982189,1586936279999,0.1567,0.1567,0.1567,0.1567,0.0
982190,1586936339999,0.1567,0.1567,0.1567,0.1567,0.0
982191,1586936399999,0.1567,0.1567,0.1567,0.1567,13393.41
982192,1586936459999,0.1567,0.1567,0.1567,0.1567,0.0
982193,1586936519999,0.1566,0.1566,0.1565,0.1565,4658.0
982194,1586936579999,0.1565,0.1565,0.1565,0.1565,0.0
982195,1586936639999,0.1568,0.1568,0.1568,0.1568,12019.56
982196,1586936699999,0.1568,0.1568,0.1568,0.1568,0.0
982197,1586936759999,0.1568,0.1568,0.1568,0.1568,6327.9
982198,1586936819999,0.1568,0.1568,0.1568,0.1568,0.0
982199,1586936879999,0.1568,0.1568,0.1568,0.1568,637.34
982200,1586936939999,0.1568,0.1569,0.1568,0.1569,13701.78
982201,1586936999999,0.157,0.157,0.157,0.157,4900.0
982202,1586937059999,0.157,0.157,0.157,0.157,403.17
982203,1586937119999,0.1568,0.1568,0.1568,0.1568,3992.0
982204,1586937179999,0.157,0.157,0.157,0.157,15187.69
982205,1586937239999,0.1569,0.1571,0.1569,0.1571,2833.14
982206,1586937299999,0.1571,0.1571,0.1571,0.1571,0.0
982207,1586937359999,0.1568,0.1568,0.1568,0.1568,943.4
982208,1586937419999,0.1568,0.1568,0.1568,0.1568,471.44
982209,1586937479999,0.1568,0.1568,0.1568,0.1568,0.0
982210,1586937539999,0.1568,0.1568,0.1568,0.1568,0.0
982211,1586937599999,0.1568,0.1568,0.1568,0.1568,0.0
982212,1586937659999,0.1568,0.1568,0.1568,0.1568,0.0
982213,1586937719999,0.1568,0.1568,0.1568,0.1568,0.0
982214,1586937779999,0.1568,0.1568,0.1568,0.1568,0.0
982215,1586937839999,0.1567,0.1567,0.1567,0.1567,1546.09
982216,1586937899999,0.1567,0.1567,0.1567,0.1567,0.0
982217,1586937959999,0.1567,0.1567,0.1567,0.1567,0.0
982218,1586938019999,0.1567,0.1567,0.1567,0.1567,0.0
982219,1586938079999,0.1567,0.1567,0.1567,0.1567,0.0
982220,1586938139999,0.1565,0.1565,0.1565,0.1565,6026.0
982221,1586938199999,0.1565,0.1565,0.1565,0.1565,0.0
982222,1586938259999,0.1565,0.1565,0.1565,0.1565,0.0
982223,1586938319999,0.1565,0.1565,0.1565,0.1565,2029.87
982224,1586938379999,0.1565,0.1565,0.1565,0.1565,4280.0
982225,1586938439999,0.1565,0.1565,0.1565,0.1565,0.0
982226,1586938499999,0.1565,0.1565,0.1565,0.1565,9282.0
982227,1586938559999,0.1565,0.1565,0.1564,0.1564,7571.43
982228,1586938619999,0.1564,0.1564,0.1564,0.1564,0.0
982229,1586938679999,0.1564,0.1564,0.1564,0.1564,0.0
982230,1586938739999,0.1564,0.1564,0.1564,0.1564,0.0
982231,1586938799999,0.1565,0.1565,0.1564,0.1564,7608.57
982232,1586938859999,0.1565,0.1565,0.1563,0.1565,4852.38
982233,1586938919999,0.1565,0.1565,0.1565,0.1565,0.0
982234,1586938979999,0.1565,0.1565,0.1565,0.1565,0.0
982235,1586939039999,0.1565,0.1565,0.1565,0.1565,762.0
982236,1586939099999,0.1565,0.1566,0.1565,0.1566,953.79
982237,1586939159999,0.1564,0.1565,0.1564,0.1565,1070.53
982238,1586939219999,0.1565,0.1565,0.1565,0.1565,0.0
982239,1586939279999,0.1565,0.1565,0.1565,0.1565,0.0
982240,1586939339999,0.1566,0.1566,0.1566,0.1566,568.37
982241,1586939399999,0.1566,0.1566,0.1566,0.1566,0.0
982242,1586939459999,0.1566,0.1566,0.1566,0.1566,0.0
982243,1586939519999,0.1566,0.1566,0.1566,0.1566,0.0
982244,1586939579999,0.1566,0.1566,0.1566,0.1566,0.0
982245,1586939639999,0.1566,0.1566,0.1566,0.1566,0.0
982246,1586939699999,0.1566,0.1566,0.1566,0.1566,0.0
982247,1586939759999,0.1566,0.1566,0.1566,0.1566,0.0
982248,1586939819999,0.1566,0.1566,0.1566,0.1566,0.0
982249,1586939879999,0.1566,0.1566,0.1566,0.1566,0.0
982250,1586939939999,0.1564,0.1565,0.1564,0.1565,3488.14
982251,1586939999999,0.1565,0.1565,0.1565,0.1565,0.0
982252,1586940059999,0.1563,0.1565,0.1563,0.1565,1547.86
982253,1586940119999,0.1565,0.1565,0.1565,0.1565,18.31
982254,1586940179999,0.1565,0.1565,0.1565,0.1565,0.0
982255,1586940239999,0.1565,0.1565,0.1565,0.1565,0.0
982256,1586940299999,0.1563,0.1563,0.1563,0.1563,244.3
982257,1586940359999,0.1563,0.1563,0.1563,0.1563,0.0
982258,1586940419999,0.1563,0.1563,0.1563,0.1563,639.79
982259,1586940479999,0.1563,0.1563,0.1563,0.1563,0.0
982260,1586940539999,0.1563,0.1563,0.1563,0.1563,0.0
982261,1586940599999,0.1563,0.1563,0.1563,0.1563,0.0
982262,1586940659999,0.1562,0.1562,0.1556,0.1556,35441.59
982263,1586940719999,0.1556,0.1556,0.1556,0.1556,4404.87
982264,1586940779999,0.1555,0.1555,0.1553,0.1555,21014.04
982265,1586940839999,0.1555,0.1555,0.1555,0.1555,0.0
982266,1586940899999,0.1554,0.1554,0.1551,0.1551,6415.61
982267,1586940959999,0.1551,0.1551,0.1551,0.1551,0.0
982268,1586941019999,0.1551,0.1554,0.1551,0.1551,13672.86
982269,1586941079999,0.1551,0.1552,0.1549,0.1549,13318.29
982270,1586941139999,0.155,0.155,0.155,0.155,1423.09
982271,1586941199999,0.1551,0.1551,0.1551,0.1551,5623.39
982272,1586941259999,0.1551,0.1551,0.1551,0.1551,1520.51
982273,1586941319999,0.155,0.155,0.155,0.155,384.9
982274,1586941379999,0.155,0.1551,0.155,0.1551,2468.8
982275,1586941439999,0.155,0.1551,0.155,0.155,3610.72
982276,1586941499999,0.155,0.155,0.155,0.155,2800.0
982277,1586941559999,0.155,0.155,0.1546,0.1546,2170.61
982278,1586941619999,0.1546,0.1546,0.1546,0.1546,0.0
982279,1586941679999,0.1548,0.1548,0.1548,0.1548,8384.1
982280,1586941739999,0.1548,0.155,0.1545,0.155,14325.58
982281,1586941799999,0.155,0.155,0.155,0.155,1425.33
982282,1586941859999,0.155,0.155,0.1549,0.1549,275.9
982283,1586941919999,0.1549,0.1549,0.1549,0.1549,0.0
982284,1586941979999,0.1551,0.1551,0.1551,0.1551,10486.0
982285,1586942039999,0.1551,0.1554,0.1551,0.1554,15394.27
982286,1586942099999,0.1554,0.1554,0.1553,0.1554,9077.41
982287,1586942159999,0.1554,0.1554,0.1554,0.1554,0.0
982288,1586942219999,0.1554,0.1554,0.1554,0.1554,3613.47
982289,1586942279999,0.1553,0.1553,0.1553,0.1553,69.28
982290,1586942339999,0.1553,0.1553,0.1553,0.1553,0.0
982291,1586942399999,0.1553,0.1554,0.1553,0.1554,198.8
982292,1586942459999,0.1554,0.1555,0.1554,0.1555,1036.47
982293,1586942519999,0.1555,0.1555,0.1555,0.1555,0.0
982294,1586942579999,0.1555,0.1555,0.1555,0.1555,4833.67
982295,1586942639999,0.1555,0.1555,0.1555,0.1555,0.0
982296,1586942699999,0.1554,0.1554,0.1554,0.1554,174.78
982297,1586942759999,0.1554,0.1554,0.1554,0.1554,0.0
982298,1586942819999,0.1554,0.1554,0.1554,0.1554,0.0
982299,1586942879999,0.1554,0.1554,0.1554,0.1554,0.0
982300,1586942939999,0.1554,0.1554,0.1554,0.1554,0.0
982301,1586942999999,0.1554,0.1554,0.1554,0.1554,0.0
982302,1586943059999,0.1554,0.1554,0.1554,0.1554,0.0
982303,1586943119999,0.1554,0.1554,0.1554,0.1554,0.0
