,close_time,open,high,low,close,volume
563961,1587095279999,38.43,38.45,38.43,38.45,67.539
563962,1587095339999,38.45,38.45,38.45,38.45,0.0
563963,1587095399999,38.46,38.52,38.46,38.52,42.88182
563964,1587095459999,38.53,38.58,38.53,38.58,23.82904
563965,1587095519999,38.59,38.61,38.59,38.61,21.00678
563966,1587095579999,38.59,38.61,38.59,38.59,14.34278
563967,1587095639999,38.6,38.6,38.58,38.6,278.41469
563968,1587095699999,38.59,38.59,38.59,38.59,1.429
563969,1587095759999,38.59,38.59,38.59,38.59,28.715
563970,1587095819999,38.59,38.6,38.59,38.6,6.66295
563971,1587095879999,38.6,38.6,38.6,38.6,0.0
563972,1587095939999,38.59,38.59,38.59,38.59,0.388
563973,1587095999999,38.59,38.59,38.59,38.59,0.388
563974,1587096059999,38.59,38.59,38.38,38.42,368.2711
563975,1587096119999,38.41,38.42,38.39,38.41,38.68654
563976,1587096179999,38.44,38.44,38.29,38.3,293.57802
563977,1587096239999,38.33,38.39,38.31,38.36,230.87467
563978,1587096299999,38.35,38.43,38.35,38.43,348.85397
563979,1587096359999,38.42,38.42,38.38,38.38,62.43092
563980,1587096419999,38.43,38.43,38.43,38.43,13.83292
563981,1587096479999,38.42,38.42,38.42,38.42,3.55
563982,1587096539999,38.42,38.42,38.4,38.4,10.728
563983,1587096599999,38.4,38.44,38.4,38.44,125.31886
563984,1587096659999,38.44,38.45,38.42,38.42,59.35019
563985,1587096719999,38.42,38.47,38.42,38.46,31.76699
563986,1587096779999,38.44,38.45,38.37,38.37,91.67373
563987,1587096839999,38.39,38.41,38.37,38.38,49.60656
563988,1587096899999,38.38,38.44,38.38,38.44,36.82969
563989,1587096959999,38.41,38.46,38.4,38.4,14.0913
563990,1587097019999,38.41,38.45,38.39,38.45,25.98045
563991,1587097079999,38.44,38.44,38.43,38.43,9.044
563992,1587097139999,38.44,38.44,38.4,38.4,19.322
563993,1587097199999,38.41,38.42,38.4,38.42,11.813
563994,1587097259999,38.4,38.42,38.39,38.39,17.84343
563995,1587097319999,38.38,38.39,38.33,38.33,19.55667
563996,1587097379999,38.35,38.36,38.34,38.35,11.729
563997,1587097439999,38.34,38.35,38.34,38.34,12.633
563998,1587097499999,38.34,38.35,38.32,38.32,19.712
563999,1587097559999,38.32,38.33,38.27,38.27,57.04991
564000,1587097619999,38.3,38.36,38.29,38.34,73.81386
564001,1587097679999,38.34,38.34,38.31,38.32,24.3337
564002,1587097739999,38.33,38.36,38.33,38.34,11.9986
564003,1587097799999,38.33,38.35,38.33,38.35,21.27671
564004,1587097859999,38.33,38.33,38.3,38.3,12.594
564005,1587097919999,38.31,38.31,38.28,38.29,10.949
564006,1587097979999,38.29,38.3,38.28,38.28,17.95521
564007,1587098039999,38.28,38.29,38.25,38.25,241.20963
564008,1587098099999,38.25,38.25,38.21,38.24,19.17898
564009,1587098159999,38.22,38.27,38.22,38.26,52.15742
564010,1587098219999,38.26,38.29,38.26,38.28,32.32172
564011,1587098279999,38.25,38.26,38.21,38.26,24.06579
564012,1587098339999,38.23,38.25,38.2,38.25,49.40896
564013,1587098399999,38.23,38.25,38.2,38.2,37.12845
564014,1587098459999,38.22,38.25,38.22,38.24,90.8055
564015,1587098519999,38.23,38.24,38.21,38.22,26.17
564016,1587098579999,38.22,38.24,38.21,38.24,4.7276
564017,1587098639999,38.21,38.24,38.21,38.24,10.57318
564018,1587098699999,38.22,38.23,38.21,38.23,9.17315
564019,1587098759999,38.23,38.23,38.22,38.22,3.981
564020,1587098819999,38.24,38.24,38.23,38.24,15.095
564021,1587098879999,38.26,38.27,38.25,38.27,52.74842
564022,1587098939999,38.29,38.29,38.27,38.27,73.89701
564023,1587098999999,38.27,38.27,38.26,38.26,81.31867
564024,1587099059999,38.26,38.27,38.25,38.25,33.32832
564025,1587099119999,38.24,38.25,38.23,38.25,53.052
564026,1587099179999,38.24,38.25,38.15,38.15,250.47307
564027,1587099239999,38.16,38.22,38.15,38.21,478.42059
564028,1587099299999,38.2,38.22,38.15,38.17,287.6257
564029,1587099359999,38.15,38.19,38.04,38.19,556.97971
564030,1587099419999,38.15,38.16,38.15,38.16,21.30305
564031,1587099479999,38.17,38.27,38.16,38.24,153.15049
564032,1587099539999,38.25,38.26,38.25,38.26,4.90947
564033,1587099599999,38.26,38.29,38.26,38.29,23.66014
564034,1587099659999,38.28,38.28,38.21,38.25,129.58742
564035,1587099719999,38.25,38.25,38.25,38.25,6.398
564036,1587099779999,38.26,38.27,38.26,38.27,38.50267
564037,1587099839999,38.27,38.34,38.27,38.34,125.09705
564038,1587099899999,38.34,38.39,38.34,38.39,63.76088
564039,1587099959999,38.4,38.41,38.37,38.37,77.21316
564040,1587100019999,38.37,38.37,38.37,38.37,0.0
564041,1587100079999,38.37,38.37,38.37,38.37,0.0
564042,1587100139999,38.37,38.37,38.37,38.37,0.0
564043,1587100199999,38.38,38.43,38.38,38.43,51.72202
564044,1587100259999,38.41,38.44,38.41,38.43,1.85894
564045,1587100319999,38.42,38.42,38.41,38.41,14.99999
564046,1587100379999,38.44,38.5,38.44,38.5,62.34025
564047,1587100439999,38.46,38.46,38.42,38.43,48.64941
564048,1587100499999,38.42,38.42,38.42,38.42,0.46839
564049,1587100559999,38.42,38.46,38.42,38.46,41.6625
564050,1587100619999,38.46,38.46,38.46,38.46,0.46802
564051,1587100679999,38.45,38.47,38.45,38.47,9.03842
564052,1587100739999,38.44,38.46,38.44,38.45,8.31551
564053,1587100799999,38.47,38.49,38.47,38.49,4.65603
564054,1587100859999,38.48,38.48,38.48,38.48,7.645
564055,1587100919999,38.49,38.52,38.49,38.5,49.47774
564056,1587100979999,38.49,38.49,38.48,38.48,6.38977
564057,1587101039999,38.49,38.52,38.48,38.48,3.80177
564058,1587101099999,38.46,38.46,38.46,38.46,0.38977
564059,1587101159999,38.46,38.46,38.46,38.46,0.46796
564060,1587101219999,38.45,38.45,38.4,38.4,136.28998
564061,1587101279999,38.42,38.42,38.39,38.39,24.21493
564062,1587101339999,38.42,38.42,38.42,38.42,2.265
564063,1587101399999,38.41,38.43,38.41,38.43,31.14861
564064,1587101459999,38.44,38.44,38.41,38.41,8.83157
564065,1587101519999,38.43,38.43,38.43,38.43,0.468
564066,1587101579999,38.41,38.41,38.38,38.39,210.46144
564067,1587101639999,38.41,38.41,38.41,38.41,0.93669
564068,1587101699999,38.42,38.44,38.42,38.44,4.67061
564069,1587101759999,38.43,38.43,38.43,38.43,0.39058
564070,1587101819999,38.42,38.42,38.42,38.42,0.39
564071,1587101879999,38.42,38.42,38.42,38.42,0.0
564072,1587101939999,38.42,38.42,38.42,38.42,0.39043
564073,1587101999999,38.43,38.44,38.43,38.44,26.68252
564074,1587102059999,38.47,38.48,38.47,38.48,4.75765
564075,1587102119999,38.48,38.48,38.48,38.48,0.0
564076,1587102179999,38.48,38.48,38.48,38.48,0.0
564077,1587102239999,38.47,38.47,38.46,38.46,7.39305
564078,1587102299999,38.48,38.48,38.48,38.48,0.38987
564079,1587102359999,38.48,38.52,38.48,38.52,67.49631
564080,1587102419999,38.53,38.53,38.46,38.48,92.54153
564081,1587102479999,38.48,38.52,38.48,38.5,10.14551
564082,1587102539999,38.48,38.48,38.47,38.47,0.71541
564083,1587102599999,38.47,38.53,38.47,38.52,217.39545
564084,1587102659999,38.53,38.53,38.49,38.49,15.74671
564085,1587102719999,38.47,38.47,38.46,38.46,4.03742
564086,1587102779999,38.46,38.46,38.46,38.46,0.0
564087,1587102839999,38.47,38.52,38.46,38.52,6.84797
564088,1587102899999,38.46,38.46,38.46,38.46,0.3715
564089,1587102959999,38.46,38.46,38.45,38.45,14.42218
564090,1587103019999,38.46,38.47,38.46,38.47,10.38992
564091,1587103079999,38.49,38.49,38.49,38.49,2.096
564092,1587103139999,38.48,38.48,38.45,38.45,9.00078
564093,1587103199999,38.45,38.45,38.45,38.45,0.3568
564094,1587103259999,38.44,38.44,38.35,38.35,163.62091
564095,1587103319999,38.34,38.36,38.31,38.31,16.66279
564096,1587103379999,38.29,38.29,38.27,38.29,11.25974
564097,1587103439999,38.29,38.31,38.29,38.31,11.16655
564098,1587103499999,38.29,38.3,38.29,38.29,9.06269
564099,1587103559999,38.27,38.32,38.26,38.32,24.78507
564100,1587103619999,38.33,38.33,38.27,38.27,1.1746
564101,1587103679999,38.27,38.27,38.25,38.25,65.95176
564102,1587103739999,38.26,38.27,38.25,38.27,42.21238
564103,1587103799999,38.26,38.26,38.26,38.26,0.428
564104,1587103859999,38.25,38.25,38.2,38.2,18.16778
564105,1587103919999,38.21,38.21,38.21,38.21,0.39206
564106,1587103979999,38.23,38.23,38.21,38.22,75.84428
564107,1587104039999,38.24,38.26,38.24,38.26,8.32544
564108,1587104099999,38.26,38.26,38.26,38.26,0.0
564109,1587104159999,38.26,38.27,38.26,38.27,0.78463
564110,1587104219999,38.26,38.27,38.26,38.27,0.78422
564111,1587104279999,38.27,38.27,38.27,38.27,0.0
564112,1587104339999,38.25,38.25,38.25,38.25,0.3917
564113,1587104399999,38.25,38.26,38.25,38.26,1.18719
564114,1587104459999,38.25,38.25,38.2,38.21,53.96101
564115,1587104519999,38.2,38.21,38.2,38.21,0.79814
564116,1587104579999,38.21,38.21,38.17,38.19,19.07762
564117,1587104639999,38.19,38.25,38.19,38.25,49.91558
564118,1587104699999,38.22,38.23,38.22,38.23,4.02852
564119,1587104759999,38.24,38.24,38.23,38.23,12.86321
564120,1587104819999,38.17,38.18,38.08,38.11,105.02564
564121,1587104879999,38.09,38.11,38.07,38.11,44.72041
564122,1587104939999,38.1,38.12,38.1,38.11,35.50545
564123,1587104999999,38.11,38.17,38.11,38.15,70.65094
564124,1587105059999,38.16,38.16,38.16,38.16,2.47389
564125,1587105119999,38.15,38.16,38.15,38.16,61.771
564126,1587105179999,38.16,38.22,38.16,38.22,154.579
564127,1587105239999,38.21,38.23,38.18,38.18,159.62546
564128,1587105299999,38.18,38.19,38.15,38.17,209.86886
564129,1587105359999,38.2,38.22,38.17,38.21,269.64327
564130,1587105419999,38.21,38.24,38.19,38.2,243.29108
564131,1587105479999,38.22,38.24,38.19,38.22,90.07584
564132,1587105539999,38.2,38.22,38.19,38.22,60.5485
564133,1587105599999,38.22,38.22,38.18,38.18,0.71952
564134,1587105659999,38.18,38.18,38.18,38.18,0.0
564135,1587105719999,38.21,38.21,38.18,38.18,46.90332
564136,1587105779999,38.2,38.21,38.2,38.21,2.86798
564137,1587105839999,38.22,38.24,38.22,38.24,100.0
564138,1587105899999,38.23,38.23,38.23,38.23,0.784
564139,1587105959999,38.24,38.24,38.24,38.24,0.3139
564140,1587106019999,38.23,38.23,38.19,38.19,9.81963
564141,1587106079999,38.18,38.18,38.18,38.18,0.73557
564142,1587106139999,38.18,38.18,38.14,38.14,62.63559
564143,1587106199999,38.14,38.14,38.14,38.14,0.0
564144,1587106259999,38.17,38.17,38.17,38.17,4.18516
564145,1587106319999,38.2,38.22,38.19,38.22,20.39361
564146,1587106379999,38.22,38.22,38.22,38.22,0.0
564147,1587106439999,38.23,38.23,38.2,38.22,40.75518
564148,1587106499999,38.21,38.24,38.21,38.24,15.12966
564149,1587106559999,38.24,38.24,38.24,38.24,0.0
564150,1587106619999,38.24,38.24,38.24,38.24,0.0
564151,1587106679999,38.26,38.26,38.25,38.25,1.18079
564152,1587106739999,38.25,38.25,38.25,38.25,0.0
564153,1587106799999,38.24,38.27,38.23,38.27,12.96649
564154,1587106859999,38.26,38.27,38.25,38.26,5.92038
564155,1587106919999,38.25,38.25,38.25,38.25,2.4625
564156,1587106979999,38.25,38.26,38.25,38.25,25.88083
564157,1587107039999,38.25,38.25,38.2,38.21,23.55499
564158,1587107099999,38.22,38.23,38.2,38.23,9.1795
564159,1587107159999,38.24,38.24,38.21,38.21,22.33284
564160,1587107219999,38.22,38.22,38.17,38.17,12.89842
564161,1587107279999,38.17,38.17,38.16,38.16,25.44459
564162,1587107339999,38.16,38.16,38.15,38.16,26.66123
564163,1587107399999,38.15,38.17,38.15,38.16,6.1441
564164,1587107459999,38.17,38.18,38.14,38.18,7.32448
564165,1587107519999,38.16,38.16,38.13,38.16,4.78143
564166,1587107579999,38.16,38.16,38.14,38.14,5.63501
564167,1587107639999,38.14,38.14,38.13,38.13,3.02591
564168,1587107699999,38.14,38.14,38.13,38.13,3.01579
564169,1587107759999,38.12,38.17,38.12,38.16,8.72902
564170,1587107819999,38.17,38.19,38.17,38.19,3.09185
564171,1587107879999,38.17,38.19,38.16,38.19,4.40342
564172,1587107939999,38.19,38.22,38.19,38.21,21.52126
564173,1587107999999,38.23,38.23,38.23,38.23,5.46039
564174,1587108059999,38.23,38.23,38.14,38.14,195.86916
564175,1587108119999,38.15,38.18,38.15,38.18,27.77875
564176,1587108179999,38.17,38.17,38.15,38.15,4.9659
564177,1587108239999,38.13,38.15,38.13,38.14,11.01495
564178,1587108299999,38.14,38.17,38.14,38.16,6.02868
564179,1587108359999,38.18,38.18,38.17,38.17,17.58598
564180,1587108419999,38.16,38.25,38.16,38.25,162.76197
564181,1587108479999,38.26,38.28,38.24,38.27,125.99824
564182,1587108539999,38.27,38.27,38.26,38.26,5.3772
564183,1587108599999,38.27,38.32,38.27,38.32,79.26139
564184,1587108659999,38.31,38.38,38.29,38.36,961.26742
564185,1587108719999,38.37,38.41,38.35,38.41,184.16993
564186,1587108779999,38.42,38.42,38.4,38.4,102.60281
564187,1587108839999,38.42,38.42,38.34,38.38,440.14509
564188,1587108899999,38.36,38.36,38.35,38.35,2.99787
564189,1587108959999,38.36,38.39,38.36,38.39,34.78786
564190,1587109019999,38.39,38.43,38.38,38.43,14.22593
564191,1587109079999,38.43,38.43,38.41,38.41,12.87984
564192,1587109139999,38.43,38.43,38.4,38.4,19.39104
564193,1587109199999,38.39,38.41,38.39,38.39,5.76232
564194,1587109259999,38.4,38.41,38.39,38.4,7.6847
564195,1587109319999,38.4,38.45,38.4,38.41,53.79975
564196,1587109379999,38.42,38.42,38.38,38.38,11.81281
564197,1587109439999,38.4,38.41,38.31,38.31,62.90115
564198,1587109499999,38.32,38.32,38.31,38.31,85.48048
564199,1587109559999,38.33,38.33,38.25,38.25,28.98729
564200,1587109619999,38.24,38.27,38.23,38.27,66.09366
564201,1587109679999,38.29,38.34,38.24,38.34,168.33013
564202,1587109739999,38.31,38.33,38.28,38.28,34.55157
564203,1587109799999,38.29,38.29,38.28,38.28,94.0542
564204,1587109859999,38.3,38.37,38.3,38.37,307.27124
564205,1587109919999,38.35,38.4,38.31,38.37,77.21254
564206,1587109979999,38.38,38.38,38.31,38.34,45.25572
564207,1587110039999,38.36,38.38,38.36,38.36,13.11741
564208,1587110099999,38.37,38.37,38.3,38.3,30.80407
564209,1587110159999,38.32,38.36,38.32,38.36,16.83332
564210,1587110219999,38.36,38.43,38.36,38.43,261.84888
564211,1587110279999,38.43,38.44,38.42,38.42,74.173
564212,1587110339999,38.43,38.46,38.43,38.46,70.48089
564213,1587110399999,38.47,38.5,38.47,38.48,35.65392
564214,1587110459999,38.49,38.5,38.49,38.49,12.66038
564215,1587110519999,38.49,38.49,38.49,38.49,2.59807
564216,1587110579999,38.49,38.51,38.47,38.47,86.81728
564217,1587110639999,38.5,38.52,38.48,38.51,74.66403
564218,1587110699999,38.54,38.64,38.52,38.57,158.30756
564219,1587110759999,38.59,38.61,38.57,38.61,108.87379
564220,1587110819999,38.61,38.73,38.61,38.73,279.96937
564221,1587110879999,38.72,38.76,38.62,38.73,371.35879
564222,1587110939999,38.75,38.79,38.69,38.72,72.77026
564223,1587110999999,38.74,38.79,38.73,38.77,29.77116
564224,1587111059999,38.79,38.82,38.79,38.8,96.1857
564225,1587111119999,38.8,38.8,38.71,38.71,142.2486
564226,1587111179999,38.75,38.75,38.7,38.72,77.14627
564227,1587111239999,38.69,38.69,38.67,38.67,2.2062
564228,1587111299999,38.67,38.67,38.6,38.63,53.57648
564229,1587111359999,38.61,38.63,38.56,38.56,44.09992
564230,1587111419999,38.59,38.64,38.59,38.64,34.31486
564231,1587111479999,38.66,38.66,38.63,38.66,48.72757
564232,1587111539999,38.64,38.64,38.64,38.64,5.55773
564233,1587111599999,38.64,38.64,38.64,38.64,0.38815
564234,1587111659999,38.64,38.65,38.63,38.63,36.84527
564235,1587111719999,38.65,38.71,38.65,38.71,37.3875
564236,1587111779999,38.72,38.74,38.72,38.74,0.887
564237,1587111839999,38.75,38.75,38.74,38.74,10.866
564238,1587111899999,38.73,38.73,38.72,38.73,31.26058
564239,1587111959999,38.7,38.71,38.68,38.71,117.20326
564240,1587112019999,38.69,38.7,38.69,38.7,22.64311
564241,1587112079999,38.7,38.7,38.69,38.7,21.1211
564242,1587112139999,38.7,38.7,38.69,38.69,40.59821
564243,1587112199999,38.67,38.67,38.59,38.59,37.90858
564244,1587112259999,38.61,38.62,38.59,38.59,16.68662
564245,1587112319999,38.57,38.57,38.55,38.55,10.60371
564246,1587112379999,38.55,38.55,38.55,38.55,13.476
564247,1587112439999,38.55,38.57,38.54,38.57,21.681
564248,1587112499999,38.57,38.58,38.57,38.58,20.37218
564249,1587112559999,38.57,38.57,38.51,38.55,96.39015
564250,1587112619999,38.56,38.56,38.54,38.54,1.48696
564251,1587112679999,38.54,38.54,38.54,38.54,0.0
564252,1587112739999,38.54,38.54,38.54,38.54,0.0
564253,1587112799999,38.53,38.53,38.52,38.52,4.41734
564254,1587112859999,38.54,38.54,38.53,38.53,52.08399
564255,1587112919999,38.54,38.55,38.54,38.55,85.35912
564256,1587112979999,38.55,38.55,38.54,38.54,2.32782
564257,1587113039999,38.55,38.55,38.55,38.55,0.38906
564258,1587113099999,38.56,38.57,38.55,38.57,12.51605
564259,1587113159999,38.59,38.61,38.59,38.59,19.529
564260,1587113219999,38.64,38.68,38.64,38.68,55.35839
564261,1587113279999,38.66,38.66,38.59,38.59,24.77669
564262,1587113339999,38.59,38.59,38.55,38.55,28.27234
564263,1587113399999,38.56,38.61,38.56,38.61,91.93613
564264,1587113459999,38.6,38.7,38.59,38.69,69.93857
564265,1587113519999,38.69,38.69,38.69,38.69,13.303
564266,1587113579999,38.7,38.7,38.68,38.68,0.96166
564267,1587113639999,38.69,38.69,38.6,38.62,194.52021
564268,1587113699999,38.65,38.67,38.65,38.67,2.03223
564269,1587113759999,38.66,38.66,38.65,38.65,12.38866
564270,1587113819999,38.66,38.66,38.66,38.66,6.39466
564271,1587113879999,38.7,38.7,38.69,38.69,0.82423
564272,1587113939999,38.69,38.69,38.67,38.67,22.4377
564273,1587113999999,38.68,38.68,38.67,38.67,3.03291
564274,1587114059999,38.68,38.72,38.68,38.72,11.52904
564275,1587114119999,38.72,38.72,38.72,38.72,0.3878
564276,1587114179999,38.71,38.71,38.69,38.7,37.121
564277,1587114239999,38.7,38.72,38.7,38.7,56.916
564278,1587114299999,38.72,38.72,38.69,38.71,54.40537
564279,1587114359999,38.71,38.76,38.71,38.73,36.74387
564280,1587114419999,38.74,38.74,38.66,38.66,4.72289
564281,1587114479999,38.66,38.66,38.65,38.66,30.31897
564282,1587114539999,38.64,38.64,38.62,38.62,3.6088
564283,1587114599999,38.62,38.66,38.61,38.65,43.13097
564284,1587114659999,38.7,38.72,38.7,38.7,56.57815
564285,1587114719999,38.71,38.71,38.69,38.71,14.84089
564286,1587114779999,38.71,38.71,38.71,38.71,0.0
564287,1587114839999,38.7,38.7,38.7,38.7,0.496
564288,1587114899999,38.69,38.69,38.66,38.66,3.84259
564289,1587114959999,38.64,38.64,38.62,38.62,6.8276
564290,1587115019999,38.64,38.66,38.64,38.66,1.23643
564291,1587115079999,38.65,38.68,38.65,38.68,9.35345
564292,1587115139999,38.69,38.69,38.67,38.68,11.92475
564293,1587115199999,38.69,38.8,38.69,38.79,72.44688
564294,1587115259999,38.81,38.84,38.79,38.79,199.95571
564295,1587115319999,38.79,38.79,38.79,38.79,0.0
564296,1587115379999,38.78,38.78,38.77,38.78,3.7029
564297,1587115439999,38.78,38.78,38.78,38.78,4.84785
564298,1587115499999,38.78,38.79,38.78,38.78,8.69381
564299,1587115559999,38.78,38.8,38.78,38.79,27.25031
564300,1587115619999,38.79,38.81,38.77,38.77,6.33141
564301,1587115679999,38.8,38.8,38.78,38.8,31.46309
564302,1587115739999,38.79,38.81,38.79,38.8,149.76213
564303,1587115799999,38.8,38.8,38.71,38.73,186.02604
564304,1587115859999,38.71,38.71,38.69,38.69,30.96284
564305,1587115919999,38.69,38.71,38.69,38.71,12.38953
564306,1587115979999,38.73,38.78,38.72,38.76,172.31221
564307,1587116039999,38.76,38.78,38.76,38.78,19.88662
564308,1587116099999,38.78,38.86,38.78,38.86,53.58279
564309,1587116159999,38.85,38.87,38.85,38.87,19.83321
564310,1587116219999,38.87,38.87,38.85,38.85,6.63297
564311,1587116279999,38.84,38.85,38.84,38.84,75.67249
564312,1587116339999,38.84,38.84,38.84,38.84,0.0
564313,1587116399999,38.84,38.84,38.77,38.77,126.06053
564314,1587116459999,38.76,38.81,38.75,38.81,260.10354
564315,1587116519999,38.83,38.89,38.82,38.89,176.5656
564316,1587116579999,38.89,38.89,38.89,38.89,52.66328
564317,1587116639999,38.89,38.89,38.88,38.89,6.64848
564318,1587116699999,38.89,38.89,38.89,38.89,0.0
564319,1587116759999,38.89,38.89,38.89,38.89,66.0193
564320,1587116819999,38.91,38.91,38.87,38.87,103.37779
564321,1587116879999,38.89,38.91,38.84,38.86,98.87926
564322,1587116939999,38.85,38.86,38.83,38.86,98.37161
564323,1587116999999,38.86,38.89,38.86,38.86,178.42947
564324,1587117059999,38.89,38.89,38.86,38.88,86.94901
564325,1587117119999,38.88,38.88,38.83,38.85,317.38135
564326,1587117179999,38.83,38.83,38.8,38.8,63.3221
564327,1587117239999,38.8,38.8,38.75,38.77,104.58709
564328,1587117299999,38.78,38.78,38.78,38.78,6.197
564329,1587117359999,38.77,38.77,38.73,38.76,14.90139
564330,1587117419999,38.78,38.78,38.78,38.78,0.69007
564331,1587117479999,38.77,38.77,38.75,38.75,17.87401
564332,1587117539999,38.77,38.77,38.77,38.77,0.98251
564333,1587117599999,38.76,38.76,38.76,38.76,0.36027
564334,1587117659999,38.77,38.79,38.77,38.79,1.63452
564335,1587117719999,38.76,38.77,38.74,38.77,122.19149
564336,1587117779999,38.74,38.75,38.74,38.74,43.51692
564337,1587117839999,38.73,38.73,38.73,38.73,0.38725
564338,1587117899999,38.73,38.73,38.73,38.73,0.0
564339,1587117959999,38.72,38.72,38.72,38.72,6.98774
564340,1587118019999,38.72,38.72,38.72,38.72,0.0
564341,1587118079999,38.71,38.71,38.67,38.67,35.49477
564342,1587118139999,38.66,38.66,38.61,38.61,122.09783
564343,1587118199999,38.61,38.65,38.61,38.65,26.70136
564344,1587118259999,38.64,38.66,38.63,38.64,23.2718
564345,1587118319999,38.65,38.67,38.65,38.67,45.06584
564346,1587118379999,38.66,38.66,38.63,38.63,50.87508
564347,1587118439999,38.65,38.65,38.65,38.65,0.388
564348,1587118499999,38.64,38.65,38.64,38.65,6.19806
564349,1587118559999,38.65,38.65,38.6,38.61,26.47184
564350,1587118619999,38.58,38.59,38.57,38.57,2.7982
564351,1587118679999,38.57,38.59,38.57,38.59,14.59842
564352,1587118739999,38.59,38.59,38.59,38.59,0.0
564353,1587118799999,38.6,38.6,38.6,38.6,4.47714
564354,1587118859999,38.6,38.67,38.6,38.67,353.96297
564355,1587118919999,38.65,38.72,38.65,38.69,442.87907
564356,1587118979999,38.69,38.7,38.67,38.7,49.41196
564357,1587119039999,38.67,38.68,38.66,38.68,118.05554
564358,1587119099999,38.66,38.66,38.66,38.66,1.0
564359,1587119159999,38.66,38.67,38.66,38.66,23.78414
564360,1587119219999,38.65,38.65,38.6,38.6,4.04959
564361,1587119279999,38.62,38.66,38.62,38.66,22.2159
564362,1587119339999,38.66,38.66,38.63,38.64,15.78879
564363,1587119399999,38.64,38.64,38.64,38.64,4.09576
564364,1587119459999,38.64,38.65,38.62,38.62,5.35895
564365,1587119519999,38.62,38.62,38.62,38.62,0.0
564366,1587119579999,38.61,38.65,38.61,38.65,59.33315
564367,1587119639999,38.64,38.64,38.63,38.63,0.90561
564368,1587119699999,38.65,38.65,38.64,38.65,6.09266
564369,1587119759999,38.64,38.64,38.64,38.64,9.24315
564370,1587119819999,38.63,38.63,38.63,38.63,0.905
564371,1587119879999,38.63,38.63,38.63,38.63,0.0
564372,1587119939999,38.63,38.64,38.63,38.63,25.1277
564373,1587119999999,38.63,38.63,38.63,38.63,0.0
564374,1587120059999,38.65,38.65,38.65,38.65,4.0
564375,1587120119999,38.65,38.65,38.65,38.65,0.0
564376,1587120179999,38.65,38.65,38.65,38.65,0.0
564377,1587120239999,38.63,38.64,38.63,38.64,6.67883
564378,1587120299999,38.64,38.64,38.64,38.64,0.303
564379,1587120359999,38.64,38.66,38.64,38.66,24.11925
564380,1587120419999,38.67,38.68,38.66,38.68,28.74518
564381,1587120479999,38.68,38.69,38.66,38.66,18.31922
564382,1587120539999,38.65,38.65,38.65,38.65,0.3882
564383,1587120599999,38.66,38.66,38.63,38.65,194.38312
564384,1587120659999,38.66,38.66,38.66,38.66,14.99999
564385,1587120719999,38.67,38.67,38.67,38.67,0.393
564386,1587120779999,38.66,38.67,38.66,38.67,1.172
564387,1587120839999,38.67,38.67,38.67,38.67,0.391
564388,1587120899999,38.66,38.66,38.64,38.64,12.93661
564389,1587120959999,38.64,38.64,38.59,38.59,13.03236
564390,1587121019999,38.59,38.59,38.59,38.59,0.0
564391,1587121079999,38.6,38.61,38.6,38.61,4.35101
564392,1587121139999,38.62,38.62,38.6,38.6,5.05312
564393,1587121199999,38.59,38.64,38.59,38.62,3.84527
564394,1587121259999,38.58,38.63,38.58,38.61,5.48314
564395,1587121319999,38.61,38.61,38.61,38.61,0.0
564396,1587121379999,38.58,38.58,38.57,38.57,3.2135
564397,1587121439999,38.58,38.59,38.58,38.59,0.85471
564398,1587121499999,38.59,38.59,38.59,38.59,0.0
564399,1587121559999,38.61,38.61,38.61,38.61,0.388
564400,1587121619999,38.61,38.61,38.61,38.61,0.0
564401,1587121679999,38.62,38.63,38.6,38.63,32.50337
564402,1587121739999,38.61,38.61,38.61,38.61,0.86602
564403,1587121799999,38.61,38.61,38.61,38.61,0.0
564404,1587121859999,38.62,38.62,38.62,38.62,0.38851
564405,1587121919999,38.62,38.62,38.62,38.62,0.0
564406,1587121979999,38.62,38.62,38.6,38.62,26.14835
564407,1587122039999,38.63,38.65,38.63,38.65,12.38835
564408,1587122099999,38.65,38.65,38.65,38.65,0.38835
564409,1587122159999,38.69,38.73,38.69,38.73,131.68624
564410,1587122219999,38.73,38.73,38.73,38.73,0.0
564411,1587122279999,38.73,38.73,38.7,38.73,27.95316
564412,1587122339999,38.73,38.76,38.69,38.69,73.92428
564413,1587122399999,38.67,38.69,38.66,38.68,3.92977
564414,1587122459999,38.67,38.67,38.65,38.65,0.77455
564415,1587122519999,38.65,38.65,38.63,38.65,2.09498
564416,1587122579999,38.65,38.65,38.65,38.65,0.0
564417,1587122639999,38.64,38.64,38.62,38.62,2.00438
564418,1587122699999,38.62,38.63,38.6,38.63,10.20443
564419,1587122759999,38.63,38.64,38.63,38.63,3.11167
564420,1587122819999,38.63,38.63,38.63,38.63,1.20129
564421,1587122879999,38.63,38.63,38.63,38.63,0.791
564422,1587122939999,38.63,38.63,38.63,38.63,1.583
564423,1587122999999,38.63,38.63,38.55,38.55,185.00102
564424,1587123059999,38.55,38.55,38.5,38.54,71.65421
564425,1587123119999,38.52,38.52,38.52,38.52,0.46681
564426,1587123179999,38.48,38.48,38.46,38.46,17.8999
564427,1587123239999,38.46,38.46,38.46,38.46,0.38931
564428,1587123299999,38.46,38.46,38.46,38.46,0.0
564429,1587123359999,38.47,38.52,38.47,38.52,124.98013
