,close_time,open,high,low,close,volume
66047,1557708479999,125.22,125.22,125.22,125.22,0.16679000000000002
66048,1557708539999,124.55,124.55,124.55,124.55,4.30596
66049,1557708599999,124.55,124.55,124.55,124.55,0.0
66050,1557708659999,124.55,124.55,124.55,124.55,0.0
66051,1557708719999,124.55,124.55,124.55,124.55,0.0
66052,1557708779999,124.55,124.55,124.55,124.55,0.0
66053,1557708839999,124.55,124.55,124.55,124.55,0.0
66054,1557708899999,125.3,125.48,125.3,125.48,3.81662
66055,1557708959999,125.48,125.62,125.48,125.62,9.81562
66056,1557709019999,125.41,125.41,125.41,125.41,1.6145200000000002
66057,1557709079999,125.41,125.41,125.41,125.41,0.0
66058,1557709139999,125.41,125.41,125.41,125.41,0.0
66059,1557709199999,125.87,125.87,125.87,125.87,0.71583
66060,1557709259999,125.94,125.94,125.94,125.94,0.13499
66061,1557709319999,125.94,125.94,125.94,125.94,0.0
66062,1557709379999,125.96,125.96,125.96,125.96,0.361
66063,1557709439999,125.33,125.33,125.33,125.33,0.32495
66064,1557709499999,125.96,126.06,125.96,126.06,0.3738
66065,1557709559999,126.06,126.06,126.06,126.06,0.0
66066,1557709619999,126.06,126.07,126.06,126.07,0.2916
66067,1557709679999,126.07,126.07,125.51,125.51,0.38595
66068,1557709739999,125.51,125.51,125.51,125.51,0.0
66069,1557709799999,125.55,125.55,125.55,125.55,0.764
66070,1557709859999,125.28,125.28,125.28,125.28,0.16469
66071,1557709919999,125.38,125.38,125.38,125.38,6.49407
66072,1557709979999,125.38,125.38,125.38,125.38,0.0
66073,1557710039999,125.28,125.55,125.26,125.55,18.41359
66074,1557710099999,125.55,125.55,125.55,125.55,0.00099
66075,1557710159999,126.08,126.19,126.08,126.19,0.28068000000000004
66076,1557710219999,125.87,126.18,125.86,126.18,12.68036
66077,1557710279999,125.81,125.81,125.81,125.81,0.40291
66078,1557710339999,125.81,125.81,125.81,125.81,0.0
66079,1557710399999,125.81,125.81,125.81,125.81,0.0
66080,1557710459999,125.81,125.81,125.81,125.81,0.0
66081,1557710519999,125.81,125.81,125.81,125.81,0.0
66082,1557710579999,126.16,126.16,126.16,126.16,0.08006
66083,1557710639999,126.16,126.16,126.16,126.16,0.0
66084,1557710699999,126.16,126.16,126.16,126.16,0.2726
66085,1557710759999,126.16,126.16,126.16,126.16,0.0
66086,1557710819999,126.16,126.16,126.16,126.16,0.0
66087,1557710879999,126.16,126.16,126.16,126.16,0.0
66088,1557710939999,126.16,126.16,126.16,126.16,0.0
66089,1557710999999,126.16,126.16,126.16,126.16,0.0
66090,1557711059999,126.16,126.16,126.16,126.16,2.6473400000000002
66091,1557711119999,126.16,126.16,126.16,126.16,0.0
66092,1557711179999,126.19,126.27,126.19,126.27,21.37764
66093,1557711239999,126.32,126.45,126.04,126.04,3.7052400000000003
66094,1557711299999,126.32,126.32,126.32,126.32,0.47498999999999997
66095,1557711359999,126.32,126.32,126.32,126.32,0.0
66096,1557711419999,126.31,126.31,126.31,126.31,0.636
66097,1557711479999,126.31,126.31,126.31,126.31,0.0
66098,1557711539999,126.31,126.31,126.31,126.31,1.22722
66099,1557711599999,126.32,126.43,126.32,126.43,0.5584
66100,1557711659999,126.43,126.43,126.43,126.43,0.0
66101,1557711719999,126.43,126.58,126.12,126.58,6.22248
66102,1557711779999,126.58,126.58,126.58,126.58,5.185
66103,1557711839999,126.45,126.45,126.45,126.45,6.0
66104,1557711899999,126.45,126.45,126.45,126.45,0.0
66105,1557711959999,126.58,126.58,126.58,126.58,0.4314
66106,1557712019999,126.58,126.58,126.58,126.58,0.0
66107,1557712079999,126.58,126.58,126.58,126.58,0.0
66108,1557712139999,126.26,126.58,126.26,126.58,1.9436099999999998
66109,1557712199999,126.58,126.58,126.58,126.58,0.0
66110,1557712259999,125.91,125.91,125.9,125.9,4.073
66111,1557712319999,125.85,125.85,125.85,125.85,0.107
66112,1557712379999,125.85,125.85,125.85,125.85,0.0
66113,1557712439999,125.85,125.85,125.85,125.85,0.0
66114,1557712499999,126.57,126.58,126.57,126.58,4.013
66115,1557712559999,126.58,126.58,126.58,126.58,0.0
66116,1557712619999,126.58,126.58,126.58,126.58,0.0
66117,1557712679999,126.57,126.93,126.1,126.1,121.29365
66118,1557712739999,126.65,126.65,126.65,126.65,0.07896
66119,1557712799999,126.1,126.1,126.07,126.07,4.18
66120,1557712859999,126.07,126.07,126.07,126.07,0.0
66121,1557712919999,126.07,126.07,126.07,126.07,0.0
66122,1557712979999,126.09,126.09,126.09,126.09,0.733
66123,1557713039999,126.09,126.09,126.07,126.07,11.05293
66124,1557713099999,126.07,126.07,126.07,126.07,0.0
66125,1557713159999,126.07,126.07,126.07,126.07,0.361
66126,1557713219999,126.07,126.07,126.07,126.07,0.25
66127,1557713279999,126.07,126.07,125.86,125.86,6.99325
66128,1557713339999,125.86,125.86,125.86,125.86,0.0
66129,1557713399999,125.86,125.86,125.86,125.86,0.0
66130,1557713459999,125.86,125.86,125.86,125.86,0.0
66131,1557713519999,125.86,125.86,125.86,125.86,0.0
66132,1557713579999,125.86,125.86,125.86,125.86,0.0
66133,1557713639999,125.86,125.86,125.86,125.86,0.0
66134,1557713699999,125.86,125.86,125.86,125.86,0.0
66135,1557713759999,126.1,126.1,126.1,126.1,3.3075099999999997
66136,1557713819999,126.1,126.1,126.1,126.1,0.0
66137,1557713879999,126.1,126.1,126.1,126.1,0.0
66138,1557713939999,126.1,126.1,126.1,126.1,0.0
66139,1557713999999,126.1,126.1,126.1,126.1,0.0
66140,1557714059999,126.23,126.3,125.7,126.3,142.36048
66141,1557714119999,126.3,126.3,126.3,126.3,0.0
66142,1557714179999,126.3,126.3,126.3,126.3,0.0
66143,1557714239999,126.3,126.3,126.3,126.3,0.0
66144,1557714299999,126.3,126.3,126.3,126.3,0.0
66145,1557714359999,126.3,126.3,126.3,126.3,1.0
66146,1557714419999,126.3,126.3,126.3,126.3,0.0
66147,1557714479999,125.98,125.98,125.7,125.7,3.15159
66148,1557714539999,125.7,125.7,125.7,125.7,0.0
66149,1557714599999,125.7,125.7,125.7,125.7,0.0
66150,1557714659999,125.7,125.7,125.7,125.7,0.0
66151,1557714719999,125.7,125.7,125.7,125.7,0.0
66152,1557714779999,125.7,125.7,125.7,125.7,0.0
66153,1557714839999,125.7,125.7,125.7,125.7,0.0
66154,1557714899999,125.7,125.7,125.7,125.7,0.0
66155,1557714959999,125.7,125.7,125.7,125.7,0.0
66156,1557715019999,126.2,126.2,126.2,126.2,7.0
66157,1557715079999,126.2,126.2,126.2,126.2,0.0
66158,1557715139999,126.2,126.2,126.2,126.2,0.9239299999999999
66159,1557715199999,126.2,126.2,126.2,126.2,0.40367
66160,1557715259999,126.19,126.19,126.19,126.19,0.10583
66161,1557715319999,126.19,126.19,126.19,126.19,0.0
66162,1557715379999,126.19,126.19,126.19,126.19,0.0
66163,1557715439999,126.19,126.19,126.19,126.19,3.00655
66164,1557715499999,126.06,126.08,126.06,126.08,1.4865899999999999
66165,1557715559999,126.08,126.08,126.08,126.08,0.0
66166,1557715619999,126.08,126.08,126.08,126.08,0.0
66167,1557715679999,126.08,126.08,126.08,126.08,0.0
66168,1557715739999,126.07,126.6,126.07,126.29,18.79129
66169,1557715799999,126.7,126.7,126.51,126.51,3.09539
66170,1557715859999,126.11,126.11,126.11,126.11,1.71222
66171,1557715919999,126.11,126.11,126.11,126.11,0.0
66172,1557715979999,126.11,126.11,126.11,126.11,0.0
66173,1557716039999,126.11,126.11,126.11,126.11,0.0
66174,1557716099999,126.11,126.11,126.11,126.11,0.0
66175,1557716159999,126.11,126.11,126.11,126.11,0.0
66176,1557716219999,126.31,126.31,126.31,126.31,0.50354
66177,1557716279999,126.92,126.92,126.92,126.92,1.0464799999999999
66178,1557716339999,126.92,126.92,126.92,126.92,0.0
66179,1557716399999,126.92,126.92,126.92,126.92,0.0
66180,1557716459999,126.92,126.92,126.92,126.92,0.10400000000000001
66181,1557716519999,126.92,126.92,126.92,126.92,0.1955
66182,1557716579999,126.92,126.92,126.92,126.92,0.0
66183,1557716639999,126.92,126.93,126.92,126.93,19.21
66184,1557716699999,126.93,126.93,126.93,126.93,4.70418
66185,1557716759999,126.93,126.93,126.93,126.93,0.0
66186,1557716819999,126.93,126.93,126.93,126.93,21.475
66187,1557716879999,126.64,126.93,126.64,126.93,3.2258
66188,1557716939999,126.93,127.0,126.93,127.0,3.5361599999999997
66189,1557716999999,127.0,127.02,127.0,127.02,5.30346
66190,1557717059999,127.02,127.02,126.83,126.83,1.82656
66191,1557717119999,126.83,126.83,126.83,126.83,0.0
66192,1557717179999,126.83,126.83,126.83,126.83,0.0
66193,1557717239999,127.02,127.05,127.02,127.05,0.78686
66194,1557717299999,126.84,126.84,126.83,126.83,7.624
66195,1557717359999,126.83,127.04,126.83,127.04,0.68433
66196,1557717419999,127.04,127.04,127.04,127.04,0.0
66197,1557717479999,127.04,127.04,127.04,127.04,0.0
66198,1557717539999,127.04,127.04,127.04,127.04,0.0
66199,1557717599999,127.04,127.04,127.04,127.04,0.0
66200,1557717659999,127.04,127.04,127.04,127.04,0.0
66201,1557717719999,127.04,127.04,127.04,127.04,0.0
66202,1557717779999,127.04,127.04,127.04,127.04,0.0
66203,1557717839999,127.04,127.04,127.04,127.04,0.0
66204,1557717899999,126.83,126.83,126.53,126.53,0.28171
66205,1557717959999,126.63,126.63,126.63,126.63,0.51775
66206,1557718019999,126.63,126.63,126.63,126.63,0.0
66207,1557718079999,126.63,126.63,126.63,126.63,0.0
66208,1557718139999,126.63,126.63,126.63,126.63,0.0
66209,1557718199999,126.63,126.63,126.63,126.63,0.0
66210,1557718259999,126.63,126.63,126.63,126.63,0.0
66211,1557718319999,126.63,126.63,126.63,126.63,0.0
66212,1557718379999,126.63,126.63,126.63,126.63,0.0
66213,1557718439999,126.38,126.38,126.22,126.3,43.61723
66214,1557718499999,126.3,126.3,126.3,126.3,0.0
66215,1557718559999,126.3,126.3,126.3,126.3,0.0
66216,1557718619999,126.3,126.3,126.3,126.3,0.5
66217,1557718679999,126.3,126.3,126.3,126.3,0.0
66218,1557718739999,126.3,126.3,126.3,126.3,0.0
66219,1557718799999,126.3,126.3,126.3,126.3,0.0
66220,1557718859999,126.3,126.3,126.3,126.3,0.0
66221,1557718919999,126.3,126.3,126.3,126.3,0.0
66222,1557718979999,126.3,126.3,126.3,126.3,0.0
66223,1557719039999,126.3,126.3,126.3,126.3,0.0
66224,1557719099999,126.3,126.3,126.3,126.3,0.0
66225,1557719159999,126.5,126.5,126.5,126.5,0.6898
66226,1557719219999,127.02,127.09,127.02,127.09,2.18054
66227,1557719279999,127.09,127.09,127.09,127.09,0.0
66228,1557719339999,127.09,127.09,127.09,127.09,0.0
66229,1557719399999,127.09,127.09,127.09,127.09,0.0
66230,1557719459999,127.09,127.09,127.09,127.09,0.0
66231,1557719519999,127.09,127.09,126.82,126.82,4.95614
66232,1557719579999,126.82,126.82,126.82,126.82,0.0
66233,1557719639999,126.82,126.82,126.82,126.82,0.0
66234,1557719699999,126.83,126.83,126.83,126.83,2.0
66235,1557719759999,126.83,126.83,126.83,126.83,0.484
66236,1557719819999,126.83,126.83,126.83,126.83,0.0
66237,1557719879999,126.83,126.83,126.83,126.83,0.0
66238,1557719939999,126.83,126.83,126.83,126.83,0.0
66239,1557719999999,127.09,127.09,127.09,127.09,0.07948
66240,1557720059999,127.09,127.11,127.09,127.11,12.98979
66241,1557720119999,127.11,127.11,127.11,127.11,1.18534
66242,1557720179999,127.2,127.2,127.12,127.12,1.176
66243,1557720239999,127.12,127.12,127.12,127.12,0.0
66244,1557720299999,127.12,127.31,127.11,127.11,9.314869999999999
66245,1557720359999,127.11,127.11,127.11,127.11,0.0
66246,1557720419999,127.38,127.38,127.38,127.38,0.079
66247,1557720479999,127.38,127.38,127.38,127.38,0.0
66248,1557720539999,127.38,127.38,127.38,127.38,1.5644799999999999
66249,1557720599999,127.38,127.44,127.38,127.44,0.98695
66250,1557720659999,127.52,127.63,127.52,127.63,1.48823
66251,1557720719999,127.71,127.71,127.22,127.71,14.00567
66252,1557720779999,127.71,127.71,127.71,127.71,0.0
66253,1557720839999,127.7,127.7,127.7,127.7,0.0791
66254,1557720899999,127.7,127.7,127.7,127.7,0.0
66255,1557720959999,127.71,127.71,127.71,127.71,3.26863
66256,1557721019999,127.71,127.71,127.71,127.71,0.0
66257,1557721079999,127.45,127.45,127.45,127.45,0.25442
66258,1557721139999,127.71,127.72,127.71,127.72,34.985
66259,1557721199999,127.78,128.04,127.78,128.04,3.62282
66260,1557721259999,128.04,128.07,127.9,128.07,16.83362
66261,1557721319999,128.07,128.07,128.07,128.07,28.52266
66262,1557721379999,128.07,128.08,128.07,128.07,0.31487
66263,1557721439999,128.07,128.42,128.07,128.42,2.57602
66264,1557721499999,128.52,128.52,128.16,128.52,15.913429999999998
66265,1557721559999,128.52,128.6,128.52,128.6,0.2556
66266,1557721619999,128.6,129.04,128.6,129.04,35.94128
66267,1557721679999,129.04,129.04,129.04,129.04,0.0
66268,1557721739999,129.04,129.04,128.9,128.9,7.688339999999999
66269,1557721799999,128.9,129.03,128.63,129.03,11.96347
66270,1557721859999,129.04,129.04,129.04,129.04,1.14388
66271,1557721919999,129.04,129.11,129.04,129.11,26.492179999999998
66272,1557721979999,129.11,129.25,129.11,129.25,2.6966900000000003
66273,1557722039999,129.41,129.55,129.24,129.55,15.584929999999998
66274,1557722099999,129.55,129.99,129.55,129.82,13.92465
66275,1557722159999,130.0,130.0,130.0,130.0,35.06919
66276,1557722219999,130.0,130.0,130.0,130.0,20.65758
66277,1557722279999,130.0,130.56,130.0,130.56,64.37284
66278,1557722339999,130.56,130.88,130.16,130.88,9.320789999999999
66279,1557722399999,130.86,130.97,130.36,130.36,38.59458
66280,1557722459999,131.0,131.2,130.73,131.2,17.98959
66281,1557722519999,131.36,131.71,131.31,131.71,21.520429999999998
66282,1557722579999,131.59,132.1,131.59,132.1,86.79593
66283,1557722639999,132.0,132.3,132.0,132.3,32.14508
66284,1557722699999,132.3,132.3,132.12,132.12,3.7337599999999997
66285,1557722759999,132.3,132.58,132.12,132.27,18.85377
66286,1557722819999,132.57,132.58,132.57,132.58,0.48339
66287,1557722879999,132.58,132.59,132.58,132.59,1.885
66288,1557722939999,132.6,132.85,132.46,132.46,8.754589999999999
66289,1557722999999,132.48,133.0,132.48,132.73,10.03588
66290,1557723059999,133.0,133.17,132.63,133.17,35.01193
66291,1557723119999,133.17,133.18,133.17,133.18,0.15842
66292,1557723179999,133.18,133.18,132.75,132.99,18.11778
66293,1557723239999,132.77,133.17,132.39,133.17,22.44688
66294,1557723299999,133.17,133.17,133.17,133.17,0.0
66295,1557723359999,133.17,133.17,133.17,133.17,0.15019000000000002
66296,1557723419999,132.89,133.06,132.0,132.1,42.22148
66297,1557723479999,132.43,132.58,130.65,131.2,105.6838
66298,1557723539999,130.59,130.59,128.25,129.03,594.01315
66299,1557723599999,129.03,129.03,128.86,129.03,240.58267
66300,1557723659999,129.03,129.03,128.86,128.86,225.79555
66301,1557723719999,129.03,129.45,128.87,129.45,16.870810000000002
66302,1557723779999,129.61,129.81,129.61,129.81,25.75
66303,1557723839999,130.06,130.72,130.0,130.58,21.09429
66304,1557723899999,130.43,130.43,129.81,129.81,9.21405
66305,1557723959999,129.81,129.81,129.81,129.81,0.0
66306,1557724019999,129.8,129.8,129.8,129.8,1.9186400000000001
66307,1557724079999,130.2,130.59,130.2,130.5,21.344070000000002
66308,1557724139999,130.28,130.28,129.44,129.44,2.5452
66309,1557724199999,129.69,129.69,129.17,129.17,10.87673
66310,1557724259999,129.73,129.73,129.29,129.29,3.56759
66311,1557724319999,129.3,129.3,129.3,129.3,5.0
66312,1557724379999,129.27,129.27,129.27,129.27,4.398
66313,1557724439999,129.11,129.11,129.08,129.08,2.34
66314,1557724499999,129.08,129.08,129.08,129.08,0.0
66315,1557724559999,129.33,129.33,129.33,129.33,0.179
66316,1557724619999,129.33,129.33,129.33,129.33,0.2
66317,1557724679999,129.37,129.44,129.37,129.44,0.38587
66318,1557724739999,129.44,129.44,129.4,129.4,4.9672
66319,1557724799999,129.37,129.37,129.23,129.23,15.520620000000001
66320,1557724859999,129.21,129.21,129.01,129.01,14.86845
66321,1557724919999,129.01,129.07,128.57,128.57,38.22588
66322,1557724979999,128.42,128.42,128.41,128.41,3.1887
66323,1557725039999,128.32,128.32,128.32,128.32,0.9540000000000001
66324,1557725099999,128.96,128.97,128.96,128.97,1.7348400000000002
66325,1557725159999,128.97,128.97,128.97,128.97,0.5675
66326,1557725219999,128.97,128.97,128.97,128.97,0.0
66327,1557725279999,128.6,128.6,128.37,128.37,2.92699
66328,1557725339999,128.37,128.37,128.37,128.37,0.0
66329,1557725399999,128.21,128.37,127.9,127.9,24.79939
66330,1557725459999,127.88,127.9,127.72,127.84,4.81958
66331,1557725519999,127.68,128.01,127.6,128.01,3.40648
66332,1557725579999,128.28,128.28,128.28,128.28,3.8224099999999996
66333,1557725639999,128.0,128.0,128.0,128.0,0.7090000000000001
66334,1557725699999,127.86,127.86,127.86,127.86,4.7348099999999995
66335,1557725759999,127.86,127.86,127.86,127.86,0.0
66336,1557725819999,128.0,128.41,128.0,128.41,0.10485
66337,1557725879999,128.41,128.41,128.41,128.41,0.0
66338,1557725939999,127.91,127.91,127.85,127.85,6.164
66339,1557725999999,127.91,127.91,127.86,127.86,2.227
66340,1557726059999,127.86,127.86,127.53,127.86,17.3502
66341,1557726119999,127.86,127.86,127.86,127.86,0.0
66342,1557726179999,127.86,127.86,127.86,127.86,0.0
66343,1557726239999,127.62,127.62,127.62,127.62,2.7510000000000003
66344,1557726299999,127.62,127.62,127.48,127.48,0.69003
66345,1557726359999,127.48,127.48,127.48,127.48,0.0
66346,1557726419999,127.06,127.06,127.01,127.01,23.8836
66347,1557726479999,127.01,127.01,127.01,127.01,0.0
66348,1557726539999,127.01,127.01,127.01,127.01,0.0
66349,1557726599999,127.01,127.01,127.01,127.01,0.0
66350,1557726659999,127.72,127.76,127.4,127.4,1.9897099999999999
66351,1557726719999,127.7,127.71,127.7,127.71,1.60519
66352,1557726779999,127.02,127.02,127.02,127.02,0.09018999999999999
66353,1557726839999,127.02,127.02,127.02,127.02,0.0
66354,1557726899999,127.02,127.02,127.02,127.02,0.0
66355,1557726959999,127.02,127.02,127.02,127.02,0.0
66356,1557727019999,127.02,127.02,127.02,127.02,0.0
66357,1557727079999,127.65,127.65,127.02,127.02,18.31566
66358,1557727139999,127.43,127.6,127.42,127.42,3.32954
66359,1557727199999,127.42,127.42,127.42,127.42,0.0
66360,1557727259999,127.42,127.6,127.42,127.6,0.24
66361,1557727319999,127.6,127.6,127.6,127.6,0.0
66362,1557727379999,127.6,127.6,127.6,127.6,0.0
66363,1557727439999,127.6,127.6,127.6,127.6,1.20965
66364,1557727499999,127.25,127.25,127.0,127.0,46.74565
66365,1557727559999,127.6,128.3,127.6,128.3,9.790239999999999
66366,1557727619999,128.3,128.3,128.3,128.3,0.0
66367,1557727679999,128.3,128.3,128.3,128.3,0.0
66368,1557727739999,128.3,128.3,128.3,128.3,0.0
66369,1557727799999,128.3,128.3,128.3,128.3,0.0
66370,1557727859999,127.59,127.59,127.59,127.59,6.127000000000001
66371,1557727919999,127.59,127.59,127.59,127.59,0.0
66372,1557727979999,127.59,127.59,127.59,127.59,0.0
66373,1557728039999,127.59,127.59,127.59,127.59,0.0
66374,1557728099999,127.59,127.59,127.59,127.59,0.0
66375,1557728159999,127.59,127.59,127.59,127.59,0.0
66376,1557728219999,127.59,127.59,127.59,127.59,0.0
66377,1557728279999,127.59,127.59,127.59,127.59,0.0
66378,1557728339999,127.59,127.59,127.59,127.59,0.0
66379,1557728399999,127.59,127.59,127.59,127.59,0.0
66380,1557728459999,127.59,127.59,127.59,127.59,0.0
66381,1557728519999,127.59,127.59,127.59,127.59,0.0
66382,1557728579999,127.59,127.59,127.59,127.59,0.0
66383,1557728639999,128.35,128.35,128.35,128.35,2.7510000000000003
66384,1557728699999,128.35,128.35,128.35,128.35,0.0
66385,1557728759999,128.35,128.6,128.35,128.6,1.9856599999999998
66386,1557728819999,128.6,129.11,128.6,129.11,38.83435
66387,1557728879999,129.24,129.24,129.0,129.0,0.16815
66388,1557728939999,129.0,129.0,129.0,129.0,0.31274
66389,1557728999999,129.0,129.0,129.0,129.0,0.0
66390,1557729059999,129.0,129.0,129.0,129.0,0.0
66391,1557729119999,129.13,129.24,129.13,129.24,0.34331999999999996
66392,1557729179999,129.54,129.54,129.54,129.54,16.35526
66393,1557729239999,129.54,129.54,129.53,129.54,3.98319
66394,1557729299999,129.53,129.53,129.32,129.53,12.74158
66395,1557729359999,129.53,129.61,129.53,129.61,0.10021000000000001
66396,1557729419999,129.53,129.6,129.53,129.6,13.94435
66397,1557729479999,129.61,129.64,129.61,129.63,4.79943
66398,1557729539999,129.63,129.63,129.63,129.63,0.0
66399,1557729599999,129.63,129.63,129.63,129.63,0.0
66400,1557729659999,129.64,129.64,129.64,129.64,0.03734
66401,1557729719999,129.81,129.81,129.8,129.8,19.902
66402,1557729779999,129.8,129.8,129.8,129.8,0.00016999999999999999
66403,1557729839999,129.81,129.81,129.81,129.81,0.419
66404,1557729899999,129.81,129.81,129.81,129.81,0.0
66405,1557729959999,129.81,129.81,129.81,129.81,0.007240000000000001
66406,1557730019999,129.81,129.81,129.81,129.81,0.8
66407,1557730079999,129.81,129.81,129.81,129.81,0.0
66408,1557730139999,129.81,129.81,129.57,129.57,13.583179999999999
66409,1557730199999,129.57,129.76,129.08,129.76,2.68234
66410,1557730259999,129.76,129.76,129.76,129.76,0.0
66411,1557730319999,129.08,129.08,129.08,129.08,2.23657
66412,1557730379999,129.45,129.45,129.08,129.08,13.5628
66413,1557730439999,129.08,129.34,129.08,129.13,1.18278
66414,1557730499999,129.13,129.13,129.13,129.13,0.0
66415,1557730559999,129.81,129.81,129.81,129.81,0.34
66416,1557730619999,129.81,129.81,129.81,129.81,0.0
66417,1557730679999,129.84,130.25,129.84,130.25,0.34381999999999996
66418,1557730739999,130.25,130.25,130.25,130.25,0.0
66419,1557730799999,130.25,130.25,130.25,130.25,0.0
66420,1557730859999,130.22,130.49,130.22,130.49,7.8177
66421,1557730919999,130.49,130.51,130.49,130.51,0.9355
66422,1557730979999,130.51,130.75,130.36,130.75,2.15784
66423,1557731039999,130.6,130.6,130.6,130.6,1.4040000000000001
66424,1557731099999,130.6,130.6,130.6,130.6,6.25
66425,1557731159999,130.6,130.6,129.97,130.12,2.83671
66426,1557731219999,130.46,130.82,130.09,130.3,2.1532
66427,1557731279999,130.3,130.3,130.3,130.3,0.72465
66428,1557731339999,130.3,130.3,130.3,130.3,0.00016
66429,1557731399999,130.3,130.3,130.05,130.05,4.03364
66430,1557731459999,130.05,130.05,130.05,130.05,0.0
66431,1557731519999,130.05,130.05,129.93,129.93,6.73079
66432,1557731579999,130.05,130.05,130.05,130.05,1.107
66433,1557731639999,130.05,130.05,130.05,130.05,0.0
66434,1557731699999,130.05,130.05,130.05,130.05,1.1534
66435,1557731759999,130.05,130.05,130.05,130.05,2.1097599999999996
66436,1557731819999,130.05,130.05,130.05,130.05,0.0
66437,1557731879999,130.8,130.82,130.44,130.44,12.042119999999999
66438,1557731939999,130.8,130.8,130.8,130.8,1.7190900000000002
66439,1557731999999,130.37,130.37,130.37,130.37,0.38299999999999995
66440,1557732059999,130.37,130.37,130.37,130.37,0.00042
66441,1557732119999,130.64,130.64,130.64,130.64,0.5773199999999999
66442,1557732179999,130.64,130.64,130.64,130.64,0.0
66443,1557732239999,130.64,130.64,130.64,130.64,0.0
66444,1557732299999,129.93,129.93,129.93,129.93,0.08038
66445,1557732359999,129.93,129.93,129.93,129.93,0.0
66446,1557732419999,129.93,129.93,129.93,129.93,0.0
66447,1557732479999,130.23,130.23,129.81,129.81,0.46802
66448,1557732539999,129.53,129.53,129.53,129.53,2.13253
66449,1557732599999,129.52,129.52,129.52,129.52,1.38937
66450,1557732659999,129.52,129.52,129.39,129.39,0.67572
66451,1557732719999,129.39,129.39,129.39,129.39,0.0
66452,1557732779999,129.53,129.53,129.39,129.39,0.41063
66453,1557732839999,129.12,129.12,129.12,129.12,0.23199999999999998
66454,1557732899999,129.76,129.76,129.76,129.76,1.1373
66455,1557732959999,129.12,129.12,129.12,129.12,0.27668000000000004
66456,1557733019999,129.12,129.75,128.41,128.41,37.94262
66457,1557733079999,128.41,128.41,128.41,128.41,0.0
66458,1557733139999,128.41,128.41,128.41,128.41,0.0
66459,1557733199999,128.41,128.41,128.41,128.41,0.0
66460,1557733259999,128.41,128.41,128.41,128.41,0.0
66461,1557733319999,128.41,128.41,128.41,128.41,0.0
66462,1557733379999,129.0,129.0,128.71,128.71,0.77028
66463,1557733439999,128.41,128.41,128.41,128.41,0.016819999999999998
66464,1557733499999,128.12,128.12,127.74,128.0,1.5013
66465,1557733559999,127.79,128.75,127.79,128.29,3.7314300000000005
66466,1557733619999,128.5,128.5,128.5,128.5,0.39399999999999996
66467,1557733679999,128.5,128.5,128.5,128.5,0.0
66468,1557733739999,128.5,128.5,128.5,128.5,0.0
66469,1557733799999,128.5,128.5,128.5,128.5,0.0
66470,1557733859999,129.0,129.0,128.67,128.67,3.41686
66471,1557733919999,128.7,128.7,128.7,128.7,0.1
66472,1557733979999,129.0,129.0,129.0,129.0,1.3841
66473,1557734039999,129.0,129.11,129.0,129.11,5.529
66474,1557734099999,129.11,129.64,128.93,129.3,17.749979999999997
66475,1557734159999,129.47,129.47,128.88,128.88,2.3390299999999997
66476,1557734219999,128.88,128.88,128.88,128.88,0.0
66477,1557734279999,128.5,128.5,128.5,128.5,1.43
66478,1557734339999,128.5,128.5,128.21,128.21,0.7240800000000001
66479,1557734399999,128.23,128.23,128.23,128.23,0.15
66480,1557734459999,128.23,128.23,128.23,128.23,0.0
66481,1557734519999,128.23,128.23,128.23,128.23,0.0
66482,1557734579999,128.23,128.23,128.23,128.23,0.0
66483,1557734639999,128.2,128.2,128.2,128.2,36.81558
66484,1557734699999,128.2,128.2,128.2,128.2,0.0
66485,1557734759999,128.2,128.2,128.2,128.2,0.0
66486,1557734819999,128.95,128.95,128.95,128.95,0.23263000000000003
66487,1557734879999,128.95,128.95,128.95,128.95,0.0
66488,1557734939999,128.95,128.95,128.95,128.95,0.0
66489,1557734999999,128.95,128.95,128.95,128.95,0.0
66490,1557735059999,128.95,128.95,128.95,128.95,0.0
66491,1557735119999,128.95,128.95,128.95,128.95,0.0
66492,1557735179999,128.95,128.95,128.95,128.95,0.0
66493,1557735239999,128.95,128.95,128.95,128.95,0.0
66494,1557735299999,128.95,128.95,128.95,128.95,0.0
66495,1557735359999,128.2,128.2,128.2,128.2,0.131
66496,1557735419999,128.0,128.0,128.0,128.0,1.1640000000000001
66497,1557735479999,128.0,128.2,128.0,128.0,2.77956
66498,1557735539999,128.19,128.19,128.19,128.19,0.13897
66499,1557735599999,128.0,128.0,128.0,128.0,2.33347
66500,1557735659999,128.0,128.0,128.0,128.0,0.0
66501,1557735719999,128.0,128.0,128.0,128.0,3.67774
66502,1557735779999,128.2,128.2,128.2,128.2,0.146
66503,1557735839999,128.2,128.2,128.2,128.2,0.00014
66504,1557735899999,128.2,128.2,128.2,128.2,0.0
66505,1557735959999,128.55,128.56,128.46,128.46,5.48013
66506,1557736019999,128.46,128.46,128.46,128.46,0.0
66507,1557736079999,128.46,128.46,128.46,128.46,0.0
66508,1557736139999,128.46,128.46,128.46,128.46,0.0
66509,1557736199999,128.46,128.46,128.46,128.46,0.0
66510,1557736259999,128.46,128.46,128.46,128.46,0.0
66511,1557736319999,128.6,128.6,128.53,128.53,1.2715299999999998
66512,1557736379999,128.53,128.53,128.53,128.53,0.0
