,close_time,open,high,low,close,volume
555286,1587179579999,78.25,78.36,78.21,78.31,181.07333
555287,1587179639999,78.34,78.42,78.23,78.37,249.87221
555288,1587179699999,78.41,78.42,78.16,78.27,149.61115
555289,1587179759999,78.34,78.35,78.26,78.35,32.376709999999996
555290,1587179819999,78.33,78.5,78.33,78.5,160.53406999999999
555291,1587179879999,78.49,78.51,78.4,78.46,98.19633
555292,1587179939999,78.44,78.5,78.37,78.45,325.29494
555293,1587179999999,78.45,78.5,78.45,78.46,52.888740000000006
555294,1587180059999,78.5,78.6,78.5,78.6,412.58304
555295,1587180119999,78.62,78.7,78.59,78.59,168.67701
555296,1587180179999,78.61,78.71,78.58,78.67,109.88983999999999
555297,1587180239999,78.66,78.73,78.63,78.65,41.352309999999996
555298,1587180299999,78.7,78.72,78.7,78.72,3.56675
555299,1587180359999,78.75,78.77,78.72,78.74,49.5042
555300,1587180419999,78.7,78.7,78.59,78.59,47.32828
555301,1587180479999,78.6,78.63,78.59,78.61,33.21335
555302,1587180539999,78.63,78.73,78.6,78.73,94.97287
555303,1587180599999,78.75,78.75,78.67,78.74,41.13097
555304,1587180659999,78.7,78.73,78.68,78.72,14.47088
555305,1587180719999,78.73,78.73,78.64,78.66,31.92809
555306,1587180779999,78.68,78.7,78.67,78.68,16.853189999999998
555307,1587180839999,78.67,78.73,78.66,78.73,14.78074
555308,1587180899999,78.74,78.78,78.73,78.76,101.8928
555309,1587180959999,78.76,78.78,78.7,78.73,242.83699
555310,1587181019999,78.73,78.75,78.7,78.7,44.23253
555311,1587181079999,78.7,78.7,78.66,78.66,57.35849
555312,1587181139999,78.66,78.66,78.64,78.64,5.96823
555313,1587181199999,78.64,78.64,78.4,78.45,238.61731
555314,1587181259999,78.44,78.5,78.42,78.5,59.903569999999995
555315,1587181319999,78.51,78.54,78.48,78.48,72.60874
555316,1587181379999,78.48,78.48,78.37,78.38,61.6664
555317,1587181439999,78.38,78.39,78.33,78.39,24.46725
555318,1587181499999,78.38,78.38,78.17,78.22,123.00508
555319,1587181559999,78.24,78.33,78.21,78.32,80.1626
555320,1587181619999,78.31,78.31,78.19,78.24,142.63822
555321,1587181679999,78.32,78.53,78.24,78.33,620.72286
555322,1587181739999,78.37,78.41,78.37,78.39,14.147429999999998
555323,1587181799999,78.41,78.48,78.4,78.48,12.43604
555324,1587181859999,78.5,78.5,78.46,78.46,3.87
555325,1587181919999,78.47,78.49,78.44,78.44,20.8777
555326,1587181979999,78.45,78.64,78.45,78.64,101.89173000000001
555327,1587182039999,78.64,78.75,78.64,78.65,238.11189
555328,1587182099999,78.66,78.7,78.65,78.69,7.336
555329,1587182159999,78.67,78.7,78.66,78.7,42.79888
555330,1587182219999,78.69,78.69,78.5,78.59,188.26742
555331,1587182279999,78.6,78.65,78.6,78.62,26.425729999999998
555332,1587182339999,78.64,78.65,78.59,78.59,2.8904900000000002
555333,1587182399999,78.57,78.57,78.48,78.48,45.38243
555334,1587182459999,78.53,78.65,78.53,78.65,13.0133
555335,1587182519999,78.66,78.74,78.66,78.74,52.416709999999995
555336,1587182579999,78.74,78.78,78.71,78.71,49.63177
555337,1587182639999,78.76,78.77,78.71,78.71,33.24409
555338,1587182699999,78.75,78.78,78.74,78.74,16.768
555339,1587182759999,78.74,78.74,78.7,78.7,21.22106
555340,1587182819999,78.7,78.7,78.6,78.6,359.85927000000004
555341,1587182879999,78.6,78.76,78.59,78.75,117.31334
555342,1587182939999,78.74,78.81,78.74,78.76,34.11638
555343,1587182999999,78.76,78.85,78.76,78.8,53.707980000000006
555344,1587183059999,78.8,78.86,78.76,78.76,71.65271
555345,1587183119999,78.8,78.83,78.76,78.76,27.73408
555346,1587183179999,78.77,78.85,78.77,78.84,18.5686
555347,1587183239999,78.85,78.89,78.85,78.86,8.64027
555348,1587183299999,78.88,78.99,78.87,78.97,59.677519999999994
555349,1587183359999,78.97,79.04,78.91,78.99,178.78808999999998
555350,1587183419999,79.0,79.11,79.0,79.06,70.29458000000001
555351,1587183479999,79.06,79.09,79.02,79.02,10.165939999999999
555352,1587183539999,79.0,79.04,78.99,79.01,23.2292
555353,1587183599999,78.99,79.04,78.99,79.03,49.45673
555354,1587183659999,79.0,79.03,78.99,79.01,5.7569099999999995
555355,1587183719999,79.04,79.04,78.96,78.97,11.797089999999999
555356,1587183779999,79.0,79.0,78.86,78.91,47.57408
555357,1587183839999,78.91,78.94,78.91,78.91,11.948839999999999
555358,1587183899999,78.92,79.06,78.87,78.87,459.01745
555359,1587183959999,78.86,78.91,78.86,78.86,8.29433
555360,1587184019999,78.85,78.85,78.76,78.77,21.14519
555361,1587184079999,78.79,78.79,78.59,78.59,30.54675
555362,1587184139999,78.58,78.59,78.55,78.55,16.6559
555363,1587184199999,78.54,78.58,78.51,78.53,101.98089
555364,1587184259999,78.55,78.6,78.5,78.58,63.19616
555365,1587184319999,78.56,78.59,78.45,78.45,45.80747
555366,1587184379999,78.44,78.45,78.42,78.43,82.95382
555367,1587184439999,78.43,78.62,78.43,78.5,186.44272
555368,1587184499999,78.49,78.61,78.49,78.61,25.63844
555369,1587184559999,78.61,78.65,78.53,78.65,214.70991
555370,1587184619999,78.63,78.67,78.63,78.67,7.8707199999999995
555371,1587184679999,78.7,78.7,78.7,78.7,1.49696
555372,1587184739999,78.65,78.73,78.64,78.73,24.19487
555373,1587184799999,78.73,78.73,78.73,78.73,0.0
555374,1587184859999,78.67,78.67,78.55,78.55,396.01725
555375,1587184919999,78.55,78.67,78.55,78.66,76.97395
555376,1587184979999,78.65,78.65,78.65,78.65,0.31787
555377,1587185039999,78.69,78.7,78.64,78.64,21.50676
555378,1587185099999,78.61,78.61,78.56,78.56,2.83624
555379,1587185159999,78.56,78.56,78.56,78.56,3.32614
555380,1587185219999,78.64,78.64,78.57,78.57,1.67166
555381,1587185279999,78.58,78.67,78.57,78.67,13.38761
555382,1587185339999,78.64,78.69,78.64,78.69,6.44723
555383,1587185399999,78.71,78.71,78.65,78.65,3.207
555384,1587185459999,78.65,78.65,78.65,78.65,0.0
555385,1587185519999,78.59,78.64,78.57,78.59,23.64003
555386,1587185579999,78.57,78.57,78.57,78.57,2.20777
555387,1587185639999,78.56,78.56,78.47,78.47,11.75428
555388,1587185699999,78.49,78.49,78.39,78.42,20.01559
555389,1587185759999,78.4,78.4,78.37,78.39,3.9485900000000003
555390,1587185819999,78.38,78.38,78.32,78.32,66.89761
555391,1587185879999,78.32,78.35,78.31,78.32,60.13501
555392,1587185939999,78.31,78.32,78.28,78.28,52.80989
555393,1587185999999,78.29,78.29,78.21,78.21,129.72286
555394,1587186059999,78.23,78.44,78.23,78.34,250.8749
555395,1587186119999,78.38,78.42,78.38,78.42,28.575770000000002
555396,1587186179999,78.44,78.44,78.38,78.38,35.882090000000005
555397,1587186239999,78.35,78.35,78.3,78.32,22.317079999999997
555398,1587186299999,78.35,78.35,78.33,78.33,11.265999999999998
555399,1587186359999,78.37,78.39,78.34,78.34,4.98621
555400,1587186419999,78.34,78.34,78.34,78.34,0.0
555401,1587186479999,78.34,78.36,78.29,78.29,19.72404
555402,1587186539999,78.29,78.29,78.29,78.29,0.0
555403,1587186599999,78.27,78.27,78.27,78.27,3.8804
555404,1587186659999,78.25,78.25,78.25,78.25,5.69647
555405,1587186719999,78.32,78.34,78.32,78.34,18.51136
555406,1587186779999,78.35,78.42,78.35,78.42,102.02688
555407,1587186839999,78.49,78.49,78.45,78.45,11.63786
555408,1587186899999,78.46,78.53,78.46,78.52,40.18289
555409,1587186959999,78.53,78.59,78.53,78.59,29.76758
555410,1587187019999,78.56,78.56,78.53,78.53,9.434
555411,1587187079999,78.53,78.53,78.49,78.49,72.9803
555412,1587187139999,78.54,78.58,78.54,78.58,9.92458
555413,1587187199999,78.51,78.51,78.5,78.51,16.918779999999998
555414,1587187259999,78.51,78.51,78.51,78.51,0.0
555415,1587187319999,78.51,78.51,78.42,78.42,21.573829999999997
555416,1587187379999,78.43,78.44,78.42,78.42,5.85772
555417,1587187439999,78.36,78.38,78.33,78.33,44.928779999999996
555418,1587187499999,78.33,78.33,78.33,78.33,0.0
555419,1587187559999,78.37,78.59,78.37,78.59,66.90773
555420,1587187619999,78.59,78.67,78.56,78.62,137.03793000000002
555421,1587187679999,78.67,78.73,78.67,78.72,18.6994
555422,1587187739999,78.71,78.8,78.71,78.75,55.26791
555423,1587187799999,78.81,78.81,78.65,78.65,27.64064
555424,1587187859999,78.64,78.67,78.6,78.67,2.76757
555425,1587187919999,78.67,78.67,78.67,78.67,0.0
555426,1587187979999,78.64,78.76,78.64,78.69,28.63915
555427,1587188039999,78.71,78.73,78.71,78.73,4.062
555428,1587188099999,78.73,78.76,78.72,78.73,19.37552
555429,1587188159999,78.73,78.74,78.64,78.66,16.660970000000002
555430,1587188219999,78.67,78.68,78.64,78.68,4.28001
555431,1587188279999,78.72,78.76,78.72,78.76,4.20109
555432,1587188339999,78.73,78.73,78.63,78.66,28.627909999999996
555433,1587188399999,78.63,78.67,78.63,78.66,1.62876
555434,1587188459999,78.64,78.69,78.63,78.69,24.26408
555435,1587188519999,78.68,78.68,78.63,78.63,4.371580000000001
555436,1587188579999,78.63,78.63,78.63,78.63,0.0
555437,1587188639999,78.69,78.69,78.68,78.68,2.187
555438,1587188699999,78.68,78.7,78.68,78.7,5.497000000000001
555439,1587188759999,78.69,78.7,78.66,78.68,24.52709
555440,1587188819999,78.68,78.68,78.67,78.68,3.55651
555441,1587188879999,78.66,78.66,78.6,78.61,7.00167
555442,1587188939999,78.61,78.61,78.61,78.61,0.0
555443,1587188999999,78.66,78.68,78.66,78.68,1.403
555444,1587189059999,78.66,78.7,78.66,78.7,38.08453
555445,1587189119999,78.69,78.7,78.68,78.7,3.78723
555446,1587189179999,78.7,78.7,78.66,78.68,28.14827
555447,1587189239999,78.7,78.74,78.69,78.69,127.36419
555448,1587189299999,78.76,78.76,78.76,78.76,0.15236
555449,1587189359999,78.71,78.71,78.65,78.65,40.92678
555450,1587189419999,78.67,78.67,78.67,78.67,1.556
555451,1587189479999,78.71,78.71,78.71,78.71,3.9773699999999996
555452,1587189539999,78.71,78.71,78.71,78.71,0.0
555453,1587189599999,78.71,78.71,78.71,78.71,0.0
555454,1587189659999,78.74,78.85,78.74,78.83,146.76541
555455,1587189719999,78.86,78.88,78.79,78.84,115.11368999999999
555456,1587189779999,78.8,78.81,78.8,78.81,11.31367
555457,1587189839999,78.81,78.81,78.77,78.77,38.403259999999996
555458,1587189899999,78.74,78.74,78.74,78.74,0.8673799999999999
555459,1587189959999,78.74,78.74,78.74,78.74,0.0
555460,1587190019999,78.8,78.82,78.78,78.82,58.096309999999995
555461,1587190079999,78.83,78.9,78.83,78.86,60.51132
555462,1587190139999,78.86,78.86,78.82,78.84,18.84562
555463,1587190199999,78.82,78.84,78.82,78.84,9.32745
555464,1587190259999,78.86,78.91,78.85,78.91,3.93094
555465,1587190319999,78.94,79.26,78.94,79.2,531.56257
555466,1587190379999,79.23,79.23,78.98,79.0,400.78118
555467,1587190439999,79.0,79.23,79.0,79.13,917.49781
555468,1587190499999,79.09,79.2,79.08,79.2,48.875240000000005
555469,1587190559999,79.22,79.22,79.14,79.22,78.69693000000001
555470,1587190619999,79.22,79.25,79.18,79.23,53.74873
555471,1587190679999,79.24,79.24,79.05,79.05,135.72175
555472,1587190739999,79.08,79.1,79.05,79.1,28.02497
555473,1587190799999,79.07,79.18,79.07,79.18,13.275039999999999
555474,1587190859999,79.19,79.19,79.13,79.15,35.40392
555475,1587190919999,79.13,79.16,79.1,79.16,22.73377
555476,1587190979999,79.09,79.15,79.09,79.11,6.15613
555477,1587191039999,79.14,79.14,79.09,79.12,3.8307599999999997
555478,1587191099999,79.09,79.13,79.06,79.1,10.31744
555479,1587191159999,79.12,79.14,79.11,79.11,6.28412
555480,1587191219999,79.1,79.1,79.06,79.09,100.33416
555481,1587191279999,79.08,79.09,79.0,79.02,42.86849
555482,1587191339999,79.02,79.05,79.02,79.05,12.23864
555483,1587191399999,79.05,79.1,79.03,79.07,51.468999999999994
555484,1587191459999,79.08,79.1,79.08,79.08,6.1506300000000005
555485,1587191519999,79.06,79.1,79.06,79.1,11.40672
555486,1587191579999,79.11,79.13,79.09,79.09,38.53893
555487,1587191639999,79.09,79.09,79.06,79.06,8.21918
555488,1587191699999,79.05,79.06,79.04,79.06,36.39816
555489,1587191759999,79.06,79.24,79.06,79.24,451.47204000000005
555490,1587191819999,79.18,79.23,79.15,79.16,77.62839
555491,1587191879999,79.16,79.16,79.16,79.16,0.59733
555492,1587191939999,79.17,79.19,79.15,79.16,11.686069999999999
555493,1587191999999,79.17,79.18,79.15,79.18,61.378
555494,1587192059999,79.18,79.19,79.18,79.19,5.135
555495,1587192119999,79.17,79.17,79.05,79.06,132.90743
555496,1587192179999,79.07,79.07,79.05,79.05,68.13475
555497,1587192239999,79.06,79.06,79.04,79.05,3.9485
555498,1587192299999,79.04,79.05,79.03,79.03,18.36899
555499,1587192359999,79.03,79.03,79.03,79.03,3.3835800000000003
555500,1587192419999,79.06,79.15,79.06,79.13,138.56496
555501,1587192479999,79.14,79.14,79.07,79.07,11.5766
555502,1587192539999,79.07,79.1,79.07,79.1,1.13075
555503,1587192599999,79.09,79.12,79.09,79.09,7.0089999999999995
555504,1587192659999,79.12,79.13,79.09,79.1,16.4574
555505,1587192719999,79.11,79.12,79.07,79.08,121.10261000000001
555506,1587192779999,79.1,79.1,79.06,79.07,13.219520000000001
555507,1587192839999,79.09,79.09,79.03,79.03,36.464490000000005
555508,1587192899999,79.02,79.06,78.97,79.01,122.1579
555509,1587192959999,79.0,79.01,78.95,78.97,9.67252
555510,1587193019999,78.95,78.96,78.88,78.9,24.141779999999997
555511,1587193079999,78.9,78.9,78.69,78.74,383.67298
555512,1587193139999,78.73,79.04,78.69,78.94,899.0097800000001
555513,1587193199999,78.95,78.99,78.93,78.98,34.44778
555514,1587193259999,78.97,78.97,78.71,78.72,283.01122999999995
555515,1587193319999,78.72,78.77,78.7,78.77,254.50287000000003
555516,1587193379999,78.73,78.78,78.73,78.77,22.75025
555517,1587193439999,78.8,78.8,78.77,78.79,9.30735
555518,1587193499999,78.8,78.81,78.75,78.78,19.14445
555519,1587193559999,78.78,78.78,78.7,78.7,152.35603999999998
555520,1587193619999,78.7,78.71,78.63,78.65,154.22716
555521,1587193679999,78.65,78.65,78.61,78.61,59.51433000000001
555522,1587193739999,78.61,78.64,78.61,78.63,20.9211
555523,1587193799999,78.62,78.67,78.61,78.63,28.051890000000004
555524,1587193859999,78.61,78.63,78.57,78.61,9.482489999999999
555525,1587193919999,78.59,78.59,78.55,78.55,28.79158
555526,1587193979999,78.55,78.55,78.55,78.55,5.68348
555527,1587194039999,78.59,78.68,78.59,78.66,40.15829
555528,1587194099999,78.67,78.67,78.57,78.57,73.41428
555529,1587194159999,78.62,78.62,78.56,78.56,17.633670000000002
555530,1587194219999,78.55,78.59,78.55,78.59,7.28626
555531,1587194279999,78.54,78.6,78.53,78.53,41.4345
555532,1587194339999,78.53,78.6,78.53,78.58,11.440999999999999
555533,1587194399999,78.56,78.57,78.5,78.5,40.58546
555534,1587194459999,78.49,78.51,78.47,78.48,29.8516
555535,1587194519999,78.46,78.52,78.46,78.49,11.077630000000001
555536,1587194579999,78.5,78.5,78.5,78.5,12.08509
555537,1587194639999,78.5,78.5,78.41,78.44,110.00526
555538,1587194699999,78.41,78.43,78.41,78.42,15.07114
555539,1587194759999,78.4,78.43,78.4,78.42,3.1099799999999997
555540,1587194819999,78.43,78.43,78.4,78.42,113.76555
555541,1587194879999,78.42,78.46,78.42,78.46,23.91679
555542,1587194939999,78.44,78.52,78.44,78.51,64.28650999999999
555543,1587194999999,78.46,78.52,78.46,78.52,3.647
555544,1587195059999,78.52,78.54,78.51,78.51,4.4626
555545,1587195119999,78.51,78.51,78.5,78.5,0.754
555546,1587195179999,78.55,78.58,78.54,78.54,24.70383
555547,1587195239999,78.61,78.62,78.57,78.57,5.0051
555548,1587195299999,78.61,78.63,78.61,78.63,9.62469
555549,1587195359999,78.63,78.64,78.54,78.56,61.66274
555550,1587195419999,78.54,78.57,78.52,78.57,12.11914
555551,1587195479999,78.56,78.56,78.51,78.51,7.287889999999999
555552,1587195539999,78.53,78.53,78.51,78.51,7.60998
555553,1587195599999,78.51,78.53,78.51,78.52,25.20381
555554,1587195659999,78.5,78.5,78.47,78.47,1.8069
555555,1587195719999,78.49,78.49,78.39,78.44,112.07746999999999
555556,1587195779999,78.43,78.48,78.43,78.48,22.26205
555557,1587195839999,78.52,78.55,78.49,78.5,38.65972
555558,1587195899999,78.5,78.53,78.5,78.51,13.175999999999998
555559,1587195959999,78.58,78.58,78.51,78.51,75.52320999999999
555560,1587196019999,78.46,78.52,78.46,78.52,5.364669999999999
555561,1587196079999,78.5,78.5,78.5,78.5,0.71553
555562,1587196139999,78.51,78.62,78.5,78.62,115.40126000000001
555563,1587196199999,78.63,78.63,78.6,78.6,4.08405
555564,1587196259999,78.59,78.63,78.59,78.63,1.2213399999999999
555565,1587196319999,78.64,78.73,78.61,78.73,21.39716
555566,1587196379999,78.71,78.72,78.67,78.69,3.91154
555567,1587196439999,78.69,78.72,78.69,78.71,2.15844
555568,1587196499999,78.71,78.71,78.7,78.7,2.88006
555569,1587196559999,78.7,78.7,78.66,78.7,3.6244
555570,1587196619999,78.7,78.7,78.69,78.7,12.482560000000001
555571,1587196679999,78.72,78.73,78.72,78.73,9.19084
555572,1587196739999,78.76,78.76,78.72,78.72,15.07267
555573,1587196799999,78.76,78.76,78.71,78.71,4.30949
555574,1587196859999,78.69,78.71,78.65,78.69,11.64315
555575,1587196919999,78.71,78.71,78.65,78.66,14.759910000000001
555576,1587196979999,78.6,78.62,78.6,78.6,27.762890000000002
555577,1587197039999,78.63,78.7,78.63,78.7,11.817960000000001
555578,1587197099999,78.75,78.78,78.75,78.77,9.29295
555579,1587197159999,78.77,78.79,78.77,78.79,18.15469
555580,1587197219999,78.79,78.79,78.79,78.79,2.2058299999999997
555581,1587197279999,78.8,78.81,78.79,78.8,27.84778
555582,1587197339999,78.81,78.82,78.81,78.82,1.2366700000000002
555583,1587197399999,78.78,78.78,78.71,78.74,79.81276
555584,1587197459999,78.74,78.74,78.72,78.72,0.79005
555585,1587197519999,78.73,78.73,78.72,78.72,1.297
555586,1587197579999,78.71,78.71,78.49,78.6,524.01941
555587,1587197639999,78.6,78.6,78.49,78.58,268.92942999999997
555588,1587197699999,78.59,78.68,78.59,78.66,134.5391
555589,1587197759999,78.66,78.73,78.66,78.7,6.0512
555590,1587197819999,78.7,78.7,78.6,78.62,80.42186
555591,1587197879999,78.62,78.63,78.6,78.62,73.7628
555592,1587197939999,78.61,78.61,78.56,78.56,66.4441
555593,1587197999999,78.57,78.61,78.57,78.6,52.9711
555594,1587198059999,78.6,78.63,78.6,78.63,23.74396
555595,1587198119999,78.62,78.65,78.6,78.6,3.20546
555596,1587198179999,78.6,78.6,78.54,78.57,21.666520000000002
555597,1587198239999,78.56,78.56,78.43,78.43,294.79048
555598,1587198299999,78.48,78.64,78.46,78.64,448.80370999999997
555599,1587198359999,78.66,78.67,78.66,78.67,2.0
555600,1587198419999,78.69,78.71,78.68,78.71,1.25552
555601,1587198479999,78.71,78.72,78.71,78.71,16.89286
555602,1587198539999,78.72,78.72,78.72,78.72,1.28782
555603,1587198599999,78.73,78.73,78.72,78.72,2.4487200000000002
555604,1587198659999,78.73,78.73,78.72,78.72,3.345
555605,1587198719999,78.71,78.73,78.71,78.73,3.2922
555606,1587198779999,78.73,78.73,78.67,78.68,51.32013
555607,1587198839999,78.67,78.68,78.65,78.68,6.70816
555608,1587198899999,78.65,78.65,78.58,78.58,69.32179000000001
555609,1587198959999,78.57,78.64,78.56,78.62,24.28869
555610,1587199019999,78.59,78.59,78.57,78.59,6.942810000000001
555611,1587199079999,78.56,78.56,78.51,78.52,31.025
555612,1587199139999,78.56,78.57,78.53,78.57,1.6594900000000001
555613,1587199199999,78.54,78.54,78.52,78.52,3.6876800000000003
555614,1587199259999,78.52,78.52,78.47,78.47,5.6041099999999995
555615,1587199319999,78.49,78.49,78.42,78.47,21.59768
555616,1587199379999,78.44,78.44,78.43,78.43,2.70255
555617,1587199439999,78.43,78.43,78.43,78.43,0.0
555618,1587199499999,78.41,78.41,78.36,78.39,34.69555
555619,1587199559999,78.37,78.38,78.36,78.36,5.25758
555620,1587199619999,78.36,78.36,78.16,78.2,360.667
555621,1587199679999,78.24,78.25,78.22,78.22,13.13524
555622,1587199739999,78.22,78.4,78.22,78.4,206.12251
555623,1587199799999,78.42,78.43,78.38,78.38,13.5576
555624,1587199859999,78.37,78.4,78.17,78.22,100.7454
555625,1587199919999,78.21,78.23,78.15,78.19,64.76632
555626,1587199979999,78.18,78.21,78.16,78.2,9.015260000000001
555627,1587200039999,78.21,78.21,78.21,78.21,0.99975
555628,1587200099999,78.2,78.2,78.02,78.17,337.90285
555629,1587200159999,78.17,78.21,78.17,78.19,24.76545
555630,1587200219999,78.21,78.21,78.17,78.19,18.08705
555631,1587200279999,78.19,78.19,78.13,78.14,65.75389
555632,1587200339999,78.14,78.16,78.11,78.11,18.89786
555633,1587200399999,78.14,78.19,78.14,78.15,14.633610000000001
555634,1587200459999,78.14,78.18,78.14,78.14,24.09894
555635,1587200519999,78.13,78.2,78.12,78.17,68.99286
555636,1587200579999,78.16,78.18,78.15,78.18,11.61775
555637,1587200639999,78.14,78.18,78.06,78.1,111.41573000000001
555638,1587200699999,78.11,78.15,78.06,78.06,52.28082
555639,1587200759999,78.06,78.08,78.01,78.05,20.65168
555640,1587200819999,78.06,78.06,78.01,78.03,56.55794
555641,1587200879999,78.02,78.08,78.01,78.01,21.56094
555642,1587200939999,78.02,78.08,78.02,78.05,6.29988
555643,1587200999999,78.04,78.08,77.98,78.0,48.4573
555644,1587201059999,78.0,78.06,77.99,78.06,24.77025
555645,1587201119999,78.06,78.11,78.0,78.11,53.24706
555646,1587201179999,78.15,78.17,78.1,78.17,18.15372
555647,1587201239999,78.2,78.21,78.09,78.09,6.96478
555648,1587201299999,78.09,78.09,78.09,78.09,0.0
555649,1587201359999,78.17,78.17,78.12,78.15,4.99288
555650,1587201419999,78.12,78.16,78.08,78.16,53.040580000000006
555651,1587201479999,78.17,78.2,78.15,78.15,14.69331
555652,1587201539999,78.17,78.17,78.11,78.15,95.1254
555653,1587201599999,78.18,78.18,78.18,78.18,4.0
555654,1587201659999,78.18,78.18,78.15,78.15,4.01891
555655,1587201719999,78.15,78.15,78.11,78.11,10.50992
555656,1587201779999,78.11,78.13,78.11,78.13,1.7077900000000001
555657,1587201839999,78.13,78.26,78.13,78.25,80.33491
555658,1587201899999,78.26,78.31,78.25,78.31,26.06077
555659,1587201959999,78.31,78.33,78.31,78.31,18.95177
555660,1587202019999,78.36,78.38,78.35,78.35,2.76235
555661,1587202079999,78.35,78.35,78.16,78.16,31.60207
555662,1587202139999,78.13,78.19,78.11,78.19,16.82039
555663,1587202199999,78.22,78.32,78.22,78.32,8.74165
555664,1587202259999,78.25,78.25,78.24,78.24,31.88878
555665,1587202319999,78.25,78.27,78.25,78.27,2.0644400000000003
555666,1587202379999,78.26,78.28,78.25,78.26,28.20716
555667,1587202439999,78.3,78.32,78.3,78.31,33.6809
555668,1587202499999,78.3,78.33,78.3,78.33,3.3816300000000004
555669,1587202559999,78.35,78.37,78.32,78.33,13.732220000000002
555670,1587202619999,78.32,78.34,78.28,78.31,15.2722
555671,1587202679999,78.31,78.36,78.31,78.36,9.24388
555672,1587202739999,78.35,78.35,78.31,78.31,14.844289999999999
555673,1587202799999,78.33,78.35,78.3,78.32,21.47513
555674,1587202859999,78.31,78.32,78.28,78.28,6.92
555675,1587202919999,78.31,78.37,78.31,78.37,8.563989999999999
555676,1587202979999,78.33,78.38,78.33,78.36,9.31595
555677,1587203039999,78.31,78.32,78.27,78.27,1.0949200000000001
555678,1587203099999,78.25,78.27,78.25,78.27,2.01573
555679,1587203159999,78.26,78.26,78.25,78.25,19.863879999999998
555680,1587203219999,78.25,78.25,78.19,78.2,11.502
555681,1587203279999,78.21,78.22,78.18,78.21,23.35804
555682,1587203339999,78.2,78.2,78.16,78.17,49.55787
555683,1587203399999,78.16,78.19,78.16,78.19,16.52054
555684,1587203459999,78.16,78.21,78.15,78.15,102.33825
555685,1587203519999,78.15,78.15,78.08,78.08,57.171530000000004
555686,1587203579999,78.07,78.1,78.07,78.07,17.41911
555687,1587203639999,78.09,78.16,78.09,78.16,16.372320000000002
555688,1587203699999,78.15,78.15,78.11,78.14,29.62665
555689,1587203759999,78.1,78.1,78.09,78.09,2.97478
555690,1587203819999,78.11,78.15,78.11,78.14,3.00655
555691,1587203879999,78.12,78.12,78.09,78.1,10.248619999999999
555692,1587203939999,78.1,78.1,78.09,78.09,33.356120000000004
555693,1587203999999,78.08,78.1,78.06,78.06,43.64295
555694,1587204059999,78.01,78.04,77.99,78.03,33.27243
555695,1587204119999,78.0,78.04,78.0,78.04,26.24607
555696,1587204179999,78.04,78.14,78.01,78.13,314.51132
555697,1587204239999,78.12,78.27,78.01,78.09,853.1624400000001
555698,1587204299999,78.07,78.07,77.88,78.02,677.24885
555699,1587204359999,78.01,78.07,78.01,78.07,19.32525
555700,1587204419999,78.07,78.1,78.07,78.1,6.42088
555701,1587204479999,78.1,78.13,78.1,78.13,33.40085
555702,1587204539999,78.12,78.17,78.1,78.17,162.28153
555703,1587204599999,78.18,78.23,78.18,78.21,177.00483
555704,1587204659999,78.21,78.24,78.21,78.24,4.78791
555705,1587204719999,78.25,78.25,78.18,78.21,47.55641
555706,1587204779999,78.19,78.21,78.19,78.21,14.644689999999999
555707,1587204839999,78.23,78.24,78.21,78.24,12.315999999999999
555708,1587204899999,78.24,78.24,78.16,78.16,233.23102000000003
555709,1587204959999,78.17,78.18,78.17,78.17,1.69492
555710,1587205019999,78.18,78.2,78.18,78.2,24.40527
555711,1587205079999,78.24,78.28,78.24,78.25,53.39
555712,1587205139999,78.27,78.31,78.27,78.31,1.4190200000000002
555713,1587205199999,78.29,78.3,78.29,78.29,18.76434
555714,1587205259999,78.29,78.29,78.29,78.29,3.5
555715,1587205319999,78.28,78.28,78.16,78.18,193.81003
555716,1587205379999,78.19,78.19,78.06,78.06,116.8823
555717,1587205439999,78.06,78.06,78.05,78.05,12.16653
555718,1587205499999,78.05,78.05,77.85,77.86,124.98015
555719,1587205559999,77.83,77.85,77.78,77.78,48.955220000000004
555720,1587205619999,77.78,77.78,77.71,77.71,30.234
555721,1587205679999,77.71,77.77,77.71,77.77,89.682
555722,1587205739999,77.71,77.76,77.52,77.7,182.39236
555723,1587205799999,77.73,77.73,77.58,77.62,72.96916
555724,1587205859999,77.59,77.69,77.57,77.69,119.16991999999999
555725,1587205919999,77.72,77.79,77.7,77.79,11.73168
555726,1587205979999,77.75,77.8,77.64,77.8,210.55187999999998
555727,1587206039999,77.79,77.88,77.79,77.82,114.14386
555728,1587206099999,77.83,77.83,77.69,77.72,52.40502
555729,1587206159999,77.73,77.8,77.6,77.63,143.0459
555730,1587206219999,77.61,77.73,77.55,77.67,314.38479
555731,1587206279999,77.66,77.7,77.52,77.52,192.85965
555732,1587206339999,77.55,77.75,77.53,77.75,151.79271
555733,1587206399999,77.72,77.72,77.64,77.66,87.39551999999999
555734,1587206459999,77.68,77.7,77.66,77.67,82.7537
555735,1587206519999,77.66,77.67,77.63,77.64,123.7101
555736,1587206579999,77.62,77.66,77.62,77.66,31.911340000000003
555737,1587206639999,77.66,77.77,77.66,77.7,171.3076
555738,1587206699999,77.69,77.71,77.62,77.7,83.6818
555739,1587206759999,77.7,77.7,77.7,77.7,2.249
555740,1587206819999,77.76,77.76,77.73,77.73,1.7480099999999998
