,close_time,open,high,low,close,volume
955236,1586400959999,0.2543,0.2543,0.2543,0.2543,0.0
955237,1586401019999,0.2543,0.2543,0.2543,0.2543,0.0
955238,1586401079999,0.2536,0.2536,0.2529,0.2529,22763.56
955239,1586401139999,0.2531,0.254,0.2531,0.254,365.8
955240,1586401199999,0.2539,0.2539,0.2531,0.2531,12221.97
955241,1586401259999,0.2531,0.2531,0.2531,0.2531,0.0
955242,1586401319999,0.2531,0.2531,0.2531,0.2531,0.0
955243,1586401379999,0.2531,0.2531,0.2531,0.2531,0.0
955244,1586401439999,0.2531,0.2531,0.2531,0.2531,0.0
955245,1586401499999,0.2531,0.2531,0.2531,0.2531,0.0
955246,1586401559999,0.2539,0.2539,0.2539,0.2539,11.05
955247,1586401619999,0.2539,0.2539,0.2539,0.2539,0.0
955248,1586401679999,0.2539,0.2539,0.2539,0.2539,0.0
955249,1586401739999,0.2532,0.2532,0.2529,0.2529,2017.27
955250,1586401799999,0.2531,0.2531,0.2531,0.2531,42.55
955251,1586401859999,0.2529,0.2529,0.2529,0.2529,0.01
955252,1586401919999,0.2526,0.2526,0.2526,0.2526,296.18
955253,1586401979999,0.2526,0.2526,0.2526,0.2526,243.81
955254,1586402039999,0.2526,0.2528,0.2526,0.2528,132.79
955255,1586402099999,0.2528,0.2528,0.2528,0.2528,0.0
955256,1586402159999,0.2526,0.2526,0.2526,0.2526,1276.05
955257,1586402219999,0.2523,0.2524,0.2522,0.2524,13407.83
955258,1586402279999,0.2522,0.2524,0.2515,0.2524,46308.02
955259,1586402339999,0.2524,0.2524,0.2524,0.2524,0.0
955260,1586402399999,0.2524,0.2524,0.2514,0.2514,46106.9
955261,1586402459999,0.2519,0.2521,0.2519,0.2521,395.05
955262,1586402519999,0.2521,0.2521,0.2521,0.2521,0.0
955263,1586402579999,0.2521,0.2521,0.2521,0.2521,0.0
955264,1586402639999,0.2522,0.2522,0.2522,0.2522,1002.15
955265,1586402699999,0.2522,0.2522,0.2522,0.2522,0.0
955266,1586402759999,0.2522,0.2522,0.2522,0.2522,0.0
955267,1586402819999,0.2522,0.2522,0.2522,0.2522,0.0
955268,1586402879999,0.2522,0.2522,0.2522,0.2522,63.24
955269,1586402939999,0.2522,0.2522,0.2522,0.2522,0.0
955270,1586402999999,0.2522,0.2522,0.2522,0.2522,0.0
955271,1586403059999,0.2515,0.2515,0.2515,0.2515,42.8
955272,1586403119999,0.251,0.251,0.2504,0.2509,53159.7
955273,1586403179999,0.2509,0.2512,0.2509,0.2512,15304.88
955274,1586403239999,0.2512,0.2512,0.2512,0.2512,0.0
955275,1586403299999,0.2512,0.2512,0.2512,0.2512,0.0
955276,1586403359999,0.2509,0.2511,0.2509,0.2511,1673.34
955277,1586403419999,0.2503,0.2513,0.2483,0.2506,222743.77
955278,1586403479999,0.251,0.251,0.251,0.251,9205.08
955279,1586403539999,0.251,0.251,0.251,0.251,600.41
955280,1586403599999,0.251,0.251,0.251,0.251,0.0
955281,1586403659999,0.251,0.251,0.2509,0.2509,2253.59
955282,1586403719999,0.2509,0.2509,0.2509,0.2509,0.0
955283,1586403779999,0.2509,0.2509,0.2509,0.2509,0.0
955284,1586403839999,0.2513,0.2513,0.2513,0.2513,1341.09
955285,1586403899999,0.2513,0.2513,0.2512,0.2512,59.77
955286,1586403959999,0.2511,0.2512,0.2508,0.2512,50311.18
955287,1586404019999,0.2512,0.2512,0.2512,0.2512,0.0
955288,1586404079999,0.2511,0.2513,0.2511,0.2513,11356.2
955289,1586404139999,0.2511,0.2511,0.2511,0.2511,653.7
955290,1586404199999,0.251,0.251,0.2506,0.2509,6480.16
955291,1586404259999,0.2511,0.2512,0.2511,0.2512,705.99
955292,1586404319999,0.2512,0.2512,0.2512,0.2512,0.0
955293,1586404379999,0.251,0.251,0.251,0.251,774.61
955294,1586404439999,0.2504,0.2508,0.2502,0.2508,4606.47
955295,1586404499999,0.2506,0.2508,0.2504,0.2508,14631.64
955296,1586404559999,0.2504,0.2504,0.2504,0.2504,915.82
955297,1586404619999,0.2504,0.2504,0.2504,0.2504,0.0
955298,1586404679999,0.2504,0.2504,0.2504,0.2504,0.0
955299,1586404739999,0.2509,0.2509,0.2507,0.2507,10000.0
955300,1586404799999,0.251,0.2513,0.2507,0.2513,4975.87
955301,1586404859999,0.2506,0.2506,0.2505,0.2505,1933.46
955302,1586404919999,0.2502,0.2502,0.2495,0.2498,5900.92
955303,1586404979999,0.2498,0.25,0.2496,0.2496,627.88
955304,1586405039999,0.2496,0.2496,0.2495,0.2495,284.35
955305,1586405099999,0.249,0.249,0.249,0.249,4492.66
955306,1586405159999,0.249,0.2492,0.249,0.2492,6364.38
955307,1586405219999,0.2493,0.2495,0.2489,0.2493,9491.03
955308,1586405279999,0.2488,0.249,0.2483,0.2489,3434.24
955309,1586405339999,0.2487,0.2487,0.2487,0.2487,420.51
955310,1586405399999,0.2485,0.2485,0.2485,0.2485,233.0
955311,1586405459999,0.2487,0.2488,0.2487,0.2488,179.32
955312,1586405519999,0.2489,0.2489,0.2489,0.2489,200.0
955313,1586405579999,0.2486,0.2486,0.248,0.2484,2498.57
955314,1586405639999,0.248,0.2483,0.248,0.2483,1304.55
955315,1586405699999,0.2483,0.2484,0.248,0.248,6230.62
955316,1586405759999,0.248,0.248,0.248,0.248,0.0
955317,1586405819999,0.2482,0.2482,0.248,0.248,1210.0
955318,1586405879999,0.2485,0.2485,0.2484,0.2484,1708.33
955319,1586405939999,0.2485,0.2485,0.2485,0.2485,386.0
955320,1586405999999,0.2481,0.2482,0.2476,0.2482,4988.07
955321,1586406059999,0.2476,0.2483,0.2476,0.2483,7485.61
955322,1586406119999,0.2483,0.2483,0.2483,0.2483,0.0
955323,1586406179999,0.2483,0.2483,0.2483,0.2483,204.11
955324,1586406239999,0.2483,0.2487,0.2483,0.2487,1631.66
955325,1586406299999,0.2487,0.2487,0.2487,0.2487,2410.99
955326,1586406359999,0.2487,0.2487,0.2487,0.2487,1247.67
955327,1586406419999,0.2487,0.2487,0.2487,0.2487,0.0
955328,1586406479999,0.2487,0.2488,0.2487,0.2488,7145.28
955329,1586406539999,0.2488,0.2488,0.2488,0.2488,0.0
955330,1586406599999,0.2487,0.2487,0.2483,0.2483,1557.08
955331,1586406659999,0.2486,0.2486,0.2482,0.2484,5298.66
955332,1586406719999,0.2484,0.2486,0.2484,0.2486,8300.0
955333,1586406779999,0.2485,0.2486,0.2483,0.2483,3145.82
955334,1586406839999,0.2486,0.2486,0.2486,0.2486,624.94
955335,1586406899999,0.2484,0.2486,0.2483,0.2486,1076.14
955336,1586406959999,0.2486,0.2488,0.2483,0.2483,5314.16
955337,1586407019999,0.2483,0.2483,0.2483,0.2483,0.0
955338,1586407079999,0.2487,0.2487,0.2487,0.2487,125.18
955339,1586407139999,0.2488,0.2488,0.2488,0.2488,125.45
955340,1586407199999,0.2488,0.2488,0.2488,0.2488,1568.16
955341,1586407259999,0.2488,0.2488,0.2484,0.2484,9279.49
955342,1586407319999,0.2483,0.2484,0.2482,0.2484,1797.2
955343,1586407379999,0.2484,0.2484,0.2484,0.2484,0.0
955344,1586407439999,0.2486,0.2486,0.2486,0.2486,11.36
955345,1586407499999,0.2486,0.2486,0.2486,0.2486,539.0
955346,1586407559999,0.2487,0.2488,0.2487,0.2488,1812.91
955347,1586407619999,0.2488,0.2501,0.2488,0.2501,17732.17
955348,1586407679999,0.2501,0.2501,0.2492,0.2499,3320.2
955349,1586407739999,0.25,0.25,0.2497,0.2498,3563.42
955350,1586407799999,0.2497,0.2502,0.2496,0.2496,834.22
955351,1586407859999,0.2496,0.2496,0.2496,0.2496,0.0
955352,1586407919999,0.2496,0.2496,0.2496,0.2496,46.14
955353,1586407979999,0.2496,0.2496,0.2496,0.2496,0.0
955354,1586408039999,0.2499,0.25,0.2499,0.25,2002.38
955355,1586408099999,0.2501,0.2501,0.2498,0.2498,403.9
955356,1586408159999,0.2498,0.2501,0.2498,0.2501,230.99
955357,1586408219999,0.2502,0.2502,0.25,0.25,1204.32
955358,1586408279999,0.2502,0.2502,0.2502,0.2502,85.27
955359,1586408339999,0.2502,0.2502,0.2502,0.2502,0.0
955360,1586408399999,0.2499,0.2503,0.2499,0.2502,6207.98
955361,1586408459999,0.2502,0.2502,0.25,0.25,1466.11
955362,1586408519999,0.2503,0.2503,0.2503,0.2503,199.76
955363,1586408579999,0.2498,0.25,0.2498,0.25,1201.93
955364,1586408639999,0.2501,0.2501,0.2501,0.2501,44.79
955365,1586408699999,0.2501,0.2501,0.2493,0.2493,11028.35
955366,1586408759999,0.2493,0.2493,0.2493,0.2493,0.0
955367,1586408819999,0.2493,0.2493,0.2493,0.2493,0.0
955368,1586408879999,0.2493,0.2493,0.2493,0.2493,0.0
955369,1586408939999,0.2502,0.2502,0.2502,0.2502,43.15
955370,1586408999999,0.2498,0.2498,0.2496,0.2496,589.55
955371,1586409059999,0.2496,0.2496,0.2496,0.2496,0.0
955372,1586409119999,0.2498,0.2498,0.2495,0.2495,1160.8
955373,1586409179999,0.2496,0.2496,0.2496,0.2496,421.1
955374,1586409239999,0.2501,0.2501,0.2501,0.2501,40.1
955375,1586409299999,0.2499,0.2499,0.2499,0.2499,11.57
955376,1586409359999,0.2495,0.2501,0.2495,0.2501,18242.11
955377,1586409419999,0.2499,0.2499,0.2499,0.2499,149.63
955378,1586409479999,0.2499,0.2499,0.2499,0.2499,0.0
955379,1586409539999,0.2499,0.2499,0.2499,0.2499,0.0
955380,1586409599999,0.2499,0.2499,0.2499,0.2499,0.0
955381,1586409659999,0.2499,0.2499,0.2499,0.2499,0.0
955382,1586409719999,0.2499,0.2499,0.2499,0.2499,0.0
955383,1586409779999,0.2502,0.2502,0.2497,0.2497,924.25
955384,1586409839999,0.2497,0.2497,0.2497,0.2497,183.78
955385,1586409899999,0.2496,0.2497,0.2495,0.2496,6760.31
955386,1586409959999,0.2495,0.2495,0.2495,0.2495,2032.37
955387,1586410019999,0.2495,0.2495,0.2495,0.2495,3666.48
955388,1586410079999,0.2495,0.2495,0.2495,0.2495,14.05
955389,1586410139999,0.2494,0.2495,0.2488,0.2494,11062.35
955390,1586410199999,0.2494,0.2494,0.2494,0.2494,0.0
955391,1586410259999,0.2492,0.2492,0.2492,0.2492,575.65
955392,1586410319999,0.2492,0.2493,0.2492,0.2493,2396.17
955393,1586410379999,0.2493,0.2493,0.2493,0.2493,0.0
955394,1586410439999,0.2492,0.2492,0.2492,0.2492,1152.0
955395,1586410499999,0.2492,0.2494,0.2492,0.2494,8407.74
955396,1586410559999,0.2496,0.2496,0.2496,0.2496,9173.44
955397,1586410619999,0.2496,0.2496,0.2496,0.2496,0.0
955398,1586410679999,0.2494,0.2495,0.2494,0.2494,1508.43
955399,1586410739999,0.2494,0.2494,0.2494,0.2494,474.98
955400,1586410799999,0.2494,0.2494,0.2494,0.2494,0.0
955401,1586410859999,0.2494,0.2494,0.2494,0.2494,0.0
955402,1586410919999,0.2494,0.2494,0.2494,0.2494,200.0
955403,1586410979999,0.2494,0.2494,0.2494,0.2494,0.0
955404,1586411039999,0.2496,0.2496,0.2496,0.2496,11.48
955405,1586411099999,0.2496,0.2496,0.2496,0.2496,0.0
955406,1586411159999,0.2496,0.2496,0.2496,0.2496,0.0
955407,1586411219999,0.2495,0.2495,0.2495,0.2495,13.64
955408,1586411279999,0.2495,0.2495,0.2495,0.2495,0.0
955409,1586411339999,0.2495,0.2497,0.2495,0.2497,1101.45
955410,1586411399999,0.2493,0.2493,0.2493,0.2493,155.0
955411,1586411459999,0.2497,0.2497,0.2497,0.2497,1176.41
955412,1586411519999,0.2493,0.2493,0.2492,0.2492,1496.88
955413,1586411579999,0.2492,0.2492,0.2492,0.2492,0.0
955414,1586411639999,0.2494,0.2497,0.2494,0.2497,831.66
955415,1586411699999,0.2493,0.2495,0.2493,0.2495,730.44
955416,1586411759999,0.2495,0.2498,0.2495,0.2495,7374.05
955417,1586411819999,0.2495,0.2495,0.2495,0.2495,0.0
955418,1586411879999,0.2495,0.2495,0.2495,0.2495,0.0
955419,1586411939999,0.2495,0.2495,0.2495,0.2495,0.0
955420,1586411999999,0.2502,0.2504,0.2501,0.2502,2739.14
955421,1586412059999,0.2505,0.2507,0.2498,0.25,6089.11
955422,1586412119999,0.2507,0.2507,0.2507,0.2507,1994.41
955423,1586412179999,0.2502,0.2505,0.2502,0.2505,307.46
955424,1586412239999,0.2502,0.2502,0.2502,0.2502,45.41
955425,1586412299999,0.2502,0.2502,0.2502,0.2502,0.0
955426,1586412359999,0.2505,0.2505,0.2505,0.2505,13.5
955427,1586412419999,0.2503,0.2503,0.2502,0.2502,2158.71
955428,1586412479999,0.2502,0.2502,0.2502,0.2502,1067.69
955429,1586412539999,0.2502,0.2504,0.2502,0.2504,355.66
955430,1586412599999,0.2504,0.2504,0.2504,0.2504,0.0
955431,1586412659999,0.2505,0.2505,0.2504,0.2504,895.44
955432,1586412719999,0.2505,0.251,0.2505,0.251,4562.41
955433,1586412779999,0.2506,0.2506,0.2506,0.2506,1023.52
955434,1586412839999,0.2506,0.2506,0.2506,0.2506,525.51
955435,1586412899999,0.2506,0.2506,0.2501,0.2501,332.0
955436,1586412959999,0.2501,0.2501,0.2501,0.2501,0.0
955437,1586413019999,0.2504,0.2504,0.2504,0.2504,1335.71
955438,1586413079999,0.2502,0.2502,0.2502,0.2502,71.31
955439,1586413139999,0.2506,0.2506,0.2506,0.2506,1497.0
955440,1586413199999,0.2506,0.2506,0.2506,0.2506,0.0
955441,1586413259999,0.2506,0.2506,0.2506,0.2506,832.41
955442,1586413319999,0.2508,0.2512,0.2508,0.2511,10089.32
955443,1586413379999,0.2511,0.2511,0.2508,0.2509,19715.98
955444,1586413439999,0.251,0.251,0.2501,0.2501,16863.31
955445,1586413499999,0.2505,0.2505,0.2501,0.2504,16111.58
955446,1586413559999,0.2504,0.2504,0.2504,0.2504,0.0
955447,1586413619999,0.2503,0.2503,0.2503,0.2503,11.61
955448,1586413679999,0.2503,0.2503,0.2503,0.2503,0.0
955449,1586413739999,0.2498,0.2499,0.2498,0.2499,3575.45
955450,1586413799999,0.2499,0.2499,0.2499,0.2499,0.0
955451,1586413859999,0.2499,0.2499,0.2499,0.2499,0.0
955452,1586413919999,0.25,0.2509,0.25,0.2509,2016.96
955453,1586413979999,0.2509,0.2509,0.2509,0.2509,0.0
955454,1586414039999,0.2509,0.2509,0.2509,0.2509,0.0
955455,1586414099999,0.2504,0.2504,0.2504,0.2504,103.4
955456,1586414159999,0.2504,0.2504,0.2504,0.2504,0.0
955457,1586414219999,0.2502,0.2502,0.2501,0.2501,1405.64
955458,1586414279999,0.2503,0.2504,0.2503,0.2504,6111.28
955459,1586414339999,0.2503,0.2503,0.2503,0.2503,399.52
955460,1586414399999,0.2498,0.2498,0.2498,0.2498,5030.49
955461,1586414459999,0.25,0.2502,0.25,0.2502,7808.47
955462,1586414519999,0.2503,0.2504,0.2503,0.2504,4789.46
955463,1586414579999,0.2504,0.2504,0.2504,0.2504,0.0
955464,1586414639999,0.2504,0.2504,0.2504,0.2504,0.0
955465,1586414699999,0.2503,0.2508,0.2499,0.2507,24864.82
955466,1586414759999,0.2507,0.2507,0.2507,0.2507,0.0
955467,1586414819999,0.2505,0.2505,0.2502,0.2502,442.23
955468,1586414879999,0.2499,0.2499,0.2499,0.2499,566.0
955469,1586414939999,0.2499,0.2499,0.2499,0.2499,0.0
955470,1586414999999,0.25,0.25,0.25,0.25,401.6
955471,1586415059999,0.2501,0.2501,0.2501,0.2501,1360.0
955472,1586415119999,0.2501,0.2501,0.2501,0.2501,0.0
955473,1586415179999,0.2501,0.2501,0.2501,0.2501,0.0
955474,1586415239999,0.2498,0.25,0.2495,0.25,2326.88
955475,1586415299999,0.25,0.25,0.25,0.25,0.0
955476,1586415359999,0.2502,0.2502,0.2502,0.2502,143.56
955477,1586415419999,0.2508,0.2509,0.2508,0.2509,1822.35
955478,1586415479999,0.2509,0.2509,0.2509,0.2509,265.31
955479,1586415539999,0.2509,0.2509,0.2509,0.2509,0.0
955480,1586415599999,0.2509,0.2509,0.2509,0.2509,1503.91
955481,1586415659999,0.251,0.251,0.2509,0.2509,666.68
955482,1586415719999,0.2511,0.2511,0.2511,0.2511,511.9
955483,1586415779999,0.2507,0.2507,0.2507,0.2507,425.36
955484,1586415839999,0.2506,0.2506,0.2504,0.2505,16533.06
955485,1586415899999,0.2505,0.2505,0.2505,0.2505,0.0
955486,1586415959999,0.2505,0.2505,0.2505,0.2505,2100.0
955487,1586416019999,0.2505,0.2505,0.2505,0.2505,0.0
955488,1586416079999,0.2509,0.2509,0.2509,0.2509,198.9
955489,1586416139999,0.2509,0.2509,0.2509,0.2509,0.0
955490,1586416199999,0.2509,0.2509,0.2509,0.2509,0.0
955491,1586416259999,0.2509,0.2509,0.2509,0.2509,0.0
955492,1586416319999,0.2509,0.2509,0.2509,0.2509,0.0
955493,1586416379999,0.2509,0.2514,0.2509,0.2514,20980.06
955494,1586416439999,0.251,0.251,0.2505,0.2505,2555.0
955495,1586416499999,0.2504,0.2504,0.2504,0.2504,48.19
955496,1586416559999,0.2509,0.2511,0.2509,0.2511,7628.35
955497,1586416619999,0.2513,0.2513,0.2512,0.2513,926.85
955498,1586416679999,0.2514,0.2514,0.2514,0.2514,2191.67
955499,1586416739999,0.2514,0.2514,0.2514,0.2514,45.0
955500,1586416799999,0.2514,0.2514,0.2514,0.2514,0.0
955501,1586416859999,0.251,0.251,0.2507,0.2507,1326.58
955502,1586416919999,0.2507,0.2507,0.2507,0.2507,0.0
955503,1586416979999,0.2507,0.2507,0.2507,0.2507,0.0
955504,1586417039999,0.2507,0.2507,0.2507,0.2507,0.0
955505,1586417099999,0.2507,0.2507,0.2507,0.2507,0.0
955506,1586417159999,0.2507,0.2507,0.2507,0.2507,0.0
955507,1586417219999,0.251,0.2514,0.251,0.2514,251.41
955508,1586417279999,0.2514,0.2514,0.2514,0.2514,1400.19
955509,1586417339999,0.2514,0.2532,0.2514,0.2529,143385.77
955510,1586417399999,0.2522,0.2528,0.2518,0.2528,11357.18
955511,1586417459999,0.2528,0.2528,0.2528,0.2528,0.0
955512,1586417519999,0.2528,0.2528,0.2528,0.2528,1796.51
955513,1586417579999,0.2522,0.2523,0.252,0.2521,1336.72
955514,1586417639999,0.252,0.252,0.252,0.252,1447.83
955515,1586417699999,0.2518,0.2518,0.2517,0.2517,686.0
955516,1586417759999,0.2517,0.2517,0.2517,0.2517,0.0
955517,1586417819999,0.2519,0.2519,0.2519,0.2519,50.69
955518,1586417879999,0.2519,0.2519,0.2519,0.2519,0.0
955519,1586417939999,0.2524,0.2524,0.252,0.252,5351.51
955520,1586417999999,0.252,0.252,0.252,0.252,0.0
955521,1586418059999,0.2515,0.2515,0.2515,0.2515,42.79
955522,1586418119999,0.2515,0.2515,0.2515,0.2515,0.0
955523,1586418179999,0.2515,0.2515,0.2514,0.2514,4000.0
955524,1586418239999,0.2514,0.252,0.2514,0.252,9475.6
955525,1586418299999,0.252,0.252,0.252,0.252,0.0
955526,1586418359999,0.252,0.252,0.252,0.252,0.0
955527,1586418419999,0.2517,0.2517,0.2516,0.2516,2337.66
955528,1586418479999,0.2519,0.2519,0.2516,0.2516,1391.78
955529,1586418539999,0.2516,0.2516,0.2516,0.2516,0.0
955530,1586418599999,0.2516,0.2516,0.2516,0.2516,0.0
955531,1586418659999,0.2519,0.2519,0.2519,0.2519,4582.05
955532,1586418719999,0.2519,0.2523,0.2519,0.2523,36342.98
955533,1586418779999,0.2523,0.2524,0.2523,0.2524,7778.9
955534,1586418839999,0.2524,0.2526,0.2524,0.2526,5510.7
955535,1586418899999,0.2526,0.2528,0.2526,0.2528,8595.87
955536,1586418959999,0.2528,0.2528,0.2526,0.2526,1705.53
955537,1586419019999,0.2526,0.2529,0.2526,0.2529,5333.26
955538,1586419079999,0.2529,0.2529,0.2525,0.2529,4379.84
955539,1586419139999,0.2529,0.2529,0.2529,0.2529,1830.24
955540,1586419199999,0.2529,0.2529,0.2525,0.2529,1564.0
955541,1586419259999,0.253,0.2534,0.2528,0.2534,8063.77
955542,1586419319999,0.2535,0.2544,0.2533,0.2544,19894.2
955543,1586419379999,0.2544,0.2544,0.2537,0.2544,2580.8
955544,1586419439999,0.2542,0.2542,0.2536,0.2536,1432.49
955545,1586419499999,0.2529,0.2536,0.2525,0.2534,4538.94
955546,1586419559999,0.2534,0.2534,0.2534,0.2534,1388.83
955547,1586419619999,0.2536,0.2536,0.2536,0.2536,5170.27
955548,1586419679999,0.2531,0.2531,0.253,0.253,787.05
955549,1586419739999,0.253,0.253,0.2529,0.253,1038.89
955550,1586419799999,0.2531,0.2531,0.2529,0.253,8591.91
955551,1586419859999,0.253,0.253,0.253,0.253,0.0
955552,1586419919999,0.253,0.253,0.253,0.253,0.0
955553,1586419979999,0.253,0.2532,0.2527,0.2527,8721.33
955554,1586420039999,0.2529,0.2529,0.2529,0.2529,389.21
955555,1586420099999,0.2529,0.2529,0.2529,0.2529,0.0
955556,1586420159999,0.2529,0.2529,0.2529,0.2529,1281.04
955557,1586420219999,0.2529,0.2529,0.2529,0.2529,0.0
955558,1586420279999,0.253,0.253,0.2528,0.2528,10301.8
955559,1586420339999,0.2529,0.2529,0.2529,0.2529,231.48
955560,1586420399999,0.2529,0.2529,0.2529,0.2529,0.0
955561,1586420459999,0.2529,0.2529,0.2528,0.2528,5794.72
955562,1586420519999,0.2531,0.2532,0.2531,0.2532,7291.15
955563,1586420579999,0.2534,0.2534,0.253,0.253,1597.77
955564,1586420639999,0.253,0.2534,0.2529,0.2534,2484.27
955565,1586420699999,0.253,0.253,0.253,0.253,395.25
955566,1586420759999,0.253,0.253,0.2526,0.2526,8278.66
955567,1586420819999,0.2526,0.2534,0.2525,0.2534,45672.75
955568,1586420879999,0.2534,0.2534,0.2534,0.2534,3935.09
955569,1586420939999,0.2534,0.2534,0.2534,0.2534,0.0
955570,1586420999999,0.2531,0.2533,0.2531,0.2533,2971.04
955571,1586421059999,0.2532,0.2532,0.253,0.253,473.96
955572,1586421119999,0.2532,0.2532,0.2532,0.2532,70.44
955573,1586421179999,0.2531,0.2531,0.2531,0.2531,78.99
955574,1586421239999,0.253,0.253,0.2529,0.2529,1244.84
955575,1586421299999,0.2529,0.2529,0.2529,0.2529,0.0
955576,1586421359999,0.2528,0.2529,0.2528,0.2529,4957.73
955577,1586421419999,0.2529,0.2532,0.2529,0.253,2310.48
955578,1586421479999,0.253,0.2532,0.253,0.2532,3232.27
955579,1586421539999,0.253,0.2531,0.253,0.253,2185.4
955580,1586421599999,0.253,0.253,0.253,0.253,6213.0
955581,1586421659999,0.253,0.2531,0.2529,0.2529,2244.98
955582,1586421719999,0.2529,0.2529,0.2529,0.2529,0.0
955583,1586421779999,0.2529,0.2529,0.2529,0.2529,0.0
955584,1586421839999,0.2534,0.2534,0.2534,0.2534,149.76
955585,1586421899999,0.2533,0.2533,0.2533,0.2533,149.76
955586,1586421959999,0.2533,0.2533,0.2533,0.2533,1656.66
955587,1586422019999,0.253,0.2531,0.2529,0.2529,6281.97
955588,1586422079999,0.2534,0.2539,0.2534,0.2539,5721.38
955589,1586422139999,0.2536,0.2539,0.2536,0.2539,900.08
955590,1586422199999,0.2539,0.2539,0.2535,0.2538,9210.18
955591,1586422259999,0.2535,0.2538,0.2535,0.2538,1806.36
955592,1586422319999,0.2537,0.2537,0.2537,0.2537,100.0
955593,1586422379999,0.2539,0.254,0.2539,0.254,1619.94
955594,1586422439999,0.2538,0.2539,0.2538,0.2539,565.13
955595,1586422499999,0.254,0.254,0.254,0.254,1959.54
955596,1586422559999,0.254,0.254,0.254,0.254,1448.63
955597,1586422619999,0.2541,0.2541,0.254,0.2541,2491.51
955598,1586422679999,0.2541,0.2543,0.2536,0.2543,39359.83
955599,1586422739999,0.2543,0.2544,0.2537,0.2541,10392.03
955600,1586422799999,0.2543,0.2544,0.2536,0.2536,13366.41
955601,1586422859999,0.2536,0.2536,0.2535,0.2535,2139.64
955602,1586422919999,0.2535,0.2539,0.2535,0.2538,1425.28
955603,1586422979999,0.2538,0.2538,0.2538,0.2538,0.0
955604,1586423039999,0.2538,0.2538,0.2538,0.2538,0.0
955605,1586423099999,0.2539,0.254,0.2539,0.2539,3465.16
955606,1586423159999,0.254,0.254,0.2539,0.2539,252.94
955607,1586423219999,0.2539,0.2549,0.2536,0.254,70200.16
955608,1586423279999,0.2543,0.2548,0.2543,0.2548,7192.51
955609,1586423339999,0.2548,0.2548,0.2548,0.2548,131.3
955610,1586423399999,0.2542,0.2542,0.2536,0.2536,10822.2
955611,1586423459999,0.2541,0.2541,0.2541,0.2541,1236.31
955612,1586423519999,0.2541,0.2541,0.2541,0.2541,0.0
955613,1586423579999,0.2541,0.2541,0.2541,0.2541,0.0
955614,1586423639999,0.2537,0.2537,0.2536,0.2536,2730.0
955615,1586423699999,0.2536,0.2536,0.2536,0.2536,0.0
955616,1586423759999,0.254,0.254,0.2535,0.2539,5109.81
955617,1586423819999,0.2536,0.2536,0.2533,0.2533,9017.14
955618,1586423879999,0.2536,0.254,0.2536,0.254,1872.8
955619,1586423939999,0.2543,0.2543,0.2542,0.2542,57.53
955620,1586423999999,0.2543,0.2543,0.254,0.254,8329.77
955621,1586424059999,0.2543,0.2543,0.2543,0.2543,15726.36
955622,1586424119999,0.2542,0.2542,0.2542,0.2542,5829.16
955623,1586424179999,0.2542,0.2545,0.2542,0.2545,5767.0
955624,1586424239999,0.2545,0.2547,0.2545,0.2547,7504.87
955625,1586424299999,0.2547,0.2547,0.2547,0.2547,2047.03
955626,1586424359999,0.2548,0.2549,0.2548,0.2549,299.7
955627,1586424419999,0.2549,0.2549,0.2543,0.2549,1906.02
955628,1586424479999,0.2549,0.2549,0.2549,0.2549,1086.23
955629,1586424539999,0.2549,0.2549,0.2549,0.2549,2751.29
955630,1586424599999,0.2549,0.2549,0.2549,0.2549,0.0
955631,1586424659999,0.2549,0.255,0.2549,0.2549,24480.63
955632,1586424719999,0.2549,0.2553,0.2549,0.2553,20716.58
955633,1586424779999,0.2551,0.2551,0.255,0.2551,1630.69
955634,1586424839999,0.2551,0.2551,0.2551,0.2551,0.0
955635,1586424899999,0.2552,0.2553,0.255,0.255,10076.97
955636,1586424959999,0.255,0.255,0.255,0.255,1546.8
955637,1586425019999,0.255,0.255,0.255,0.255,456.48
955638,1586425079999,0.255,0.255,0.255,0.255,3195.36
955639,1586425139999,0.255,0.255,0.2549,0.2549,13866.41
955640,1586425199999,0.2551,0.2551,0.2551,0.2551,149.64
955641,1586425259999,0.2549,0.2549,0.2549,0.2549,39.62
955642,1586425319999,0.2549,0.2549,0.2549,0.2549,0.0
955643,1586425379999,0.2549,0.2549,0.2549,0.2549,0.0
955644,1586425439999,0.2549,0.2549,0.2549,0.2549,0.0
955645,1586425499999,0.2549,0.2549,0.2549,0.2549,0.0
955646,1586425559999,0.255,0.255,0.2543,0.2543,3460.78
955647,1586425619999,0.2548,0.2548,0.2541,0.2541,6901.26
955648,1586425679999,0.2546,0.2546,0.2546,0.2546,1290.47
955649,1586425739999,0.2547,0.2547,0.2545,0.2546,2652.67
955650,1586425799999,0.2546,0.2546,0.2546,0.2546,0.0
955651,1586425859999,0.2547,0.255,0.2547,0.255,4098.5
955652,1586425919999,0.2552,0.2552,0.2544,0.2544,2286.03
955653,1586425979999,0.2544,0.2544,0.2544,0.2544,85.7
955654,1586426039999,0.2543,0.2543,0.2539,0.2543,3226.93
955655,1586426099999,0.2539,0.2541,0.2539,0.2541,295.94
955656,1586426159999,0.2537,0.2539,0.2537,0.2539,1287.72
955657,1586426219999,0.2539,0.2539,0.2539,0.2539,0.0
955658,1586426279999,0.2539,0.2539,0.2536,0.2536,1590.56
