,close_time,open,high,low,close,volume
1264166,1587380879999,7.55,7.554,7.546,7.554,762.605
1264167,1587380939999,7.555,7.563,7.554,7.563,402.322
1264168,1587380999999,7.56,7.576,7.56,7.572,246.587
1264169,1587381059999,7.578,7.579,7.565,7.575,245.315
1264170,1587381119999,7.577,7.582,7.577,7.582,163.637
1264171,1587381179999,7.585,7.585,7.585,7.585,1.934
1264172,1587381239999,7.59,7.591,7.59,7.591,27.777
1264173,1587381299999,7.59,7.59,7.583,7.583,216.801
1264174,1587381359999,7.586,7.586,7.586,7.586,32.465
1264175,1587381419999,7.578,7.578,7.578,7.578,110.551
1264176,1587381479999,7.584,7.584,7.584,7.584,43.02
1264177,1587381539999,7.576,7.576,7.576,7.576,12.114
1264178,1587381599999,7.574,7.574,7.572,7.572,220.504
1264179,1587381659999,7.571,7.571,7.571,7.571,230.551
1264180,1587381719999,7.565,7.565,7.565,7.565,16.612
1264181,1587381779999,7.565,7.565,7.565,7.565,0.0
1264182,1587381839999,7.564,7.564,7.563,7.563,9.349
1264183,1587381899999,7.557,7.557,7.557,7.557,65.435
1264184,1587381959999,7.557,7.557,7.557,7.557,0.0
1264185,1587382019999,7.555,7.558,7.555,7.558,3.702
1264186,1587382079999,7.551,7.554,7.551,7.554,42.688
1264187,1587382139999,7.547,7.547,7.547,7.547,45.934
1264188,1587382199999,7.547,7.547,7.547,7.547,0.0
1264189,1587382259999,7.541,7.547,7.538,7.547,288.705
1264190,1587382319999,7.536,7.536,7.536,7.536,79.999
1264191,1587382379999,7.542,7.542,7.542,7.542,374.437
1264192,1587382439999,7.546,7.547,7.546,7.546,26.779
1264193,1587382499999,7.55,7.558,7.55,7.556,361.514
1264194,1587382559999,7.556,7.556,7.556,7.556,0.0
1264195,1587382619999,7.558,7.562,7.556,7.562,423.723
1264196,1587382679999,7.557,7.557,7.55,7.55,295.06
1264197,1587382739999,7.556,7.557,7.556,7.557,113.629
1264198,1587382799999,7.557,7.557,7.557,7.557,0.0
1264199,1587382859999,7.546,7.546,7.542,7.542,229.042
1264200,1587382919999,7.542,7.544,7.54,7.54,966.576
1264201,1587382979999,7.537,7.542,7.53,7.536,796.879
1264202,1587383039999,7.534,7.534,7.521,7.525,975.082
1264203,1587383099999,7.522,7.532,7.522,7.527,1982.535
1264204,1587383159999,7.524,7.524,7.511,7.511,467.358
1264205,1587383219999,7.515,7.515,7.478,7.478,4603.126
1264206,1587383279999,7.482,7.486,7.414,7.475,7557.497
1264207,1587383339999,7.481,7.481,7.44,7.461,1983.738
1264208,1587383399999,7.463,7.484,7.463,7.471,994.043
1264209,1587383459999,7.48,7.49,7.474,7.49,806.682
1264210,1587383519999,7.486,7.492,7.48,7.481,324.054
1264211,1587383579999,7.488,7.488,7.468,7.468,1564.067
1264212,1587383639999,7.472,7.473,7.472,7.473,66.0
1264213,1587383699999,7.473,7.475,7.467,7.467,263.61
1264214,1587383759999,7.462,7.462,7.461,7.461,34.051
1264215,1587383819999,7.461,7.461,7.445,7.458,320.078
1264216,1587383879999,7.456,7.467,7.456,7.46,1270.498
1264217,1587383939999,7.454,7.454,7.435,7.435,509.298
1264218,1587383999999,7.446,7.451,7.43,7.43,947.529
1264219,1587384059999,7.415,7.415,7.362,7.363,4508.748
1264220,1587384119999,7.372,7.396,7.364,7.379,1602.516
1264221,1587384179999,7.38,7.397,7.38,7.397,679.065
1264222,1587384239999,7.396,7.4,7.379,7.4,2616.146
1264223,1587384299999,7.397,7.406,7.391,7.406,1221.436
1264224,1587384359999,7.406,7.427,7.406,7.426,2478.031
1264225,1587384419999,7.424,7.424,7.408,7.409,1273.73
1264226,1587384479999,7.412,7.412,7.404,7.406,802.334
1264227,1587384539999,7.404,7.412,7.403,7.412,114.229
1264228,1587384599999,7.413,7.439,7.413,7.439,1263.392
1264229,1587384659999,7.44,7.44,7.425,7.425,1872.669
1264230,1587384719999,7.43,7.438,7.426,7.438,1248.825
1264231,1587384779999,7.44,7.44,7.432,7.436,163.833
1264232,1587384839999,7.436,7.439,7.436,7.439,32.473
1264233,1587384899999,7.433,7.433,7.43,7.43,112.433
1264234,1587384959999,7.427,7.427,7.407,7.415,2914.253
1264235,1587385019999,7.417,7.43,7.416,7.43,238.594
1264236,1587385079999,7.426,7.43,7.415,7.415,1052.919
1264237,1587385139999,7.415,7.441,7.414,7.441,3107.714
1264238,1587385199999,7.442,7.449,7.439,7.444,954.327
1264239,1587385259999,7.443,7.444,7.436,7.438,192.477
1264240,1587385319999,7.438,7.438,7.43,7.43,175.11
1264241,1587385379999,7.429,7.438,7.429,7.435,352.574
1264242,1587385439999,7.431,7.442,7.427,7.427,960.795
1264243,1587385499999,7.429,7.434,7.429,7.43,201.166
1264244,1587385559999,7.43,7.439,7.43,7.437,167.638
1264245,1587385619999,7.441,7.442,7.438,7.438,243.688
1264246,1587385679999,7.442,7.442,7.43,7.43,508.308
1264247,1587385739999,7.429,7.429,7.418,7.42,389.49
1264248,1587385799999,7.42,7.421,7.42,7.421,83.975
1264249,1587385859999,7.421,7.421,7.421,7.421,20.348
1264250,1587385919999,7.418,7.423,7.417,7.423,396.7
1264251,1587385979999,7.424,7.43,7.424,7.425,634.332
1264252,1587386039999,7.429,7.43,7.429,7.429,35.906
1264253,1587386099999,7.428,7.428,7.427,7.427,81.863
1264254,1587386159999,7.427,7.428,7.427,7.428,96.817
1264255,1587386219999,7.432,7.438,7.432,7.438,199.68
1264256,1587386279999,7.436,7.439,7.436,7.439,49.265
1264257,1587386339999,7.439,7.444,7.437,7.437,243.325
1264258,1587386399999,7.437,7.437,7.432,7.433,60.723
1264259,1587386459999,7.433,7.436,7.433,7.436,32.13
1264260,1587386519999,7.441,7.441,7.441,7.441,5.514
1264261,1587386579999,7.446,7.476,7.446,7.476,1647.548
1264262,1587386639999,7.477,7.486,7.473,7.483,1305.119
1264263,1587386699999,7.481,7.495,7.478,7.494,892.663
1264264,1587386759999,7.493,7.498,7.491,7.495,1880.871
1264265,1587386819999,7.495,7.495,7.481,7.481,119.443
1264266,1587386879999,7.473,7.481,7.473,7.481,120.3
1264267,1587386939999,7.473,7.473,7.471,7.471,164.891
1264268,1587386999999,7.474,7.494,7.474,7.494,388.395
1264269,1587387059999,7.498,7.504,7.488,7.501,4387.688
1264270,1587387119999,7.504,7.521,7.503,7.503,1401.296
1264271,1587387179999,7.506,7.516,7.503,7.514,822.154
1264272,1587387239999,7.517,7.539,7.515,7.53,401.65
1264273,1587387299999,7.538,7.538,7.513,7.514,916.595
1264274,1587387359999,7.514,7.516,7.514,7.516,125.28
1264275,1587387419999,7.513,7.513,7.475,7.478,2922.444
1264276,1587387479999,7.487,7.494,7.48,7.494,282.15
1264277,1587387539999,7.485,7.487,7.483,7.487,301.509
1264278,1587387599999,7.497,7.511,7.497,7.505,481.328
1264279,1587387659999,7.506,7.531,7.502,7.53,979.012
1264280,1587387719999,7.53,7.547,7.527,7.543,166.08
1264281,1587387779999,7.544,7.544,7.535,7.535,27.27
1264282,1587387839999,7.526,7.529,7.491,7.496,2162.635
1264283,1587387899999,7.498,7.498,7.49,7.495,137.215
1264284,1587387959999,7.493,7.499,7.484,7.484,432.741
1264285,1587388019999,7.482,7.484,7.478,7.478,210.633
1264286,1587388079999,7.492,7.535,7.489,7.505,2233.934
1264287,1587388139999,7.499,7.503,7.49,7.497,69.067
1264288,1587388199999,7.498,7.499,7.498,7.498,34.351
1264289,1587388259999,7.498,7.5,7.493,7.5,144.902
1264290,1587388319999,7.499,7.501,7.494,7.496,34.416
1264291,1587388379999,7.493,7.494,7.484,7.488,91.899
1264292,1587388439999,7.491,7.507,7.488,7.505,465.817
1264293,1587388499999,7.505,7.505,7.492,7.494,528.659
1264294,1587388559999,7.493,7.497,7.484,7.484,189.37
1264295,1587388619999,7.484,7.484,7.47,7.47,735.778
1264296,1587388679999,7.472,7.493,7.472,7.475,1005.089
1264297,1587388739999,7.474,7.478,7.459,7.464,1248.521
1264298,1587388799999,7.468,7.477,7.468,7.472,488.919
1264299,1587388859999,7.473,7.473,7.468,7.472,2356.776
1264300,1587388919999,7.477,7.477,7.467,7.475,156.791
1264301,1587388979999,7.47,7.474,7.464,7.464,389.804
1264302,1587389039999,7.462,7.47,7.462,7.47,73.573
1264303,1587389099999,7.467,7.467,7.45,7.46,612.951
1264304,1587389159999,7.452,7.464,7.452,7.462,51.977
1264305,1587389219999,7.462,7.473,7.462,7.47,217.133
1264306,1587389279999,7.471,7.471,7.464,7.466,88.041
1264307,1587389339999,7.47,7.47,7.462,7.466,89.765
1264308,1587389399999,7.463,7.465,7.462,7.462,37.955
1264309,1587389459999,7.467,7.473,7.449,7.449,1215.477
1264310,1587389519999,7.451,7.455,7.45,7.454,400.578
1264311,1587389579999,7.455,7.47,7.452,7.469,189.856
1264312,1587389639999,7.466,7.477,7.466,7.477,33.556
1264313,1587389699999,7.488,7.488,7.474,7.474,92.138
1264314,1587389759999,7.473,7.491,7.473,7.491,451.867
1264315,1587389819999,7.491,7.504,7.49,7.501,484.598
1264316,1587389879999,7.502,7.509,7.501,7.508,312.772
1264317,1587389939999,7.506,7.52,7.506,7.517,1224.519
1264318,1587389999999,7.518,7.523,7.515,7.515,143.509
1264319,1587390059999,7.516,7.516,7.512,7.513,73.061
1264320,1587390119999,7.51,7.51,7.501,7.501,243.994
1264321,1587390179999,7.5,7.513,7.498,7.502,1278.952
1264322,1587390239999,7.495,7.508,7.494,7.508,68.885
1264323,1587390299999,7.507,7.507,7.498,7.506,71.26
1264324,1587390359999,7.505,7.523,7.505,7.51,70.231
1264325,1587390419999,7.516,7.516,7.513,7.513,38.502
1264326,1587390479999,7.516,7.525,7.516,7.525,19.078
1264327,1587390539999,7.52,7.52,7.52,7.52,20.8
1264328,1587390599999,7.521,7.521,7.512,7.513,23.93
1264329,1587390659999,7.516,7.519,7.515,7.518,149.731
1264330,1587390719999,7.514,7.514,7.514,7.514,1.463
1264331,1587390779999,7.514,7.514,7.51,7.51,501.869
1264332,1587390839999,7.511,7.518,7.51,7.515,196.757
1264333,1587390899999,7.51,7.51,7.508,7.509,235.095
1264334,1587390959999,7.511,7.519,7.511,7.519,154.015
1264335,1587391019999,7.516,7.527,7.516,7.522,5832.624
1264336,1587391079999,7.522,7.522,7.516,7.516,748.272
1264337,1587391139999,7.517,7.517,7.508,7.508,1057.865
1264338,1587391199999,7.514,7.514,7.498,7.5,674.484
1264339,1587391259999,7.512,7.518,7.494,7.494,503.391
1264340,1587391319999,7.483,7.483,7.468,7.482,378.428
1264341,1587391379999,7.49,7.5,7.49,7.5,61.415
1264342,1587391439999,7.508,7.515,7.505,7.515,182.755
1264343,1587391499999,7.514,7.514,7.506,7.513,209.145
1264344,1587391559999,7.512,7.512,7.51,7.51,26.45
1264345,1587391619999,7.51,7.51,7.506,7.507,141.036
1264346,1587391679999,7.506,7.506,7.502,7.502,81.256
1264347,1587391739999,7.502,7.51,7.5,7.51,326.248
1264348,1587391799999,7.511,7.511,7.511,7.511,24.014
1264349,1587391859999,7.511,7.511,7.511,7.511,0.0
1264350,1587391919999,7.516,7.516,7.512,7.515,27.593
1264351,1587391979999,7.515,7.519,7.515,7.519,6.47
1264352,1587392039999,7.519,7.52,7.514,7.52,439.557
1264353,1587392099999,7.527,7.527,7.52,7.525,391.105
1264354,1587392159999,7.522,7.524,7.519,7.519,112.806
1264355,1587392219999,7.527,7.527,7.527,7.527,12.865
1264356,1587392279999,7.529,7.537,7.528,7.534,1688.904
1264357,1587392339999,7.537,7.541,7.537,7.537,510.285
1264358,1587392399999,7.537,7.537,7.537,7.537,0.0
1264359,1587392459999,7.529,7.535,7.529,7.529,126.303
1264360,1587392519999,7.529,7.536,7.529,7.53,121.752
1264361,1587392579999,7.533,7.533,7.525,7.525,135.798
1264362,1587392639999,7.527,7.533,7.527,7.533,133.296
1264363,1587392699999,7.527,7.527,7.526,7.526,89.764
1264364,1587392759999,7.53,7.54,7.53,7.54,178.176
1264365,1587392819999,7.54,7.54,7.53,7.53,43.4
1264366,1587392879999,7.527,7.53,7.527,7.53,103.378
1264367,1587392939999,7.527,7.527,7.522,7.522,105.164
1264368,1587392999999,7.525,7.525,7.525,7.525,13.18
1264369,1587393059999,7.518,7.518,7.512,7.516,378.037
1264370,1587393119999,7.511,7.519,7.511,7.515,62.025
1264371,1587393179999,7.512,7.52,7.512,7.515,365.665
1264372,1587393239999,7.514,7.519,7.513,7.517,83.552
1264373,1587393299999,7.522,7.522,7.516,7.518,51.754
1264374,1587393359999,7.518,7.518,7.504,7.504,527.582
1264375,1587393419999,7.506,7.506,7.503,7.505,154.213
1264376,1587393479999,7.508,7.508,7.498,7.498,1665.466
1264377,1587393539999,7.514,7.532,7.512,7.531,342.642
1264378,1587393599999,7.531,7.532,7.531,7.532,53.532
1264379,1587393659999,7.524,7.527,7.524,7.527,320.549
1264380,1587393719999,7.527,7.527,7.527,7.527,4.409
1264381,1587393779999,7.527,7.527,7.52,7.52,101.613
1264382,1587393839999,7.52,7.52,7.52,7.52,0.0
1264383,1587393899999,7.526,7.549,7.526,7.543,862.386
1264384,1587393959999,7.541,7.552,7.541,7.545,893.655
1264385,1587394019999,7.55,7.555,7.55,7.553,153.944
1264386,1587394079999,7.557,7.563,7.557,7.56,1693.728
1264387,1587394139999,7.562,7.574,7.562,7.563,440.377
1264388,1587394199999,7.568,7.568,7.568,7.568,54.6
1264389,1587394259999,7.564,7.567,7.564,7.567,189.857
1264390,1587394319999,7.56,7.574,7.56,7.57,1046.016
1264391,1587394379999,7.57,7.57,7.565,7.565,16.757
1264392,1587394439999,7.569,7.575,7.568,7.569,246.133
1264393,1587394499999,7.569,7.569,7.563,7.567,169.306
1264394,1587394559999,7.567,7.577,7.567,7.577,157.17
1264395,1587394619999,7.58,7.58,7.57,7.57,180.951
1264396,1587394679999,7.572,7.572,7.561,7.561,344.866
1264397,1587394739999,7.558,7.558,7.546,7.553,220.068
1264398,1587394799999,7.553,7.563,7.553,7.563,61.297
1264399,1587394859999,7.552,7.552,7.551,7.551,3.934
1264400,1587394919999,7.559,7.559,7.555,7.555,230.848
1264401,1587394979999,7.558,7.566,7.558,7.566,104.807
1264402,1587395039999,7.557,7.557,7.555,7.555,40.4
1264403,1587395099999,7.562,7.562,7.562,7.562,28.83
1264404,1587395159999,7.56,7.56,7.56,7.56,9.157
1264405,1587395219999,7.566,7.57,7.565,7.566,51.183
1264406,1587395279999,7.573,7.573,7.57,7.57,26.453
1264407,1587395339999,7.57,7.57,7.57,7.57,0.0
1264408,1587395399999,7.574,7.6,7.574,7.595,2088.551
1264409,1587395459999,7.6,7.619,7.592,7.608,1693.418
1264410,1587395519999,7.602,7.602,7.585,7.585,227.439
1264411,1587395579999,7.585,7.591,7.577,7.585,231.652
1264412,1587395639999,7.584,7.585,7.577,7.584,726.164
1264413,1587395699999,7.584,7.588,7.579,7.579,953.424
1264414,1587395759999,7.581,7.585,7.579,7.579,112.801
1264415,1587395819999,7.579,7.583,7.579,7.583,223.324
1264416,1587395879999,7.574,7.58,7.572,7.58,371.205
1264417,1587395939999,7.583,7.584,7.581,7.584,56.614
1264418,1587395999999,7.584,7.584,7.584,7.584,60.15
1264419,1587396059999,7.585,7.595,7.585,7.595,543.695
1264420,1587396119999,7.59,7.595,7.59,7.595,33.685
1264421,1587396179999,7.592,7.603,7.592,7.597,62.321
1264422,1587396239999,7.607,7.609,7.605,7.606,907.371
1264423,1587396299999,7.607,7.62,7.607,7.62,190.758
1264424,1587396359999,7.62,7.62,7.607,7.607,188.73
1264425,1587396419999,7.607,7.608,7.603,7.608,219.92
1264426,1587396479999,7.6,7.6,7.588,7.588,803.299
1264427,1587396539999,7.587,7.59,7.581,7.581,660.168
1264428,1587396599999,7.581,7.59,7.581,7.585,99.69
1264429,1587396659999,7.589,7.589,7.589,7.589,16.74
1264430,1587396719999,7.587,7.587,7.587,7.587,18.217
1264431,1587396779999,7.587,7.587,7.587,7.587,0.0
1264432,1587396839999,7.583,7.583,7.574,7.574,198.055
1264433,1587396899999,7.579,7.582,7.578,7.579,73.55
1264434,1587396959999,7.582,7.595,7.582,7.595,42.474
1264435,1587397019999,7.593,7.593,7.593,7.593,65.971
1264436,1587397079999,7.588,7.592,7.586,7.592,269.09
1264437,1587397139999,7.591,7.595,7.59,7.591,217.1
1264438,1587397199999,7.586,7.603,7.586,7.601,1519.271
1264439,1587397259999,7.6,7.603,7.6,7.603,208.032
1264440,1587397319999,7.599,7.601,7.598,7.601,372.668
1264441,1587397379999,7.601,7.601,7.601,7.601,2.54
1264442,1587397439999,7.59,7.59,7.572,7.583,509.516
1264443,1587397499999,7.583,7.592,7.583,7.586,405.124
1264444,1587397559999,7.583,7.583,7.564,7.564,1280.038
1264445,1587397619999,7.561,7.571,7.556,7.57,1303.209
1264446,1587397679999,7.567,7.571,7.567,7.571,150.775
1264447,1587397739999,7.571,7.571,7.568,7.568,42.042
1264448,1587397799999,7.571,7.572,7.571,7.571,147.835
1264449,1587397859999,7.572,7.579,7.572,7.579,888.977
1264450,1587397919999,7.58,7.58,7.579,7.579,22.638
1264451,1587397979999,7.575,7.575,7.572,7.572,706.407
1264452,1587398039999,7.57,7.571,7.57,7.571,215.026
1264453,1587398099999,7.567,7.567,7.563,7.566,534.679
1264454,1587398159999,7.57,7.575,7.57,7.575,1554.332
1264455,1587398219999,7.575,7.582,7.575,7.582,516.696
1264456,1587398279999,7.576,7.583,7.576,7.583,207.78
1264457,1587398339999,7.583,7.583,7.583,7.583,0.0
1264458,1587398399999,7.578,7.578,7.578,7.578,3.0
1264459,1587398459999,7.583,7.586,7.561,7.562,1209.778
1264460,1587398519999,7.561,7.561,7.553,7.553,1373.497
1264461,1587398579999,7.554,7.567,7.554,7.562,171.84
1264462,1587398639999,7.564,7.576,7.564,7.576,5022.729
1264463,1587398699999,7.575,7.597,7.575,7.589,1553.532
1264464,1587398759999,7.594,7.603,7.594,7.603,144.478
1264465,1587398819999,7.6,7.601,7.599,7.601,129.049
1264466,1587398879999,7.602,7.605,7.597,7.597,694.443
1264467,1587398939999,7.6,7.607,7.6,7.604,271.613
1264468,1587398999999,7.606,7.606,7.604,7.604,291.487
1264469,1587399059999,7.6,7.6,7.589,7.589,60.0
1264470,1587399119999,7.589,7.589,7.583,7.583,166.723
1264471,1587399179999,7.583,7.583,7.583,7.583,13.187
1264472,1587399239999,7.582,7.583,7.582,7.583,156.08
1264473,1587399299999,7.576,7.576,7.562,7.565,898.473
1264474,1587399359999,7.563,7.564,7.56,7.56,470.462
1264475,1587399419999,7.565,7.565,7.565,7.565,7.704
1264476,1587399479999,7.563,7.563,7.563,7.563,63.13
1264477,1587399539999,7.558,7.561,7.542,7.561,1969.905
1264478,1587399599999,7.554,7.554,7.554,7.554,1.778
1264479,1587399659999,7.544,7.546,7.535,7.538,274.775
1264480,1587399719999,7.54,7.54,7.532,7.532,28.6
1264481,1587399779999,7.53,7.537,7.53,7.537,145.059
1264482,1587399839999,7.537,7.537,7.537,7.537,0.0
1264483,1587399899999,7.537,7.537,7.537,7.537,0.0
1264484,1587399959999,7.544,7.551,7.542,7.551,392.05
1264485,1587400019999,7.553,7.558,7.55,7.555,163.372
1264486,1587400079999,7.556,7.559,7.556,7.556,72.023
1264487,1587400139999,7.555,7.555,7.548,7.554,140.02
1264488,1587400199999,7.555,7.555,7.55,7.551,312.823
1264489,1587400259999,7.554,7.559,7.549,7.556,1516.731
1264490,1587400319999,7.556,7.559,7.551,7.559,301.462
1264491,1587400379999,7.559,7.559,7.559,7.559,0.0
1264492,1587400439999,7.56,7.567,7.557,7.557,51.878
1264493,1587400499999,7.557,7.557,7.557,7.557,0.0
1264494,1587400559999,7.564,7.566,7.564,7.566,79.632
1264495,1587400619999,7.565,7.565,7.565,7.565,17.32
1264496,1587400679999,7.565,7.565,7.565,7.565,0.0
1264497,1587400739999,7.565,7.565,7.565,7.565,0.0
1264498,1587400799999,7.565,7.565,7.565,7.565,0.0
1264499,1587400859999,7.565,7.565,7.565,7.565,0.0
1264500,1587400919999,7.563,7.563,7.563,7.563,22.936
1264501,1587400979999,7.564,7.564,7.56,7.56,12.196
1264502,1587401039999,7.554,7.557,7.554,7.554,114.888
1264503,1587401099999,7.544,7.544,7.509,7.529,2189.564
1264504,1587401159999,7.521,7.535,7.521,7.527,367.997
1264505,1587401219999,7.533,7.533,7.523,7.524,135.235
1264506,1587401279999,7.523,7.523,7.504,7.514,1070.801
1264507,1587401339999,7.514,7.514,7.506,7.506,214.221
1264508,1587401399999,7.51,7.529,7.51,7.522,778.091
1264509,1587401459999,7.524,7.524,7.517,7.517,16.39
1264510,1587401519999,7.525,7.53,7.525,7.527,242.913
1264511,1587401579999,7.527,7.532,7.527,7.532,399.359
1264512,1587401639999,7.53,7.53,7.522,7.522,270.363
1264513,1587401699999,7.522,7.522,7.522,7.522,0.0
1264514,1587401759999,7.525,7.525,7.525,7.525,53.224
1264515,1587401819999,7.525,7.525,7.525,7.525,0.0
1264516,1587401879999,7.525,7.525,7.525,7.525,20.231
1264517,1587401939999,7.523,7.523,7.523,7.523,9.377
1264518,1587401999999,7.537,7.537,7.532,7.536,298.64
1264519,1587402059999,7.531,7.531,7.518,7.524,698.36
1264520,1587402119999,7.516,7.516,7.507,7.507,555.774
1264521,1587402179999,7.503,7.503,7.477,7.477,1464.353
1264522,1587402239999,7.495,7.498,7.495,7.498,335.97
1264523,1587402299999,7.48,7.493,7.48,7.493,126.382
1264524,1587402359999,7.49,7.49,7.49,7.49,2.5
1264525,1587402419999,7.495,7.495,7.495,7.495,2.227
1264526,1587402479999,7.493,7.493,7.488,7.488,24.437
1264527,1587402539999,7.494,7.494,7.494,7.494,1.348
1264528,1587402599999,7.494,7.494,7.494,7.494,0.0
1264529,1587402659999,7.492,7.492,7.477,7.488,319.73
1264530,1587402719999,7.485,7.485,7.464,7.474,667.718
1264531,1587402779999,7.478,7.478,7.473,7.473,551.002
1264532,1587402839999,7.472,7.477,7.461,7.462,802.926
1264533,1587402899999,7.462,7.462,7.45,7.451,983.013
1264534,1587402959999,7.448,7.467,7.429,7.465,2417.884
1264535,1587403019999,7.467,7.47,7.456,7.47,328.548
1264536,1587403079999,7.472,7.479,7.472,7.479,510.704
1264537,1587403139999,7.47,7.479,7.463,7.479,1293.882
1264538,1587403199999,7.479,7.484,7.479,7.484,504.804
1264539,1587403259999,7.479,7.479,7.479,7.479,7.5
1264540,1587403319999,7.478,7.478,7.476,7.476,139.411
1264541,1587403379999,7.474,7.48,7.474,7.48,397.535
1264542,1587403439999,7.485,7.49,7.485,7.49,114.593
1264543,1587403499999,7.492,7.498,7.492,7.498,204.743
1264544,1587403559999,7.498,7.498,7.492,7.497,99.376
1264545,1587403619999,7.494,7.5,7.494,7.5,108.792
1264546,1587403679999,7.488,7.5,7.488,7.5,144.104
1264547,1587403739999,7.489,7.499,7.489,7.499,110.536
1264548,1587403799999,7.491,7.491,7.491,7.491,8.8
1264549,1587403859999,7.489,7.489,7.484,7.484,57.861
1264550,1587403919999,7.482,7.482,7.476,7.476,73.87
1264551,1587403979999,7.475,7.475,7.47,7.475,101.41
1264552,1587404039999,7.474,7.474,7.46,7.46,195.082
1264553,1587404099999,7.457,7.458,7.455,7.455,122.396
1264554,1587404159999,7.452,7.452,7.418,7.435,1969.005
1264555,1587404219999,7.426,7.426,7.369,7.418,3173.141
1264556,1587404279999,7.412,7.426,7.404,7.404,1196.341
1264557,1587404339999,7.4,7.418,7.4,7.406,1743.459
1264558,1587404399999,7.409,7.412,7.39,7.39,518.376
1264559,1587404459999,7.382,7.409,7.379,7.409,507.981
1264560,1587404519999,7.407,7.438,7.407,7.426,1090.046
1264561,1587404579999,7.417,7.419,7.41,7.41,414.121
1264562,1587404639999,7.411,7.425,7.411,7.425,256.178
1264563,1587404699999,7.423,7.423,7.411,7.411,187.051
1264564,1587404759999,7.413,7.413,7.348,7.381,6287.029
1264565,1587404819999,7.372,7.397,7.36,7.364,1193.569
1264566,1587404879999,7.367,7.367,7.33,7.352,2458.643
1264567,1587404939999,7.355,7.357,7.286,7.333,9492.789
1264568,1587404999999,7.331,7.349,7.331,7.332,648.277
1264569,1587405059999,7.333,7.333,7.308,7.318,1009.326
1264570,1587405119999,7.324,7.342,7.323,7.323,601.652
1264571,1587405179999,7.323,7.326,7.313,7.325,197.021
1264572,1587405239999,7.32,7.336,7.32,7.326,1288.976
1264573,1587405299999,7.337,7.337,7.297,7.305,2016.753
1264574,1587405359999,7.304,7.324,7.304,7.324,455.871
1264575,1587405419999,7.319,7.341,7.319,7.341,304.649
1264576,1587405479999,7.339,7.339,7.322,7.322,560.889
1264577,1587405539999,7.334,7.334,7.318,7.32,473.1
1264578,1587405599999,7.319,7.33,7.317,7.33,502.555
1264579,1587405659999,7.32,7.334,7.259,7.282,5454.39
1264580,1587405719999,7.282,7.299,7.267,7.279,3294.773
1264581,1587405779999,7.286,7.318,7.281,7.303,1131.107
1264582,1587405839999,7.31,7.314,7.3,7.311,1432.844
1264583,1587405899999,7.303,7.313,7.303,7.305,191.324
1264584,1587405959999,7.305,7.373,7.3,7.347,5049.224
1264585,1587406019999,7.353,7.399,7.342,7.383,2667.236
1264586,1587406079999,7.38,7.392,7.369,7.38,477.285
1264587,1587406139999,7.376,7.376,7.335,7.357,1035.483
1264588,1587406199999,7.364,7.385,7.36,7.373,1553.851
1264589,1587406259999,7.364,7.372,7.352,7.372,1613.273
1264590,1587406319999,7.371,7.374,7.348,7.358,437.688
1264591,1587406379999,7.354,7.354,7.322,7.322,142.824
1264592,1587406439999,7.322,7.338,7.31,7.336,226.967
1264593,1587406499999,7.338,7.345,7.315,7.315,979.256
1264594,1587406559999,7.322,7.328,7.307,7.328,541.35
1264595,1587406619999,7.328,7.35,7.328,7.35,763.972
1264596,1587406679999,7.351,7.351,7.345,7.347,24.802
1264597,1587406739999,7.34,7.342,7.327,7.334,1404.638
1264598,1587406799999,7.33,7.334,7.323,7.334,428.785
1264599,1587406859999,7.341,7.352,7.341,7.342,225.365
1264600,1587406919999,7.339,7.339,7.33,7.33,179.775
1264601,1587406979999,7.33,7.334,7.315,7.323,1652.084
1264602,1587407039999,7.322,7.322,7.319,7.319,7.714
1264603,1587407099999,7.324,7.33,7.315,7.315,607.372
1264604,1587407159999,7.314,7.314,7.299,7.307,2056.235
1264605,1587407219999,7.3,7.3,7.277,7.279,232.745
1264606,1587407279999,7.285,7.288,7.277,7.28,821.541
1264607,1587407339999,7.274,7.289,7.274,7.289,124.124
1264608,1587407399999,7.289,7.301,7.289,7.298,943.346
1264609,1587407459999,7.299,7.302,7.288,7.292,888.32
1264610,1587407519999,7.292,7.295,7.283,7.295,2817.894
1264611,1587407579999,7.295,7.299,7.291,7.299,211.346
1264612,1587407639999,7.294,7.297,7.292,7.292,298.73
1264613,1587407699999,7.29,7.29,7.276,7.278,269.252
1264614,1587407759999,7.277,7.278,7.267,7.278,2548.153
1264615,1587407819999,7.281,7.299,7.276,7.297,1079.335
1264616,1587407879999,7.295,7.311,7.295,7.309,574.634
1264617,1587407939999,7.304,7.315,7.303,7.315,195.05
1264618,1587407999999,7.304,7.308,7.303,7.303,41.154
1264619,1587408059999,7.298,7.301,7.294,7.294,303.888
1264620,1587408119999,7.295,7.295,7.295,7.295,1.4
1264621,1587408179999,7.298,7.3,7.296,7.3,416.85
1264622,1587408239999,7.3,7.3,7.3,7.3,20.0
1264623,1587408299999,7.3,7.306,7.299,7.306,297.2
1264624,1587408359999,7.307,7.307,7.3,7.3,227.653
1264625,1587408419999,7.299,7.314,7.299,7.306,464.107
1264626,1587408479999,7.318,7.318,7.318,7.318,20.0
1264627,1587408539999,7.319,7.326,7.311,7.311,530.028
1264628,1587408599999,7.318,7.326,7.315,7.316,924.14
