,close_time,open,high,low,close,volume
653508,1586981699999,3.2416,3.2416,3.2328,3.2344,4611.02
653509,1586981759999,3.2323,3.2336,3.2274,3.2318,2766.3
653510,1586981819999,3.2318,3.2346,3.2312,3.2346,2831.71
653511,1586981879999,3.2346,3.2396,3.2346,3.2349,11038.43
653512,1586981939999,3.2351,3.2405,3.2351,3.2405,5391.53
653513,1586981999999,3.238,3.2405,3.237,3.2399,1851.54
653514,1586982059999,3.2399,3.2399,3.23,3.2358,12036.1
653515,1586982119999,3.2363,3.2376,3.2321,3.236,11963.31
653516,1586982179999,3.236,3.2367,3.235,3.2364,5037.61
653517,1586982239999,3.2364,3.2364,3.2316,3.2356,4340.37
653518,1586982299999,3.2344,3.237,3.23,3.2306,3530.49
653519,1586982359999,3.2311,3.2375,3.2311,3.2375,3457.45
653520,1586982419999,3.2367,3.2368,3.2339,3.2339,1448.28
653521,1586982479999,3.2338,3.236,3.2338,3.2345,336.52
653522,1586982539999,3.2354,3.2354,3.231,3.231,5665.96
653523,1586982599999,3.2327,3.2358,3.2327,3.2335,1275.81
653524,1586982659999,3.2351,3.2371,3.235,3.2355,3819.17
653525,1586982719999,3.2337,3.2337,3.2274,3.2291,10385.19
653526,1586982779999,3.2281,3.2332,3.2281,3.2323,8775.34
653527,1586982839999,3.2314,3.2359,3.2301,3.2359,1456.14
653528,1586982899999,3.2349,3.2363,3.2342,3.2351,2552.73
653529,1586982959999,3.2364,3.2374,3.2364,3.2374,932.66
653530,1586983019999,3.2372,3.2374,3.2372,3.2372,653.43
653531,1586983079999,3.2372,3.2372,3.2335,3.2367,4356.41
653532,1586983139999,3.2366,3.2394,3.2366,3.2393,6416.17
653533,1586983199999,3.2395,3.2409,3.2378,3.2406,4882.49
653534,1586983259999,3.2403,3.2449,3.2403,3.2449,18176.78
653535,1586983319999,3.2449,3.2449,3.2436,3.2448,1932.95
653536,1586983379999,3.2448,3.2458,3.2438,3.245,11186.71
653537,1586983439999,3.2441,3.2441,3.2423,3.2423,1146.92
653538,1586983499999,3.242,3.2422,3.242,3.2421,1820.79
653539,1586983559999,3.2421,3.2436,3.2421,3.2423,827.35
653540,1586983619999,3.2423,3.245,3.2423,3.2449,7537.95
653541,1586983679999,3.2449,3.245,3.2449,3.2449,3388.02
653542,1586983739999,3.245,3.246,3.2447,3.245,4288.47
653543,1586983799999,3.2452,3.2458,3.2451,3.2458,1546.73
653544,1586983859999,3.2458,3.2458,3.2442,3.2444,3301.2
653545,1586983919999,3.2437,3.2444,3.239,3.2399,4891.52
653546,1586983979999,3.2387,3.2387,3.2288,3.2309,14022.54
653547,1586984039999,3.2325,3.2393,3.231,3.2393,2633.31
653548,1586984099999,3.2397,3.2438,3.2397,3.2427,5730.82
653549,1586984159999,3.2427,3.25,3.2414,3.2485,11347.91
653550,1586984219999,3.2485,3.2493,3.2454,3.2454,2512.09
653551,1586984279999,3.2464,3.2464,3.24,3.2415,4648.8
653552,1586984339999,3.2416,3.2424,3.24,3.2417,2934.45
653553,1586984399999,3.2419,3.2445,3.2419,3.2442,7121.77
653554,1586984459999,3.2444,3.2558,3.2444,3.255,18477.97
653555,1586984519999,3.2551,3.26,3.255,3.2566,18728.96
653556,1586984579999,3.2572,3.2595,3.2559,3.257,6484.61
653557,1586984639999,3.2569,3.26,3.2553,3.26,15564.81
653558,1586984699999,3.26,3.2632,3.2587,3.2632,20252.8
653559,1586984759999,3.2622,3.2666,3.2528,3.2577,25873.93
653560,1586984819999,3.2575,3.2638,3.2549,3.2633,16811.19
653561,1586984879999,3.2633,3.2633,3.26,3.2603,2783.66
653562,1586984939999,3.2597,3.2618,3.2584,3.2584,5022.77
653563,1586984999999,3.259,3.2598,3.259,3.2598,1181.72
653564,1586985059999,3.2598,3.26,3.2536,3.2554,12750.11
653565,1586985119999,3.2558,3.2568,3.2499,3.252,11112.79
653566,1586985179999,3.2502,3.2502,3.2438,3.245,11891.29
653567,1586985239999,3.2463,3.2463,3.2416,3.2418,6852.7
653568,1586985299999,3.243,3.2447,3.2428,3.2431,5592.96
653569,1586985359999,3.243,3.2448,3.2425,3.2442,7800.15
653570,1586985419999,3.2425,3.244,3.24,3.2401,8886.25
653571,1586985479999,3.2401,3.2406,3.2358,3.2359,5965.37
653572,1586985539999,3.2359,3.2389,3.2304,3.2353,17429.82
653573,1586985599999,3.2324,3.2326,3.2288,3.2289,7435.12
653574,1586985659999,3.2313,3.2395,3.2313,3.238,9696.67
653575,1586985719999,3.238,3.2399,3.2339,3.234,6364.72
653576,1586985779999,3.234,3.2384,3.2319,3.237,7431.9
653577,1586985839999,3.2363,3.2363,3.2338,3.2352,741.95
653578,1586985899999,3.2353,3.2353,3.2339,3.234,1324.42
653579,1586985959999,3.234,3.234,3.2324,3.2339,1489.72
653580,1586986019999,3.2326,3.234,3.2325,3.2325,1050.06
653581,1586986079999,3.2325,3.2338,3.2325,3.2338,515.64
653582,1586986139999,3.2331,3.2338,3.2306,3.2338,1139.86
653583,1586986199999,3.2328,3.2328,3.2325,3.2328,2657.31
653584,1586986259999,3.2328,3.2368,3.2327,3.2365,6184.31
653585,1586986319999,3.2356,3.2356,3.2337,3.2337,4829.23
653586,1586986379999,3.2336,3.234,3.2311,3.2311,4470.38
653587,1586986439999,3.2311,3.2365,3.2311,3.2365,4062.46
653588,1586986499999,3.2365,3.2365,3.2348,3.2364,600.5
653589,1586986559999,3.2346,3.2364,3.2346,3.2348,2289.36
653590,1586986619999,3.2347,3.2348,3.2347,3.2347,419.95
653591,1586986679999,3.2348,3.2395,3.2347,3.2395,8214.57
653592,1586986739999,3.2399,3.2432,3.2399,3.24,5909.79
653593,1586986799999,3.24,3.2415,3.2341,3.236,3974.3
653594,1586986859999,3.2361,3.2375,3.2346,3.2346,1872.98
653595,1586986919999,3.2342,3.2346,3.2342,3.2345,1713.44
653596,1586986979999,3.2345,3.2345,3.23,3.23,6453.99
653597,1586987039999,3.23,3.23,3.2201,3.221,24098.66
653598,1586987099999,3.2225,3.2235,3.22,3.2207,8100.74
653599,1586987159999,3.2201,3.2227,3.22,3.2227,8720.15
653600,1586987219999,3.2211,3.2216,3.2208,3.2208,7918.19
653601,1586987279999,3.2216,3.2218,3.2208,3.2208,7247.39
653602,1586987339999,3.221,3.2217,3.2208,3.2209,10631.79
653603,1586987399999,3.2217,3.2267,3.2217,3.2247,4565.28
653604,1586987459999,3.2266,3.2274,3.2252,3.226,1749.14
653605,1586987519999,3.2266,3.2286,3.2261,3.227,6341.99
653606,1586987579999,3.227,3.2283,3.2268,3.227,1574.86
653607,1586987639999,3.227,3.2272,3.2253,3.2253,1051.65
653608,1586987699999,3.2255,3.2266,3.2223,3.2223,766.62
653609,1586987759999,3.2223,3.2249,3.2221,3.2228,3668.25
653610,1586987819999,3.2228,3.2228,3.2221,3.2221,2358.29
653611,1586987879999,3.2222,3.2233,3.2181,3.2196,9198.44
653612,1586987939999,3.2185,3.22,3.2182,3.2185,3175.67
653613,1586987999999,3.2185,3.2195,3.2184,3.2184,3176.7
653614,1586988059999,3.2186,3.2195,3.2183,3.2184,1724.66
653615,1586988119999,3.2181,3.22,3.2181,3.22,1788.48
653616,1586988179999,3.22,3.222,3.2179,3.2179,3971.38
653617,1586988239999,3.2175,3.2177,3.216,3.2173,1762.24
653618,1586988299999,3.216,3.216,3.21,3.211,15622.47
653619,1586988359999,3.211,3.2157,3.2101,3.214,4190.02
653620,1586988419999,3.214,3.2155,3.214,3.2149,359.04
653621,1586988479999,3.2148,3.2148,3.2109,3.2109,2303.19
653622,1586988539999,3.21,3.2118,3.2025,3.2063,21879.36
653623,1586988599999,3.2085,3.2114,3.2064,3.2095,1252.8
653624,1586988659999,3.2107,3.2167,3.2107,3.2162,10996.43
653625,1586988719999,3.2143,3.2143,3.2069,3.2109,4827.04
653626,1586988779999,3.2094,3.2154,3.2077,3.2111,8814.63
653627,1586988839999,3.2103,3.2162,3.2103,3.2116,6898.5
653628,1586988899999,3.215,3.2156,3.2106,3.2106,4439.74
653629,1586988959999,3.2108,3.2154,3.2106,3.214,7103.22
653630,1586989019999,3.214,3.2149,3.2111,3.2113,1126.0
653631,1586989079999,3.2128,3.2157,3.21,3.2117,3169.62
653632,1586989139999,3.2116,3.2125,3.2102,3.2125,391.19
653633,1586989199999,3.2111,3.2118,3.2064,3.2101,5776.76
653634,1586989259999,3.2063,3.2065,3.2021,3.2065,12674.1
653635,1586989319999,3.2064,3.2064,3.1928,3.2021,49288.93
653636,1586989379999,3.2017,3.2044,3.1983,3.199,5937.75
653637,1586989439999,3.1991,3.2047,3.1976,3.2001,13834.95
653638,1586989499999,3.2001,3.201,3.1949,3.1963,6795.52
653639,1586989559999,3.1948,3.1957,3.1813,3.1825,27926.37
653640,1586989619999,3.1839,3.1964,3.1839,3.1901,11143.29
653641,1586989679999,3.1901,3.1923,3.1861,3.1905,4213.85
653642,1586989739999,3.1902,3.1923,3.1771,3.18,31642.13
653643,1586989799999,3.1798,3.185,3.1775,3.185,10336.8
653644,1586989859999,3.1866,3.1871,3.1826,3.1826,12607.15
653645,1586989919999,3.1813,3.1827,3.1772,3.1772,15612.91
653646,1586989979999,3.1797,3.1866,3.1784,3.1842,9760.35
653647,1586990039999,3.1856,3.1964,3.185,3.1964,10434.54
653648,1586990099999,3.1964,3.2006,3.1946,3.1971,9155.54
653649,1586990159999,3.1982,3.199,3.1941,3.1941,1663.08
653650,1586990219999,3.1966,3.199,3.1953,3.1959,2587.33
653651,1586990279999,3.1962,3.1962,3.1915,3.1915,7145.68
653652,1586990339999,3.1915,3.1915,3.1842,3.1842,3847.31
653653,1586990399999,3.1841,3.194,3.184,3.1931,11196.07
653654,1586990459999,3.1937,3.1985,3.1937,3.1982,3997.57
653655,1586990519999,3.1981,3.1987,3.1956,3.1962,279.96
653656,1586990579999,3.1964,3.1964,3.1891,3.1931,11789.89
653657,1586990639999,3.1929,3.1929,3.1909,3.1924,718.5
653658,1586990699999,3.1923,3.1987,3.1923,3.1987,11917.5
653659,1586990759999,3.199,3.2014,3.1988,3.2014,1855.28
653660,1586990819999,3.2014,3.2029,3.1953,3.1978,6219.01
653661,1586990879999,3.1988,3.201,3.1956,3.1996,1201.57
653662,1586990939999,3.2013,3.2027,3.1998,3.1998,4965.16
653663,1586990999999,3.1995,3.1995,3.1977,3.1993,2431.55
653664,1586991059999,3.2008,3.2008,3.1896,3.1911,8912.86
653665,1586991119999,3.1911,3.1933,3.1891,3.1891,2647.08
653666,1586991179999,3.1891,3.1926,3.18,3.18,13015.11
653667,1586991239999,3.1837,3.1882,3.1818,3.186,4080.85
653668,1586991299999,3.1868,3.1876,3.1847,3.1867,6024.37
653669,1586991359999,3.1862,3.1916,3.1839,3.1902,2203.35
653670,1586991419999,3.1902,3.1966,3.1902,3.1946,15296.46
653671,1586991479999,3.1934,3.1948,3.1929,3.1948,698.72
653672,1586991539999,3.1934,3.1943,3.1902,3.1906,1648.18
653673,1586991599999,3.1921,3.1932,3.1858,3.1879,2838.12
653674,1586991659999,3.1879,3.1967,3.1862,3.1892,5276.09
653675,1586991719999,3.1891,3.1891,3.177,3.177,17845.56
653676,1586991779999,3.1761,3.1797,3.152,3.157,73285.08
653677,1586991839999,3.1569,3.1666,3.15,3.1504,28586.46
653678,1586991899999,3.1504,3.1532,3.1312,3.1532,88741.7
653679,1586991959999,3.153,3.1579,3.1446,3.155,49851.74
653680,1586992019999,3.1548,3.1624,3.1514,3.1559,28409.12
653681,1586992079999,3.1559,3.1577,3.139,3.1425,25165.84
653682,1586992139999,3.1426,3.1449,3.1351,3.1355,48834.57
653683,1586992199999,3.1382,3.1573,3.1382,3.1527,19341.18
653684,1586992259999,3.1495,3.1502,3.1388,3.1401,14312.46
653685,1586992319999,3.1402,3.151,3.1312,3.1462,23925.42
653686,1586992379999,3.1464,3.1476,3.1331,3.1333,29392.16
653687,1586992439999,3.1334,3.1419,3.1268,3.1326,25534.96
653688,1586992499999,3.1338,3.1405,3.131,3.1376,21467.22
653689,1586992559999,3.1375,3.1381,3.1301,3.1304,23099.03
653690,1586992619999,3.1317,3.148,3.1302,3.14,47075.46
653691,1586992679999,3.14,3.1429,3.125,3.1288,36400.25
653692,1586992739999,3.1321,3.1348,3.1219,3.123,32858.68
653693,1586992799999,3.1221,3.131,3.1175,3.131,52835.38
653694,1586992859999,3.1296,3.1309,3.124,3.125,17077.52
653695,1586992919999,3.1239,3.1284,3.12,3.1284,37831.96
653696,1586992979999,3.1267,3.1393,3.1233,3.1255,35227.58
653697,1586993039999,3.1247,3.133,3.1208,3.1254,85574.06
653698,1586993099999,3.1254,3.1382,3.1192,3.1311,124793.48
653699,1586993159999,3.13,3.1435,3.1293,3.1397,27789.16
653700,1586993219999,3.137,3.1414,3.133,3.1371,11465.54
653701,1586993279999,3.1371,3.1371,3.1224,3.1224,37419.9
653702,1586993339999,3.1248,3.1336,3.1248,3.1312,8611.8
653703,1586993399999,3.1326,3.1384,3.1303,3.1384,10528.2
653704,1586993459999,3.1368,3.1424,3.1327,3.1408,13261.91
653705,1586993519999,3.1407,3.142,3.1388,3.142,8529.26
653706,1586993579999,3.1419,3.1419,3.1371,3.1382,6549.8
653707,1586993639999,3.1384,3.1424,3.1374,3.1414,6448.68
653708,1586993699999,3.1409,3.1422,3.1392,3.14,6449.21
653709,1586993759999,3.1375,3.1398,3.1241,3.1296,32029.04
653710,1586993819999,3.1273,3.13,3.1251,3.13,6935.41
653711,1586993879999,3.1289,3.1298,3.1255,3.1273,6311.65
653712,1586993939999,3.1273,3.1297,3.1267,3.1283,2118.86
653713,1586993999999,3.1281,3.1297,3.125,3.125,10345.52
653714,1586994059999,3.1242,3.1343,3.121,3.1343,16239.01
653715,1586994119999,3.1322,3.1337,3.1284,3.1295,5536.62
653716,1586994179999,3.1295,3.1341,3.1292,3.1295,8773.25
653717,1586994239999,3.128,3.1294,3.1228,3.1257,8136.32
653718,1586994299999,3.1239,3.1299,3.1239,3.1277,3762.81
653719,1586994359999,3.1266,3.13,3.1266,3.1287,8981.03
653720,1586994419999,3.1291,3.1291,3.1259,3.1259,491.97
653721,1586994479999,3.1272,3.1287,3.1266,3.128,910.24
653722,1586994539999,3.1287,3.1374,3.1287,3.1353,7289.15
653723,1586994599999,3.1332,3.1398,3.1332,3.1374,3801.43
653724,1586994659999,3.1361,3.14,3.134,3.1399,26020.73
653725,1586994719999,3.1389,3.1391,3.1298,3.1324,5135.69
653726,1586994779999,3.1302,3.1322,3.1235,3.1264,18676.19
653727,1586994839999,3.1245,3.1256,3.1227,3.124,4114.81
653728,1586994899999,3.1257,3.1264,3.1227,3.1264,11719.14
653729,1586994959999,3.1246,3.127,3.1238,3.126,4021.3
653730,1586995019999,3.1242,3.125,3.1205,3.1225,12203.45
653731,1586995079999,3.1225,3.1285,3.1225,3.1238,5746.59
653732,1586995139999,3.1241,3.1241,3.1213,3.1213,4404.72
653733,1586995199999,3.1213,3.1233,3.121,3.1212,1081.7
653734,1586995259999,3.1212,3.1212,3.0663,3.0669,273856.72
653735,1586995319999,3.0669,3.0728,3.044,3.0478,141010.69
653736,1586995379999,3.0488,3.0644,3.0483,3.0603,49103.89
653737,1586995439999,3.0589,3.0614,3.045,3.053,70009.68
653738,1586995499999,3.0539,3.0638,3.0504,3.0611,45190.79
653739,1586995559999,3.0612,3.0682,3.0556,3.0567,49296.46
653740,1586995619999,3.0558,3.0596,3.0517,3.0549,35667.21
653741,1586995679999,3.055,3.0628,3.0534,3.0587,11534.73
653742,1586995739999,3.06,3.0625,3.0561,3.0595,31047.83
653743,1586995799999,3.0589,3.0665,3.0589,3.0647,17996.83
653744,1586995859999,3.0642,3.076,3.0596,3.0733,29455.14
653745,1586995919999,3.075,3.075,3.0658,3.0658,19145.39
653746,1586995979999,3.0658,3.0685,3.0552,3.0565,9149.03
653747,1586996039999,3.0568,3.059,3.05,3.0576,25023.82
653748,1586996099999,3.0553,3.0562,3.05,3.054,24527.1
653749,1586996159999,3.052,3.0609,3.0519,3.055,9043.41
653750,1586996219999,3.0527,3.055,3.05,3.0517,10046.35
653751,1586996279999,3.0514,3.0519,3.0462,3.0462,36041.2
653752,1586996339999,3.0478,3.0489,3.0309,3.0326,50418.88
653753,1586996399999,3.0326,3.0326,3.0183,3.0206,69980.84
653754,1586996459999,3.0208,3.0277,3.01,3.0238,112626.56
653755,1586996519999,3.0239,3.0325,3.0218,3.0218,48895.13
653756,1586996579999,3.0219,3.0219,3.0147,3.0168,22952.78
653757,1586996639999,3.0185,3.0267,3.0136,3.0166,25007.18
653758,1586996699999,3.0172,3.0189,2.9916,2.9917,134266.77
653759,1586996759999,2.9976,3.0151,2.9917,3.0002,57535.57
653760,1586996819999,3.0019,3.0153,2.9811,2.9852,86579.01
653761,1586996879999,2.9882,2.9994,2.9761,2.993,100507.22
653762,1586996939999,2.9967,3.0242,2.9923,3.0197,96640.26
653763,1586996999999,3.019,3.036,3.015,3.0186,66065.01
653764,1586997059999,3.0187,3.05,3.0185,3.05,57608.8
653765,1586997119999,3.05,3.053,3.0403,3.046,73953.97
653766,1586997179999,3.0462,3.0519,3.0415,3.0472,25942.73
653767,1586997239999,3.0447,3.05,3.0447,3.045,36284.25
653768,1586997299999,3.0477,3.051,3.044,3.05,43250.04
653769,1586997359999,3.05,3.0552,3.05,3.055,32864.75
653770,1586997419999,3.0545,3.0591,3.05,3.0529,31531.05
653771,1586997479999,3.052,3.0528,3.0366,3.0401,24354.04
653772,1586997539999,3.0404,3.0423,3.0265,3.0284,41125.7
653773,1586997599999,3.0273,3.0406,3.0251,3.0353,41502.7
653774,1586997659999,3.0357,3.0373,3.0265,3.0323,24280.76
653775,1586997719999,3.0308,3.0378,3.0308,3.0359,14088.53
653776,1586997779999,3.0373,3.0423,3.0359,3.039,16756.81
653777,1586997839999,3.0393,3.0568,3.039,3.0548,16221.72
653778,1586997899999,3.0558,3.0578,3.049,3.0576,45169.83
653779,1586997959999,3.0575,3.0576,3.0462,3.0516,20363.8
653780,1586998019999,3.0536,3.0557,3.05,3.0545,26176.29
653781,1586998079999,3.055,3.0557,3.0517,3.0546,7274.39
653782,1586998139999,3.055,3.0706,3.0546,3.07,35703.33
653783,1586998199999,3.07,3.0792,3.067,3.0783,32473.73
653784,1586998259999,3.0771,3.09,3.0751,3.0814,51281.07
653785,1586998319999,3.0814,3.0854,3.0688,3.0727,34617.76
653786,1586998379999,3.0717,3.0731,3.0678,3.0678,14682.54
653787,1586998439999,3.0679,3.0777,3.0671,3.0765,11855.96
653788,1586998499999,3.0739,3.0761,3.0717,3.073,12919.26
653789,1586998559999,3.0732,3.0783,3.0721,3.0778,4286.11
653790,1586998619999,3.0778,3.0804,3.0763,3.0763,8549.84
653791,1586998679999,3.0779,3.081,3.0745,3.0745,9050.33
653792,1586998739999,3.0746,3.0773,3.0745,3.077,8903.45
653793,1586998799999,3.0764,3.082,3.0733,3.082,7466.35
653794,1586998859999,3.082,3.0826,3.0748,3.0749,16402.87
653795,1586998919999,3.0749,3.0763,3.0591,3.0619,23842.86
653796,1586998979999,3.062,3.0646,3.0579,3.0615,31899.6
653797,1586999039999,3.0625,3.0625,3.0578,3.0591,8586.68
653798,1586999099999,3.0603,3.0614,3.0474,3.05,27679.12
653799,1586999159999,3.0493,3.0544,3.0482,3.0502,15423.51
653800,1586999219999,3.0487,3.0585,3.048,3.0585,10830.14
653801,1586999279999,3.0585,3.0585,3.05,3.05,6978.47
653802,1586999339999,3.0511,3.063,3.0511,3.063,11426.97
653803,1586999399999,3.0634,3.0784,3.0614,3.0723,21471.63
653804,1586999459999,3.0698,3.0775,3.0695,3.0731,7659.0
653805,1586999519999,3.0727,3.0774,3.0639,3.0668,20043.91
653806,1586999579999,3.0663,3.0755,3.0615,3.0755,7600.03
653807,1586999639999,3.0756,3.0756,3.0659,3.0659,4781.0
653808,1586999699999,3.0667,3.0714,3.0636,3.0669,15017.78
653809,1586999759999,3.0656,3.0667,3.0536,3.0567,23933.29
653810,1586999819999,3.0568,3.0605,3.0527,3.0577,18482.34
653811,1586999879999,3.059,3.0601,3.054,3.0549,25139.42
653812,1586999939999,3.0549,3.0565,3.0464,3.049,17103.79
653813,1586999999999,3.049,3.0533,3.0468,3.051,11133.47
653814,1587000059999,3.0519,3.0546,3.0511,3.0531,1232.83
653815,1587000119999,3.0546,3.0548,3.0468,3.05,23060.6
653816,1587000179999,3.0503,3.0513,3.0469,3.047,8839.88
653817,1587000239999,3.0485,3.0589,3.0485,3.0573,9919.13
653818,1587000299999,3.0603,3.0628,3.0558,3.0568,11728.05
653819,1587000359999,3.0584,3.0614,3.0542,3.06,9628.69
653820,1587000419999,3.0599,3.0656,3.0556,3.0614,8664.73
653821,1587000479999,3.0647,3.0847,3.0645,3.0843,47350.55
653822,1587000539999,3.0837,3.0889,3.0763,3.0782,29836.23
653823,1587000599999,3.0796,3.0799,3.0733,3.075,18706.56
653824,1587000659999,3.075,3.089,3.075,3.089,27360.3
653825,1587000719999,3.0844,3.1062,3.0843,3.0989,75949.04
653826,1587000779999,3.1016,3.1163,3.0986,3.1051,51935.15
653827,1587000839999,3.1035,3.1057,3.0888,3.0958,57251.68
653828,1587000899999,3.0916,3.1023,3.0916,3.0972,21164.12
653829,1587000959999,3.0973,3.0996,3.0932,3.0979,9909.67
653830,1587001019999,3.098,3.1046,3.0965,3.1015,25049.85
653831,1587001079999,3.0987,3.1017,3.0976,3.098,5143.9
653832,1587001139999,3.099,3.11,3.099,3.1085,20137.81
653833,1587001199999,3.1099,3.11,3.1036,3.1085,9848.14
653834,1587001259999,3.1085,3.1239,3.1085,3.1117,46040.72
653835,1587001319999,3.1169,3.1202,3.1132,3.1165,15374.67
653836,1587001379999,3.1155,3.1176,3.1059,3.1066,14383.47
653837,1587001439999,3.108,3.1095,3.104,3.1071,15545.61
653838,1587001499999,3.1089,3.1125,3.1078,3.1113,9516.58
653839,1587001559999,3.1119,3.1131,3.1099,3.1122,19214.97
653840,1587001619999,3.1124,3.1138,3.1103,3.1111,9163.55
653841,1587001679999,3.1111,3.1121,3.1025,3.1075,21959.24
653842,1587001739999,3.108,3.1086,3.1014,3.1059,19896.04
653843,1587001799999,3.1069,3.1127,3.1058,3.1097,14295.42
653844,1587001859999,3.11,3.1108,3.1034,3.105,8208.61
653845,1587001919999,3.1074,3.108,3.1033,3.1079,4620.37
653846,1587001979999,3.1082,3.1104,3.1044,3.1049,6390.06
653847,1587002039999,3.1049,3.1065,3.1036,3.1058,2596.32
653848,1587002099999,3.1046,3.1075,3.1004,3.1027,4180.88
653849,1587002159999,3.1022,3.1036,3.0969,3.0982,11188.37
653850,1587002219999,3.0969,3.0985,3.0962,3.0962,683.92
653851,1587002279999,3.096,3.1003,3.096,3.0975,2848.49
653852,1587002339999,3.0975,3.1,3.0941,3.099,8072.29
653853,1587002399999,3.1,3.1069,3.1,3.101,10532.49
653854,1587002459999,3.1021,3.107,3.1021,3.107,3882.84
653855,1587002519999,3.107,3.1079,3.1012,3.1012,10799.83
653856,1587002579999,3.103,3.1032,3.0974,3.103,3049.24
653857,1587002639999,3.1021,3.1021,3.0982,3.0982,3719.6
653858,1587002699999,3.0982,3.0982,3.0897,3.09,22642.76
653859,1587002759999,3.092,3.092,3.0864,3.09,9824.54
653860,1587002819999,3.0893,3.0901,3.0865,3.09,11063.59
653861,1587002879999,3.0889,3.09,3.0874,3.09,2531.82
653862,1587002939999,3.0899,3.0925,3.0899,3.0924,4084.31
653863,1587002999999,3.0922,3.1041,3.0912,3.1021,18916.71
653864,1587003059999,3.1021,3.1041,3.0976,3.0996,8944.73
653865,1587003119999,3.101,3.1021,3.0988,3.1016,2826.34
653866,1587003179999,3.1017,3.1129,3.1017,3.1087,22563.6
653867,1587003239999,3.1086,3.1112,3.1059,3.1074,2635.12
653868,1587003299999,3.1089,3.1089,3.1056,3.1069,4712.26
653869,1587003359999,3.1056,3.1089,3.1049,3.1066,19430.92
653870,1587003419999,3.1066,3.1066,3.1031,3.1032,4964.5
653871,1587003479999,3.1031,3.1031,3.1025,3.1026,1035.79
653872,1587003539999,3.103,3.1046,3.1026,3.1029,2529.84
653873,1587003599999,3.103,3.1072,3.1029,3.1071,2860.23
653874,1587003659999,3.1072,3.109,3.1072,3.109,3509.93
653875,1587003719999,3.1074,3.1074,3.1007,3.1007,8487.17
653876,1587003779999,3.1002,3.1067,3.1,3.1059,19493.16
653877,1587003839999,3.1059,3.1071,3.1045,3.1071,468.73
653878,1587003899999,3.1072,3.109,3.1049,3.1086,1414.81
653879,1587003959999,3.1069,3.1076,3.105,3.105,1563.73
653880,1587004019999,3.1064,3.1064,3.1017,3.1041,3511.42
653881,1587004079999,3.105,3.1063,3.0993,3.0998,6291.89
653882,1587004139999,3.1003,3.1016,3.0982,3.0997,1042.06
653883,1587004199999,3.0997,3.0997,3.0979,3.0984,927.12
653884,1587004259999,3.0981,3.0996,3.0968,3.0968,2318.01
653885,1587004319999,3.0969,3.097,3.0951,3.0951,844.68
653886,1587004379999,3.0965,3.102,3.0952,3.1004,6834.49
653887,1587004439999,3.1017,3.1017,3.0972,3.098,1481.98
653888,1587004499999,3.0968,3.0968,3.0954,3.0967,7322.22
653889,1587004559999,3.0954,3.0954,3.0883,3.089,27807.22
653890,1587004619999,3.089,3.089,3.0869,3.0869,13458.42
653891,1587004679999,3.0868,3.0868,3.0829,3.0843,5517.51
653892,1587004739999,3.0829,3.0837,3.0765,3.079,17894.06
653893,1587004799999,3.079,3.0934,3.0782,3.0926,17028.6
653894,1587004859999,3.0923,3.0925,3.0862,3.0925,3011.54
653895,1587004919999,3.0926,3.095,3.0897,3.09,6928.42
653896,1587004979999,3.0899,3.0943,3.0894,3.0894,6871.93
653897,1587005039999,3.0897,3.0897,3.0858,3.0891,7322.86
653898,1587005099999,3.0891,3.0918,3.0871,3.0871,4391.11
653899,1587005159999,3.0863,3.091,3.0863,3.0891,10947.54
653900,1587005219999,3.0891,3.0892,3.0883,3.0883,356.19
653901,1587005279999,3.0881,3.0905,3.0881,3.0905,419.94
653902,1587005339999,3.0905,3.094,3.0896,3.0923,7735.69
653903,1587005399999,3.0923,3.1029,3.0923,3.1025,22301.76
653904,1587005459999,3.1027,3.1029,3.0964,3.0964,3717.21
653905,1587005519999,3.0974,3.1021,3.0974,3.1018,7027.1
653906,1587005579999,3.102,3.103,3.1002,3.103,4366.6
653907,1587005639999,3.103,3.103,3.0974,3.0976,7647.22
653908,1587005699999,3.0974,3.1023,3.095,3.0964,9342.77
653909,1587005759999,3.0964,3.0964,3.0963,3.0963,42.9
653910,1587005819999,3.0969,3.0981,3.096,3.097,3370.48
653911,1587005879999,3.097,3.097,3.0895,3.0895,6550.97
653912,1587005939999,3.0897,3.0917,3.0863,3.0917,4778.54
653913,1587005999999,3.0923,3.0958,3.0907,3.0958,7827.02
653914,1587006059999,3.0978,3.0994,3.0944,3.0947,4223.66
653915,1587006119999,3.0944,3.0944,3.0788,3.0796,13741.3
653916,1587006179999,3.0801,3.0868,3.079,3.0839,6853.99
653917,1587006239999,3.085,3.085,3.0793,3.0812,3285.22
653918,1587006299999,3.0802,3.0825,3.0783,3.0783,11224.57
653919,1587006359999,3.0783,3.082,3.0779,3.082,7856.49
653920,1587006419999,3.0812,3.0812,3.0773,3.0799,6553.87
653921,1587006479999,3.0799,3.0799,3.0733,3.0758,2366.46
653922,1587006539999,3.0752,3.0752,3.06,3.0617,25463.56
653923,1587006599999,3.0615,3.07,3.0601,3.0679,6282.49
653924,1587006659999,3.0679,3.0741,3.067,3.0721,7745.09
653925,1587006719999,3.0725,3.0745,3.0725,3.073,1590.65
653926,1587006779999,3.073,3.073,3.0644,3.0681,13206.43
653927,1587006839999,3.0697,3.0727,3.0697,3.0726,5387.6
