,close_time,open,high,low,close,volume
60985,1551291959999,0.433,0.433,0.433,0.433,0.0
60986,1551292019999,0.4331,0.4331,0.4317,0.433,2322.46
60987,1551292079999,0.433,0.433,0.433,0.433,0.0
60988,1551292139999,0.433,0.433,0.433,0.433,0.0
60989,1551292199999,0.433,0.433,0.433,0.433,0.0
60990,1551292259999,0.4343,0.4343,0.4343,0.4343,3.94
60991,1551292319999,0.4343,0.4343,0.4343,0.4343,0.0
60992,1551292379999,0.4343,0.4343,0.4343,0.4343,0.0
60993,1551292439999,0.4343,0.4343,0.4343,0.4343,0.0
60994,1551292499999,0.4343,0.4343,0.4343,0.4343,0.0
60995,1551292559999,0.4343,0.4343,0.4343,0.4343,0.0
60996,1551292619999,0.4341,0.4343,0.4341,0.4343,2302.56
60997,1551292679999,0.4333,0.4333,0.4333,0.4333,49.95
60998,1551292739999,0.4349,0.4349,0.4349,0.4349,50.0
60999,1551292799999,0.4349,0.4349,0.4349,0.4349,0.0
61000,1551292859999,0.4349,0.4349,0.4349,0.4349,0.0
61001,1551292919999,0.4349,0.4349,0.4349,0.4349,0.0
61002,1551292979999,0.4349,0.4349,0.4349,0.4349,0.0
61003,1551293039999,0.4349,0.4349,0.4349,0.4349,0.0
61004,1551293099999,0.435,0.435,0.435,0.435,59.36
61005,1551293159999,0.4354,0.4357,0.4353,0.4357,2418.34
61006,1551293219999,0.4357,0.4357,0.4357,0.4357,0.0
61007,1551293279999,0.4357,0.4357,0.4357,0.4357,0.0
61008,1551293339999,0.4357,0.4357,0.4357,0.4357,0.0
61009,1551293399999,0.4357,0.4357,0.4357,0.4357,0.0
61010,1551293459999,0.4357,0.4357,0.4357,0.4357,0.0
61011,1551293519999,0.4357,0.4357,0.4357,0.4357,0.0
61012,1551293579999,0.4357,0.4357,0.4357,0.4357,0.0
61013,1551293639999,0.4357,0.4357,0.4357,0.4357,0.0
61014,1551293699999,0.4357,0.4357,0.4357,0.4357,0.0
61015,1551293759999,0.4357,0.4357,0.4357,0.4357,0.0
61016,1551293819999,0.4357,0.4357,0.4357,0.4357,0.0
61017,1551293879999,0.4357,0.4357,0.4357,0.4357,0.0
61018,1551293939999,0.4332,0.4332,0.4332,0.4332,50.0
61019,1551293999999,0.4332,0.4332,0.4332,0.4332,0.0
61020,1551294059999,0.4332,0.4332,0.4332,0.4332,0.0
61021,1551294119999,0.4332,0.4332,0.4332,0.4332,0.0
61022,1551294179999,0.4332,0.4332,0.4332,0.4332,0.0
61023,1551294239999,0.4332,0.4332,0.4332,0.4332,0.0
61024,1551294299999,0.4329,0.4329,0.4329,0.4329,186.95
61025,1551294359999,0.4329,0.4329,0.4329,0.4329,0.0
61026,1551294419999,0.4329,0.4329,0.4329,0.4329,0.0
61027,1551294479999,0.4329,0.4329,0.4329,0.4329,0.0
61028,1551294539999,0.4329,0.4329,0.4329,0.4329,0.0
61029,1551294599999,0.4329,0.4329,0.4329,0.4329,0.0
61030,1551294659999,0.4329,0.4329,0.4329,0.4329,0.0
61031,1551294719999,0.4329,0.4329,0.4329,0.4329,0.0
61032,1551294779999,0.4329,0.4329,0.4329,0.4329,0.0
61033,1551294839999,0.4329,0.4329,0.4329,0.4329,0.0
61034,1551294899999,0.4329,0.4329,0.4329,0.4329,0.0
61035,1551294959999,0.4329,0.4329,0.4329,0.4329,0.0
61036,1551295019999,0.4331,0.4331,0.4319,0.4329,2362.28
61037,1551295079999,0.4329,0.4329,0.4329,0.4329,0.0
61038,1551295139999,0.4329,0.4329,0.4329,0.4329,0.0
61039,1551295199999,0.4324,0.4324,0.4312,0.4323,2628.53
61040,1551295259999,0.4323,0.4323,0.4323,0.4323,0.0
61041,1551295319999,0.4312,0.4312,0.4312,0.4312,71.62
61042,1551295379999,0.4312,0.4312,0.4312,0.4312,0.0
61043,1551295439999,0.4312,0.4312,0.4312,0.4312,0.0
61044,1551295499999,0.4312,0.4312,0.4312,0.4312,0.0
61045,1551295559999,0.4312,0.4312,0.4312,0.4312,0.0
61046,1551295619999,0.4312,0.4312,0.4312,0.4312,0.0
61047,1551295679999,0.4312,0.4312,0.4312,0.4312,0.0
61048,1551295739999,0.4312,0.4312,0.4312,0.4312,0.0
61049,1551295799999,0.4312,0.4312,0.4312,0.4312,0.0
61050,1551295859999,0.4312,0.4312,0.4312,0.4312,0.0
61051,1551295919999,0.4312,0.4312,0.4312,0.4312,0.0
61052,1551295979999,0.4317,0.4317,0.4317,0.4317,70.65
61053,1551296039999,0.4317,0.4317,0.4317,0.4317,0.0
61054,1551296099999,0.4317,0.4317,0.4317,0.4317,0.0
61055,1551296159999,0.4329,0.4329,0.4329,0.4329,115.5
61056,1551296219999,0.4329,0.4329,0.4329,0.4329,0.0
61057,1551296279999,0.4332,0.4332,0.4332,0.4332,63.55
61058,1551296339999,0.4338,0.4353,0.4338,0.4353,401.0
61059,1551296399999,0.4353,0.4353,0.4353,0.4353,0.0
61060,1551296459999,0.4353,0.4353,0.4353,0.4353,0.0
61061,1551296519999,0.4353,0.4353,0.4353,0.4353,0.0
61062,1551296579999,0.4351,0.4353,0.4351,0.4353,60.0
61063,1551296639999,0.4342,0.4345,0.4342,0.4345,77.0
61064,1551296699999,0.4345,0.4345,0.4345,0.4345,30.0
61065,1551296759999,0.4335,0.4335,0.4335,0.4335,99.9
61066,1551296819999,0.4326,0.4326,0.4322,0.4322,1059.35
61067,1551296879999,0.4322,0.4322,0.4322,0.4322,0.0
61068,1551296939999,0.4322,0.4322,0.4322,0.4322,0.0
61069,1551296999999,0.4322,0.4322,0.4322,0.4322,0.0
61070,1551297059999,0.4322,0.4322,0.4322,0.4322,0.0
61071,1551297119999,0.4322,0.4322,0.4322,0.4322,0.0
61072,1551297179999,0.4322,0.4322,0.4322,0.4322,0.0
61073,1551297239999,0.4322,0.4322,0.4322,0.4322,0.0
61074,1551297299999,0.4337,0.4337,0.4337,0.4337,25.0
61075,1551297359999,0.4326,0.4326,0.4326,0.4326,12838.48
61076,1551297419999,0.4326,0.4326,0.4326,0.4326,0.0
61077,1551297479999,0.4326,0.4326,0.4326,0.4326,0.0
61078,1551297539999,0.4326,0.4326,0.4326,0.4326,0.0
61079,1551297599999,0.4326,0.4326,0.4326,0.4326,0.0
61080,1551297659999,0.4326,0.4326,0.4326,0.4326,0.0
61081,1551297719999,0.4326,0.4326,0.4326,0.4326,0.0
61082,1551297779999,0.4326,0.4326,0.4326,0.4326,0.0
61083,1551297839999,0.4326,0.4326,0.4326,0.4326,0.0
61084,1551297899999,0.4326,0.4326,0.4326,0.4326,0.0
61085,1551297959999,0.4326,0.4326,0.4326,0.4326,0.0
61086,1551298019999,0.4326,0.4326,0.4326,0.4326,0.0
61087,1551298079999,0.4326,0.4326,0.4326,0.4326,0.0
61088,1551298139999,0.4326,0.4326,0.4326,0.4326,0.0
61089,1551298199999,0.4326,0.4326,0.4326,0.4326,0.0
61090,1551298259999,0.4326,0.4326,0.4326,0.4326,0.0
61091,1551298319999,0.4328,0.4328,0.4328,0.4328,317.0
61092,1551298379999,0.4334,0.4334,0.4334,0.4334,281.0
61093,1551298439999,0.4334,0.4334,0.4334,0.4334,0.0
61094,1551298499999,0.4334,0.4334,0.4334,0.4334,0.0
61095,1551298559999,0.4334,0.4334,0.4334,0.4334,0.0
61096,1551298619999,0.4324,0.4324,0.4317,0.4317,191.0
61097,1551298679999,0.4317,0.4323,0.4317,0.4323,359.17
61098,1551298739999,0.4323,0.4323,0.4323,0.4323,0.0
61099,1551298799999,0.4323,0.4323,0.4323,0.4323,0.0
61100,1551298859999,0.4323,0.4323,0.4323,0.4323,0.0
61101,1551298919999,0.4319,0.4319,0.4318,0.4318,750.89
61102,1551298979999,0.4318,0.4318,0.4318,0.4318,0.0
61103,1551299039999,0.4318,0.4318,0.4318,0.4318,0.0
61104,1551299099999,0.4318,0.4318,0.4318,0.4318,0.0
61105,1551299159999,0.4318,0.4318,0.4318,0.4318,0.0
61106,1551299219999,0.4318,0.4318,0.4318,0.4318,0.0
61107,1551299279999,0.4318,0.4318,0.4318,0.4318,0.0
61108,1551299339999,0.4318,0.4318,0.4318,0.4318,0.0
61109,1551299399999,0.4318,0.4318,0.4318,0.4318,0.0
61110,1551299459999,0.4318,0.4318,0.4318,0.4318,0.0
61111,1551299519999,0.4318,0.4318,0.4317,0.4317,6990.71
61112,1551299579999,0.4312,0.4312,0.428,0.4285,9451.66
61113,1551299639999,0.4276,0.4276,0.4276,0.4276,23.39
61114,1551299699999,0.4257,0.426,0.421,0.421,23425.64
61115,1551299759999,0.4215,0.4223,0.4169,0.4169,10098.53
61116,1551299819999,0.4193,0.4201,0.4171,0.4201,9291.58
61117,1551299879999,0.4205,0.4221,0.4205,0.4221,1279.67
61118,1551299939999,0.423,0.4255,0.423,0.4255,2440.82
61119,1551299999999,0.4255,0.4255,0.4255,0.4255,0.0
61120,1551300059999,0.4247,0.4247,0.4206,0.4233,11397.23
61121,1551300119999,0.4233,0.4233,0.4233,0.4233,4593.33
61122,1551300179999,0.4214,0.4221,0.4213,0.4221,334.26
61123,1551300239999,0.4206,0.4206,0.4206,0.4206,189.0
61124,1551300299999,0.4214,0.4214,0.4214,0.4214,625.0
61125,1551300359999,0.421,0.421,0.421,0.421,30.0
61126,1551300419999,0.4229,0.423,0.4229,0.4229,20774.26
61127,1551300479999,0.4242,0.4242,0.4239,0.4239,1484.24
61128,1551300539999,0.4239,0.4239,0.4239,0.4239,0.0
61129,1551300599999,0.4233,0.4233,0.4192,0.4193,12067.33
61130,1551300659999,0.4193,0.4193,0.4168,0.4168,30463.88
61131,1551300719999,0.4171,0.4171,0.4145,0.4156,3714.83
61132,1551300779999,0.4147,0.4174,0.4146,0.4167,12800.69
61133,1551300839999,0.4167,0.4167,0.4167,0.4167,0.0
61134,1551300899999,0.4167,0.4167,0.4167,0.4167,115.38
61135,1551300959999,0.4167,0.4167,0.4167,0.4167,0.0
61136,1551301019999,0.4167,0.4167,0.4167,0.4167,0.0
61137,1551301079999,0.4167,0.4167,0.4166,0.4166,5076.29
61138,1551301139999,0.4166,0.4166,0.4166,0.4166,1665.0
61139,1551301199999,0.4166,0.4166,0.4162,0.4162,6168.29
61140,1551301259999,0.4162,0.4162,0.4162,0.4162,0.0
61141,1551301319999,0.4175,0.4175,0.4175,0.4175,894.46
61142,1551301379999,0.4174,0.4174,0.4174,0.4174,130.0
61143,1551301439999,0.418,0.418,0.418,0.418,78.91
61144,1551301499999,0.4183,0.4185,0.4183,0.4185,2651.81
61145,1551301559999,0.4185,0.4196,0.4184,0.4192,6493.88
61146,1551301619999,0.419,0.4201,0.4148,0.4153,4001.9
61147,1551301679999,0.4153,0.4153,0.4153,0.4153,0.0
61148,1551301739999,0.4181,0.4181,0.4167,0.4167,158.55
61149,1551301799999,0.4165,0.4165,0.4165,0.4165,581.47
61150,1551301859999,0.4193,0.4204,0.4193,0.4204,593.15
61151,1551301919999,0.4203,0.4203,0.4203,0.4203,210.07
61152,1551301979999,0.4203,0.4206,0.4203,0.4206,2890.42
61153,1551302039999,0.4206,0.4206,0.4206,0.4206,0.0
61154,1551302099999,0.4206,0.4206,0.4206,0.4206,0.0
61155,1551302159999,0.4206,0.4206,0.4206,0.4206,0.0
61156,1551302219999,0.4206,0.4206,0.4206,0.4206,0.0
61157,1551302279999,0.4206,0.4206,0.4206,0.4206,0.0
61158,1551302339999,0.4206,0.4206,0.4206,0.4206,0.0
61159,1551302399999,0.4203,0.4203,0.4203,0.4203,1190.15
61160,1551302459999,0.4203,0.4203,0.4203,0.4203,0.0
61161,1551302519999,0.4205,0.4246,0.4205,0.4246,646.4
61162,1551302579999,0.4207,0.4207,0.419,0.4202,9319.48
61163,1551302639999,0.4202,0.4218,0.4202,0.4216,1354.7
61164,1551302699999,0.4196,0.4196,0.4176,0.4183,7415.45
61165,1551302759999,0.4187,0.4187,0.4187,0.4187,27.0
61166,1551302819999,0.4187,0.4187,0.4187,0.4187,0.0
61167,1551302879999,0.4194,0.4194,0.4194,0.4194,3.95
61168,1551302939999,0.4206,0.4206,0.4197,0.4197,142.63
61169,1551302999999,0.42,0.42,0.4194,0.4194,193.71
61170,1551303059999,0.4194,0.4194,0.4194,0.4194,0.0
61171,1551303119999,0.4194,0.4194,0.4194,0.4194,0.0
61172,1551303179999,0.4206,0.4206,0.4206,0.4206,98.38
61173,1551303239999,0.4206,0.421,0.4203,0.4203,2415.72
61174,1551303299999,0.4218,0.4221,0.4186,0.4186,4608.65
61175,1551303359999,0.4194,0.4194,0.4185,0.4185,6788.19
61176,1551303419999,0.4179,0.4181,0.4174,0.4179,2059.81
61177,1551303479999,0.4212,0.4212,0.4212,0.4212,4.26
61178,1551303539999,0.4212,0.4212,0.4212,0.4212,0.0
61179,1551303599999,0.4212,0.4212,0.4212,0.4212,0.0
61180,1551303659999,0.4212,0.4212,0.4212,0.4212,0.0
61181,1551303719999,0.4178,0.4202,0.4176,0.42,1306.44
61182,1551303779999,0.42,0.42,0.42,0.42,0.0
61183,1551303839999,0.42,0.42,0.42,0.42,2288.84
61184,1551303899999,0.4204,0.4204,0.42,0.42,224.0
61185,1551303959999,0.42,0.42,0.42,0.42,1295.84
61186,1551304019999,0.42,0.42,0.42,0.42,120.0
61187,1551304079999,0.42,0.42,0.42,0.42,0.0
61188,1551304139999,0.42,0.42,0.42,0.42,1016.0
61189,1551304199999,0.42,0.42,0.42,0.42,286.2
61190,1551304259999,0.42,0.42,0.42,0.42,683.4
61191,1551304319999,0.4188,0.4188,0.4176,0.4183,900.69
61192,1551304379999,0.4183,0.4183,0.4183,0.4183,0.0
61193,1551304439999,0.4183,0.4183,0.4183,0.4183,0.0
61194,1551304499999,0.4195,0.4195,0.4195,0.4195,150.0
61195,1551304559999,0.4185,0.4185,0.4174,0.4174,7187.35
61196,1551304619999,0.4178,0.4178,0.4176,0.4176,471.37
61197,1551304679999,0.4203,0.421,0.419,0.421,323.71
61198,1551304739999,0.421,0.421,0.421,0.421,0.0
61199,1551304799999,0.4212,0.4217,0.4212,0.4217,3810.84
61200,1551304859999,0.4225,0.4274,0.4204,0.4204,9072.01
61201,1551304919999,0.4204,0.4204,0.4204,0.4204,0.0
61202,1551304979999,0.4195,0.4195,0.4195,0.4195,920.07
61203,1551305039999,0.4195,0.4195,0.4195,0.4195,0.0
61204,1551305099999,0.4195,0.4195,0.4195,0.4195,0.0
61205,1551305159999,0.4181,0.4181,0.4168,0.4175,15492.55
61206,1551305219999,0.4189,0.4189,0.4189,0.4189,3.43
61207,1551305279999,0.4189,0.4189,0.4189,0.4189,0.0
61208,1551305339999,0.4174,0.4174,0.4174,0.4174,287.51
61209,1551305399999,0.4174,0.4174,0.4174,0.4174,337.57
61210,1551305459999,0.4174,0.4174,0.4174,0.4174,0.0
61211,1551305519999,0.4189,0.4193,0.4189,0.4193,1089.86
61212,1551305579999,0.4193,0.4193,0.4193,0.4193,0.0
61213,1551305639999,0.4195,0.4195,0.4195,0.4195,100.0
61214,1551305699999,0.4195,0.4195,0.4195,0.4195,0.0
61215,1551305759999,0.4195,0.4195,0.4195,0.4195,0.0
61216,1551305819999,0.4194,0.4194,0.4194,0.4194,286.14
61217,1551305879999,0.4194,0.4194,0.4194,0.4194,0.0
61218,1551305939999,0.4194,0.4194,0.4194,0.4194,0.0
61219,1551305999999,0.4194,0.4194,0.4194,0.4194,0.0
61220,1551306059999,0.4176,0.418,0.4167,0.418,1079.0
61221,1551306119999,0.418,0.4198,0.4178,0.4178,312.32
61222,1551306179999,0.4178,0.4178,0.4178,0.4178,0.0
61223,1551306239999,0.419,0.419,0.419,0.419,322.0
61224,1551306299999,0.419,0.419,0.419,0.419,0.0
61225,1551306359999,0.419,0.419,0.419,0.419,0.0
61226,1551306419999,0.4178,0.4178,0.4178,0.4178,159.84
61227,1551306479999,0.4178,0.4178,0.4178,0.4178,0.0
61228,1551306539999,0.4181,0.4185,0.4171,0.4185,1286.28
61229,1551306599999,0.4185,0.4185,0.4185,0.4185,0.89
61230,1551306659999,0.4185,0.4185,0.4185,0.4185,0.0
61231,1551306719999,0.4197,0.4197,0.4197,0.4197,287.3
61232,1551306779999,0.4197,0.4197,0.4197,0.4197,0.0
61233,1551306839999,0.4197,0.4197,0.4197,0.4197,0.0
61234,1551306899999,0.4181,0.4181,0.417,0.4173,1720.14
61235,1551306959999,0.4173,0.4173,0.4173,0.4173,0.0
61236,1551307019999,0.4173,0.4173,0.4173,0.4173,0.0
61237,1551307079999,0.4183,0.419,0.4183,0.419,4070.14
61238,1551307139999,0.4183,0.4189,0.4183,0.4189,538.66
61239,1551307199999,0.4189,0.4189,0.4189,0.4189,0.0
61240,1551307259999,0.4189,0.4189,0.4189,0.4189,0.0
61241,1551307319999,0.4189,0.4189,0.4189,0.4189,0.0
61242,1551307379999,0.4189,0.4189,0.4189,0.4189,0.0
61243,1551307439999,0.4189,0.4189,0.4189,0.4189,0.0
61244,1551307499999,0.4181,0.4184,0.4181,0.4184,2048.76
61245,1551307559999,0.4185,0.4185,0.4185,0.4185,488.0
61246,1551307619999,0.4185,0.4185,0.4185,0.4185,0.0
61247,1551307679999,0.4185,0.4185,0.4185,0.4185,0.91
61248,1551307739999,0.4194,0.4194,0.4189,0.4191,194.97
61249,1551307799999,0.4191,0.4191,0.4191,0.4191,0.0
61250,1551307859999,0.4191,0.4191,0.4191,0.4191,0.0
61251,1551307919999,0.4191,0.4191,0.4191,0.4191,0.0
61252,1551307979999,0.4191,0.4191,0.4191,0.4191,0.0
61253,1551308039999,0.4175,0.4186,0.4175,0.4186,698.85
61254,1551308099999,0.4186,0.4186,0.4186,0.4186,0.0
61255,1551308159999,0.4195,0.4198,0.4194,0.4198,399.11
61256,1551308219999,0.4204,0.4204,0.4204,0.4204,486.7
61257,1551308279999,0.4204,0.4204,0.4204,0.4204,0.0
61258,1551308339999,0.4219,0.4222,0.4218,0.4218,1483.63
61259,1551308399999,0.422,0.4222,0.422,0.4222,1302.87
61260,1551308459999,0.4222,0.4222,0.4222,0.4222,0.0
61261,1551308519999,0.4224,0.4224,0.4224,0.4224,60.0
61262,1551308579999,0.4231,0.4231,0.4231,0.4231,687.19
61263,1551308639999,0.4237,0.4237,0.4237,0.4237,381.0
61264,1551308699999,0.4237,0.4237,0.4237,0.4237,0.0
61265,1551308759999,0.425,0.425,0.425,0.425,200.0
61266,1551308819999,0.425,0.425,0.425,0.425,200.0
61267,1551308879999,0.4242,0.4242,0.423,0.423,419.85
61268,1551308939999,0.423,0.423,0.423,0.423,168.7
61269,1551308999999,0.4257,0.4257,0.4257,0.4257,4.32
61270,1551309059999,0.4257,0.4257,0.4257,0.4257,0.0
61271,1551309119999,0.425,0.425,0.4226,0.4242,5543.77
61272,1551309179999,0.4242,0.4242,0.4242,0.4242,0.0
61273,1551309239999,0.4248,0.4248,0.4248,0.4248,50.0
61274,1551309299999,0.4245,0.4257,0.4245,0.4257,690.13
61275,1551309359999,0.4275,0.4283,0.4275,0.4283,2333.9
61276,1551309419999,0.4283,0.4283,0.4283,0.4283,0.0
61277,1551309479999,0.4282,0.4283,0.4282,0.4283,969.43
61278,1551309539999,0.4282,0.4283,0.4267,0.4267,3104.81
61279,1551309599999,0.4267,0.4267,0.4267,0.4267,172.33
61280,1551309659999,0.4266,0.4266,0.4253,0.4253,1329.7
61281,1551309719999,0.4253,0.4253,0.4253,0.4253,642.65
61282,1551309779999,0.4253,0.4253,0.4253,0.4253,0.0
61283,1551309839999,0.4253,0.4253,0.4253,0.4253,0.0
61284,1551309899999,0.4255,0.4255,0.4255,0.4255,318.17
61285,1551309959999,0.4255,0.4255,0.4255,0.4255,0.0
61286,1551310019999,0.4255,0.4255,0.4255,0.4255,0.0
61287,1551310079999,0.4255,0.4255,0.4255,0.4255,0.0
61288,1551310139999,0.4255,0.4255,0.4255,0.4255,0.0
61289,1551310199999,0.4265,0.4265,0.4265,0.4265,282.56
61290,1551310259999,0.4286,0.4286,0.4286,0.4286,25.66
61291,1551310319999,0.4286,0.4286,0.4286,0.4286,0.0
61292,1551310379999,0.4286,0.4286,0.4286,0.4286,0.0
61293,1551310439999,0.4286,0.4286,0.4286,0.4286,0.0
61294,1551310499999,0.4273,0.4273,0.4273,0.4273,138.77
61295,1551310559999,0.4264,0.4264,0.4264,0.4264,30.0
61296,1551310619999,0.4264,0.4264,0.4264,0.4264,117.77
61297,1551310679999,0.4264,0.4264,0.4264,0.4264,0.0
61298,1551310739999,0.4264,0.4264,0.4264,0.4264,0.0
61299,1551310799999,0.4264,0.4264,0.4264,0.4264,0.0
61300,1551310859999,0.4264,0.4264,0.4264,0.4264,0.0
61301,1551310919999,0.4264,0.4264,0.4264,0.4264,0.0
61302,1551310979999,0.4264,0.4264,0.4264,0.4264,260.72
61303,1551311039999,0.4264,0.4264,0.4264,0.4264,0.0
61304,1551311099999,0.4264,0.4264,0.4264,0.4264,0.0
61305,1551311159999,0.4264,0.4264,0.4264,0.4264,0.0
61306,1551311219999,0.4275,0.4275,0.4275,0.4275,299.0
61307,1551311279999,0.4277,0.4278,0.4277,0.4278,501.0
61308,1551311339999,0.4278,0.4281,0.4278,0.4281,2807.56
61309,1551311399999,0.4281,0.4281,0.4281,0.4281,0.0
61310,1551311459999,0.4288,0.4288,0.4288,0.4288,58.4
61311,1551311519999,0.4288,0.4288,0.4288,0.4288,50.0
61312,1551311579999,0.4281,0.4281,0.4281,0.4281,83.0
61313,1551311639999,0.4281,0.4281,0.4281,0.4281,0.0
61314,1551311699999,0.4281,0.4281,0.4281,0.4281,105.0
61315,1551311759999,0.4281,0.4281,0.4281,0.4281,0.0
61316,1551311819999,0.4281,0.4281,0.4281,0.4281,0.0
61317,1551311879999,0.4277,0.4297,0.4269,0.4297,10054.71
61318,1551311939999,0.4297,0.4297,0.4297,0.4297,0.0
61319,1551311999999,0.4274,0.4274,0.4274,0.4274,35.31
61320,1551312059999,0.4274,0.4274,0.4274,0.4274,0.0
61321,1551312119999,0.4274,0.4274,0.4274,0.4274,0.0
61322,1551312179999,0.4274,0.4274,0.4274,0.4274,0.0
61323,1551312239999,0.4274,0.4274,0.4274,0.4274,23.4
61324,1551312299999,0.4282,0.4282,0.4282,0.4282,1064.0
61325,1551312359999,0.4283,0.4283,0.4283,0.4283,43.0
61326,1551312419999,0.4283,0.4283,0.4283,0.4283,0.0
61327,1551312479999,0.4283,0.4283,0.4283,0.4283,0.0
61328,1551312539999,0.4283,0.4283,0.4283,0.4283,1003.6
61329,1551312599999,0.4283,0.4283,0.4283,0.4283,0.0
61330,1551312659999,0.4283,0.4283,0.4283,0.4283,0.0
61331,1551312719999,0.4283,0.4283,0.4283,0.4283,0.0
61332,1551312779999,0.4283,0.4283,0.4283,0.4283,0.0
61333,1551312839999,0.4265,0.428,0.4252,0.428,8988.43
61334,1551312899999,0.4259,0.4265,0.4244,0.4265,10070.51
61335,1551312959999,0.427,0.427,0.4255,0.4255,8003.53
61336,1551313019999,0.4273,0.4273,0.4273,0.4273,3.63
61337,1551313079999,0.4273,0.4273,0.4273,0.4273,0.0
61338,1551313139999,0.4269,0.4269,0.4269,0.4269,3.58
61339,1551313199999,0.4269,0.4269,0.4269,0.4269,0.0
61340,1551313259999,0.426,0.426,0.426,0.426,39.0
61341,1551313319999,0.426,0.426,0.426,0.426,0.0
61342,1551313379999,0.426,0.426,0.426,0.426,0.0
61343,1551313439999,0.4271,0.4277,0.4271,0.4277,749.02
61344,1551313499999,0.4277,0.4277,0.4277,0.4277,0.0
61345,1551313559999,0.4277,0.428,0.4277,0.428,553.4
61346,1551313619999,0.4282,0.4283,0.4282,0.4283,590.0
61347,1551313679999,0.4283,0.4283,0.4283,0.4283,0.0
61348,1551313739999,0.428,0.428,0.428,0.428,3.36
61349,1551313799999,0.4271,0.4272,0.427,0.4272,567.93
61350,1551313859999,0.4271,0.4273,0.4263,0.4263,1890.26
61351,1551313919999,0.4263,0.4263,0.4263,0.4263,0.0
61352,1551313979999,0.4268,0.4268,0.425,0.4259,3005.81
61353,1551314039999,0.4259,0.4259,0.4259,0.4259,0.0
61354,1551314099999,0.4266,0.4266,0.4266,0.4266,120.0
61355,1551314159999,0.4266,0.4266,0.4266,0.4266,0.0
61356,1551314219999,0.4266,0.4266,0.4266,0.4266,0.0
61357,1551314279999,0.4266,0.4266,0.4266,0.4266,0.0
61358,1551314339999,0.4266,0.4283,0.4266,0.4283,4396.91
61359,1551314399999,0.4276,0.4276,0.4258,0.4258,3960.63
61360,1551314459999,0.4259,0.4259,0.4257,0.4257,473.07
61361,1551314519999,0.4259,0.4264,0.4259,0.4264,565.62
61362,1551314579999,0.4264,0.4264,0.4264,0.4264,0.0
61363,1551314639999,0.4264,0.4264,0.4264,0.4264,0.0
61364,1551314699999,0.4264,0.4264,0.4264,0.4264,0.0
61365,1551314759999,0.4273,0.4273,0.4273,0.4273,189.0
61366,1551314819999,0.4273,0.4273,0.4273,0.4273,0.0
61367,1551314879999,0.4273,0.4273,0.4273,0.4273,0.0
61368,1551314939999,0.4268,0.4268,0.4268,0.4268,80.0
61369,1551314999999,0.4268,0.4268,0.4268,0.4268,0.0
61370,1551315059999,0.4262,0.4262,0.4262,0.4262,78.09
61371,1551315119999,0.4262,0.4262,0.4262,0.4262,0.0
61372,1551315179999,0.4262,0.4262,0.4262,0.4262,0.0
61373,1551315239999,0.4262,0.4262,0.4262,0.4262,48.66
61374,1551315299999,0.4262,0.4262,0.4262,0.4262,0.0
61375,1551315359999,0.4262,0.4262,0.4262,0.4262,0.0
61376,1551315419999,0.4253,0.4265,0.4253,0.4265,624.2
61377,1551315479999,0.4265,0.4265,0.4265,0.4265,0.0
61378,1551315539999,0.4265,0.4265,0.4265,0.4265,0.0
61379,1551315599999,0.4264,0.4264,0.4264,0.4264,496.0
61380,1551315659999,0.4264,0.4264,0.4264,0.4264,0.0
61381,1551315719999,0.4264,0.4264,0.4264,0.4264,0.0
61382,1551315779999,0.4267,0.4269,0.4267,0.4269,891.42
61383,1551315839999,0.4269,0.4269,0.4269,0.4269,0.0
61384,1551315899999,0.4269,0.4269,0.4269,0.4269,0.0
61385,1551315959999,0.4269,0.4269,0.4269,0.4269,0.0
61386,1551316019999,0.4273,0.4273,0.4273,0.4273,781.0
61387,1551316079999,0.4279,0.428,0.4279,0.428,330.59
61388,1551316139999,0.428,0.4284,0.428,0.4282,616.96
61389,1551316199999,0.4282,0.4282,0.4282,0.4282,0.0
61390,1551316259999,0.4282,0.4282,0.4282,0.4282,492.0
61391,1551316319999,0.4282,0.4282,0.4282,0.4282,0.0
61392,1551316379999,0.4282,0.4282,0.4282,0.4282,163.68
61393,1551316439999,0.4277,0.4277,0.4277,0.4277,491.0
61394,1551316499999,0.4277,0.4277,0.4277,0.4277,159.76
61395,1551316559999,0.4277,0.4277,0.4277,0.4277,0.0
61396,1551316619999,0.4277,0.4277,0.4277,0.4277,0.0
61397,1551316679999,0.4277,0.4277,0.4277,0.4277,0.0
61398,1551316739999,0.4277,0.4277,0.4277,0.4277,0.0
61399,1551316799999,0.4277,0.4277,0.4277,0.4277,0.0
61400,1551316859999,0.4277,0.4277,0.4277,0.4277,0.0
61401,1551316919999,0.4277,0.4277,0.4277,0.4277,0.0
61402,1551316979999,0.4277,0.4277,0.4277,0.4277,0.0
61403,1551317039999,0.4289,0.4291,0.4287,0.4291,1502.0
61404,1551317099999,0.4291,0.4291,0.4291,0.4291,0.46
61405,1551317159999,0.4296,0.4296,0.4295,0.4295,1198.65
61406,1551317219999,0.4297,0.4297,0.4295,0.4295,819.24
61407,1551317279999,0.4295,0.4295,0.4295,0.4295,0.0
61408,1551317339999,0.4295,0.4295,0.4295,0.4295,0.0
61409,1551317399999,0.4295,0.4295,0.4295,0.4295,0.0
61410,1551317459999,0.4295,0.4295,0.4295,0.4295,0.0
