,close_time,open,high,low,close,volume
78731,1573531919999,0.3394,0.3394,0.3394,0.3394,0.0
78732,1573531979999,0.3394,0.3394,0.3394,0.3394,0.0
78733,1573532039999,0.3414,0.3414,0.3414,0.3414,10.0
78734,1573532099999,0.3414,0.3414,0.3414,0.3414,0.0
78735,1573532159999,0.3414,0.3414,0.3414,0.3414,0.0
78736,1573532219999,0.3414,0.3414,0.3414,0.3414,8.18
78737,1573532279999,0.3414,0.3414,0.3414,0.3414,0.0
78738,1573532339999,0.3414,0.3414,0.3414,0.3414,0.0
78739,1573532399999,0.3414,0.3414,0.3414,0.3414,0.0
78740,1573532459999,0.3414,0.3414,0.3414,0.3414,0.0
78741,1573532519999,0.3414,0.3414,0.3414,0.3414,0.0
78742,1573532579999,0.3414,0.3414,0.3414,0.3414,0.0
78743,1573532639999,0.3414,0.3414,0.3414,0.3414,0.0
78744,1573532699999,0.3414,0.3414,0.3414,0.3414,0.0
78745,1573532759999,0.3414,0.3414,0.3414,0.3414,0.0
78746,1573532819999,0.3416,0.3416,0.3416,0.3416,9.33
78747,1573532879999,0.3416,0.3416,0.3416,0.3416,0.0
78748,1573532939999,0.3416,0.3416,0.3416,0.3416,0.0
78749,1573532999999,0.3416,0.3416,0.3416,0.3416,0.0
78750,1573533059999,0.3416,0.3416,0.3416,0.3416,0.0
78751,1573533119999,0.3416,0.3416,0.3416,0.3416,0.0
78752,1573533179999,0.3416,0.3416,0.3416,0.3416,0.0
78753,1573533239999,0.3416,0.3416,0.3416,0.3416,0.0
78754,1573533299999,0.3416,0.3416,0.3416,0.3416,0.0
78755,1573533359999,0.3416,0.3416,0.3416,0.3416,0.0
78756,1573533419999,0.3416,0.3416,0.3416,0.3416,0.0
78757,1573533479999,0.3416,0.3416,0.3416,0.3416,0.0
78758,1573533539999,0.3416,0.3416,0.3416,0.3416,0.0
78759,1573533599999,0.3416,0.3416,0.3416,0.3416,10.21
78760,1573533659999,0.3416,0.3416,0.3416,0.3416,0.0
78761,1573533719999,0.3416,0.3416,0.3416,0.3416,0.0
78762,1573533779999,0.3416,0.3416,0.3416,0.3416,0.0
78763,1573533839999,0.3416,0.3416,0.3416,0.3416,0.0
78764,1573533899999,0.3416,0.3416,0.3416,0.3416,0.0
78765,1573533959999,0.3416,0.3416,0.3416,0.3416,0.0
78766,1573534019999,0.3416,0.3416,0.3416,0.3416,10.34
78767,1573534079999,0.3416,0.3423,0.3416,0.3423,9299.03
78768,1573534139999,0.3416,0.3416,0.3416,0.3416,327.0
78769,1573534199999,0.3416,0.3416,0.3416,0.3416,0.0
78770,1573534259999,0.3416,0.3416,0.3416,0.3416,0.0
78771,1573534319999,0.3416,0.3416,0.3416,0.3416,0.0
78772,1573534379999,0.3416,0.3416,0.3416,0.3416,0.0
78773,1573534439999,0.3416,0.3416,0.3416,0.3416,0.0
78774,1573534499999,0.3416,0.3416,0.3416,0.3416,0.0
78775,1573534559999,0.3416,0.3416,0.3416,0.3416,0.0
78776,1573534619999,0.3416,0.3416,0.3416,0.3416,0.0
78777,1573534679999,0.3416,0.3416,0.3416,0.3416,0.0
78778,1573534739999,0.3416,0.3416,0.3416,0.3416,0.0
78779,1573534799999,0.3409,0.3426,0.3408,0.3426,882.04
78780,1573534859999,0.3426,0.3426,0.3426,0.3426,0.0
78781,1573534919999,0.3426,0.3426,0.3426,0.3426,0.0
78782,1573534979999,0.3426,0.3426,0.3426,0.3426,0.0
78783,1573535039999,0.3426,0.3426,0.3426,0.3426,0.0
78784,1573535099999,0.3426,0.3426,0.3426,0.3426,0.0
78785,1573535159999,0.3426,0.3426,0.3426,0.3426,0.0
78786,1573535219999,0.3426,0.3426,0.3426,0.3426,0.0
78787,1573535279999,0.3426,0.3426,0.3426,0.3426,0.0
78788,1573535339999,0.3426,0.3426,0.3426,0.3426,0.0
78789,1573535399999,0.3426,0.3426,0.3426,0.3426,0.0
78790,1573535459999,0.3426,0.3426,0.3426,0.3426,0.0
78791,1573535519999,0.3425,0.3425,0.3425,0.3425,10.28
78792,1573535579999,0.3425,0.3434,0.3425,0.3429,3186.49
78793,1573535639999,0.3434,0.3434,0.3434,0.3434,714.31
78794,1573535699999,0.3434,0.3434,0.3434,0.3434,0.0
78795,1573535759999,0.3434,0.3434,0.3434,0.3434,0.0
78796,1573535819999,0.344,0.344,0.344,0.344,464.36
78797,1573535879999,0.3447,0.3453,0.3447,0.3453,1689.0
78798,1573535939999,0.3453,0.3453,0.3453,0.3453,0.0
78799,1573535999999,0.3453,0.3453,0.3453,0.3453,0.0
78800,1573536059999,0.344,0.3456,0.344,0.3456,251.23
78801,1573536119999,0.3456,0.3456,0.3456,0.3456,0.0
78802,1573536179999,0.344,0.344,0.3434,0.3434,3194.06
78803,1573536239999,0.3434,0.3434,0.3434,0.3434,0.0
78804,1573536299999,0.3434,0.3434,0.3434,0.3434,0.0
78805,1573536359999,0.3424,0.3424,0.3424,0.3424,323.88
78806,1573536419999,0.3423,0.3423,0.3423,0.3423,31.02
78807,1573536479999,0.3423,0.3423,0.3423,0.3423,0.0
78808,1573536539999,0.3423,0.3423,0.3423,0.3423,0.0
78809,1573536599999,0.3423,0.3423,0.3423,0.3423,0.0
78810,1573536659999,0.3423,0.3423,0.3423,0.3423,0.0
78811,1573536719999,0.3423,0.3423,0.3423,0.3423,0.0
78812,1573536779999,0.3423,0.3423,0.3423,0.3423,0.0
78813,1573536839999,0.3423,0.3423,0.3423,0.3423,0.0
78814,1573536899999,0.3423,0.3423,0.3423,0.3423,0.0
78815,1573536959999,0.3423,0.3423,0.3423,0.3423,0.0
78816,1573537019999,0.3423,0.3423,0.3423,0.3423,0.0
78817,1573537079999,0.3423,0.3423,0.3423,0.3423,0.0
78818,1573537139999,0.3423,0.3423,0.3423,0.3423,0.0
78819,1573537199999,0.3423,0.3423,0.3423,0.3423,0.0
78820,1573537259999,0.3423,0.3423,0.3423,0.3423,0.0
78821,1573537319999,0.3423,0.3423,0.3423,0.3423,0.0
78822,1573537379999,0.341,0.341,0.341,0.341,863.0
78823,1573537439999,0.341,0.341,0.341,0.341,0.0
78824,1573537499999,0.341,0.341,0.341,0.341,0.0
78825,1573537559999,0.341,0.341,0.341,0.341,0.0
78826,1573537619999,0.3401,0.3423,0.3401,0.3423,120.75
78827,1573537679999,0.3423,0.3423,0.3423,0.3423,0.0
78828,1573537739999,0.3423,0.3423,0.3423,0.3423,0.0
78829,1573537799999,0.3423,0.3423,0.3423,0.3423,0.0
78830,1573537859999,0.3423,0.3423,0.3423,0.3423,0.0
78831,1573537919999,0.3423,0.3423,0.3423,0.3423,0.0
78832,1573537979999,0.3423,0.3423,0.3423,0.3423,0.0
78833,1573538039999,0.3423,0.3423,0.3423,0.3423,0.0
78834,1573538099999,0.3406,0.3406,0.3406,0.3406,79.0
78835,1573538159999,0.3406,0.3406,0.3406,0.3406,0.29
78836,1573538219999,0.3406,0.3406,0.3406,0.3406,0.0
78837,1573538279999,0.3406,0.3406,0.3406,0.3406,0.0
78838,1573538339999,0.3406,0.3406,0.3406,0.3406,0.0
78839,1573538399999,0.3406,0.3406,0.3406,0.3406,0.0
78840,1573538459999,0.3406,0.3406,0.3406,0.3406,0.0
78841,1573538519999,0.3406,0.3406,0.3406,0.3406,0.0
78842,1573538579999,0.3406,0.3406,0.3406,0.3406,0.0
78843,1573538639999,0.3406,0.3406,0.3406,0.3406,0.0
78844,1573538699999,0.3406,0.3406,0.3406,0.3406,0.0
78845,1573538759999,0.3406,0.3406,0.3406,0.3406,0.0
78846,1573538819999,0.3406,0.3406,0.3406,0.3406,0.0
78847,1573538879999,0.3406,0.3406,0.3406,0.3406,0.0
78848,1573538939999,0.3406,0.3406,0.3406,0.3406,0.0
78849,1573538999999,0.3406,0.3406,0.3406,0.3406,0.0
78850,1573539059999,0.3422,0.3422,0.3422,0.3422,8.81
78851,1573539119999,0.3422,0.3422,0.3422,0.3422,0.0
78852,1573539179999,0.3422,0.3422,0.3422,0.3422,0.0
78853,1573539239999,0.3422,0.3422,0.3422,0.3422,0.0
78854,1573539299999,0.3422,0.3422,0.3422,0.3422,0.0
78855,1573539359999,0.3422,0.3422,0.3422,0.3422,0.0
78856,1573539419999,0.3422,0.3422,0.3422,0.3422,0.0
78857,1573539479999,0.3422,0.3422,0.3422,0.3422,0.0
78858,1573539539999,0.3422,0.3422,0.3422,0.3422,0.0
78859,1573539599999,0.3406,0.3406,0.3406,0.3406,471.0
78860,1573539659999,0.3406,0.3406,0.3406,0.3406,0.0
78861,1573539719999,0.3406,0.3406,0.3406,0.3406,0.0
78862,1573539779999,0.3406,0.3406,0.3406,0.3406,0.0
78863,1573539839999,0.3406,0.3406,0.3406,0.3406,0.0
78864,1573539899999,0.3406,0.3406,0.3406,0.3406,0.0
78865,1573539959999,0.3406,0.3406,0.3406,0.3406,0.0
78866,1573540019999,0.3406,0.3406,0.3406,0.3406,0.0
78867,1573540079999,0.3422,0.3422,0.3422,0.3422,57.01
78868,1573540139999,0.3422,0.3422,0.3422,0.3422,89.84
78869,1573540199999,0.3422,0.3422,0.3422,0.3422,0.0
78870,1573540259999,0.3422,0.3422,0.3422,0.3422,0.0
78871,1573540319999,0.3422,0.3422,0.3422,0.3422,0.0
78872,1573540379999,0.3422,0.3422,0.3422,0.3422,0.0
78873,1573540439999,0.3422,0.3422,0.3422,0.3422,0.0
78874,1573540499999,0.3422,0.3422,0.3422,0.3422,0.0
78875,1573540559999,0.3422,0.3422,0.3422,0.3422,0.0
78876,1573540619999,0.3422,0.3422,0.3422,0.3422,0.0
78877,1573540679999,0.3422,0.3422,0.3422,0.3422,0.0
78878,1573540739999,0.3422,0.3422,0.3422,0.3422,0.0
78879,1573540799999,0.3422,0.3422,0.3422,0.3422,0.0
78880,1573540859999,0.3422,0.3422,0.3422,0.3422,0.0
78881,1573540919999,0.3422,0.3422,0.3422,0.3422,0.0
78882,1573540979999,0.3422,0.3422,0.3422,0.3422,0.0
78883,1573541039999,0.3422,0.3422,0.3422,0.3422,0.0
78884,1573541099999,0.3422,0.3422,0.3422,0.3422,0.0
78885,1573541159999,0.3422,0.3422,0.3422,0.3422,0.0
78886,1573541219999,0.3422,0.3422,0.3422,0.3422,0.0
78887,1573541279999,0.3422,0.3422,0.3422,0.3422,0.0
78888,1573541339999,0.3406,0.3406,0.3403,0.3404,732.81
78889,1573541399999,0.3404,0.3404,0.3404,0.3404,0.0
78890,1573541459999,0.3404,0.3404,0.3404,0.3404,0.0
78891,1573541519999,0.3404,0.3404,0.3404,0.3404,0.0
78892,1573541579999,0.3404,0.3404,0.3404,0.3404,0.0
78893,1573541639999,0.3405,0.3422,0.34,0.3422,561.38
78894,1573541699999,0.3422,0.3422,0.3422,0.3422,0.0
78895,1573541759999,0.3422,0.3422,0.3422,0.3422,0.0
78896,1573541819999,0.3422,0.3422,0.3422,0.3422,0.0
78897,1573541879999,0.3422,0.3422,0.3422,0.3422,0.0
78898,1573541939999,0.3405,0.3405,0.34,0.34,319.04
78899,1573541999999,0.34,0.34,0.34,0.34,0.0
78900,1573542059999,0.34,0.34,0.34,0.34,0.0
78901,1573542119999,0.34,0.34,0.34,0.34,0.0
78902,1573542179999,0.3422,0.3422,0.3422,0.3422,9.17
78903,1573542239999,0.3422,0.3422,0.3422,0.3422,0.0
78904,1573542299999,0.3422,0.3422,0.3422,0.3422,0.0
78905,1573542359999,0.3408,0.3408,0.3407,0.3407,306.0
78906,1573542419999,0.3407,0.3407,0.3407,0.3407,0.0
78907,1573542479999,0.3407,0.3407,0.3407,0.3407,0.0
78908,1573542539999,0.3407,0.3407,0.3407,0.3407,0.0
78909,1573542599999,0.3407,0.3407,0.3407,0.3407,0.0
78910,1573542659999,0.3407,0.3407,0.3407,0.3407,0.0
78911,1573542719999,0.3407,0.3407,0.3407,0.3407,0.0
78912,1573542779999,0.3407,0.3407,0.3407,0.3407,0.0
78913,1573542839999,0.3407,0.3407,0.3407,0.3407,0.0
78914,1573542899999,0.3407,0.3407,0.3407,0.3407,0.0
78915,1573542959999,0.3407,0.3407,0.3407,0.3407,0.0
78916,1573543019999,0.3407,0.3407,0.3407,0.3407,0.0
78917,1573543079999,0.3407,0.3407,0.3407,0.3407,0.0
78918,1573543139999,0.3407,0.3407,0.3407,0.3407,0.0
78919,1573543199999,0.3407,0.3407,0.3407,0.3407,0.0
78920,1573543259999,0.3407,0.3407,0.3407,0.3407,0.0
78921,1573543319999,0.3407,0.3407,0.3407,0.3407,0.0
78922,1573543379999,0.3407,0.3407,0.3407,0.3407,0.0
78923,1573543439999,0.3407,0.3407,0.3407,0.3407,0.0
78924,1573543499999,0.3407,0.3407,0.3407,0.3407,0.0
78925,1573543559999,0.3407,0.3407,0.3407,0.3407,0.0
78926,1573543619999,0.3407,0.3407,0.3407,0.3407,0.0
78927,1573543679999,0.3407,0.3407,0.3407,0.3407,0.0
78928,1573543739999,0.3407,0.3407,0.3407,0.3407,0.0
78929,1573543799999,0.3407,0.3407,0.3407,0.3407,0.0
78930,1573543859999,0.3423,0.3423,0.3422,0.3422,324.13
78931,1573543919999,0.3422,0.3422,0.3422,0.3422,0.0
78932,1573543979999,0.3422,0.3422,0.3422,0.3422,0.0
78933,1573544039999,0.3422,0.3422,0.3422,0.3422,0.0
78934,1573544099999,0.3422,0.3422,0.3422,0.3422,0.0
78935,1573544159999,0.3422,0.3422,0.3422,0.3422,0.0
78936,1573544219999,0.3422,0.3422,0.3422,0.3422,0.0
78937,1573544279999,0.3422,0.3422,0.3422,0.3422,0.0
78938,1573544339999,0.3422,0.3422,0.3422,0.3422,0.0
78939,1573544399999,0.3423,0.3423,0.3423,0.3423,30.03
78940,1573544459999,0.3423,0.3423,0.3423,0.3423,0.0
78941,1573544519999,0.3423,0.3423,0.3423,0.3423,0.0
78942,1573544579999,0.3423,0.3423,0.3423,0.3423,0.0
78943,1573544639999,0.3423,0.3423,0.3423,0.3423,0.0
78944,1573544699999,0.3423,0.3423,0.3423,0.3423,0.0
78945,1573544759999,0.3423,0.3423,0.3423,0.3423,0.0
78946,1573544819999,0.3423,0.3423,0.3423,0.3423,0.0
78947,1573544879999,0.3423,0.3423,0.3423,0.3423,0.0
78948,1573544939999,0.3423,0.3423,0.3423,0.3423,0.0
78949,1573544999999,0.3423,0.3423,0.3423,0.3423,0.0
78950,1573545059999,0.3423,0.3423,0.3423,0.3423,0.0
78951,1573545119999,0.3423,0.3423,0.3423,0.3423,0.0
78952,1573545179999,0.3423,0.3423,0.3423,0.3423,0.0
78953,1573545239999,0.3423,0.3423,0.3423,0.3423,0.0
78954,1573545299999,0.3423,0.3423,0.3423,0.3423,0.0
78955,1573545359999,0.3423,0.3423,0.3423,0.3423,0.0
78956,1573545419999,0.3423,0.3423,0.3423,0.3423,0.0
78957,1573545479999,0.3423,0.3423,0.3423,0.3423,0.0
78958,1573545539999,0.3423,0.3423,0.3423,0.3423,0.0
78959,1573545599999,0.3423,0.3423,0.3423,0.3423,0.0
78960,1573545659999,0.3423,0.3423,0.3423,0.3423,0.0
78961,1573545719999,0.3423,0.3423,0.3423,0.3423,0.0
78962,1573545779999,0.3423,0.3423,0.3423,0.3423,0.0
78963,1573545839999,0.3423,0.3423,0.3423,0.3423,0.0
78964,1573545899999,0.3423,0.3423,0.3423,0.3423,0.0
78965,1573545959999,0.3423,0.3423,0.3423,0.3423,0.0
78966,1573546019999,0.3423,0.3423,0.3423,0.3423,0.0
78967,1573546079999,0.3423,0.3423,0.3423,0.3423,0.0
78968,1573546139999,0.3411,0.3411,0.3411,0.3411,30.0
78969,1573546199999,0.3411,0.3411,0.3411,0.3411,0.0
78970,1573546259999,0.3411,0.3411,0.3411,0.3411,0.0
78971,1573546319999,0.3411,0.3411,0.3411,0.3411,0.0
78972,1573546379999,0.3411,0.3411,0.3411,0.3411,0.0
78973,1573546439999,0.3411,0.3411,0.3411,0.3411,0.0
78974,1573546499999,0.3411,0.3411,0.3411,0.3411,0.0
78975,1573546559999,0.3411,0.3411,0.3411,0.3411,0.0
78976,1573546619999,0.3411,0.3411,0.3411,0.3411,0.0
78977,1573546679999,0.3411,0.3411,0.3411,0.3411,0.0
78978,1573546739999,0.3411,0.3411,0.3411,0.3411,0.0
78979,1573546799999,0.3411,0.3411,0.3411,0.3411,0.0
78980,1573546859999,0.3411,0.3411,0.3411,0.3411,0.0
78981,1573546919999,0.3411,0.3411,0.3411,0.3411,0.0
78982,1573546979999,0.3411,0.3411,0.3411,0.3411,0.0
78983,1573547039999,0.3411,0.3411,0.3411,0.3411,0.0
78984,1573547099999,0.3411,0.3411,0.3411,0.3411,0.0
78985,1573547159999,0.3411,0.3411,0.3411,0.3411,0.0
78986,1573547219999,0.3411,0.3411,0.3411,0.3411,0.0
78987,1573547279999,0.3423,0.3423,0.3423,0.3423,213.71
78988,1573547339999,0.343,0.343,0.343,0.343,30.0
78989,1573547399999,0.3423,0.3423,0.3423,0.3423,53.0
78990,1573547459999,0.343,0.343,0.343,0.343,84.93
78991,1573547519999,0.3423,0.3423,0.3423,0.3423,138.98
78992,1573547579999,0.3423,0.3423,0.3423,0.3423,0.0
78993,1573547639999,0.3423,0.3423,0.3423,0.3423,0.0
78994,1573547699999,0.3423,0.3423,0.3423,0.3423,0.0
78995,1573547759999,0.3423,0.3423,0.3423,0.3423,0.0
78996,1573547819999,0.3423,0.3423,0.3423,0.3423,0.0
78997,1573547879999,0.3423,0.3423,0.3423,0.3423,0.0
78998,1573547939999,0.342,0.342,0.342,0.342,30.0
78999,1573547999999,0.342,0.342,0.342,0.342,0.0
79000,1573548059999,0.342,0.342,0.342,0.342,0.0
79001,1573548119999,0.342,0.342,0.342,0.342,0.0
79002,1573548179999,0.342,0.342,0.342,0.342,0.0
79003,1573548239999,0.342,0.342,0.342,0.342,0.0
79004,1573548299999,0.342,0.342,0.342,0.342,0.0
79005,1573548359999,0.342,0.342,0.342,0.342,0.0
79006,1573548419999,0.343,0.343,0.343,0.343,178.07
79007,1573548479999,0.343,0.343,0.343,0.343,0.0
79008,1573548539999,0.343,0.343,0.343,0.343,0.0
79009,1573548599999,0.343,0.343,0.343,0.343,0.0
79010,1573548659999,0.343,0.343,0.343,0.343,0.0
79011,1573548719999,0.343,0.343,0.343,0.343,0.0
79012,1573548779999,0.343,0.343,0.343,0.343,0.0
79013,1573548839999,0.343,0.343,0.343,0.343,40.53
79014,1573548899999,0.3431,0.3431,0.3431,0.3431,162.28
79015,1573548959999,0.344,0.344,0.344,0.344,636.41
79016,1573549019999,0.3433,0.3433,0.3432,0.3432,1030.35
79017,1573549079999,0.3432,0.3432,0.3432,0.3432,1332.0
79018,1573549139999,0.3432,0.3432,0.3432,0.3432,0.0
79019,1573549199999,0.3432,0.3432,0.3432,0.3432,0.0
79020,1573549259999,0.3432,0.3432,0.3432,0.3432,0.0
79021,1573549319999,0.3433,0.3433,0.3432,0.3433,2109.48
79022,1573549379999,0.3433,0.3433,0.3433,0.3433,0.0
79023,1573549439999,0.3433,0.3433,0.3433,0.3433,0.0
79024,1573549499999,0.3433,0.3433,0.3433,0.3433,0.0
79025,1573549559999,0.3433,0.3433,0.3433,0.3433,0.0
79026,1573549619999,0.3433,0.3433,0.3433,0.3433,0.0
79027,1573549679999,0.3433,0.3433,0.3433,0.3433,0.0
79028,1573549739999,0.3433,0.3433,0.3433,0.3433,0.0
79029,1573549799999,0.3433,0.3433,0.3433,0.3433,0.0
79030,1573549859999,0.3433,0.3433,0.3433,0.3433,0.0
79031,1573549919999,0.3433,0.3433,0.3433,0.3433,0.0
79032,1573549979999,0.3433,0.3433,0.3433,0.3433,0.0
79033,1573550039999,0.3433,0.3433,0.3433,0.3433,0.0
79034,1573550099999,0.344,0.344,0.344,0.344,324.0
79035,1573550159999,0.344,0.344,0.344,0.344,0.0
79036,1573550219999,0.344,0.344,0.344,0.344,0.0
79037,1573550279999,0.344,0.344,0.344,0.344,0.0
79038,1573550339999,0.344,0.344,0.344,0.344,0.0
79039,1573550399999,0.344,0.344,0.344,0.344,0.0
79040,1573550459999,0.344,0.344,0.344,0.344,0.0
79041,1573550519999,0.344,0.344,0.344,0.344,0.0
79042,1573550579999,0.344,0.344,0.344,0.344,0.0
79043,1573550639999,0.344,0.344,0.344,0.344,0.0
79044,1573550699999,0.344,0.344,0.344,0.344,0.0
79045,1573550759999,0.3446,0.3449,0.3446,0.3449,270.0
79046,1573550819999,0.3449,0.3449,0.3449,0.3449,9.29
79047,1573550879999,0.3449,0.3449,0.3449,0.3449,0.0
79048,1573550939999,0.3433,0.3433,0.3433,0.3433,235.0
79049,1573550999999,0.3433,0.3433,0.3433,0.3433,0.0
79050,1573551059999,0.3433,0.3433,0.3433,0.3433,39.0
79051,1573551119999,0.3433,0.3433,0.3433,0.3433,684.47
79052,1573551179999,0.3433,0.3433,0.3433,0.3433,0.0
79053,1573551239999,0.3433,0.3433,0.3433,0.3433,0.0
79054,1573551299999,0.3433,0.3433,0.3433,0.3433,0.0
79055,1573551359999,0.3433,0.3433,0.3433,0.3433,0.0
79056,1573551419999,0.3433,0.3433,0.3433,0.3433,0.0
79057,1573551479999,0.3433,0.3433,0.3433,0.3433,216.63
79058,1573551539999,0.3433,0.3433,0.3433,0.3433,0.0
79059,1573551599999,0.3433,0.3433,0.3433,0.3433,0.0
79060,1573551659999,0.3433,0.3433,0.3433,0.3433,0.0
79061,1573551719999,0.3433,0.3433,0.3433,0.3433,0.0
79062,1573551779999,0.3433,0.3433,0.3433,0.3433,0.0
79063,1573551839999,0.3433,0.3433,0.3433,0.3433,0.0
79064,1573551899999,0.3433,0.3433,0.3433,0.3433,0.0
79065,1573551959999,0.3433,0.3433,0.3433,0.3433,0.0
79066,1573552019999,0.3449,0.3449,0.3449,0.3449,197.0
79067,1573552079999,0.3449,0.3449,0.3449,0.3449,0.0
79068,1573552139999,0.3434,0.3434,0.3434,0.3434,196.87
79069,1573552199999,0.3434,0.3434,0.3434,0.3434,0.0
79070,1573552259999,0.3434,0.3434,0.3434,0.3434,0.0
79071,1573552319999,0.3433,0.3433,0.3433,0.3433,528.0
79072,1573552379999,0.3433,0.3433,0.3433,0.3433,0.0
79073,1573552439999,0.3433,0.3433,0.3433,0.3433,0.0
79074,1573552499999,0.3433,0.3433,0.3433,0.3433,0.0
79075,1573552559999,0.3433,0.3433,0.3433,0.3433,0.0
79076,1573552619999,0.3433,0.3433,0.3433,0.3433,0.0
79077,1573552679999,0.3433,0.3433,0.3433,0.3433,0.0
79078,1573552739999,0.3433,0.3433,0.3433,0.3433,0.0
79079,1573552799999,0.3433,0.3433,0.3433,0.3433,0.0
79080,1573552859999,0.3433,0.3433,0.3432,0.3432,32.0
79081,1573552919999,0.3432,0.3432,0.3432,0.3432,0.0
79082,1573552979999,0.3432,0.3432,0.3432,0.3432,0.0
79083,1573553039999,0.3432,0.3432,0.3432,0.3432,0.0
79084,1573553099999,0.3449,0.3449,0.3449,0.3449,10.56
79085,1573553159999,0.3449,0.3449,0.3449,0.3449,0.0
79086,1573553219999,0.3449,0.3449,0.3449,0.3449,43.49
79087,1573553279999,0.3449,0.3449,0.3449,0.3449,0.0
79088,1573553339999,0.3449,0.3449,0.3449,0.3449,0.0
79089,1573553399999,0.3432,0.3432,0.3432,0.3432,197.0
79090,1573553459999,0.3432,0.3432,0.3432,0.3432,0.0
79091,1573553519999,0.3432,0.3432,0.3432,0.3432,0.0
79092,1573553579999,0.3432,0.3432,0.3432,0.3432,0.0
79093,1573553639999,0.3432,0.3432,0.3432,0.3432,0.0
79094,1573553699999,0.3432,0.3432,0.3432,0.3432,0.0
79095,1573553759999,0.3432,0.3432,0.3432,0.3432,0.0
79096,1573553819999,0.3433,0.3433,0.3433,0.3433,115.0
79097,1573553879999,0.3433,0.3433,0.3432,0.3432,2057.0
79098,1573553939999,0.3432,0.3432,0.3432,0.3432,348.0
79099,1573553999999,0.3432,0.3432,0.3432,0.3432,0.0
79100,1573554059999,0.3432,0.3432,0.3432,0.3432,0.0
79101,1573554119999,0.3432,0.3432,0.3432,0.3432,0.0
79102,1573554179999,0.3432,0.3432,0.3432,0.3432,0.0
79103,1573554239999,0.3432,0.3432,0.3432,0.3432,0.0
79104,1573554299999,0.3432,0.3432,0.3432,0.3432,0.0
79105,1573554359999,0.3432,0.3432,0.3432,0.3432,0.0
79106,1573554419999,0.3432,0.3432,0.3432,0.3432,0.0
79107,1573554479999,0.3432,0.3432,0.3432,0.3432,0.0
79108,1573554539999,0.3432,0.3432,0.3432,0.3432,0.0
79109,1573554599999,0.3432,0.3432,0.3432,0.3432,0.0
79110,1573554659999,0.3448,0.3457,0.3448,0.3457,2749.68
79111,1573554719999,0.345,0.345,0.34,0.3423,10832.65
79112,1573554779999,0.3423,0.3423,0.3423,0.3423,0.0
79113,1573554839999,0.3427,0.3427,0.3399,0.3399,1205.39
79114,1573554899999,0.3399,0.3399,0.3399,0.3399,0.0
79115,1573554959999,0.3409,0.3409,0.3409,0.3409,41.23
79116,1573555019999,0.3422,0.3422,0.3422,0.3422,8.25
79117,1573555079999,0.342,0.342,0.342,0.342,49.89
79118,1573555139999,0.342,0.342,0.342,0.342,0.0
79119,1573555199999,0.342,0.342,0.342,0.342,0.0
79120,1573555259999,0.342,0.342,0.3413,0.3413,104.16
79121,1573555319999,0.3413,0.3413,0.3413,0.3413,33.0
79122,1573555379999,0.3413,0.3413,0.3413,0.3413,0.0
79123,1573555439999,0.3413,0.3413,0.3413,0.3413,0.12
79124,1573555499999,0.3413,0.3413,0.3413,0.3413,0.0
79125,1573555559999,0.3429,0.3429,0.341,0.341,67.61
79126,1573555619999,0.341,0.341,0.341,0.341,0.0
79127,1573555679999,0.3429,0.3429,0.3429,0.3429,55.93
79128,1573555739999,0.341,0.341,0.3406,0.3406,1587.24
79129,1573555799999,0.3397,0.3415,0.338,0.3415,2456.93
79130,1573555859999,0.342,0.3433,0.3407,0.3433,1434.16
79131,1573555919999,0.3422,0.3424,0.3422,0.3424,1150.63
79132,1573555979999,0.3414,0.3414,0.341,0.341,110.0
79133,1573556039999,0.341,0.341,0.341,0.341,0.0
79134,1573556099999,0.341,0.341,0.341,0.341,879.76
79135,1573556159999,0.341,0.341,0.341,0.341,0.0
79136,1573556219999,0.341,0.341,0.341,0.341,0.0
79137,1573556279999,0.341,0.341,0.341,0.341,0.0
79138,1573556339999,0.342,0.3426,0.342,0.3426,19.19
79139,1573556399999,0.343,0.343,0.343,0.343,8.34
79140,1573556459999,0.343,0.343,0.343,0.343,0.0
79141,1573556519999,0.343,0.343,0.343,0.343,8.75
79142,1573556579999,0.343,0.343,0.343,0.343,0.0
79143,1573556639999,0.343,0.343,0.343,0.343,0.0
79144,1573556699999,0.343,0.343,0.343,0.343,0.0
79145,1573556759999,0.343,0.343,0.343,0.343,0.0
79146,1573556819999,0.3409,0.3409,0.3409,0.3409,10.93
79147,1573556879999,0.3398,0.3398,0.3378,0.3378,5983.01
79148,1573556939999,0.3378,0.3378,0.3378,0.3378,0.0
79149,1573556999999,0.3378,0.3378,0.3378,0.3378,0.0
79150,1573557059999,0.3391,0.3391,0.3391,0.3391,117.95
79151,1573557119999,0.3387,0.3387,0.3361,0.3362,12728.03
79152,1573557179999,0.3363,0.3363,0.3362,0.3362,2627.85
79153,1573557239999,0.3362,0.3362,0.3362,0.3362,0.0
79154,1573557299999,0.3362,0.3362,0.3362,0.3362,0.0
79155,1573557359999,0.3362,0.3362,0.3362,0.3362,0.0
79156,1573557419999,0.3362,0.3362,0.3362,0.3362,0.0
79157,1573557479999,0.3362,0.3362,0.3362,0.3362,0.0
79158,1573557539999,0.3362,0.3362,0.3362,0.3362,0.0
79159,1573557599999,0.3365,0.3365,0.3365,0.3365,324.0
79160,1573557659999,0.3365,0.3365,0.3365,0.3365,0.0
