,close_time,open,high,low,close,volume
310299,1587474299999,0.6104,0.6107,0.6104,0.6107,2727.69
310300,1587474359999,0.6107,0.6107,0.6107,0.6107,1567.0
310301,1587474419999,0.6107,0.6107,0.6107,0.6107,0.0
310302,1587474479999,0.6107,0.6107,0.6107,0.6107,0.0
310303,1587474539999,0.6082,0.6084,0.6072,0.6084,1739.99
310304,1587474599999,0.6106,0.6106,0.6106,0.6106,4.76
310305,1587474659999,0.6106,0.6106,0.6106,0.6106,0.0
310306,1587474719999,0.6106,0.6125,0.6106,0.6125,5316.36
310307,1587474779999,0.6125,0.6139,0.6125,0.6139,987.76
310308,1587474839999,0.6139,0.6232,0.6139,0.6207,28317.43
310309,1587474899999,0.6196,0.6229,0.6172,0.6189,5098.77
310310,1587474959999,0.617,0.6189,0.6149,0.6149,1473.15
310311,1587475019999,0.6149,0.6149,0.6149,0.6149,0.0
310312,1587475079999,0.6182,0.6189,0.6182,0.6189,2149.44
310313,1587475139999,0.6187,0.6216,0.6179,0.6199,7630.07
310314,1587475199999,0.6199,0.6215,0.6199,0.6215,3009.76
310315,1587475259999,0.6216,0.6231,0.6191,0.6224,3692.34
310316,1587475319999,0.6203,0.6208,0.62,0.6203,4077.58
310317,1587475379999,0.6212,0.6242,0.6212,0.6242,11041.39
310318,1587475439999,0.6249,0.6275,0.6242,0.6258,10080.6
310319,1587475499999,0.6262,0.6289,0.6262,0.6289,10178.21
310320,1587475559999,0.6277,0.6307,0.621,0.6231,33091.12
310321,1587475619999,0.6261,0.6274,0.6244,0.6274,1998.81
310322,1587475679999,0.6274,0.63,0.6274,0.6274,2424.02
310323,1587475739999,0.6301,0.6318,0.6271,0.6271,4485.33
310324,1587475799999,0.6281,0.6281,0.6271,0.6281,3914.35
310325,1587475859999,0.6308,0.6321,0.6288,0.6321,7707.88
310326,1587475919999,0.6321,0.6332,0.6276,0.6309,10938.87
310327,1587475979999,0.6309,0.633,0.6309,0.633,493.43
310328,1587476039999,0.633,0.6374,0.633,0.6336,11008.85
310329,1587476099999,0.6335,0.6344,0.629,0.6291,15077.93
310330,1587476159999,0.6292,0.6303,0.627,0.6303,6941.13
310331,1587476219999,0.6276,0.6299,0.6276,0.6299,2266.41
310332,1587476279999,0.6299,0.63,0.6299,0.63,10758.15
310333,1587476339999,0.63,0.63,0.6264,0.6264,7795.98
310334,1587476399999,0.6264,0.6264,0.62,0.6201,16945.6
310335,1587476459999,0.6204,0.6204,0.6204,0.6204,362.41
310336,1587476519999,0.6204,0.6204,0.6204,0.6204,0.0
310337,1587476579999,0.6224,0.6224,0.6224,0.6224,4.53
310338,1587476639999,0.6224,0.6252,0.6224,0.6252,967.28
310339,1587476699999,0.6265,0.628,0.6265,0.6269,2552.26
310340,1587476759999,0.6267,0.6279,0.6252,0.6279,792.85
310341,1587476819999,0.6279,0.6279,0.6279,0.6279,22.97
310342,1587476879999,0.6279,0.6294,0.6279,0.6286,1324.51
310343,1587476939999,0.6295,0.6295,0.6295,0.6295,250.48
310344,1587476999999,0.6295,0.6295,0.629,0.629,2074.4
310345,1587477059999,0.629,0.629,0.629,0.629,0.0
310346,1587477119999,0.6272,0.6294,0.626,0.6294,1816.84
310347,1587477179999,0.6294,0.6294,0.6292,0.6292,394.65
310348,1587477239999,0.6291,0.6295,0.6282,0.6282,5779.92
310349,1587477299999,0.6295,0.63,0.6286,0.63,159.75
310350,1587477359999,0.63,0.63,0.6263,0.6263,13421.0
310351,1587477419999,0.6297,0.6297,0.6297,0.6297,5.75
310352,1587477479999,0.6297,0.63,0.6297,0.63,467.47
310353,1587477539999,0.6271,0.63,0.6266,0.6266,6158.47
310354,1587477599999,0.6266,0.6266,0.6266,0.6266,0.0
310355,1587477659999,0.6297,0.6301,0.6297,0.63,10998.76
310356,1587477719999,0.63,0.63,0.63,0.63,0.0
310357,1587477779999,0.6299,0.632,0.6299,0.6311,7532.05
310358,1587477839999,0.6311,0.6311,0.6311,0.6311,2667.42
310359,1587477899999,0.63,0.6328,0.63,0.6326,7754.41
310360,1587477959999,0.6326,0.6326,0.6305,0.6305,285.45
310361,1587478019999,0.6325,0.6325,0.63,0.63,2726.5
310362,1587478079999,0.6301,0.6324,0.63,0.6324,2840.19
310363,1587478139999,0.6302,0.632,0.6301,0.6301,8845.78
310364,1587478199999,0.63,0.6326,0.6284,0.6284,3826.47
310365,1587478259999,0.6284,0.6284,0.6284,0.6284,0.0
310366,1587478319999,0.6323,0.6323,0.6291,0.6302,315.28
310367,1587478379999,0.6321,0.6321,0.63,0.63,106.81
310368,1587478439999,0.6301,0.6301,0.6301,0.6301,29.16
310369,1587478499999,0.63,0.63,0.6268,0.6268,1650.29
310370,1587478559999,0.6268,0.6275,0.6266,0.6275,2400.5
310371,1587478619999,0.6275,0.6295,0.6275,0.6275,349.5
310372,1587478679999,0.6275,0.6275,0.6275,0.6275,0.0
310373,1587478739999,0.6295,0.6295,0.6275,0.6275,716.0
310374,1587478799999,0.6295,0.6295,0.6275,0.6275,55.12
310375,1587478859999,0.6275,0.6275,0.627,0.627,2843.77
310376,1587478919999,0.6275,0.6275,0.6275,0.6275,848.0
310377,1587478979999,0.6275,0.6275,0.6275,0.6275,94.0
310378,1587479039999,0.6275,0.6275,0.627,0.627,285.72
310379,1587479099999,0.627,0.627,0.6263,0.6263,284.76
310380,1587479159999,0.6263,0.6263,0.6245,0.6245,450.92
310381,1587479219999,0.6245,0.6245,0.62,0.62,7242.58
310382,1587479279999,0.6199,0.6229,0.6198,0.6229,9427.99
310383,1587479339999,0.623,0.6242,0.621,0.6212,3506.71
310384,1587479399999,0.6212,0.6212,0.6212,0.6212,0.0
310385,1587479459999,0.6213,0.6263,0.6212,0.6263,4677.83
310386,1587479519999,0.6266,0.632,0.6217,0.628,9326.45
310387,1587479579999,0.6299,0.6334,0.6279,0.6297,9382.6
310388,1587479639999,0.6304,0.6304,0.6304,0.6304,112.51
310389,1587479699999,0.6334,0.6334,0.6297,0.6297,498.99
310390,1587479759999,0.6297,0.6298,0.6297,0.6297,7632.8
310391,1587479819999,0.6309,0.633,0.6309,0.633,1497.12
310392,1587479879999,0.6309,0.6326,0.6292,0.6298,3019.79
310393,1587479939999,0.6326,0.633,0.6325,0.633,1150.81
310394,1587479999999,0.6301,0.6301,0.6298,0.6298,1511.6
310395,1587480059999,0.6298,0.6298,0.6298,0.6298,315.59
310396,1587480119999,0.6317,0.6317,0.6317,0.6317,5.49
310397,1587480179999,0.6305,0.6317,0.6305,0.6317,50.15
310398,1587480239999,0.6317,0.6321,0.6317,0.6321,6262.47
310399,1587480299999,0.6328,0.6328,0.6328,0.6328,5.05
310400,1587480359999,0.6327,0.6328,0.6327,0.6328,23.46
310401,1587480419999,0.6328,0.633,0.6328,0.633,4549.11
310402,1587480479999,0.6299,0.6299,0.6299,0.6299,512.0
310403,1587480539999,0.6299,0.6299,0.6298,0.6298,1620.88
310404,1587480599999,0.6298,0.6298,0.628,0.628,1171.79
310405,1587480659999,0.628,0.628,0.6252,0.628,2831.31
310406,1587480719999,0.6251,0.63,0.6233,0.63,4042.11
310407,1587480779999,0.63,0.6301,0.628,0.63,3437.86
310408,1587480839999,0.6309,0.6309,0.6309,0.6309,5.45
310409,1587480899999,0.6296,0.6296,0.6284,0.6284,504.55
310410,1587480959999,0.6293,0.6296,0.6293,0.6296,2165.64
310411,1587481019999,0.6296,0.6296,0.6285,0.6293,2459.2
310412,1587481079999,0.6304,0.6328,0.6304,0.6326,441.56
310413,1587481139999,0.6326,0.6326,0.6326,0.6326,0.0
310414,1587481199999,0.6324,0.6324,0.628,0.628,67.56
310415,1587481259999,0.6309,0.6309,0.628,0.628,1420.23
310416,1587481319999,0.628,0.628,0.628,0.628,0.0
310417,1587481379999,0.6306,0.6306,0.6306,0.6306,4.42
310418,1587481439999,0.6306,0.633,0.6306,0.633,4734.47
310419,1587481499999,0.6329,0.6329,0.6306,0.6306,281.39
310420,1587481559999,0.6306,0.6306,0.6306,0.6306,2923.82
310421,1587481619999,0.6306,0.6306,0.6306,0.6306,0.0
310422,1587481679999,0.6306,0.6306,0.6306,0.6306,0.0
310423,1587481739999,0.632,0.632,0.632,0.632,173.79
310424,1587481799999,0.6326,0.635,0.6321,0.635,9767.7
310425,1587481859999,0.635,0.6396,0.6341,0.6395,22794.01
310426,1587481919999,0.6395,0.6395,0.6341,0.6375,9909.65
310427,1587481979999,0.6375,0.6375,0.6375,0.6375,24.19
310428,1587482039999,0.6375,0.639,0.6375,0.639,783.96
310429,1587482099999,0.639,0.6395,0.639,0.6395,441.71
310430,1587482159999,0.6385,0.6385,0.635,0.635,8145.46
310431,1587482219999,0.638,0.638,0.638,0.638,33.0
310432,1587482279999,0.638,0.6474,0.636,0.642,29013.47
310433,1587482339999,0.6471,0.6471,0.6394,0.6414,6029.08
310434,1587482399999,0.644,0.6471,0.644,0.6471,1505.18
310435,1587482459999,0.6457,0.6475,0.643,0.647,13343.59
310436,1587482519999,0.6463,0.6463,0.645,0.6462,9868.75
310437,1587482579999,0.6462,0.6462,0.643,0.643,2710.35
310438,1587482639999,0.6444,0.6444,0.6405,0.6444,4444.84
310439,1587482699999,0.644,0.644,0.642,0.6437,1704.71
310440,1587482759999,0.6432,0.6437,0.6406,0.6406,1265.44
310441,1587482819999,0.6406,0.6406,0.6366,0.6374,8030.44
310442,1587482879999,0.6399,0.64,0.638,0.64,2720.83
310443,1587482939999,0.64,0.64,0.64,0.64,345.22
310444,1587482999999,0.6405,0.6427,0.6394,0.6427,6504.69
310445,1587483059999,0.6425,0.645,0.6405,0.645,3101.15
310446,1587483119999,0.643,0.6448,0.64,0.6401,5463.2
310447,1587483179999,0.6405,0.6405,0.64,0.64,4651.68
310448,1587483239999,0.64,0.64,0.64,0.64,2988.45
310449,1587483299999,0.64,0.64,0.635,0.635,5474.71
310450,1587483359999,0.635,0.6378,0.635,0.6378,46.52
310451,1587483419999,0.6351,0.6351,0.6301,0.6335,7688.7
310452,1587483479999,0.6335,0.6335,0.6286,0.6286,6223.5
310453,1587483539999,0.6286,0.6298,0.627,0.627,5253.4
310454,1587483599999,0.627,0.6321,0.627,0.6289,4998.64
310455,1587483659999,0.63,0.6304,0.629,0.63,7636.28
310456,1587483719999,0.63,0.63,0.6276,0.6276,264.29
310457,1587483779999,0.6277,0.63,0.6277,0.63,1443.99
310458,1587483839999,0.6309,0.6318,0.6309,0.6317,593.43
310459,1587483899999,0.629,0.6299,0.6286,0.6286,242.09
310460,1587483959999,0.6285,0.6299,0.6285,0.6299,1436.25
310461,1587484019999,0.63,0.63,0.63,0.63,1405.75
310462,1587484079999,0.63,0.6312,0.63,0.6312,37.3
310463,1587484139999,0.631,0.6312,0.63,0.63,1898.87
310464,1587484199999,0.6299,0.6299,0.6299,0.6299,793.65
310465,1587484259999,0.6315,0.6359,0.6315,0.6359,14966.35
310466,1587484319999,0.6363,0.643,0.6361,0.643,17213.83
310467,1587484379999,0.6411,0.644,0.6411,0.6437,10452.39
310468,1587484439999,0.6437,0.6469,0.642,0.6447,8747.51
310469,1587484499999,0.6469,0.647,0.6437,0.6446,8163.55
310470,1587484559999,0.6469,0.6469,0.6423,0.6449,738.52
310471,1587484619999,0.6423,0.645,0.6407,0.645,7147.56
310472,1587484679999,0.6443,0.6449,0.6443,0.6448,1211.19
310473,1587484739999,0.643,0.6474,0.643,0.647,4798.18
310474,1587484799999,0.6468,0.6468,0.6468,0.6468,230.06
310475,1587484859999,0.6468,0.65,0.6468,0.6499,8115.61
310476,1587484919999,0.6482,0.6508,0.6476,0.65,3117.84
310477,1587484979999,0.651,0.6549,0.6397,0.6507,41934.09
310478,1587485039999,0.6511,0.6511,0.6457,0.648,23290.43
310479,1587485099999,0.6499,0.65,0.6476,0.6499,1203.8
310480,1587485159999,0.6469,0.6469,0.6458,0.6458,743.05
310481,1587485219999,0.6462,0.6485,0.6462,0.6485,365.8
310482,1587485279999,0.6475,0.6495,0.6462,0.6495,3664.56
310483,1587485339999,0.6485,0.6499,0.6485,0.6499,3900.79
310484,1587485399999,0.6499,0.6499,0.6499,0.6499,0.0
310485,1587485459999,0.6495,0.6495,0.6495,0.6495,52.51
310486,1587485519999,0.649,0.65,0.649,0.65,4122.23
310487,1587485579999,0.6495,0.6495,0.6485,0.6485,8187.04
310488,1587485639999,0.6494,0.6494,0.6485,0.6485,12062.03
310489,1587485699999,0.6458,0.6458,0.6458,0.6458,1709.68
310490,1587485759999,0.6458,0.6458,0.6436,0.6436,630.43
310491,1587485819999,0.6436,0.6436,0.6358,0.6384,12622.22
310492,1587485879999,0.6383,0.6383,0.6357,0.6378,661.9
310493,1587485939999,0.638,0.6381,0.6359,0.638,4174.66
310494,1587485999999,0.638,0.6381,0.638,0.638,493.19
310495,1587486059999,0.638,0.638,0.638,0.638,0.0
310496,1587486119999,0.6377,0.638,0.6377,0.638,7315.06
310497,1587486179999,0.6383,0.6385,0.6383,0.6385,320.48
310498,1587486239999,0.6372,0.641,0.6372,0.641,3951.31
310499,1587486299999,0.6413,0.644,0.6413,0.6436,1224.95
310500,1587486359999,0.644,0.6462,0.644,0.6462,2824.23
310501,1587486419999,0.647,0.6478,0.645,0.645,7727.36
310502,1587486479999,0.645,0.645,0.6436,0.6436,3648.65
310503,1587486539999,0.6436,0.6436,0.6436,0.6436,0.0
310504,1587486599999,0.6467,0.6467,0.6467,0.6467,339.6
310505,1587486659999,0.6467,0.6474,0.6467,0.6467,648.95
310506,1587486719999,0.6467,0.6467,0.6467,0.6467,1667.09
310507,1587486779999,0.647,0.647,0.6467,0.6467,4588.76
310508,1587486839999,0.6465,0.6465,0.6361,0.6371,24034.55
310509,1587486899999,0.6394,0.6434,0.6365,0.6431,3302.42
310510,1587486959999,0.6431,0.644,0.6428,0.6434,10057.16
310511,1587487019999,0.6434,0.6434,0.6434,0.6434,0.0
310512,1587487079999,0.641,0.641,0.641,0.641,259.41
310513,1587487139999,0.641,0.6426,0.6401,0.6426,1461.09
310514,1587487199999,0.6426,0.6426,0.6426,0.6426,0.0
310515,1587487259999,0.6405,0.6405,0.6405,0.6405,4702.47
310516,1587487319999,0.6405,0.6426,0.6405,0.6426,2244.76
310517,1587487379999,0.6426,0.6426,0.6426,0.6426,0.0
310518,1587487439999,0.6426,0.6426,0.6426,0.6426,0.0
310519,1587487499999,0.6426,0.6426,0.6426,0.6426,0.0
310520,1587487559999,0.6426,0.6426,0.6426,0.6426,0.0
310521,1587487619999,0.6418,0.6419,0.6418,0.6419,96.33
310522,1587487679999,0.6419,0.6419,0.6419,0.6419,0.0
310523,1587487739999,0.642,0.642,0.642,0.642,4.35
310524,1587487799999,0.642,0.642,0.642,0.642,0.0
310525,1587487859999,0.642,0.642,0.642,0.642,0.0
310526,1587487919999,0.6394,0.6417,0.6384,0.6417,254.84
310527,1587487979999,0.6417,0.6426,0.6408,0.6426,771.98
310528,1587488039999,0.6407,0.6407,0.64,0.64,814.26
310529,1587488099999,0.64,0.64,0.64,0.64,352.41
310530,1587488159999,0.6402,0.6466,0.6396,0.6397,11026.32
310531,1587488219999,0.644,0.644,0.644,0.644,9.05
310532,1587488279999,0.6439,0.6439,0.6439,0.6439,4.45
310533,1587488339999,0.6436,0.6436,0.6436,0.6436,32.62
310534,1587488399999,0.642,0.6437,0.6397,0.6437,1408.78
310535,1587488459999,0.6435,0.6435,0.6394,0.6394,1826.89
310536,1587488519999,0.6397,0.6397,0.6377,0.6377,2872.51
310537,1587488579999,0.6377,0.6377,0.637,0.6371,1849.22
310538,1587488639999,0.6371,0.6371,0.6371,0.6371,523.96
310539,1587488699999,0.6371,0.6401,0.6368,0.6371,4221.41
310540,1587488759999,0.6366,0.6366,0.634,0.634,2225.65
310541,1587488819999,0.6341,0.6341,0.634,0.634,1814.64
310542,1587488879999,0.6368,0.6368,0.6368,0.6368,4.74
310543,1587488939999,0.6368,0.6399,0.6368,0.6399,279.63
310544,1587488999999,0.6399,0.6421,0.6377,0.6421,3759.26
310545,1587489059999,0.6423,0.6423,0.6423,0.6423,4.8
310546,1587489119999,0.6423,0.6433,0.6378,0.6431,3629.71
310547,1587489179999,0.6431,0.6431,0.6431,0.6431,31.77
310548,1587489239999,0.6431,0.6431,0.6431,0.6431,0.0
310549,1587489299999,0.6428,0.6428,0.6428,0.6428,78.8
310550,1587489359999,0.6394,0.6394,0.6394,0.6394,228.39
310551,1587489419999,0.6389,0.641,0.6389,0.641,133.64
310552,1587489479999,0.6375,0.6375,0.6366,0.6366,4737.38
310553,1587489539999,0.6366,0.6366,0.6366,0.6366,0.0
310554,1587489599999,0.6368,0.6368,0.6368,0.6368,149.86
310555,1587489659999,0.6368,0.6368,0.6368,0.6368,135.0
310556,1587489719999,0.6393,0.64,0.6393,0.64,1000.0
310557,1587489779999,0.64,0.64,0.64,0.64,72.52
310558,1587489839999,0.6399,0.6399,0.6399,0.6399,5.48
310559,1587489899999,0.6398,0.6427,0.6394,0.6394,1895.37
310560,1587489959999,0.6394,0.6395,0.6368,0.6368,1466.59
310561,1587490019999,0.6367,0.6367,0.6367,0.6367,285.0
310562,1587490079999,0.6367,0.6367,0.6366,0.6366,689.64
310563,1587490139999,0.6366,0.6366,0.6366,0.6366,0.0
310564,1587490199999,0.6396,0.6396,0.6396,0.6396,4.54
310565,1587490259999,0.6388,0.6388,0.6388,0.6388,16.69
310566,1587490319999,0.6366,0.6366,0.6366,0.6366,453.0
310567,1587490379999,0.6366,0.6366,0.6319,0.6319,9029.74
310568,1587490439999,0.632,0.632,0.6271,0.6298,5264.41
310569,1587490499999,0.6296,0.6296,0.6278,0.6278,3436.02
310570,1587490559999,0.6271,0.6279,0.625,0.625,10135.67
310571,1587490619999,0.6277,0.628,0.6277,0.628,5773.61
310572,1587490679999,0.627,0.6321,0.627,0.6321,5240.65
310573,1587490739999,0.6321,0.6321,0.6321,0.6321,401.75
310574,1587490799999,0.6335,0.6337,0.6335,0.6337,493.3
310575,1587490859999,0.6317,0.6334,0.6314,0.6334,3293.04
310576,1587490919999,0.6334,0.6334,0.6334,0.6334,94.2
310577,1587490979999,0.6334,0.6335,0.6334,0.6335,1171.72
310578,1587491039999,0.6342,0.6342,0.6342,0.6342,5.7
310579,1587491099999,0.6343,0.6348,0.6343,0.6348,1063.32
310580,1587491159999,0.6348,0.6348,0.6295,0.6295,6720.78
310581,1587491219999,0.632,0.632,0.628,0.6309,396.99
310582,1587491279999,0.6309,0.6309,0.6309,0.6309,0.0
310583,1587491339999,0.6309,0.632,0.629,0.629,1134.82
310584,1587491399999,0.629,0.629,0.6209,0.6215,16500.09
310585,1587491459999,0.6214,0.6335,0.6209,0.6335,17866.58
310586,1587491519999,0.6334,0.64,0.627,0.64,26301.15
310587,1587491579999,0.64,0.64,0.6314,0.6314,4713.29
310588,1587491639999,0.6349,0.6367,0.6317,0.6367,5268.13
310589,1587491699999,0.6367,0.6367,0.6337,0.6337,1421.44
310590,1587491759999,0.6337,0.6337,0.6337,0.6337,0.0
310591,1587491819999,0.6353,0.6353,0.6327,0.6327,620.46
310592,1587491879999,0.6324,0.6324,0.629,0.6323,13513.89
310593,1587491939999,0.6323,0.6323,0.6282,0.6289,8627.64
310594,1587491999999,0.6289,0.6289,0.6289,0.6289,0.0
310595,1587492059999,0.6322,0.6322,0.6289,0.63,2940.31
310596,1587492119999,0.63,0.63,0.629,0.629,408.33
310597,1587492179999,0.629,0.629,0.629,0.629,0.0
310598,1587492239999,0.629,0.629,0.629,0.629,0.0
310599,1587492299999,0.629,0.629,0.629,0.629,0.0
310600,1587492359999,0.6297,0.6297,0.6297,0.6297,112.5
310601,1587492419999,0.6297,0.6298,0.6297,0.6298,431.11
310602,1587492479999,0.6296,0.6315,0.6296,0.6315,1583.65
310603,1587492539999,0.6293,0.635,0.6289,0.6289,9267.59
310604,1587492599999,0.6301,0.6335,0.6301,0.6335,452.78
310605,1587492659999,0.6337,0.6344,0.6337,0.6344,1987.75
310606,1587492719999,0.636,0.6377,0.6345,0.6377,2762.32
310607,1587492779999,0.6362,0.6379,0.636,0.6379,391.35
310608,1587492839999,0.6384,0.64,0.6372,0.6399,13022.66
310609,1587492899999,0.6399,0.6404,0.6397,0.64,1964.12
310610,1587492959999,0.64,0.6419,0.64,0.6419,2780.67
310611,1587493019999,0.6419,0.642,0.64,0.642,2595.2
310612,1587493079999,0.642,0.642,0.64,0.642,1217.55
310613,1587493139999,0.642,0.642,0.6398,0.6398,1692.61
310614,1587493199999,0.6418,0.6423,0.6397,0.6423,2137.51
310615,1587493259999,0.6423,0.6423,0.6423,0.6423,160.45
310616,1587493319999,0.6423,0.6423,0.6423,0.6423,1249.18
310617,1587493379999,0.6422,0.6422,0.6394,0.6394,20.84
310618,1587493439999,0.6422,0.6422,0.6422,0.6422,592.85
310619,1587493499999,0.6422,0.6422,0.6422,0.6422,15.64
310620,1587493559999,0.642,0.6421,0.642,0.6421,922.92
310621,1587493619999,0.6421,0.6421,0.6421,0.6421,186.93
310622,1587493679999,0.6421,0.6421,0.6421,0.6421,165.31
310623,1587493739999,0.6421,0.6421,0.6421,0.6421,6610.91
310624,1587493799999,0.6421,0.6421,0.6398,0.642,1609.09
310625,1587493859999,0.6421,0.6423,0.6419,0.6423,866.53
310626,1587493919999,0.6423,0.6423,0.6422,0.6422,176.47
310627,1587493979999,0.6395,0.6422,0.6395,0.6422,156.11
310628,1587494039999,0.6394,0.6394,0.6389,0.6389,23.48
310629,1587494099999,0.642,0.6423,0.642,0.6423,4591.47
310630,1587494159999,0.6423,0.6423,0.6423,0.6423,0.0
310631,1587494219999,0.6394,0.6394,0.6392,0.6392,495.03
310632,1587494279999,0.6391,0.6391,0.6391,0.6391,2113.86
310633,1587494339999,0.6389,0.6389,0.6337,0.6337,4889.66
310634,1587494399999,0.6337,0.6337,0.6337,0.6337,0.0
310635,1587494459999,0.6337,0.6337,0.6337,0.6337,0.0
310636,1587494519999,0.6346,0.6346,0.6346,0.6346,611.5
310637,1587494579999,0.6366,0.6366,0.6366,0.6366,5.74
310638,1587494639999,0.6366,0.6379,0.6366,0.6379,35.86
310639,1587494699999,0.6376,0.6377,0.6376,0.6377,863.39
310640,1587494759999,0.6377,0.6378,0.6377,0.6378,717.98
310641,1587494819999,0.6376,0.6379,0.6375,0.6379,2020.96
310642,1587494879999,0.6379,0.6379,0.6379,0.6379,0.0
310643,1587494939999,0.6379,0.6379,0.6379,0.6379,0.0
310644,1587494999999,0.6379,0.6379,0.6379,0.6379,0.0
310645,1587495059999,0.6366,0.6366,0.6366,0.6366,78.54
310646,1587495119999,0.6365,0.6365,0.6365,0.6365,45.93
310647,1587495179999,0.6365,0.6365,0.6365,0.6365,0.0
310648,1587495239999,0.6365,0.6365,0.6365,0.6365,0.0
310649,1587495299999,0.6365,0.6365,0.6365,0.6365,0.0
310650,1587495359999,0.6365,0.6365,0.6365,0.6365,0.0
310651,1587495419999,0.6366,0.6366,0.6353,0.6353,701.92
310652,1587495479999,0.6353,0.6353,0.6353,0.6353,0.0
310653,1587495539999,0.6353,0.6353,0.6353,0.6353,0.0
310654,1587495599999,0.6353,0.6353,0.6353,0.6353,0.0
310655,1587495659999,0.6353,0.6379,0.6353,0.6379,1588.15
310656,1587495719999,0.6379,0.6379,0.6379,0.6379,83.16
310657,1587495779999,0.6379,0.6379,0.6379,0.6379,0.0
310658,1587495839999,0.638,0.638,0.6364,0.6364,379.83
310659,1587495899999,0.636,0.636,0.6342,0.6342,5521.05
310660,1587495959999,0.6373,0.6373,0.6344,0.6344,393.79
310661,1587496019999,0.6341,0.6341,0.63,0.6326,4790.92
310662,1587496079999,0.6326,0.6326,0.6326,0.6326,0.0
310663,1587496139999,0.6318,0.6322,0.6308,0.6322,863.18
310664,1587496199999,0.6322,0.6322,0.6322,0.6322,0.0
310665,1587496259999,0.6322,0.6322,0.6322,0.6322,176.17
310666,1587496319999,0.6322,0.6322,0.6322,0.6322,0.0
310667,1587496379999,0.6322,0.6322,0.6322,0.6322,0.0
310668,1587496439999,0.6322,0.6322,0.6322,0.6322,0.0
310669,1587496499999,0.6293,0.6293,0.6293,0.6293,502.62
310670,1587496559999,0.6293,0.6293,0.6293,0.6293,0.0
310671,1587496619999,0.6293,0.6293,0.6293,0.6293,0.0
310672,1587496679999,0.6294,0.6294,0.6294,0.6294,42.49
310673,1587496739999,0.6296,0.6296,0.6293,0.6293,5141.65
310674,1587496799999,0.6293,0.6293,0.6293,0.6293,0.0
310675,1587496859999,0.6323,0.6323,0.6323,0.6323,42.11
310676,1587496919999,0.6295,0.6295,0.6295,0.6295,609.43
310677,1587496979999,0.6295,0.63,0.628,0.628,6728.51
310678,1587497039999,0.6275,0.6275,0.6267,0.627,7804.46
310679,1587497099999,0.627,0.627,0.6265,0.6265,1247.93
310680,1587497159999,0.6315,0.6315,0.6315,0.6315,5.1
310681,1587497219999,0.6315,0.6315,0.6315,0.6315,0.0
310682,1587497279999,0.6315,0.6315,0.6315,0.6315,0.0
310683,1587497339999,0.6301,0.6315,0.6301,0.6315,79.17
310684,1587497399999,0.6315,0.6315,0.6315,0.6315,0.0
310685,1587497459999,0.6311,0.6311,0.6311,0.6311,136.45
310686,1587497519999,0.6311,0.6311,0.6311,0.6311,0.0
310687,1587497579999,0.6289,0.6289,0.6289,0.6289,110.93
310688,1587497639999,0.6289,0.6289,0.6289,0.6289,0.0
310689,1587497699999,0.6289,0.6289,0.6255,0.6289,3332.22
310690,1587497759999,0.6301,0.6301,0.6301,0.6301,38.14
310691,1587497819999,0.6301,0.6301,0.6301,0.6301,0.0
310692,1587497879999,0.6301,0.6301,0.6301,0.6301,3119.99
310693,1587497939999,0.6301,0.6301,0.6301,0.6301,0.0
310694,1587497999999,0.6301,0.6301,0.6301,0.6301,0.0
310695,1587498059999,0.6301,0.6301,0.6301,0.6301,0.0
310696,1587498119999,0.6301,0.6301,0.6301,0.6301,479.26
310697,1587498179999,0.6301,0.6301,0.6301,0.6301,0.0
310698,1587498239999,0.6301,0.6301,0.6301,0.6301,0.0
310699,1587498299999,0.6301,0.6301,0.6301,0.6301,0.0
310700,1587498359999,0.6302,0.6302,0.6301,0.6301,1685.44
310701,1587498419999,0.6302,0.6302,0.6302,0.6302,298.71
310702,1587498479999,0.6302,0.6302,0.6302,0.6302,0.0
310703,1587498539999,0.6302,0.6302,0.6302,0.6302,0.0
310704,1587498599999,0.6302,0.6302,0.6302,0.6302,0.0
310705,1587498659999,0.6301,0.6302,0.6301,0.6302,294.07
310706,1587498719999,0.6325,0.6325,0.6325,0.6325,18.4
310707,1587498779999,0.6325,0.6325,0.6325,0.6325,0.0
310708,1587498839999,0.6325,0.6325,0.6325,0.6325,181.48
310709,1587498899999,0.6325,0.6325,0.6325,0.6325,358.91
310710,1587498959999,0.6326,0.6326,0.6326,0.6326,5.9
310711,1587499019999,0.631,0.631,0.631,0.631,3203.66
310712,1587499079999,0.631,0.631,0.631,0.631,0.0
310713,1587499139999,0.631,0.631,0.631,0.631,0.0
310714,1587499199999,0.6302,0.6302,0.6301,0.6301,2185.11
310715,1587499259999,0.6301,0.6301,0.6301,0.6301,970.23
310716,1587499319999,0.6301,0.6301,0.6301,0.6301,0.0
310717,1587499379999,0.6301,0.6301,0.6301,0.6301,0.0
310718,1587499439999,0.6301,0.6301,0.6301,0.6301,0.0
310719,1587499499999,0.6301,0.6301,0.6301,0.6301,0.0
310720,1587499559999,0.6301,0.6301,0.6301,0.6301,0.0
310721,1587499619999,0.6301,0.6301,0.6301,0.6301,3139.86
310722,1587499679999,0.6301,0.6301,0.6301,0.6301,0.0
310723,1587499739999,0.6301,0.6301,0.6301,0.6301,0.0
310724,1587499799999,0.6301,0.6309,0.6266,0.6266,9506.52
310725,1587499859999,0.6266,0.6266,0.6266,0.6266,0.0
