,close_time,open,high,low,close,volume
981423,1587536519999,0.4017,0.4017,0.4017,0.4017,0.0
981424,1587536579999,0.4017,0.4017,0.4017,0.4017,0.0
981425,1587536639999,0.4017,0.4017,0.4009,0.4009,3216.91
981426,1587536699999,0.401,0.4011,0.401,0.4011,1399.91
981427,1587536759999,0.4011,0.4011,0.4011,0.4011,0.0
981428,1587536819999,0.4011,0.4011,0.4011,0.4011,0.0
981429,1587536879999,0.4011,0.4011,0.4011,0.4011,137.87
981430,1587536939999,0.4014,0.4016,0.4014,0.4014,13105.32
981431,1587536999999,0.4015,0.4015,0.4014,0.4014,337.2
981432,1587537059999,0.4014,0.4015,0.4007,0.4008,9196.33
981433,1587537119999,0.4007,0.4007,0.4004,0.4004,1181.42
981434,1587537179999,0.4006,0.4006,0.4006,0.4006,54.79
981435,1587537239999,0.4006,0.4006,0.4006,0.4006,729.0
981436,1587537299999,0.4005,0.401,0.4005,0.401,2049.15
981437,1587537359999,0.4013,0.4013,0.4013,0.4013,146.97
981438,1587537419999,0.4013,0.4013,0.4013,0.4013,0.0
981439,1587537479999,0.4013,0.4013,0.4013,0.4013,0.0
981440,1587537539999,0.401,0.401,0.401,0.401,130.57
981441,1587537599999,0.401,0.401,0.4009,0.4009,911.5
981442,1587537659999,0.4009,0.4009,0.4004,0.4004,6781.5
981443,1587537719999,0.4004,0.4004,0.4004,0.4004,0.0
981444,1587537779999,0.4004,0.4006,0.4004,0.4006,2846.72
981445,1587537839999,0.4006,0.4006,0.4006,0.4006,99.84
981446,1587537899999,0.4007,0.4007,0.4007,0.4007,11148.92
981447,1587537959999,0.4009,0.4012,0.4009,0.4012,127.26
981448,1587538019999,0.4012,0.4012,0.4012,0.4012,25.16
981449,1587538079999,0.4011,0.4013,0.4011,0.4012,2100.82
981450,1587538139999,0.4015,0.4018,0.4014,0.4018,7749.52
981451,1587538199999,0.4015,0.4015,0.401,0.401,11901.29
981452,1587538259999,0.4011,0.4011,0.4011,0.4011,2430.0
981453,1587538319999,0.4011,0.4011,0.4011,0.4011,0.0
981454,1587538379999,0.4009,0.4009,0.4003,0.4003,11026.15
981455,1587538439999,0.4003,0.4006,0.4003,0.4006,233.54
981456,1587538499999,0.4006,0.4009,0.4006,0.4008,4204.31
981457,1587538559999,0.4006,0.4006,0.4006,0.4006,371.6
981458,1587538619999,0.4005,0.4009,0.4005,0.4008,1024.09
981459,1587538679999,0.4011,0.4013,0.4011,0.4013,3866.8
981460,1587538739999,0.4013,0.4013,0.4013,0.4013,0.0
981461,1587538799999,0.4017,0.4017,0.4017,0.4017,600.0
981462,1587538859999,0.4014,0.4016,0.4013,0.4013,1181.65
981463,1587538919999,0.4013,0.4013,0.4013,0.4013,0.0
981464,1587538979999,0.401,0.4012,0.401,0.4012,1125.27
981465,1587539039999,0.401,0.401,0.401,0.401,497.8
981466,1587539099999,0.401,0.401,0.401,0.401,1101.9
981467,1587539159999,0.401,0.4013,0.401,0.4013,1442.7
981468,1587539219999,0.4014,0.4015,0.4014,0.4015,1600.0
981469,1587539279999,0.4015,0.4017,0.4015,0.4016,14247.48
981470,1587539339999,0.4016,0.4016,0.4016,0.4016,0.0
981471,1587539399999,0.4016,0.4016,0.4016,0.4016,0.0
981472,1587539459999,0.4016,0.4016,0.4016,0.4016,0.0
981473,1587539519999,0.4017,0.4017,0.4014,0.4014,2148.9
981474,1587539579999,0.4014,0.4014,0.4014,0.4014,0.0
981475,1587539639999,0.4015,0.4019,0.4014,0.4016,3127.0
981476,1587539699999,0.4016,0.4016,0.4016,0.4016,74.5
981477,1587539759999,0.4017,0.402,0.4017,0.4018,1651.03
981478,1587539819999,0.4018,0.402,0.4018,0.4018,5768.05
981479,1587539879999,0.4018,0.4018,0.4018,0.4018,2137.89
981480,1587539939999,0.4018,0.4018,0.4018,0.4018,0.0
981481,1587539999999,0.4019,0.4021,0.4019,0.4021,2039.3
981482,1587540059999,0.4021,0.4023,0.4015,0.4016,24271.3
981483,1587540119999,0.4016,0.4016,0.4016,0.4016,0.0
981484,1587540179999,0.4016,0.4016,0.4016,0.4016,0.0
981485,1587540239999,0.4016,0.4016,0.4016,0.4016,1215.0
981486,1587540299999,0.4017,0.4017,0.4017,0.4017,204.0
981487,1587540359999,0.4017,0.4017,0.4017,0.4017,0.0
981488,1587540419999,0.4017,0.403,0.4017,0.403,20209.18
981489,1587540479999,0.4031,0.4038,0.4031,0.4038,15326.65
981490,1587540539999,0.4037,0.4037,0.4035,0.4036,4695.75
981491,1587540599999,0.4036,0.4036,0.4036,0.4036,0.0
981492,1587540659999,0.4036,0.4042,0.4036,0.4042,9276.71
981493,1587540719999,0.4038,0.4038,0.4038,0.4038,583.65
981494,1587540779999,0.404,0.4054,0.404,0.4052,59156.01
981495,1587540839999,0.4052,0.4054,0.4046,0.405,5984.94
981496,1587540899999,0.405,0.405,0.4049,0.4049,1050.08
981497,1587540959999,0.405,0.405,0.4048,0.4048,1092.6
981498,1587541019999,0.4048,0.4048,0.4045,0.4045,2972.26
981499,1587541079999,0.4047,0.4047,0.4043,0.4043,3801.13
981500,1587541139999,0.4043,0.4043,0.404,0.4043,1410.2
981501,1587541199999,0.4043,0.4046,0.4043,0.4045,1645.67
981502,1587541259999,0.4045,0.4045,0.4045,0.4045,500.0
981503,1587541319999,0.4046,0.4046,0.4046,0.4046,153.59
981504,1587541379999,0.4046,0.4046,0.4045,0.4046,2968.91
981505,1587541439999,0.4046,0.4046,0.4046,0.4046,0.0
981506,1587541499999,0.4047,0.4049,0.4046,0.4046,2836.8
981507,1587541559999,0.4046,0.4046,0.4046,0.4046,296.84
981508,1587541619999,0.405,0.405,0.4049,0.4049,642.98
981509,1587541679999,0.4049,0.4049,0.4049,0.4049,0.0
981510,1587541739999,0.4046,0.4046,0.4039,0.4039,2570.25
981511,1587541799999,0.404,0.4044,0.404,0.4044,2115.2
981512,1587541859999,0.4043,0.4043,0.4043,0.4043,500.0
981513,1587541919999,0.4046,0.4046,0.4046,0.4046,157.0
981514,1587541979999,0.4043,0.4043,0.4042,0.4042,530.8
981515,1587542039999,0.4042,0.4042,0.4042,0.4042,1716.79
981516,1587542099999,0.4039,0.4041,0.4038,0.4038,1785.14
981517,1587542159999,0.4035,0.4036,0.4035,0.4036,503.18
981518,1587542219999,0.4035,0.4035,0.4034,0.4034,5132.73
981519,1587542279999,0.4034,0.4034,0.4034,0.4034,0.0
981520,1587542339999,0.4034,0.4034,0.4034,0.4034,0.0
981521,1587542399999,0.4033,0.4034,0.4033,0.4034,282.38
981522,1587542459999,0.4034,0.4034,0.4034,0.4034,1764.19
981523,1587542519999,0.4034,0.4037,0.4034,0.4037,7995.7
981524,1587542579999,0.4039,0.4039,0.4039,0.4039,537.92
981525,1587542639999,0.4039,0.4039,0.4035,0.4035,1652.39
981526,1587542699999,0.4031,0.4031,0.4031,0.4031,770.74
981527,1587542759999,0.403,0.4035,0.403,0.4035,4398.39
981528,1587542819999,0.4035,0.4036,0.4032,0.4032,3561.59
981529,1587542879999,0.4033,0.4035,0.4032,0.4035,1309.99
981530,1587542939999,0.4036,0.4036,0.4036,0.4036,78.1
981531,1587542999999,0.4036,0.4036,0.4036,0.4036,0.0
981532,1587543059999,0.4038,0.4038,0.4036,0.4036,331.68
981533,1587543119999,0.4033,0.4033,0.4033,0.4033,29.05
981534,1587543179999,0.4033,0.4033,0.4033,0.4033,0.0
981535,1587543239999,0.4029,0.4029,0.4029,0.4029,1770.87
981536,1587543299999,0.4027,0.4027,0.4025,0.4025,1622.11
981537,1587543359999,0.4025,0.4025,0.4025,0.4025,0.0
981538,1587543419999,0.4028,0.4028,0.4028,0.4028,1281.61
981539,1587543479999,0.4028,0.4028,0.4028,0.4028,2018.39
981540,1587543539999,0.403,0.403,0.403,0.403,770.74
981541,1587543599999,0.4034,0.4034,0.4033,0.4033,1463.1
981542,1587543659999,0.4033,0.4035,0.4033,0.4035,1785.83
981543,1587543719999,0.4035,0.4035,0.4035,0.4035,0.0
981544,1587543779999,0.4036,0.4036,0.4036,0.4036,800.0
981545,1587543839999,0.4037,0.4038,0.4032,0.4034,27963.27
981546,1587543899999,0.4034,0.4036,0.4034,0.4036,3096.11
981547,1587543959999,0.4031,0.4033,0.4028,0.403,3248.49
981548,1587544019999,0.4028,0.403,0.4028,0.403,911.42
981549,1587544079999,0.4027,0.4027,0.4027,0.4027,123.97
981550,1587544139999,0.4027,0.4027,0.4027,0.4027,0.0
981551,1587544199999,0.4024,0.4024,0.4024,0.4024,225.49
981552,1587544259999,0.4024,0.4024,0.4024,0.4024,0.0
981553,1587544319999,0.4027,0.4027,0.4027,0.4027,1141.64
981554,1587544379999,0.4027,0.4027,0.4027,0.4027,0.0
981555,1587544439999,0.4026,0.4026,0.4026,0.4026,124.16
981556,1587544499999,0.4026,0.4026,0.4021,0.4021,240.86
981557,1587544559999,0.4021,0.4024,0.4021,0.4024,908.2
981558,1587544619999,0.4025,0.4026,0.4025,0.4026,683.06
981559,1587544679999,0.4026,0.4026,0.4026,0.4026,0.0
981560,1587544739999,0.4026,0.4027,0.4026,0.4027,2393.22
981561,1587544799999,0.403,0.403,0.4025,0.4026,1966.82
981562,1587544859999,0.4027,0.4028,0.4026,0.4028,1402.8
981563,1587544919999,0.4026,0.4026,0.4026,0.4026,253.3
981564,1587544979999,0.4027,0.4027,0.4027,0.4027,32.0
981565,1587545039999,0.4028,0.4028,0.4026,0.4026,723.36
981566,1587545099999,0.4026,0.4026,0.4026,0.4026,0.0
981567,1587545159999,0.4028,0.4028,0.4025,0.4025,1239.72
981568,1587545219999,0.4026,0.4026,0.4024,0.4026,4982.81
981569,1587545279999,0.4028,0.403,0.4027,0.4027,1509.08
981570,1587545339999,0.4027,0.4027,0.4027,0.4027,0.0
981571,1587545399999,0.4029,0.4029,0.4029,0.4029,356.06
981572,1587545459999,0.4031,0.4033,0.4029,0.4029,1734.97
981573,1587545519999,0.4029,0.4029,0.4029,0.4029,0.0
981574,1587545579999,0.4034,0.4034,0.4032,0.4032,1288.19
981575,1587545639999,0.4033,0.4033,0.4033,0.4033,1492.3
981576,1587545699999,0.4032,0.4032,0.4032,0.4032,494.1
981577,1587545759999,0.4031,0.4031,0.4031,0.4031,612.1
981578,1587545819999,0.4033,0.4033,0.4031,0.4031,697.84
981579,1587545879999,0.4031,0.4031,0.4031,0.4031,0.0
981580,1587545939999,0.4029,0.4029,0.4029,0.4029,92.36
981581,1587545999999,0.4029,0.4029,0.4029,0.4029,0.0
981582,1587546059999,0.4032,0.4033,0.4032,0.4033,1390.0
981583,1587546119999,0.4034,0.4041,0.4034,0.4041,1011.01
981584,1587546179999,0.4038,0.4046,0.4038,0.404,10048.32
981585,1587546239999,0.404,0.404,0.404,0.404,0.0
981586,1587546299999,0.4037,0.4038,0.4037,0.4038,163.9
981587,1587546359999,0.4038,0.4038,0.4038,0.4038,33.56
981588,1587546419999,0.4038,0.4042,0.4038,0.4041,3807.25
981589,1587546479999,0.404,0.4041,0.404,0.4041,1096.91
981590,1587546539999,0.404,0.404,0.4038,0.4038,2980.22
981591,1587546599999,0.4038,0.4038,0.4038,0.4038,0.0
981592,1587546659999,0.4036,0.4037,0.4036,0.4037,4232.56
981593,1587546719999,0.4038,0.4038,0.4035,0.4038,2042.82
981594,1587546779999,0.4038,0.4043,0.4038,0.4039,10455.81
981595,1587546839999,0.4041,0.4041,0.4041,0.4041,153.55
981596,1587546899999,0.4041,0.4041,0.4041,0.4041,0.0
981597,1587546959999,0.404,0.404,0.4038,0.4038,3109.31
981598,1587547019999,0.4037,0.4037,0.4037,0.4037,29.92
981599,1587547079999,0.4034,0.4034,0.4034,0.4034,123.9
981600,1587547139999,0.4034,0.4034,0.4033,0.4034,3106.1
981601,1587547199999,0.4034,0.4034,0.4034,0.4034,0.0
981602,1587547259999,0.4034,0.4034,0.4034,0.4034,0.0
981603,1587547319999,0.4033,0.4033,0.4032,0.4032,175.0
981604,1587547379999,0.403,0.403,0.403,0.403,351.0
981605,1587547439999,0.403,0.403,0.403,0.403,0.0
981606,1587547499999,0.4029,0.4029,0.4029,0.4029,800.0
981607,1587547559999,0.4029,0.4029,0.4029,0.4029,0.0
981608,1587547619999,0.4031,0.4031,0.4031,0.4031,702.0
981609,1587547679999,0.403,0.403,0.4026,0.4029,3361.16
981610,1587547739999,0.4029,0.4029,0.4029,0.4029,0.0
981611,1587547799999,0.4029,0.4029,0.4029,0.4029,0.0
981612,1587547859999,0.4026,0.4026,0.4024,0.4024,3601.89
981613,1587547919999,0.4024,0.4024,0.4024,0.4024,350.17
981614,1587547979999,0.402,0.402,0.402,0.402,202.0
981615,1587548039999,0.4019,0.4023,0.4019,0.4023,350.51
981616,1587548099999,0.402,0.402,0.402,0.402,600.0
981617,1587548159999,0.402,0.402,0.402,0.402,0.0
981618,1587548219999,0.4026,0.4026,0.4026,0.4026,2534.46
981619,1587548279999,0.4026,0.4026,0.4026,0.4026,0.0
981620,1587548339999,0.4029,0.4029,0.4029,0.4029,750.0
981621,1587548399999,0.4029,0.4029,0.4029,0.4029,0.0
981622,1587548459999,0.4031,0.4031,0.4031,0.4031,56.96
981623,1587548519999,0.4029,0.4029,0.4029,0.4029,2596.62
981624,1587548579999,0.4029,0.4029,0.4029,0.4029,0.0
981625,1587548639999,0.4025,0.4025,0.4025,0.4025,750.0
981626,1587548699999,0.4025,0.4025,0.4025,0.4025,0.0
981627,1587548759999,0.4026,0.4026,0.4026,0.4026,530.2
981628,1587548819999,0.4027,0.4029,0.4027,0.4029,1759.05
981629,1587548879999,0.4032,0.4032,0.4032,0.4032,248.0
981630,1587548939999,0.4032,0.4032,0.4032,0.4032,0.0
981631,1587548999999,0.4032,0.4032,0.4032,0.4032,0.0
981632,1587549059999,0.4032,0.4032,0.4032,0.4032,0.0
981633,1587549119999,0.4029,0.403,0.4028,0.403,3955.93
981634,1587549179999,0.4031,0.4036,0.4031,0.4036,2034.6
981635,1587549239999,0.4036,0.4036,0.4036,0.4036,0.0
981636,1587549299999,0.4035,0.4039,0.4035,0.4038,5245.3
981637,1587549359999,0.4038,0.4038,0.4038,0.4038,0.0
981638,1587549419999,0.4036,0.4036,0.4035,0.4035,3980.76
981639,1587549479999,0.4035,0.4035,0.4035,0.4035,0.0
981640,1587549539999,0.4035,0.4035,0.4035,0.4035,0.0
981641,1587549599999,0.4035,0.4035,0.4033,0.4033,7225.76
981642,1587549659999,0.4035,0.4035,0.4035,0.4035,420.61
981643,1587549719999,0.4032,0.4032,0.4032,0.4032,239.4
981644,1587549779999,0.4032,0.4032,0.4028,0.4028,1138.74
981645,1587549839999,0.4028,0.4028,0.4028,0.4028,0.0
981646,1587549899999,0.4028,0.4028,0.4028,0.4028,0.0
981647,1587549959999,0.4026,0.4026,0.4026,0.4026,304.67
981648,1587550019999,0.4026,0.4026,0.4026,0.4026,0.0
981649,1587550079999,0.4026,0.4026,0.402,0.402,5943.43
981650,1587550139999,0.402,0.402,0.402,0.402,0.0
981651,1587550199999,0.402,0.402,0.402,0.402,0.0
981652,1587550259999,0.4022,0.4022,0.4022,0.4022,154.1
981653,1587550319999,0.4022,0.4022,0.4022,0.4022,200.0
981654,1587550379999,0.402,0.402,0.4017,0.4017,5635.68
981655,1587550439999,0.4022,0.4024,0.4022,0.4024,3198.37
981656,1587550499999,0.4018,0.4018,0.4012,0.4015,5639.3
981657,1587550559999,0.4017,0.4017,0.4016,0.4016,887.57
981658,1587550619999,0.4013,0.4014,0.4013,0.4014,577.06
981659,1587550679999,0.4015,0.4016,0.4014,0.4016,2719.62
981660,1587550739999,0.4016,0.4018,0.4016,0.4018,2543.83
981661,1587550799999,0.4016,0.4016,0.4016,0.4016,109.9
981662,1587550859999,0.4018,0.4021,0.4018,0.4021,3667.1
981663,1587550919999,0.4018,0.4018,0.4018,0.4018,3717.28
981664,1587550979999,0.4018,0.4023,0.4018,0.4023,13216.53
981665,1587551039999,0.4023,0.4023,0.4022,0.4022,15583.64
981666,1587551099999,0.4023,0.4023,0.4023,0.4023,1383.74
981667,1587551159999,0.4025,0.4025,0.4025,0.4025,46.87
981668,1587551219999,0.4025,0.4025,0.4025,0.4025,0.0
981669,1587551279999,0.4021,0.4022,0.4021,0.4022,2189.75
981670,1587551339999,0.4022,0.4022,0.4022,0.4022,0.0
981671,1587551399999,0.4022,0.4022,0.4022,0.4022,0.0
981672,1587551459999,0.4022,0.4024,0.4022,0.4024,704.98
981673,1587551519999,0.4018,0.4018,0.4018,0.4018,1325.31
981674,1587551579999,0.4018,0.4018,0.4018,0.4018,0.0
981675,1587551639999,0.4017,0.4017,0.4016,0.4016,3678.98
981676,1587551699999,0.4013,0.4013,0.4012,0.4012,2288.7
981677,1587551759999,0.4012,0.4012,0.401,0.4011,2947.07
981678,1587551819999,0.401,0.4011,0.401,0.4011,1330.28
981679,1587551879999,0.401,0.4011,0.401,0.4011,1274.6
981680,1587551939999,0.401,0.401,0.401,0.401,1587.28
981681,1587551999999,0.401,0.401,0.4008,0.4008,3982.39
981682,1587552059999,0.4009,0.4009,0.4009,0.4009,167.63
981683,1587552119999,0.4009,0.4009,0.4009,0.4009,0.0
981684,1587552179999,0.4009,0.4009,0.4009,0.4009,517.55
981685,1587552239999,0.401,0.401,0.401,0.401,1400.0
981686,1587552299999,0.4008,0.4008,0.4007,0.4007,1946.7
981687,1587552359999,0.4007,0.4007,0.4007,0.4007,0.0
981688,1587552419999,0.401,0.401,0.401,0.401,200.0
981689,1587552479999,0.4007,0.4007,0.4007,0.4007,305.5
981690,1587552539999,0.4009,0.4009,0.4009,0.4009,166.93
981691,1587552599999,0.4009,0.4009,0.4009,0.4009,82.48
981692,1587552659999,0.4009,0.4009,0.4009,0.4009,0.0
981693,1587552719999,0.4009,0.4009,0.4009,0.4009,0.0
981694,1587552779999,0.4009,0.4009,0.4009,0.4009,0.0
981695,1587552839999,0.4009,0.4009,0.4006,0.4006,2406.07
981696,1587552899999,0.4006,0.4006,0.4006,0.4006,246.89
981697,1587552959999,0.4006,0.4006,0.4006,0.4006,0.0
981698,1587553019999,0.4006,0.4006,0.4006,0.4006,0.0
981699,1587553079999,0.4006,0.4006,0.4006,0.4006,0.0
981700,1587553139999,0.4007,0.4007,0.4007,0.4007,406.6
981701,1587553199999,0.401,0.401,0.401,0.401,108.42
981702,1587553259999,0.401,0.401,0.401,0.401,205.48
981703,1587553319999,0.4009,0.4014,0.4009,0.4013,20591.33
981704,1587553379999,0.4013,0.4013,0.4013,0.4013,0.0
981705,1587553439999,0.4013,0.4013,0.4013,0.4013,2257.75
981706,1587553499999,0.4011,0.4011,0.4011,0.4011,409.83
981707,1587553559999,0.4012,0.4012,0.4012,0.4012,375.5
981708,1587553619999,0.4012,0.4012,0.4012,0.4012,0.0
981709,1587553679999,0.4018,0.4018,0.4018,0.4018,350.0
981710,1587553739999,0.4019,0.402,0.4019,0.4019,1175.27
981711,1587553799999,0.4023,0.4023,0.4023,0.4023,182.27
981712,1587553859999,0.4023,0.4023,0.4023,0.4023,0.0
981713,1587553919999,0.4022,0.4027,0.4022,0.4027,1005.93
981714,1587553979999,0.4027,0.4028,0.4027,0.4028,234.12
981715,1587554039999,0.4028,0.4028,0.4028,0.4028,0.0
981716,1587554099999,0.4027,0.4028,0.4027,0.4028,608.98
981717,1587554159999,0.4029,0.4034,0.4029,0.4034,3767.21
981718,1587554219999,0.4034,0.4034,0.4034,0.4034,0.0
981719,1587554279999,0.4033,0.4033,0.4029,0.4029,800.15
981720,1587554339999,0.4029,0.4029,0.4029,0.4029,0.0
981721,1587554399999,0.4029,0.4029,0.4029,0.4029,464.3
981722,1587554459999,0.4029,0.4029,0.4029,0.4029,400.7
981723,1587554519999,0.4029,0.4029,0.4029,0.4029,1783.57
981724,1587554579999,0.4031,0.4031,0.4031,0.4031,686.59
981725,1587554639999,0.4031,0.4031,0.4031,0.4031,0.0
981726,1587554699999,0.4031,0.4031,0.4031,0.4031,32.0
981727,1587554759999,0.403,0.4032,0.403,0.4032,1970.13
981728,1587554819999,0.4034,0.4036,0.4034,0.4035,1714.07
981729,1587554879999,0.4035,0.4035,0.4034,0.4034,845.53
981730,1587554939999,0.4034,0.4034,0.4034,0.4034,0.0
981731,1587554999999,0.4034,0.4034,0.4034,0.4034,0.0
981732,1587555059999,0.4034,0.4034,0.4034,0.4034,0.0
981733,1587555119999,0.4033,0.4034,0.4033,0.4034,2245.12
981734,1587555179999,0.4034,0.4034,0.4034,0.4034,0.0
981735,1587555239999,0.4035,0.4035,0.4035,0.4035,695.4
981736,1587555299999,0.4035,0.4036,0.4035,0.4036,6962.58
981737,1587555359999,0.4039,0.404,0.4039,0.404,3990.87
981738,1587555419999,0.404,0.404,0.4037,0.4037,2678.9
981739,1587555479999,0.4038,0.4038,0.4038,0.4038,2461.23
981740,1587555539999,0.4038,0.4038,0.4038,0.4038,0.0
981741,1587555599999,0.4037,0.4037,0.4037,0.4037,2135.8
981742,1587555659999,0.4037,0.4037,0.4037,0.4037,0.0
981743,1587555719999,0.4035,0.4035,0.4035,0.4035,158.1
981744,1587555779999,0.4035,0.4035,0.4035,0.4035,0.0
981745,1587555839999,0.4035,0.4035,0.4035,0.4035,381.26
981746,1587555899999,0.4035,0.4035,0.4032,0.4032,3183.06
981747,1587555959999,0.4032,0.4032,0.4032,0.4032,0.0
981748,1587556019999,0.4032,0.4032,0.4032,0.4032,0.0
981749,1587556079999,0.4032,0.4032,0.4032,0.4032,0.0
981750,1587556139999,0.4032,0.4032,0.4032,0.4032,0.0
981751,1587556199999,0.4032,0.4032,0.4032,0.4032,0.0
981752,1587556259999,0.4032,0.4032,0.4032,0.4032,0.0
981753,1587556319999,0.403,0.403,0.403,0.403,4796.0
981754,1587556379999,0.4032,0.4032,0.4026,0.4027,41210.9
981755,1587556439999,0.4028,0.4031,0.4028,0.4031,1317.14
981756,1587556499999,0.4032,0.4032,0.403,0.403,1068.96
981757,1587556559999,0.4031,0.4031,0.4031,0.4031,1998.46
981758,1587556619999,0.4031,0.4031,0.4031,0.4031,0.0
981759,1587556679999,0.4031,0.4031,0.4031,0.4031,0.0
981760,1587556739999,0.4028,0.4028,0.4028,0.4028,700.0
981761,1587556799999,0.4028,0.4028,0.4028,0.4028,0.0
981762,1587556859999,0.4032,0.4034,0.4032,0.4033,762.41
981763,1587556919999,0.4034,0.4036,0.4034,0.4036,2086.62
981764,1587556979999,0.4036,0.4036,0.4036,0.4036,0.0
981765,1587557039999,0.4034,0.4035,0.4034,0.4035,3191.52
981766,1587557099999,0.4033,0.4033,0.4032,0.4033,2546.65
981767,1587557159999,0.403,0.403,0.4029,0.4029,1239.56
981768,1587557219999,0.4025,0.4026,0.4025,0.4026,923.3
981769,1587557279999,0.4023,0.4023,0.4018,0.4018,17084.33
981770,1587557339999,0.4018,0.4019,0.4018,0.4018,1140.39
981771,1587557399999,0.4019,0.4019,0.4019,0.4019,153.53
981772,1587557459999,0.4019,0.4019,0.4019,0.4019,74.72
981773,1587557519999,0.4016,0.4016,0.4016,0.4016,100.48
981774,1587557579999,0.4016,0.4016,0.4016,0.4016,0.0
981775,1587557639999,0.4016,0.4016,0.4016,0.4016,0.0
981776,1587557699999,0.4015,0.4015,0.401,0.401,4482.32
981777,1587557759999,0.4014,0.4014,0.4014,0.4014,800.0
981778,1587557819999,0.4014,0.4014,0.4014,0.4014,110.84
981779,1587557879999,0.4014,0.4017,0.4012,0.4017,5367.89
981780,1587557939999,0.4016,0.4016,0.4016,0.4016,79.51
981781,1587557999999,0.4015,0.4015,0.4014,0.4014,7877.66
981782,1587558059999,0.4014,0.4014,0.4014,0.4014,0.0
981783,1587558119999,0.4012,0.4012,0.4011,0.4011,1575.0
981784,1587558179999,0.4011,0.4011,0.4011,0.4011,0.0
981785,1587558239999,0.4011,0.4011,0.4011,0.4011,1043.43
981786,1587558299999,0.401,0.4011,0.401,0.4011,4448.84
981787,1587558359999,0.4014,0.4014,0.4014,0.4014,400.0
981788,1587558419999,0.4012,0.4012,0.4012,0.4012,373.69
981789,1587558479999,0.4014,0.4014,0.4014,0.4014,261.26
981790,1587558539999,0.4014,0.4014,0.4014,0.4014,0.0
981791,1587558599999,0.401,0.401,0.401,0.401,609.6
981792,1587558659999,0.401,0.401,0.401,0.401,0.0
981793,1587558719999,0.401,0.401,0.401,0.401,0.0
981794,1587558779999,0.4009,0.4009,0.4007,0.4007,1162.34
981795,1587558839999,0.4007,0.4007,0.4007,0.4007,0.0
981796,1587558899999,0.4007,0.4007,0.4005,0.4005,8135.97
981797,1587558959999,0.4007,0.4007,0.4007,0.4007,80.94
981798,1587559019999,0.4008,0.4008,0.4008,0.4008,2500.0
981799,1587559079999,0.4008,0.4008,0.4008,0.4008,857.14
981800,1587559139999,0.4006,0.4012,0.4006,0.4012,2506.97
981801,1587559199999,0.4011,0.4011,0.4009,0.401,549.13
981802,1587559259999,0.4012,0.4012,0.4012,0.4012,664.72
981803,1587559319999,0.4012,0.4015,0.4012,0.4015,1118.71
981804,1587559379999,0.4015,0.4015,0.4015,0.4015,255.95
981805,1587559439999,0.4015,0.4015,0.4015,0.4015,0.0
981806,1587559499999,0.4015,0.4015,0.4015,0.4015,1400.66
981807,1587559559999,0.4015,0.4015,0.4015,0.4015,0.0
981808,1587559619999,0.4015,0.4015,0.4015,0.4015,0.0
981809,1587559679999,0.4015,0.4015,0.4014,0.4015,5722.0
981810,1587559739999,0.4015,0.4015,0.4015,0.4015,0.0
981811,1587559799999,0.4015,0.4015,0.4015,0.4015,0.0
981812,1587559859999,0.4015,0.4015,0.4015,0.4015,0.0
981813,1587559919999,0.4016,0.4018,0.4016,0.4018,3187.78
981814,1587559979999,0.4018,0.402,0.4018,0.402,3450.89
981815,1587560039999,0.402,0.402,0.4018,0.4018,1155.32
981816,1587560099999,0.4018,0.4018,0.4018,0.4018,0.0
981817,1587560159999,0.4018,0.4018,0.4018,0.4018,0.0
981818,1587560219999,0.4018,0.4018,0.4018,0.4018,0.0
981819,1587560279999,0.4019,0.4019,0.4019,0.4019,795.29
981820,1587560339999,0.402,0.4021,0.402,0.4021,1814.51
981821,1587560399999,0.4021,0.4025,0.4021,0.4025,6083.89
981822,1587560459999,0.4023,0.4024,0.4023,0.4024,2016.02
981823,1587560519999,0.4023,0.4023,0.4023,0.4023,36.88
981824,1587560579999,0.4023,0.4023,0.4023,0.4023,0.0
981825,1587560639999,0.4025,0.4025,0.4024,0.4024,683.42
981826,1587560699999,0.4024,0.4024,0.4024,0.4024,0.0
981827,1587560759999,0.4024,0.4024,0.4022,0.4022,124.09
981828,1587560819999,0.4024,0.4024,0.4024,0.4024,3035.19
981829,1587560879999,0.4021,0.4021,0.4021,0.4021,302.76
981830,1587560939999,0.4023,0.4023,0.402,0.402,941.09
981831,1587560999999,0.4023,0.4023,0.4023,0.4023,243.5
981832,1587561059999,0.4023,0.4023,0.4023,0.4023,0.0
981833,1587561119999,0.4024,0.4024,0.4024,0.4024,1910.35
981834,1587561179999,0.4024,0.4024,0.4024,0.4024,250.14
981835,1587561239999,0.4026,0.4026,0.4024,0.4024,775.99
981836,1587561299999,0.4024,0.4024,0.4024,0.4024,0.0
981837,1587561359999,0.4025,0.4025,0.4025,0.4025,328.37
981838,1587561419999,0.4026,0.4028,0.4026,0.4027,297.13
981839,1587561479999,0.4032,0.4038,0.4032,0.4033,13373.73
981840,1587561539999,0.4034,0.4048,0.4034,0.4048,15436.43
981841,1587561599999,0.4045,0.405,0.4045,0.405,7266.22
981842,1587561659999,0.4052,0.4068,0.4052,0.4067,28987.32
981843,1587561719999,0.4068,0.408,0.4064,0.4076,57696.52
981844,1587561779999,0.4073,0.4073,0.4065,0.4071,36176.59
981845,1587561839999,0.4071,0.4074,0.4069,0.4069,50487.04
